timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04432676  0.04148228  0.11150419  0.0953783 ]
 [-0.00014823  0.00108234  0.          0.        ]]","[ 0.98989069  1.31896501  0.07521098 -0.33570248  0.96430885  0.8272549
 -0.15563478 -0.25498262  0.37458697 -1.03734024  0.        ]",-0.140379824599,[ 2.09013278  0.20300947],-1.55937,[ 2.38348722  0.83529937],[-0.53692049 -0.31385413]
1,"[[-0.00464231  0.0495534   0.11150419  0.0953783 ]
 [ 3.95542408  0.80336027  0.          0.        ]]","[ 0.99131705  1.31851498  0.13626874 -0.32037862  0.96430829  0.82725448
  0.15596131 -0.12667052  0.37445289 -0.92601504  0.        ]",-0.133953810093,[ 2.79477264 -0.45221628],-1.34162,[ 1.46982682  0.25730506],[-0.53692049 -0.31385413]
2,"[[ 0.11337877  0.04748026  0.11150419  0.0953783 ]
 [ 7.83376797 -1.00464557  0.          0.        ]]","[ 0.98190168  1.3186368   0.31754658 -0.32431402  0.96430773  0.82725406
  0.46147379 -0.41583327  0.35471271 -0.63051943  0.        ]",-0.117110983551,[ 0.03648013 -0.24074134],-1.41547,[ 0.24754778  0.05154833],[-0.53692049 -0.31385413]
3,"[[ 0.26995102  0.01802271  0.11150419  0.0953783 ]
 [ 7.82349035 -1.93799712  0.          0.        ]]","[ 0.93813648  1.31981481  0.55387944 -0.38026788  0.96430716  0.82725364
  0.46066401 -0.5651084   0.2930641  -0.28039499  0.        ]",-0.0978058975706,[-0.83311305 -0.92417583],-1.20775,[-0.49286065  0.01855439],[-0.53692049 -0.31385413]
4,"[[ 0.39181569 -0.05705431  0.11150419  0.0953783 ]
 [ 4.37445613 -5.5576451   0.          0.        ]]","[ 0.88001912  1.31802318  0.73116241 -0.52289596  0.9643066   0.82725322
  0.18896962 -1.14401524  0.23703233 -0.08200743  0.        ]",-0.0873823368333,[ 0.87275802  0.87906026],-1.20367,[-0.02403712  0.9068979 ],[-0.53692049 -0.31385413]
5,"[[ 0.51306308 -0.13219307  0.11150419  0.0953783 ]
 [ 7.73908982 -1.96818288  0.          0.        ]]","[ 0.80221153  1.30934585  0.89889978 -0.66502969  0.96430604  0.82725279
  0.45401529 -0.56993518  0.16545928  0.1069423   0.        ]",-0.0779276212176,[-0.94310952 -1.1516168 ],-1.07897,[-1.40888703 -0.31822401],[-0.53692049 -0.31385413]
6,"[[ 0.62889174 -0.21087828  0.11150419  0.0953783 ]
 [ 3.85669098 -5.88728663  0.          0.        ]]","[ 0.71031348  1.29293051  1.04881296 -0.8123431   0.96430548  0.82725237
  0.14818287 -1.1967354   0.08599197  0.27019464  0.        ]",-0.0703584994769,[-1.38811862  1.24607782],-1.19838,[-0.59861964  0.81384683],[-0.53692049 -0.31385413]
7,"[[ 0.66555356 -0.28771117  0.11150419  0.0953783 ]
 [-0.17707805 -1.80960266  0.          0.        ]]","[ 0.67784485  1.26976279  1.09382573 -0.95381976  0.96430491  0.82725195
 -0.16957359 -0.54457168  0.08096161  0.25627692  0.        ]",-0.0697406813158,[-0.36916959  0.54291998],-1.1673,[-0.23363645  0.63770425],[-0.53692049 -0.31385413]
8,"[[ 0.64738599 -0.30196916  0.11150419  0.0953783 ]
 [-1.63482157  0.37651552  0.          0.        ]]","[ 0.6941309   1.26469714  1.07167476 -0.97974793  0.96430435  0.82725153
 -0.28440597 -0.1949352   0.10496929  0.19857353  0.        ]",-0.0717976592293,[ 0.25737485  0.39712029],-1.14163,[-0.06766775  0.54316801],[-0.53692049 -0.31385413]
9,"[[ 0.62522358 -0.27874089  0.11150419  0.0953783 ]
 [-0.58491379  1.94109793  0.          0.        ]]","[ 0.71347398  1.27282511  1.04423914 -0.93744932  0.96430379  0.82725111
 -0.20170032  0.05529606  0.11790813  0.17835125  0.        ]",-0.0730444669507,[-1.10455972  0.21955691],-1.15572,[-0.50721765  0.169168  ],[-0.53692049 -0.31385413]
10,"[[ 0.57394715 -0.23156684  0.11150419  0.0953783 ]
 [-4.52958774  2.77353319  0.          0.        ]]","[ 0.75597011  1.28737736  0.97909016 -0.8507021   0.96430323  0.82725069
 -0.51243852  0.18843147  0.1487198   0.12213307  0.        ]",-0.0761993791266,[ 0.79669402  1.24490113],-1.20503,[ 0.66286266  0.48727208],[-0.53692049 -0.31385413]
11,"[[ 0.51586083 -0.13693165  0.11150419  0.0953783 ]
 [-1.28983899  6.67697498  0.          0.        ]]","[ 0.80018747  1.30856257  0.90264473 -0.67395142  0.96430266  0.82725027
 -0.25722988  0.81272787  0.16486699  0.10748846  0.        ]",-0.0778661407387,[-0.94604241  0.13999024],-1.19356,[-0.66069132 -0.45190626],[-0.53692049 -0.31385413]
12,"[[  4.52769348e-01   8.57542532e-04   1.11504187e-01   9.53782975e-02]
 [ -5.00692745e+00   7.10052949e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84332767  1.32000343  0.81671944 -0.41288591  0.9643021   0.82724985
 -0.55004035  0.88046858  0.1609399   0.13089795  0.        ]",-0.0773692049137,[ 0.57411075 -1.35742246],-0.99034,[ 0.44560322 -0.23084652],[-0.53692049 -0.31385413]
13,"[[ 0.37642715  0.10172057  0.11150419  0.0953783 ]
 [-2.63519486  2.99944442  0.          0.        ]]","[ 0.88848629  1.31368404  0.70919837 -0.22152186  0.96430154  0.82724943
 -0.36320884  0.22456151  0.17981228  0.07557794  0.        ]",-0.0795611600666,[-0.68285752 -0.10556133],-1.18186,[ 0.40382645  0.25436959],[-0.53692049 -0.31385413]
14,"[[ 0.29714496  0.15693016  0.11150419  0.0953783 ]
 [-5.28420762  2.52309518  0.          0.        ]]","[ 0.92695801  1.30498036  0.59405666 -0.11748161  0.96430098  0.827249
 -0.57188258  0.14837653  0.21836611 -0.04334801  0.        ]",-0.084863794175,[ 2.3731554  1.0841921],-1.13173,[ 1.52728808  0.71602511],[-0.53692049 -0.31385413]
15,"[[ 0.23218506  0.24660289  0.11150419  0.0953783 ]
 [-1.22527799  6.43116402  0.          0.        ]]","[ 0.95191238  1.28301938  0.49757199  0.04943449  0.96430041  0.82724858
 -0.25214333  0.77341347  0.22322083 -0.08983692  0.        ]",-0.0862196363819,[-0.65398106 -0.96760384],-1.11614,[ 0.04755199 -0.23466545],[-0.53692049 -0.31385413]
16,"[[ 0.18198055  0.3355176   0.11150419  0.0953783 ]
 [-3.78666622  2.47348807  0.          0.        ]]","[ 0.96707203  1.25183798  0.42195857  0.2112622   0.96429985  0.82724816
 -0.45391468  0.14044212  0.21303627 -0.10389614  0.        ]",-0.0855499408379,[ 2.12144584  1.39331918],-1.16998,[ 1.24406791  0.67276442],[-0.53692049 -0.31385413]
17,"[[ 0.14667559  0.42420859  0.11150419  0.0953783 ]
 [ 0.24278856  6.38259642  0.          0.        ]]","[ 0.9755543   1.21164994  0.36835373  0.36775838  0.96429929  0.82724774
 -0.13649716  0.76564558  0.18814667 -0.08538228  0.        ]",-0.0827753720374,[ 0.17770773  0.75589737],-1.19794,[-0.12780657 -0.31364328],[-0.53692049 -0.31385413]
18,"[[ 0.15852756  0.58062029  0.11150419  0.0953783 ]
 [ 0.94012911  9.24902297  0.          0.        ]]","[ 0.97290746  1.11967214  0.38638343  0.62802824  0.96429873  0.82724732
 -0.0815646   1.22408707  0.07230063  0.10593481  0.        ]",-0.0687573584526,[-0.87449022 -1.04498052],-1.09677,[-0.95314658 -1.14642942],[-0.53692049 -0.31385413]
19,"[[ 0.14244758  0.72404777  0.11150419  0.0953783 ]
 [-2.53663153  5.10750954  0.          0.        ]]","[ 0.97644779  1.01333138  0.36191381  0.84446447  0.96429817  0.8272469
 -0.35544403  0.5617133  -0.02724044  0.20427762  0.        ]",-0.0587649777001,[-1.06042799 -0.67371663],-1.07276,[-0.13117301 -0.38612193],[-0.53692049 -0.31385413]
20,"[[ 0.05253202  0.79843058  0.11150419  0.0953783 ]
 [-6.44195584  2.3399645   0.          0.        ]]","[ 0.98929806  0.95062247  0.22422384  0.94678959  0.9642976   0.82724648
 -0.6630832   0.11908546 -0.00528422  0.08271122  0.        ]",-0.0613237622763,[ 1.27802117  1.81976966],-1.12716,[ 1.50870132  0.52826506],[-0.53692049 -0.31385413]
21,"[[-0.03534573  0.88447895  0.11150419  0.0953783 ]
 [-2.35936414  6.25186739  0.          0.        ]]","[ 0.99040628  0.87221765  0.08901535  1.05573569  0.96429704  0.82724606
 -0.34147944  0.74473617 -0.00293796 -0.02511759  0.        ]",-0.0632523600151,[ 0.66638954  0.25344989],-1.0829,[ 0.32568225 -0.56962776],[-0.53692049 -0.31385413]
22,"[[-0.0556126   1.01833522  0.11150419  0.0953783 ]
 [ 0.32379677  7.13084748  0.          0.        ]]","[ 0.98905233  0.7390857   0.05785438  1.20331551  0.96429648  0.82724564
 -0.13011501  0.88531559 -0.10338175  0.04353058  0.        ]",-0.0522816328147,[-0.36897527 -0.53096075],-1.05266,[-0.48073065 -1.27683902],[-0.53692049 -0.31385413]
23,"[[-0.06384129  1.13844586  0.11150419  0.0953783 ]
 [-1.14183272  4.88768447  0.          0.        ]]","[ 0.98833027  0.60978147  0.0452118   1.31116783  0.96429592  0.82724521
 -0.24556905  0.52655454 -0.20993003  0.11159445  0.        ]",-0.0409684680865,[-1.15981764 -1.48017792],-1.01685,[-0.21997176 -1.08163941],[-0.53692049 -0.31385413]
24,"[[-0.12614181  1.19551072  0.11150419  0.0953783 ]
 [-5.07515991  0.83228967  0.          0.        ]]","[ 0.97965157  0.54564384 -0.05023035  1.35377669  0.96429535  0.82724479
 -0.55541451 -0.12204618 -0.21080691  0.03337342  0.        ]",-0.0421702937189,[ 0.90235501 -0.63235289],-0.991821,[ 1.16309237 -0.0439446 ],[-0.53692049 -0.31385413]
25,"[[-0.19080644  1.1868593   0.11150419  0.0953783 ]
 [-1.40352406 -1.68901121  0.          0.        ]]","[ 0.96466441  0.55546632 -0.14849464  1.34768258  0.96429479  0.82724437
 -0.26618327 -0.52529108 -0.15101188 -0.09374369  0.        ]",-0.0514309649549,[ 1.02657318 -0.05785945],-1.03482,[ 0.82166409  0.25014761],[-0.53692049 -0.31385413]
26,"[[-0.17889658  1.1511057   0.11150419  0.0953783 ]
 [ 2.58121961 -1.88569804  0.          0.        ]]","[ 0.96787916  0.59568861 -0.13047593  1.32110756  0.96429423  0.82724395
  0.04771285 -0.55674805 -0.12667348 -0.09715142  0.        ]",-0.0537299425433,[ 0.97385299 -0.02912056],-1.04182,[ 0.20531151  0.00186297],[-0.53692049 -0.31385413]
27,"[[-0.08912234  1.11259877  0.11150419  0.0953783 ]
 [ 6.38352231 -1.96475521  0.          0.        ]]","[ 0.98549077  0.63829479  0.00641544  1.29000594  0.96429367  0.82724353
  0.34723726 -0.56939186 -0.16250167  0.04723323  0.        ]",-0.0465104807287,[ 0.0121024 -0.1436233],-1.03481,[-0.77975804 -0.40797389],[-0.53692049 -0.31385413]
28,"[[ 0.03776201  1.06798674  0.11150419  0.0953783 ]
 [ 6.30517159 -2.49467958  0.          0.        ]]","[ 0.99027251  0.68664949  0.20151441  1.25081689  0.9642931   0.82724311
  0.34106511 -0.65414526 -0.23932885  0.25340205  0.        ]",-0.0383479894455,[-1.6948067  0.0149008],-1.03933,[-1.30376077 -0.4859525 ],[-0.53692049 -0.31385413]
