timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00033156 -0.09566983  0.09853631 -0.10190587]
 [ 0.00376054  0.00147821  0.          0.        ]]","[ 0.99956315  1.24730569  0.10133099 -0.57851687  0.85554399 -0.87469258
 -0.12213999 -0.24271117  0.53810202  1.3676935   0.        ]",-0.143803275615,[-3.13725431  0.05212703],-2.55967,[-3.25048566 -0.82818079],[-0.65415132 -0.47248319]
1,"[[-0.03928535 -0.09355425  0.09853631 -0.10190587]
 [-3.95227963  0.2093831   0.          0.        ]]","[ 0.99842052  1.24755649  0.04119673 -0.57476973  0.85554364 -0.87469222
 -0.4682139  -0.20769593  0.5323056   1.26152242  0.        ]",-0.138382367908,[-1.56039134 -1.3447594 ],-2.35854,[-2.23562217 -0.62843657],[-0.65415132 -0.47248319]
2,"[[-0.15722184 -0.1291208   0.09853631 -0.10190587]
 [-7.82847637 -3.75283391  0.          0.        ]]","[ 0.98130292  1.24258243 -0.13689711 -0.63765023  0.8555433  -0.87469186
 -0.80730299 -0.87500942  0.48282306  0.88947849  0.        ]",-0.119285206735,[-1.15217905  0.71545281],-2.28519,[-0.24271701  0.19068587],[-0.65415132 -0.47248319]
3,"[[ -0.35194011  -0.17499332   0.09853631  -0.10190587]
 [-11.63068359  -0.84410685   0.           0.        ]]","[ 0.90882047  1.2338373  -0.42255362 -0.71831224  0.85554295 -0.8746915
 -1.13991922 -0.38512349  0.32012015  0.32186801  0.        ]",-0.0912223897888,[ 0.99131432  0.35378457],-1.73927,[ 1.81019604 -0.05714568],[-0.65415132 -0.47248319]
4,"[[-0.54290514 -0.17766794  0.09853631 -0.10190587]
 [-7.47963532  0.5719211   0.          0.        ]]","[ 0.78669383  1.23324607 -0.68355502 -0.72299656  0.85554261 -0.87469114
 -0.77678553 -0.14663695  0.10082005 -0.13229116  0.        ]",-0.0732300211612,[ 0.53178828 -0.69757073],-1.38339,[ 1.20319057 -0.69282758],[-0.65415132 -0.47248319]
5,"[[-0.66989571 -0.19406447  0.09853631 -0.10190587]
 [-5.22693065 -2.20232808  0.          0.        ]]","[ 0.67962204  1.22943181 -0.84187908 -0.75166432  0.85554226 -0.87469078
 -0.57971889 -0.6138741  -0.09488277 -0.41555039  0.        ]",-0.0674669412632,[ 2.05832895 -0.09582496],-1.34237,[ 1.76579487 -0.3592535 ],[-0.65415132 -0.47248319]
6,"[[-0.73370505 -0.241496    0.09853631 -0.10190587]
 [-1.16751564 -2.53969718  0.          0.        ]]","[ 0.61864632  1.21653406 -0.915852   -0.83404768  0.85554192 -0.87469042
 -0.22460141 -0.67069338 -0.24177376 -0.57749547  0.        ]",-0.0674620940991,[ 0.62929444 -1.56332287],-1.36906,[ 1.2098794 -0.3622649],[-0.65415132 -0.47248319]
7,"[[-0.73183152 -0.33152291  0.09853631 -0.10190587]
 [ 1.34649058 -6.44995675  0.          0.        ]]","[ 0.62050148  1.18452305 -0.91373718 -0.98763174  0.85554157 -0.87469006
 -0.00467622 -1.32925623 -0.32799678 -0.64258238  0.        ]",-0.0677286014934,[ 1.24424796  0.66691864],-1.47841,[ 1.47995949  0.71331728],[-0.65415132 -0.47248319]
8,"[[-0.66548768 -0.43276022  0.09853631 -0.10190587]
 [ 5.27484517 -3.68297769  0.          0.        ]]","[ 0.683662    1.13702818 -0.83662255 -1.1546777   0.85554123 -0.8746897
  0.33897611 -0.86324291 -0.31870144 -0.59947636  0.        ]",-0.0651968026744,[ 0.52859523  0.97205836],-1.50117,[ 0.08634248 -0.06006882],[-0.65415132 -0.47248319]
9,"[[-0.54007056 -0.46707706  0.09853631 -0.10190587]
 [ 7.26025587  0.23823776  0.          0.        ]]","[ 0.7888556   1.11824518 -0.67986529 -1.20965101  0.85554088 -0.87468934
  0.5126597  -0.20283405 -0.15100539 -0.39800454  0.        ]",-0.0626267885211,[-1.49347587 -1.05469224],-1.43739,[-1.54907799 -1.13622153],[-0.65415132 -0.47248319]
10,"[[-0.43598402 -0.50207174  0.09853631 -0.10190587]
 [ 3.16203725 -3.72452008  0.          0.        ]]","[ 0.86107404  1.09772862 -0.54034418 -1.26473825  0.85554054 -0.87468898
  0.1541474  -0.8702392  -0.03258803 -0.22041077  0.        ]",-0.0641093308386,[-1.78261798  0.11202415],-1.52923,[-0.71587431 -0.25563541],[-0.65415132 -0.47248319]
11,"[[-0.41306551 -0.57135724  0.09853631 -0.10190587]
 [-0.85682361 -3.20577145  0.          0.        ]]","[ 0.87504836  1.05314935 -0.50863671 -1.37064891  0.85554019 -0.87468862
 -0.19742267 -0.78287154 -0.06694663 -0.23138537  0.        ]",-0.0616377687545,[-0.2259303  -0.24536202],-1.38186,[ 0.31635049 -0.3633453 ],[-0.65415132 -0.47248319]
12,"[[-0.43899719 -0.64458045  0.09853631 -0.10190587]
 [-1.73343731 -4.11352566  0.          0.        ]]","[ 0.85918345  1.00051993 -0.54448784 -1.47755092  0.85553985 -0.87468826
 -0.27410882 -0.93575462 -0.1777064  -0.33601404  0.        ]",-0.0576125642539,[ 1.7058077  -0.62483282],-1.22733,[ 1.14103127 -0.01703021],[-0.65415132 -0.47248319]
13,"[[-0.43362015 -0.75087075  0.09853631 -0.10190587]
 [ 2.25786808 -6.50751033  0.          0.        ]]","[ 0.86254709  0.91461223 -0.53708864 -1.62238901  0.8555395  -0.8746879
  0.07505088 -1.33894741 -0.28196686 -0.39148553  0.        ]",-0.0538230695449,[ 0.86130187  0.50412534],-1.37292,[ 0.70328581  0.77418184],[-0.65415132 -0.47248319]
14,"[[-0.35472779 -0.85971107  0.09853631 -0.10190587]
 [ 5.62022282 -4.38357242  0.          0.        ]]","[ 0.90738935  0.81588993 -0.42652174 -1.75649162  0.85553916 -0.87468754
  0.36918992 -0.98123451 -0.28241298 -0.31126322  0.        ]",-0.0491914040678,[ 0.74739183  0.90795406],-1.36489,[-0.54434669  0.51740813],[-0.65415132 -0.47248319]
