timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00649197 -0.09254411 -0.04803198 -0.00629557]
 [-0.00023256  0.0004603   0.          0.        ]]","[ 0.994666    1.29689372  0.13984235 -0.58309851 -0.4053957  -0.05008257
 -0.14154377 -0.25236538  2.00316156  0.14549681  0.        ]",-0.257635075692,[-0.38884609  2.08916699],-2.56617,[-0.16595042  1.68996501],[-0.5642488  -0.35598841]
1,"[[-0.00896157 -0.05280116 -0.04803198 -0.00629557]
 [-1.53998989  3.96063488  0.          0.        ]]","[ 0.99463729  1.30044142  0.11620569 -0.50911219 -0.40539556 -0.05008256
 -0.26686261  0.38975896  2.0051605   0.15941538  0.        ]",-0.25782191853,[-0.60465585  2.70287993],-2.57995,[-0.29957691  1.57566464],[-0.5642488  -0.35598841]
2,"[[ -6.34699861e-02   6.53618661e-02  -4.80319849e-02  -6.29557437e-03]
 [ -3.90297906e+00   7.84272543e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99172398  1.29952832  0.0328976  -0.2886738  -0.40539543 -0.05008254
 -0.45918324  1.01922201  2.00528407  0.17872362  0.        ]",-0.257830548134,[-0.34644147  0.40674828],-2.5086,[-0.32847103  1.56827998],[-0.5642488  -0.35598841]
3,"[[ -1.54511162e-01   2.36822658e-01  -4.80319849e-02  -6.29557437e-03]
 [ -5.19683143e+00   9.29849526e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97711147  1.26782687 -0.1054799   0.02735258 -0.4053953  -0.05008253
 -0.56448811  1.25526768  1.99132071  0.17609999  0.        ]",-0.256468342485,[-1.10487186  0.51995435],-2.54738,[-0.36620075  1.68679166],[-0.5642488  -0.35598841]
4,"[[ -2.97115296e-01   4.41616258e-01  -4.80319849e-02  -6.29557437e-03]
 [ -9.05078375e+00   1.11745772e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93002317  1.18416529 -0.3178817   0.38721994 -0.40539517 -0.05008251
 -0.87815624  1.55946445  1.95069213  0.08789984  0.        ]",-0.252605278375,[-0.60218822  1.95670217],-2.50334,[-0.17753237  1.86652708],[-0.5642488  -0.35598841]
5,"[[ -5.00252695e-01   7.02621785e-01  -4.80319849e-02  -6.29557437e-03]
 [ -1.12556426e+01   1.49134667e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81382514  1.0108675  -0.6037294   0.79568293 -0.40539504 -0.0500825
 -1.05760645  2.16570491  1.858753   -0.06665154  0.        ]",-0.24431820362,[-1.05067946  1.65773506],-2.42374,[-0.0642046   1.64559627],[-0.5642488  -0.35598841]
6,"[[ -7.62843769e-01   1.03766363e+00  -4.80319849e-02  -6.29557437e-03]
 [ -1.49911364e+01   1.85783831e+01   0.00000000e+00   0.00000000e+00]]","[ 0.58565069  0.69736283 -0.92697197  1.19701284 -0.40539491 -0.05008249
 -1.36163275  2.75994718  1.68102206 -0.23325323  0.        ]",-0.228579983793,[ 0.29742674  1.35826321],-2.25702,[ 0.45898905  1.11010218],[-0.5642488  -0.35598841]
7,"[[ -1.04789895e+00   1.44525658e+00  -4.80319849e-02  -6.29557437e-03]
 [ -1.35191350e+01   2.21689765e+01   0.00000000e+00   0.00000000e+00]]","[ 0.25578728  0.22630877 -1.19524742  1.44137911 -0.40539478 -0.05008247
 -1.24182746  3.34213256  1.40643915 -0.29329985  0.        ]",-0.202947939028,[ 1.01026739 -0.28115363],-1.99043,[ 0.52844179  0.6006155 ],[-0.5642488  -0.35598841]
8,"[[ -1.27588930e+00   1.87304937e+00  -4.80319849e-02  -6.29557437e-03]
 [ -9.29376118e+00   2.06156198e+01   0.00000000e+00   0.00000000e+00]]","[-0.05231965 -0.29376459 -1.33359885  1.37144895 -0.40539465 -0.05008246
 -0.89792902  3.09025524  1.08521752 -0.16589161  0.        ]",-0.170299958452,[-0.8504274   0.86726989],-1.83729,[ 0.00741094  0.27609923],[-0.5642488  -0.35598841]
9,"[[ -1.49369545e+00   2.31571979e+00  -4.80319849e-02  -6.29557437e-03]
 [ -1.24763425e+01   2.36412693e+01   0.00000000e+00   0.00000000e+00]]","[-0.36763668 -0.76139975 -1.3950855   0.96166193 -0.40539452 -0.05008244
 -1.15695467  3.58083281  0.7014804   0.01709268  0.        ]",-0.13124563581,[ 1.95489616 -0.16301679],-1.30811,[ 1.40705025 -0.12246037],[-0.5642488  -0.35598841]
10,"[[ -1.70102266e+00   2.77736929e+00  -4.80319849e-02  -6.29557437e-03]
 [ -8.27027440e+00   2.25274977e+01   0.00000000e+00   0.00000000e+00]]","[-0.67300037 -1.07683255 -1.38667696  0.25435174 -0.40539439 -0.05008243
 -0.81462759  3.40023001  0.25697464  0.22607841  0.        ]",-0.0873359807264,[ 1.19885794  0.51781822],-1.08582,[ 0.83194804  0.40137169],[-0.5642488  -0.35598841]
11,"[[-1.82506412  3.12277915 -0.04803198 -0.00629557]
 [-4.14792042  5.8047613   0.          0.        ]]","[-0.85259974 -1.15729022 -1.35044895 -0.37548285 -0.40539425 -0.05008242
 -0.47911407  0.688753   -0.11632673  0.37457628  0.        ]",-0.0532519467599,[ 0.20548205  0.82614378],-1.02837,[-0.00938118  0.7670514 ],[-0.5642488  -0.35598841]
12,"[[-1.89904067  3.13364169 -0.04803198 -0.00629557]
 [-3.2526015  -2.1803121   0.          0.        ]]","[-0.95716772 -1.15746824 -1.31796357 -0.39575756 -0.40539412 -0.0500824
 -0.40624501 -0.60597171 -0.10776137  0.37111251  0.        ]",-0.0539688767267,[-0.98336321  0.82550705],-1.07223,[-0.00699285  1.28469753],[-0.5642488  -0.35598841]
13,"[[ -2.00251103e+00   3.08309806e+00  -4.80319849e-02  -6.29557437e-03]
 [ -7.08165023e+00  -2.39158395e+00   0.00000000e+00   0.00000000e+00]]","[-1.09893485 -1.15540295 -1.25928905 -0.30147137 -0.40539399 -0.05008239
 -0.71788645 -0.64022775 -0.04380242  0.33297935  0.        ]",-0.0592449124706,[ 1.28592386  0.25698035],-1.02844,[ 1.03362978  0.90405154],[-0.5642488  -0.35598841]
14,"[[-2.10301202  3.0438062  -0.04803198 -0.00629557]
 [-2.98211058 -1.50743905  0.          0.        ]]","[ -1.23032213e+00  -1.15163036e+00  -1.18806541e+00  -2.28354928e-01
  -4.05393861e-01  -5.00823751e-02  -3.84229606e-01  -4.96869491e-01
  -8.79656999e-04   2.88884056e-01   0.00000000e+00]",-0.0627375780253,[ 0.21589703  1.29138141],-1.06961,[ 0.06768027  0.98454773],[-0.5642488  -0.35598841]
15,"[[-2.153485    3.02220181 -0.04803198 -0.00629557]
 [-2.06823781 -0.73169015  0.          0.        ]]","[-1.29353494 -1.14875017 -1.14722787 -0.18826494 -0.40539373 -0.05008236
 -0.30985046 -0.37108694  0.01927253  0.26100391  0.        ]",-0.0644100078544,[-0.67096932  0.81270955],-1.09108,[-0.12776849  0.92821264],[-0.5642488  -0.35598841]
16,"[[-2.22109292  3.01181347 -0.04803198 -0.00629557]
 [-4.68383899 -0.34837203  0.          0.        ]]","[-1.37493873 -1.14716187 -1.08744974 -0.16902367 -0.4053936  -0.05008235
 -0.52273109 -0.30893439  0.02755517  0.23762781  0.        ]",-0.0650454167468,[ 0.77893276  0.18155954],-1.05515,[ 0.53356934  0.67885822],[-0.5642488  -0.35598841]
17,"[[-2.28289631  3.00632005 -0.04803198 -0.00629557]
 [-1.50708702 -0.20368522  0.          0.        ]]","[-1.44579004 -1.14626841 -1.02793016 -0.15885916 -0.40539347 -0.05008233
 -0.26417872 -0.2854743   0.03040766  0.21916072  0.        ]",-0.065228515075,[ 0.09166953  0.18920412],-1.07276,[-0.17203718  0.88056326],[-0.5642488  -0.35598841]
18,"[[-2.3090971   3.0033519  -0.04803198 -0.00629557]
 [-1.11430117 -0.10224935  0.          0.        ]]","[-1.47472943 -1.14577003 -1.00134904 -0.15337029 -0.40539334 -0.05008232
 -0.23221024 -0.26902707  0.0317272   0.21046793  0.        ]",-0.0653243498635,[-0.28863842  1.73753663],-1.09444,[-0.25197959  0.89292157],[-0.5642488  -0.35598841]
19,"[[-2.34262784  3.00277415 -0.04803198 -0.00629557]
 [-2.23504001  0.0117056   0.          0.        ]]","[-1.51076778 -1.14567118 -0.96620147 -0.15230211 -0.40539321 -0.05008231
 -0.32342587 -0.25054995  0.03082445  0.20263692  0.        ]",-0.0652132052859,[ 0.08513311  0.80028416],-1.07877,[ 0.021815    0.80993849],[-0.5642488  -0.35598841]
20,"[[-2.38350281  3.00297303 -0.04803198 -0.00629557]
 [-1.85372776  0.00783171  0.          0.        ]]","[-1.55313059 -1.14570426 -0.92169304 -0.15266974 -0.40539307 -0.05008229
 -0.29239118 -0.251178    0.0287492   0.19423997  0.        ]",-0.064992699026,[ 0.25708865  0.94327511],-1.07654,[-0.04261133  0.83647221],[-0.5642488  -0.35598841]
21,"[[-2.40999636  3.00324243 -0.04803198 -0.00629557]
 [-0.79914189  0.0146607   0.          0.        ]]","[-1.57963586 -1.14574926 -0.89190115 -0.15316777 -0.40539294 -0.05008228
 -0.20655947 -0.25007065  0.02719566  0.18897363  0.        ]",-0.0648333424813,[-0.59435084  0.03782064],-1.09051,[-0.26926774  0.9190855 ],[-0.5642488  -0.35598841]
22,"[[-2.44943101  3.00253014 -0.04803198 -0.00629557]
 [-3.13653164 -0.05661988  0.          0.        ]]","[-1.61765545 -1.14562741 -0.84623554 -0.15185088 -0.40539281 -0.05008226
 -0.39679713 -0.26162826  0.02530635  0.18002505  0.        ]",-0.0646420621138,[ 0.18003388  0.98725271],-1.08068,[ 0.27892247  0.74609768],[-0.5642488  -0.35598841]
23,"[[-2.50438678  3.00249124 -0.04803198 -0.00629557]
 [-2.36162971  0.02589988  0.          0.        ]]","[-1.66768041 -1.14562004 -0.78008104 -0.15177892 -0.40539268 -0.05008225
 -0.33372853 -0.24824814  0.02172402  0.16862792  0.        ]",-0.064295269871,[ 0.39998692  0.82529647],-1.07517,[ 0.11599568  0.79458618],[-0.5642488  -0.35598841]
24,"[[-2.53526089  3.00289572 -0.04803198 -0.00629557]
 [-0.73121443  0.01487118  0.          0.        ]]","[-1.69422129 -1.14568818 -0.7416968  -0.15252663 -0.40539255 -0.05008224
 -0.20103056 -0.2500363   0.01921935  0.1629705   0.        ]",-0.0640571268637,[-1.28437412  0.23412572],-1.11172,[-0.23022105  0.92387259],[-0.5642488  -0.35598841]
25,"[[-2.58946481  3.00248508 -0.04803198 -0.00629557]
 [-4.67603037 -0.03588267  0.          0.        ]]","[-1.73800757 -1.14561752 -0.67232119 -0.15176745 -0.40539242 -0.05008222
 -0.52209518 -0.25826564  0.0150423   0.15184039  0.        ]",-0.0636714376576,[ 0.47261841  1.23001982],-1.07972,[ 0.730528    0.68912232],[-0.5642488  -0.35598841]
26,"[[-2.66328192  3.00262365 -0.04803198 -0.00629557]
 [-2.71222588  0.02769227  0.          0.        ]]","[-1.79167832 -1.1456404  -0.57409372 -0.15202357 -0.40539229 -0.05008221
 -0.36226286 -0.24795729  0.00830818  0.13788519  0.        ]",-0.0630602588115,[ 0.09791869  0.48581336],-1.08442,[ 0.31903151  0.83248311],[-0.5642488  -0.35598841]
27,"[[-2.71309794  3.0026461  -0.04803198 -0.00629557]
 [-2.27084676 -0.0124306   0.          0.        ]]","[-1.82388057 -1.14564349 -0.50560348 -0.15206503 -0.40539216 -0.05008219
 -0.32633932 -0.25446289  0.00328756  0.12887235  0.        ]",-0.0626113059045,[ 0.43101829 -0.32911918],-1.0726,[ 0.25579515  0.88935268],[-0.5642488  -0.35598841]
28,"[[-2.74094226  2.98932551 -0.04803198 -0.00629557]
 [-0.51942146 -1.31528627  0.          0.        ]]","[-1.84043226 -1.14326586 -0.46662322 -0.12746308 -0.40539203 -0.05008218
 -0.18379233 -0.46571267  0.00412911  0.10624912  0.        ]",-0.0628310025737,[ 0.31154191  1.19789178],-1.0942,[-0.04934141  1.04642212],[-0.5642488  -0.35598841]
29,"[[-2.73884985  3.00300942 -0.04803198 -0.00629557]
 [ 0.72448393  1.90046737  0.          0.        ]]","[ -1.83922251e+00  -1.14570383e+00  -4.69568738e-01  -1.52736650e-01
  -4.05391895e-01  -5.00821660e-02  -8.25519380e-02   5.57018755e-02
   4.66081706e-04   1.24710804e-01   0.00000000e+00]",-0.0623580581191,[-0.55556826  0.90768803],-1.10409,[-0.45399195  1.00000501],[-0.5642488  -0.35598841]
30,"[[-2.74657498  3.01710307 -0.04803198 -0.00629557]
 [-1.48959651  0.01427134  0.          0.        ]]","[-1.84364877 -1.14797639 -0.45868027 -0.17881741 -0.40539176 -0.05008215
 -0.26275398 -0.25013315 -0.00475162  0.14305908  0.        ]",-0.0617679817578,[-0.17758453  0.88888821],-1.09668,[ 0.12639448  0.98664367],[-0.5642488  -0.35598841]
31,"[[-2.78312572  3.01361499 -0.04803198 -0.00629557]
 [-2.16322785 -0.24822435  0.          0.        ]]","[-1.86349294 -1.14743558 -0.40669778 -0.17235804 -0.40539163 -0.05008214
 -0.31758018 -0.29269514 -0.00714983  0.13144944  0.        ]",-0.0615822851171,[-0.10779077  0.45379946],-1.09478,[ 0.30758336  0.9730019 ],[-0.5642488  -0.35598841]
32,"[[-2.83024257  3.00866654 -0.04803198 -0.00629557]
 [-2.54717659 -0.21659511  0.          0.        ]]","[-1.88634666 -1.1466432  -0.33864059 -0.16319933 -0.4053915  -0.05008212
 -0.34882935 -0.28756656 -0.01106617  0.11686398  0.        ]",-0.0612816947968,[-0.50476973  1.16015112],-1.11361,[ 0.40289071  0.96473789],[-0.5642488  -0.35598841]
33,"[[-2.900732    3.00584138 -0.04803198 -0.00629557]
 [-4.49527517 -0.08585094  0.          0.        ]]","[-1.91470154 -1.14617711 -0.23492874 -0.15797313 -0.40539137 -0.05008211
 -0.50738337 -0.26636711 -0.01906599  0.10180596  0.        ]",-0.0606118097271,[ 0.88885995  0.50724845],-1.07818,[ 0.84843779  0.88974929],[-0.5642488  -0.35598841]
