timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05079839  0.06435456 -0.02347968  0.14738523]
 [ 0.00489393 -0.00418511  0.          0.        ]]","[  1.09229241e+00   1.84078023e+00  -1.48289034e-03  -4.63816347e-01
  -2.07113060e-01   1.26907793e+00  -1.70199842e-01  -2.91744428e-01
   1.45607696e+00  -1.27626290e+00   0.00000000e+00]",-0.277921382004,[ 2.11733796  2.17973246],-1.46822,[ 1.94948125  2.39168334],[-0.20197001 -0.1391302 ]
1,"[[-0.01102634  0.1039841  -0.02347968  0.14738523]
 [ 3.95915528  3.95395205  0.          0.        ]]","[ 1.09401182  1.83646768  0.05843293 -0.36399605 -0.2071128   1.26907386
  0.10162279  0.23857662  1.45351669 -1.17136971  0.        ]",-0.270943867931,[ 1.48785822  1.96931965],-1.47124,[ 1.51560092  2.13196564],[-0.20197001 -0.1391302 ]
2,"[[ 0.10704721  0.22199034 -0.02347968  0.14738523]
 [ 7.83533148  7.83374028  0.          0.        ]]","[ 1.08607331  1.8117415   0.23609697 -0.06980761 -0.20711253  1.2690698
  0.36807764  0.75839972  1.40870009 -0.86452396  0.        ]",-0.24852772963,[ 2.74522462  0.27230252],-1.20794,[ 0.90630782  1.79140651],[-0.20197001 -0.1391302 ]
3,"[[  0.30188909   0.38791151  -0.02347968   0.14738523]
 [ 11.6362651    8.75528953   0.           0.        ]]","[ 1.03072277  1.74746581  0.52320993  0.32982019 -0.20711227  1.26906573
  0.6293599   0.88186953  1.23519952 -0.42222866  0.        ]",-0.209307152064,[-0.40315106  0.87197762],-1.26957,[ 0.32432562  1.48031247],[-0.20197001 -0.1391302 ]
4,"[[  0.51629701   0.59592437  -0.02347968   0.14738523]
 [  9.81068641  12.03505558   0.           0.        ]]","[ 0.91144293  1.62079659  0.81915103  0.79247845 -0.207112    1.26906167
  0.50386531  1.32129739  0.90109389 -0.02322291  0.        ]",-0.159140184931,[-1.87565373  0.81479534],-1.06486,[ 0.00561079  1.26236451],[-0.20197001 -0.1391302 ]
5,"[[  0.67086965   0.86661715  -0.02347968   0.14738523]
 [  5.66043065  15.02424976   0.           0.        ]]","[ 0.79041412  1.38802993  1.01209015  1.30026078 -0.20711174  1.26905761
  0.21856816  1.72178933  0.49969028  0.17603088  0.        ]",-0.108328209733,[-0.95778892  1.02003124],-0.680565,[-0.05041684  1.19963217],[-0.20197001 -0.1391302 ]
6,"[[  0.74493607   1.20385638  -0.02347968   0.14738523]
 [  1.75922698  18.68743614   0.           0.        ]]","[ 0.72294315  1.01523046  1.09688439  1.73325462 -0.20711147  1.26905354
 -0.04960862  2.21257574  0.13265361  0.15884727  0.        ]",-0.060771045221,[ 0.13752249  1.78737238],-0.33041,[-0.00941595  1.15404618],[-0.20197001 -0.1391302 ]
7,"[[  0.78524346   1.61361958  -0.02347968   0.14738523]
 [  2.27003496  22.27692758   0.           0.        ]]","[ 0.68382629  0.49658911  1.14070244  1.89921236 -0.2071112   1.26904948
 -0.01449456  2.69347477 -0.19060582 -0.04726035  0.        ]",-0.0133716517711,[-0.4383866  -0.52370806],-0.371863,[-0.06555673  1.10163069],[-0.20197001 -0.1391302 ]
8,"[[  0.81281065   2.0339295   -0.02347968   0.14738523]
 [  0.49234693  19.76242051   0.           0.        ]]","[ 0.65614205 -0.02511582  1.16967681  1.63522311 -0.20711094  1.26904541
 -0.13669665  2.35656038 -0.3865771  -0.38209664  0.        ]",-0.0447375696976,[-0.71544139  1.61264461],-0.467197,[ 0.01477161  1.10706031],[-0.20197001 -0.1391302 ]
9,"[[  0.79415749   2.46498154  -0.02347968   0.14738523]
 [ -2.34829256  23.33085384   0.           0.        ]]","[ 0.67495382 -0.45512523  1.15015559  0.9564658  -0.20711067  1.26904135
 -0.33196838  2.83462751 -0.4063604  -0.76364541  0.        ]",-0.0903272863515,[ 0.70097154  1.50449807],-0.555305,[-0.00690651  1.02122915],[-0.20197001 -0.1391302 ]
10,"[[  7.75514085e-01   2.96669243e+00  -2.34796817e-02   1.47385228e-01]
 [  4.74512324e-01   2.68286012e+01   0.00000000e+00   0.00000000e+00]]","[ 0.69341427 -0.71994599  1.13027093 -0.18652137 -0.20711041  1.26903728
 -0.13792181  3.30320325 -0.25819873 -1.18177905  0.        ]",-0.139603024676,[ 0.30878031  0.04319622],-0.710949,[-0.11617976  0.8649497 ],[-0.20197001 -0.1391302 ]
11,"[[ 0.79716421  3.20558882 -0.02347968  0.14738523]
 [ 1.68655966  0.5348438   0.          0.        ]]","[ 0.6719418  -0.73700452  1.15332071 -0.78807166 -0.20711014  1.26903322
 -0.0546026  -0.2195598  -0.118962   -1.35254615  0.        ]",-0.161808748135,[ 0.26058837  0.07912338],-0.828064,[ 0.06153819  0.9063617 ],[-0.20197001 -0.1391302 ]
12,"[[ 0.84090952  3.15507501 -0.02347968  0.14738523]
 [ 2.68472791 -3.76043545  0.          0.        ]]","[ 0.62716702 -0.73952958  1.19834389 -0.66048452 -0.20710988  1.26902916
  0.01401404 -0.79502826 -0.15322173 -1.31810189  0.        ]",-0.157089277223,[ 0.7683211  -0.10686389],-0.788738,[ 0.25575954  1.07281566],[-0.20197001 -0.1391302 ]
13,"[[ 0.92459221  3.07636915 -0.02347968  0.14738523]
 [ 5.67357863 -4.10899076  0.          0.        ]]","[ 0.5366108  -0.73689937  1.27841582 -0.46163874 -0.20710961  1.26902509
  0.21947529 -0.84172503 -0.20031786 -1.27536508  0.        ]",-0.151331657483,[ 0.70858313  1.9635434 ],-0.761036,[ 0.168953   1.0343405],[-0.20197001 -0.1391302 ]
14,"[[ 1.06508664  3.02672483 -0.02347968  0.14738523]
 [ 8.36686612 -1.33110875  0.          0.        ]]","[ 0.37163939 -0.73113289  1.39365249 -0.33666199 -0.20710935  1.26902103
  0.40461866 -0.46955081 -0.2301575  -1.26275889  0.        ]",-0.149548482018,[ 1.29494833  0.83633055],-0.730782,[-0.03123057  0.90778404],[-0.20197001 -0.1391302 ]
15,"[[  1.27048735   3.01076888  -0.02347968   0.14738523]
 [ 12.16055563  -0.43042799   0.           0.        ]]","[ 0.10734619 -0.72860634  1.51485475 -0.29663036 -0.20710908  1.26901696
  0.66540634 -0.34887931 -0.23628001 -1.28294482  0.        ]",-0.151947398439,[ 0.65620307 -0.39217236],-0.763791,[-0.07256028  0.90492582],[-0.20197001 -0.1391302 ]
