timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00764108 -0.05285637 -0.17205403 -0.10003455]
 [ 0.00342506  0.00250664  0.          0.        ]]","[ 1.02200011  1.18169229  0.05693794 -0.50420094 -1.48347846 -0.86466203
 -0.09548722 -0.22835382  3.63158209  1.50041594  0.        ]",-0.393776475515,[-0.46682389  1.24836467],-4.45347,[-1.18400502  0.18512842],[-0.74522877 -0.6141544 ]
1,"[[-0.01083501 -0.01307168 -0.17205403 -0.10003455]
 [-1.84487556  3.96276101  0.          0.        ]]","[ 1.02195593  1.18341638  0.02934644 -0.43712821 -1.48347763 -0.86466177
 -0.27760105  0.4825577   3.63244175  1.5075403   0.        ]",-0.393972817065,[-1.36623077  0.64231715],-4.47206,[-1.09259248  0.03377464],[-0.74522877 -0.6141544 ]
2,"[[-0.08706654  0.09092954 -0.17205403 -0.10003455]
 [-5.76522326  6.42913343  0.          0.        ]]","[ 1.01641792  1.17809432 -0.08433268 -0.26189846 -1.4834768  -0.86466151
 -0.66387455  0.92529994  3.62862376  1.44193229  0.        ]",-0.392551261782,[-1.42537785 -0.16300571],-4.43631,[-1.07894588 -0.0228143 ],[-0.74522877 -0.6141544 ]
3,"[[-0.24091483  0.21177388 -0.17205403 -0.10003455]
 [-9.60683088  5.65785184  0.          0.        ]]","[ 0.97915739  1.15414283 -0.31078146 -0.06049685 -1.48347598 -0.86466124
 -1.04238959  0.7868457   3.60017385  1.17127895  0.        ]",-0.38607904139,[-1.39753272 -0.13176395],-4.36363,[-1.47535789  0.10962677],[-0.74522877 -0.6141544 ]
4,"[[ -0.47083448   0.3185855   -0.17205403  -0.10003455]
 [-13.37261772   5.02538318   0.           0.        ]]","[ 0.8604655   1.11733929 -0.63191746  0.11330489 -1.48347515 -0.86466098
 -1.4134336   0.67331003  3.49754447  0.66745174  0.        ]",-0.371847579506,[-1.73619815 -0.17161629],-4.24148,[-2.13072968  0.3171865 ],[-0.74522877 -0.6141544 ]
5,"[[ -0.77532328   0.41128768  -0.17205403  -0.10003455]
 [-17.06399497   4.24737444   0.           0.        ]]","[ 0.59763735  1.07383753 -0.99976326  0.25933541 -1.48347433 -0.86466072
 -1.77714538  0.53364827  3.23442266 -0.01111705  0.        ]",-0.34638689668,[-2.19146209  0.21723809],-4.04448,[-2.04657793  0.93826377],[-0.74522877 -0.6141544 ]
6,"[[ -1.15291436   0.50402901  -0.17205403  -0.10003455]
 [-20.68309768   5.0240943    0.           0.        ]]","[ 0.13972637  1.01995746 -1.3193525   0.3996322  -1.4834735  -0.86466045
 -2.13373502  0.67307839  2.72249548 -0.71265279  0.        ]",-0.305800356239,[-1.03274687  0.67505579],-3.72497,[-0.70607126  0.86414659],[-0.74522877 -0.6141544 ]
7,"[[ -1.60217869   0.63033339  -0.17205403  -0.10003455]
 [-24.23159615   7.59765165   0.           0.        ]]","[-0.50949524  0.93076113 -1.44712142  0.57921599 -1.48347267 -0.86466019
 -2.48336674  1.13506161  1.95047276 -1.18701819  0.        ]",-0.248131288484,[ 2.37643113  0.20917161],-3.12209,[ 2.63083196  0.15749404],[-0.74522877 -0.6141544 ]
8,"[[ -2.0423173    0.78905788  -0.17205403  -0.10003455]
 [-19.79699669   8.27261934   0.           0.        ]]","[-1.13742519  0.79486544 -1.28489559  0.78211138 -1.48347185 -0.86465993
 -2.04642262  1.25622564  1.17161683 -1.22714233  0.        ]",-0.18618274947,[ 1.96605381  0.03211906],-2.78658,[ 2.6294055  -0.49755362],[-0.74522877 -0.6141544 ]
9,"[[ -2.39463909   0.95411832  -0.17205403  -0.10003455]
 [-15.449596     8.23364028   0.           0.        ]]","[-1.55249621  0.62888935 -0.9690863   0.96111746 -1.48347102 -0.86465967
 -1.61807129  1.24922788  0.63718543 -0.98833274  0.        ]",-0.136696008055,[ 2.22771018 -1.02541223],-2.47615,[ 1.92354965 -1.0124433 ],[-0.74522877 -0.6141544 ]
10,"[[ -2.66085931   1.0774082   -0.17205403  -0.10003455]
 [-11.18654776   4.10917587   0.           0.        ]]","[-1.77953394  0.49115385 -0.64505584  1.0706473  -1.48347019 -0.8646594
 -1.19803186  0.50883832  0.29242528 -0.689122    0.        ]",-0.0994056960685,[ 2.24521928 -0.51091985],-2.20631,[ 1.48797727 -0.56040955],[-0.74522877 -0.6141544 ]
11,"[[-2.84266626  1.13846266 -0.17205403 -0.10003455]
 [-7.00802013  2.00334892  0.          0.        ]]","[-1.88198934  0.41930823 -0.39426388  1.11662756 -1.48346937 -0.86465914
 -0.78632057  0.13081776  0.06822159 -0.43329964  0.        ]",-0.0728248691357,[ 0.93726845 -0.45774235],-2.04869,[ 0.89241397 -0.38615975],[-0.74522877 -0.6141544 ]
12,"[[-2.94422108  1.15993519 -0.17205403 -0.10003455]
 [-3.16025936  0.15011186  0.          0.        ]]","[-1.91901062  0.39353832 -0.24731204  1.13144972 -1.48346854 -0.86465888
 -0.40719991 -0.20185996 -0.05610068 -0.26968676  0.        ]",-0.0574665808202,[ 0.76370673  0.44648697],-1.93731,[ 0.31854498 -0.05551454],[-0.74522877 -0.6141544 ]
