timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08422275  0.02936634  0.16135544 -0.03017258]
 [-0.00393924  0.00094054  0.          0.        ]]","[ 0.99113077  1.3314028   0.02948596 -0.36303373  1.39578026 -0.25196667
 -0.16093199 -0.25763288 -0.13579796  0.35040157  0.        ]",-0.050629875149,[-0.51164947 -1.8233641 ],-0.952922,[-0.85043859 -0.94151163],[-0.49855849 -0.2853061 ]
1,"[[-0.10459294 -0.01033498  0.16135544 -0.03017258]
 [-2.02635028 -3.95788114  0.          0.        ]]","[ 0.98831297  1.33185926 -0.00174002 -0.44050814  1.39577889 -0.25196658
 -0.31568859 -0.881947   -0.14324422  0.24916389  0.        ]",-0.0479051351077,[ 0.6726697  0.9840079],-1.12379,[ 0.31385213 -0.15479156],[-0.49855849 -0.2853061 ]
2,"[[-0.11803472 -0.04962444  0.16135544 -0.03017258]
 [ 0.67318971  0.01569549  0.          0.        ]]","[ 0.98612172  1.33043121 -0.02230955 -0.51714793  1.39577753 -0.2519665
 -0.10911726 -0.25530534 -0.15282285  0.16582601  0.        ]",-0.0464057222624,[-0.26014266 -2.03316923],-0.844107,[-0.65970498 -1.05580878],[-0.49855849 -0.2853061 ]
3,"[[-0.11501429 -0.08903743  0.16135544 -0.03017258]
 [-0.36768835 -3.94379931  0.          0.        ]]","[ 0.98663626  1.32712211 -0.01769021 -0.59387839  1.39577616 -0.25196641
 -0.18876617 -0.87972585 -0.15978977  0.12316405  0.        ]",-0.045843157289,[-0.51751007  0.56634419],-1.07365,[ 0.09512281 -0.32075652],[-0.49855849 -0.2853061 ]
4,"[[-0.14284448 -0.14462244  0.16135544 -0.03017258]
 [-2.40853238 -1.62244135  0.          0.        ]]","[ 0.98138622  1.31927166 -0.06018636 -0.70160738  1.3957748  -0.25196632
 -0.34493342 -0.51364236 -0.18544189 -0.01396757  0.        ]",-0.0457301073072,[ 1.27248712 -0.15667833],-0.860476,[ 0.77362406 -0.58493102],[-0.49855849 -0.2853061 ]
5,"[[-0.1508442  -0.18298899  0.16135544 -0.03017258]
 [ 1.5952315  -2.21224223  0.          0.        ]]","[ 0.97966836  1.31169044 -0.0723718  -0.77547835  1.39577343 -0.25196623
 -0.0385614  -0.60665501 -0.20204964 -0.08043224  0.        ]",-0.04640864822,[-0.3621212  -1.49831224],-0.801145,[-0.1992965  -0.83682024],[-0.49855849 -0.2853061 ]
6,"[[-0.13361402 -0.26651658  0.16135544 -0.03017258]
 [ 0.13264018 -6.12747129  0.          0.        ]]","[ 0.98325088  1.28914138 -0.04610876 -0.93434857  1.39577207 -0.25196614
 -0.15048033 -1.22409454 -0.2255241  -0.14034929  0.        ]",-0.0469241001741,[ 0.42167529 -0.13041625],-0.86273,[ 0.86632466  0.16049615],[-0.49855849 -0.2853061 ]
7,"[[-0.11424959 -0.39303633  0.16135544 -0.03017258]
 [ 1.79826252 -6.52317916  0.          0.        ]]","[ 0.98676202  1.23953278 -0.01652032 -1.16780923  1.3957707  -0.25196605
 -0.02302516 -1.28649743 -0.27431198 -0.24234678  0.        ]",-0.0486553540174,[-0.03986687 -0.26343906],-0.888684,[ 0.75224221  0.18406463],[-0.49855849 -0.2853061 ]
8,"[[-0.08022067 -0.53266925  0.16135544 -0.03017258]
 [ 1.6052611  -7.43706763  0.          0.        ]]","[ 0.99160783  1.16405414  0.0356278  -1.41145158  1.39576934 -0.25196596
 -0.03779382 -1.43061823 -0.33212896 -0.31819344  0.        ]",-0.0499153417209,[ 1.62428786 -0.46977015],-0.7903,[ 1.16435528  0.59400141],[-0.49855849 -0.2853061 ]
9,"[[ -8.73499414e-03  -6.98609922e-01   1.61355436e-01  -3.01725771e-02]
 [  5.53027613e+00  -9.15125526e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99626932  1.04808173  0.14557009 -1.67554586  1.39576797 -0.25196587
  0.26255254 -1.70094713 -0.39207153 -0.33074515  0.        ]",-0.0476916227854,[ 0.03043861  1.28637773],-0.984727,[ 0.27314955  0.87240243],[-0.49855849 -0.2853061 ]
10,"[[ 0.10196819 -0.84008852  0.16135544 -0.03017258]
 [ 5.54003794 -5.01040217  0.          0.        ]]","[ 0.98870416  0.92893217  0.31576016 -1.87373011  1.39576661 -0.25196578
  0.26329943 -1.04792531 -0.41936107 -0.23059695  0.        ]",-0.0389051657059,[-0.28266052  0.91299568],-0.903217,[-0.61850208  0.19906929],[-0.49855849 -0.2853061 ]
11,"[[ 0.20043786 -0.90302523  0.16135544 -0.03017258]
 [ 4.31101619 -1.29565897  0.          0.        ]]","[ 0.96695197  0.87058149  0.46559447 -1.95277205  1.39576524 -0.2519657
  0.16925322 -0.46210247 -0.40850557 -0.08158567  0.        ]",-0.0294100049204,[-1.29069377 -0.42541213],-0.810296,[-1.08228135 -0.24089471],[-0.49855849 -0.2853061 ]
12,"[[ 0.24611057 -0.94556907  0.16135544 -0.03017258]
 [ 0.26969058 -2.95322046  0.          0.        ]]","[ 0.95211586  0.82944008  0.53417012 -2.00278226  1.39576388 -0.25196561
 -0.13999369 -0.72350304 -0.41630124 -0.02606403  0.        ]",-0.0256355409561,[-0.41385146  0.31588322],-0.814914,[ 0.19582897  0.49042857],[-0.49855849 -0.2853061 ]
13,"[[ 0.23501767 -0.99149261  0.16135544 -0.03017258]
 [-1.37351052 -1.64350133  0.          0.        ]]","[ 0.95599261  0.78359243  0.51758083 -2.05354865  1.39576251 -0.25196552
 -0.26573331 -0.51695733 -0.45502202 -0.09383094  0.        ]",-0.0271736099936,[ 1.41004345 -0.0837816 ],-0.698277,[ 0.61958516  0.425053  ],[-0.49855849 -0.2853061 ]
14,"[[ 0.24751931 -1.02737614  0.16135544 -0.03017258]
 [ 2.61042376 -1.94383945  0.          0.        ]]","[ 0.95160971  0.74678977  0.53627313 -2.09082369  1.39576115 -0.25196543
  0.03912218 -0.56432105 -0.47568717 -0.10135087  0.        ]",-0.0265523186207,[-0.02447987  0.6277851 ],-0.822733,[-0.44857058  0.28787675],[-0.49855849 -0.2853061 ]
15,"[[ 0.29823081 -1.04092559  0.16135544 -0.03017258]
 [ 2.46122015  0.58048046  0.          0.        ]]","[ 0.93156072  0.73268065  0.61146197 -2.10433929  1.39575978 -0.25196534
  0.02770493 -0.16623019 -0.46129287 -0.00908837  0.        ]",-0.021283546745,[-0.99973179 -0.91810511],-0.737399,[-0.85936522  0.01288798],[-0.49855849 -0.2853061 ]
