timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05762371  0.06538911 -0.13597521 -0.11712901]
 [-0.0016223  -0.00317349  0.          0.        ]]","[ 1.02419239  1.17111951 -0.04851826 -0.30708825 -1.17278565 -1.01150287
 -0.09158008 -0.22729828  3.26257464  1.75104113  0.        ]",-0.363560114228,[-1.99554724 -1.02885878],-4.41749,[-1.91276014 -0.52249497],[-0.71457297 -0.64540386]
1,"[[-0.09733092  0.02561385 -0.13597521 -0.11712901]
 [-3.95593531 -3.96116649  0.          0.        ]]","[ 1.01962671  1.17351844 -0.10747496 -0.37363408 -1.17278518 -1.01150254
 -0.48924781 -0.94556057  3.25599383  1.56557673  0.        ]",-0.359282143149,[-1.91566391 -0.09299748],-4.39217,[-2.01802278 -0.29420984],[-0.71457297 -0.64540386]
2,"[[-0.21535394 -0.05650208 -0.13597521 -0.11712901]
 [-7.83346163 -4.24946793  0.          0.        ]]","[ 0.99234214  1.1718365  -0.28100809 -0.5111142  -1.17278472 -1.0115022
 -0.87919333 -0.99787871  3.19327099  1.07875866  0.        ]",-0.346022983403,[-1.7589254 -0.4714636],-4.24477,[-2.06896567  0.13011205],[-0.71457297 -0.64540386]
3,"[[ -0.41015268  -0.15936241  -0.13597521  -0.11712901]
 [-11.63378198  -6.030623     0.           0.        ]]","[ 0.90344447  1.15714663 -0.55662175 -0.68231596 -1.17278426 -1.01150186
 -1.26137432 -1.32110685  2.97679835  0.37308416  0.        ]",-0.320823252672,[-1.79237495  1.21189551],-4.03772,[-1.55661118  1.09813142],[-0.71457297 -0.64540386]
4,"[[ -0.68022727  -0.23903331  -0.13597521  -0.11712901]
 [-15.36125261  -1.9500477    0.           0.        ]]","[ 0.69601487  1.13624196 -0.89950076 -0.81308259 -1.1727838  -1.01150152
 -1.63622865 -0.58059903  2.52943229 -0.37488643  0.        ]",-0.282386388573,[-0.14939066  1.98940201],-3.67927,[-0.77862334  1.55676389],[-0.71457297 -0.64540386]
5,"[[ -0.99034882  -0.23791544  -0.13597521  -0.11712901]
 [-15.64991408   2.0485095    0.           0.        ]]","[ 0.35577386  1.13659176 -1.20816498 -0.81126304 -1.17278334 -1.01150118
 -1.66525701  0.14502478  1.93891055 -0.91374661  0.        ]",-0.238304124692,[-0.75396686  2.17660345],-3.40245,[ 0.0972378   1.37305295],[-0.71457297 -0.64540386]
6,"[[ -1.3301811   -0.15761146  -0.13597521  -0.11712901]
 [-18.3243921    5.9688173    0.           0.        ]]","[-0.10489648  1.15751183 -1.40918847 -0.67941944 -1.17278288 -1.01150085
 -1.93421583  0.85644845  1.27921193 -1.19886666  0.        ]",-0.191222523071,[ 2.73981547  0.41357252],-2.89134,[ 2.33621955  0.89168143],[-0.71457297 -0.64540386]
7,"[[ -1.6533468   -0.02300574  -0.13597521  -0.11712901]
 [-14.00657611   7.48666546   0.           0.        ]]","[-0.58140126  1.17359984 -1.44702188 -0.45505746 -1.17278242 -1.01150051
 -1.49999172  1.13189413  0.68728043 -1.23257751  0.        ]",-0.148109124367,[ 2.06529714  1.23423506],-2.74049,[ 1.93133259  0.54414111],[-0.71457297 -0.64540386]
8,"[[ -1.89102319   0.16495157  -0.13597521  -0.11712901]
 [ -9.775156    11.29636114   0.           0.        ]]","[-0.92653487  1.15594762 -1.37638035 -0.14150373 -1.17278196 -1.01150017
 -1.07445656  1.8232438   0.3659697  -1.15285107  0.        ]",-0.122998236792,[ 0.35333117 -1.38841234],-2.68984,[ 0.67586148 -0.31960958],[-0.71457297 -0.64540386]
9,"[[-2.0705471   0.34890009 -0.13597521 -0.11712901]
 [-8.18254969  7.1124345   0.          0.        ]]","[-1.17079814  1.09403968 -1.26994774  0.15605737 -1.1727815  -1.01149983
 -0.91429508  1.06398051  0.18706188 -1.04950497  0.        ]",-0.106858812663,[ 0.36136372  0.06606778],-2.5787,[ 0.96342826  0.37098178],[-0.71457297 -0.64540386]
