timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00578936  0.04428693 -0.17216765  0.10042383]
 [-0.00139163  0.00079188  0.          0.        ]]","[ 0.99451533  1.30999628  0.14965556 -0.32900428 -1.47829391  0.87323192
 -0.1472921  -0.25402408  3.24773816 -0.97970594  0.        ]",-0.393503832015,[ 2.94001752  2.35170024],-3.25379,[ 2.53358793  2.15069079],[-0.53825384 -0.33003712]
1,"[[ 0.04543692  0.08401501 -0.17216765  0.10042383]
 [ 3.95298926  3.95882976  0.          0.        ]]","[ 0.99301907  1.30687875  0.21043305 -0.25401978 -1.47829253  0.87323147
  0.16825405  0.38232924  3.23875735 -0.82486897  0.        ]",-0.389799903966,[ 3.10983301  1.54032455],-3.17427,[ 2.3363986   1.92427444],[-0.53825384 -0.33003712]
2,"[[ 0.16338823  0.20211784 -0.17216765  0.10042383]
 [ 7.82927093  7.83852207  0.          0.        ]]","[ 0.97491966  1.2862831   0.39022775 -0.03304413 -1.47829115  0.87323102
  0.47756813  1.00608624  3.1618547  -0.37399964  0.        ]",-0.376253291236,[ 3.03038183  2.92752551],-3.147,[ 2.36660933  2.08199787],[-0.53825384 -0.33003712]
3,"[[  0.35809934   0.39704356  -0.17216765   0.10042383]
 [ 11.62930233  11.6413601    0.           0.        ]]","[ 0.90109089  1.21599589  0.67827808  0.31867047 -1.47828978  0.87323057
  0.78079755  1.61748588  2.88117292  0.29740449  0.        ]",-0.34607109492,[ 1.88929768  1.15836739],-3.02143,[ 2.26605701  2.32966566],[-0.53825384 -0.33003712]
4,"[[  0.62806648   0.66726916  -0.17216765   0.10042383]
 [ 15.35526962  15.36873185   0.           0.        ]]","[ 0.71341633  1.04871686  1.0418616   0.75777124 -1.4782884   0.87323012
  1.07811663  2.21675002  2.2423665   0.9603561   0.        ]",-0.290194491491,[ 1.17937961  1.38749745],-2.74803,[ 1.65399635  2.34520864],[-0.53825384 -0.33003712]
5,"[[  0.97183303   1.01129839  -0.17216765   0.10042383]
 [ 19.00967282  19.02193667   0.           0.        ]]","[ 0.35194525  0.73696255  1.40736556  1.19030616 -1.47828703  0.87322967
  1.36972465  2.80408588  1.24191888  1.18999714  0.        ]",-0.202259896832,[ 0.07218505  1.68592428],-2.1294,[-0.78035265  1.02754045],[-0.53825384 -0.33003712]
6,"[[  1.35115587   1.42767249  -0.17216765   0.10042383]
 [ 18.92326874  22.60350034   0.           0.        ]]","[-0.15761697  0.26199586  1.63748111  1.45937141 -1.47828565  0.87322922
  1.36282876  3.37989748  0.29412425  0.617985    0.        ]",-0.0980462619629,[-4.32397072 -0.62228279],-1.153,[-2.78222632 -0.63408601],[-0.53825384 -0.33003712]
7,"[[  1.68621444   1.85052479  -0.17216765   0.10042383]
 [ 14.59650798  19.69147635   0.           0.        ]]","[-0.64822445 -0.25042395  1.66411836  1.40518976 -1.47828428  0.87322877
  1.01756727  2.91171184 -0.03063584 -0.35674598  0.        ]",-0.0733673434899,[-3.49684834 -2.08988791],-1.2236,[-2.6898365  -0.46822327],[-0.53825384 -0.33003712]
8,"[[  1.93556807   2.20071169  -0.17216765   0.10042383]
 [ 10.35249673  15.34174652   0.           0.        ]]","[-1.00409054 -0.63343407  1.5734204   1.11569581 -1.4782829   0.87322832
  0.67890923  2.21238633  0.14646897 -1.03982134  0.        ]",-0.125355155673,[-3.10079331  0.2649873 ],-1.54068,[-2.17612791  0.31151468],[-0.53825384 -0.33003712]
9,"[[  2.10085943   2.51502498  -0.17216765   0.10042383]
 [  6.19031685  16.08711148   0.           0.        ]]","[-1.22336558 -0.90384319  1.46387768  0.69634169 -1.47828152  0.87322787
  0.34678118  2.33221681  0.49611427 -1.33824777  0.        ]",-0.166159365725,[-2.0944556   2.01507435],-1.83432,[-1.66415048  1.51781213],[-0.53825384 -0.33003712]
10,"[[  2.18372407   2.87329828  -0.17216765   0.10042383]
 [  2.10961432  19.72807658   0.           0.        ]]","[-1.32600673 -1.0925193   1.3951615   0.08865324 -1.47828015  0.87322742
  0.02115478  2.91757832  0.91028412 -1.32018834  0.        ]",-0.194852246043,[-1.24093323  3.24326592],-2.02913,[-0.98673606  2.5337646 ],[-0.53825384 -0.33003712]
11,"[[ 2.18577114  3.17729588 -0.17216765  0.10042383]
 [-1.89197808  4.13360969  0.          0.        ]]","[-1.32847052 -1.1355189   1.39335176 -0.48026447 -1.47827877  0.87322697
 -0.2981589   0.41041131  1.22243914 -1.11200588  0.        ]",-0.210667214895,[-1.39988969  1.29521267],-2.17438,[-0.45838138  2.37110162],[-0.53825384 -0.33003712]
12,"[[ 2.10857791  3.16163771 -0.17216765  0.10042383]
 [-5.81415957 -3.16904818  0.          0.        ]]","[-1.23315023 -1.13605218  1.45785009 -0.45065936 -1.4782774   0.87322652
 -0.61113578 -0.76365773  1.19202844 -1.14229746  0.        ]",-0.209338850012,[ 0.71721852  2.05591285],-2.1163,[ 0.22990188  2.56061053],[-0.53825384 -0.33003712]
13,"[[ 2.02194099  3.09660854 -0.17216765  0.10042383]
 [-2.85935795 -2.89327744  0.          0.        ]]","[-1.12084505 -1.13505931  1.52087963 -0.32769054 -1.47827602  0.87322607
 -0.37535221 -0.71932095  1.1163937  -1.18907231  0.        ]",-0.205037432834,[-0.67294242  2.08133509],-2.10942,[-0.10469207  2.43597412],[-0.53825384 -0.33003712]
14,"[[ 1.93858977  3.05084484 -0.17216765  0.10042383]
 [-5.46707387 -1.70131704  0.          0.        ]]","[-1.00824152 -1.13126109  1.57175245 -0.24133713 -1.47827465  0.87322563
 -0.58343918 -0.52768579  1.0574563  -1.20706441  0.        ]",-0.201011892635,[ 0.18284337  1.76214939],-2.06808,[ 0.07770959  2.43148756],[-0.53825384 -0.33003712]
15,"[[ 1.8375981   3.02595297 -0.17216765  0.10042383]
 [-4.63487045 -0.86095694  0.          0.        ]]","[-0.86695519 -1.12812258  1.6200513  -0.19450679 -1.47827327  0.87322518
 -0.51703187 -0.39257847  1.01742508 -1.20452258  0.        ]",-0.197643875337,[ 0.88640932  2.48612224],-2.00073,[-0.00423992  2.38720846],[-0.53825384 -0.33003712]
16,"[[ 1.78103404  3.01382116 -0.17216765  0.10042383]
 [-1.03354008 -0.40357277  0.          0.        ]]","[-0.78599927 -1.12631943  1.64054121 -0.17172979 -1.47827189  0.87322473
 -0.22965729 -0.31904334  0.99706216 -1.1989314   0.        ]",-0.195737376939,[-0.64390721  1.84380607],-2.03271,[-0.25069287  2.3145628 ],[-0.53825384 -0.33003712]
17,"[[ 1.73498952  3.00825869 -0.17216765  0.10042383]
 [-3.5624853  -0.18058602  0.          0.        ]]","[-0.71936116 -1.12543253  1.65368067 -0.16129809 -1.47827052  0.87322428
 -0.43145884 -0.28319299  0.98549138 -1.19237482  0.        ]",-0.194496707852,[-0.36207653  1.76556867],-2.01658,[-0.05236968  2.35346603],[-0.53825384 -0.33003712]
18,"[[ 1.65006403  3.0058056  -0.17216765  0.10042383]
 [-4.92552176 -0.0783224   0.          0.        ]]","[-0.59521895 -1.12502905  1.66948873 -0.15670008 -1.47826914  0.87322383
 -0.54022459 -0.26675167  0.97352647 -1.1782445   0.        ]",-0.192869100278,[ 0.02390771  1.95413499],-1.9868,[ 0.18316302  2.41973352],[-0.53825384 -0.33003712]
19,"[[ 1.55348168  3.00475256 -0.17216765  0.10042383]
 [-4.73335412 -0.03321677  0.          0.        ]]","[-0.4530653  -1.12485319  1.67407239 -0.15472672 -1.47826777  0.87322338
 -0.52489003 -0.25949982  0.96311779 -1.16076857  0.        ]",-0.191211450727,[ 0.85218389  3.40058229],-1.90759,[ 0.30549422  2.44378662],[-0.53825384 -0.33003712]
20,"[[ 1.49360764  3.0043094  -0.17216765  0.10042383]
 [-1.26560669 -0.01385004  0.          0.        ]]","[-0.36497535 -1.12477835  1.66973419 -0.15389631 -1.47826639  0.87322293
 -0.24817467 -0.25638609  0.95762214 -1.14934713  0.        ]",-0.190234954131,[-0.19072141  1.43596688],-1.98991,[ 0.15971664  2.39955997],[-0.53825384 -0.33003712]
21,"[[ 1.46097051  3.00412565 -0.17216765  0.10042383]
 [-1.99567312 -0.00570362  0.          0.        ]]","[-0.31710911 -1.12474681  1.66505931 -0.15355198 -1.47826502  0.87322248
 -0.30643158 -0.25507628  0.95493475 -1.1429692   0.        ]",-0.189721111756,[ 0.50556863  2.09801321],-1.95003,[ 0.25532201  2.414011  ],[-0.53825384 -0.33003712]
