timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08454249  0.03886723  0.15925878  0.18271648]
 [ 0.00082539 -0.00026546  0.          0.        ]]","[ 1.02178146  1.45306624  0.06326045 -0.42776026  1.37954068  1.57276438
 -0.20410163 -0.27576113 -0.07461361 -1.92300968  0.        ]",-0.202521243147,[ 2.76327829 -0.72949151],-1.42312,[ 3.04322243  0.47208062],[-0.36847734 -0.22969244]
1,"[[-0.04482438  0.00986541  0.15925878  0.18271648]
 [ 3.95780689 -2.89028033  0.          0.        ]]","[ 1.02550683  1.45391171  0.12412146 -0.49160457  1.37953861  1.57276157
  0.06365365 -0.70451293 -0.07187844 -1.87007078  0.        ]",-0.197624869115,[ 4.11175222 -0.98438656],-1.28035,[ 2.94356585  0.76473784],[-0.36847734 -0.22969244]
2,"[[ 0.07325184 -0.08648874  0.15925878  0.18271648]
 [ 7.83689777 -6.73232039  0.          0.        ]]","[ 1.02307103  1.44948288  0.30531999 -0.70355087  1.37953655  1.57275875
  0.32613833 -1.27450277 -0.07286714 -1.7239132   0.        ]",-0.183914207806,[ 2.14282878  1.09083594],-1.42977,[ 2.74558711  1.23049867],[-0.36847734 -0.22969244]
3,"[[  0.26810964  -0.1800843    0.15925878   0.18271648]
 [ 11.63624635  -2.64085146   0.           0.        ]]","[ 0.97510222  1.43456193  0.59973644 -0.90775722  1.37953449  1.57275594
  0.58322702 -0.66750651 -0.1063227  -1.41185138  0.        ]",-0.15383402355,[ 1.11885335  1.10502275],-1.33916,[ 1.14061785  0.20450164],[-0.36847734 -0.22969244]
4,"[[  0.53820086  -0.19266193   0.15925878   0.18271648]
 [ 15.36046857   1.36974302   0.           0.        ]]","[ 0.82175334  1.4317633   0.9800871  -0.9349741   1.37953242  1.57275312
  0.83523192 -0.07250878 -0.25595715 -0.87254994  0.        ]",-0.0988978756342,[-1.0605411  -2.04834235],-1.03106,[-1.09273076 -0.95411336],[-0.36847734 -0.22969244]
5,"[[  0.80268644  -0.20524893   0.15925878   0.18271648]
 [ 11.10227464  -2.61518243   0.           0.        ]]","[ 0.58390133  1.42877609  1.29739927 -0.96214443  1.37953036  1.57275031
  0.5470938  -0.66369812 -0.51624945 -0.40600364  0.        ]",-0.0489255510221,[-0.11049606  0.92870039],-0.827331,[-1.32778633 -0.3726882 ],[-0.36847734 -0.22969244]
6,"[[  1.01812884  -0.2201342    0.15925878   0.18271648]
 [ 10.44415023   1.11422406   0.           0.        ]]","[ 0.33739449  1.42500373  1.49995068 -0.99418383  1.3795283   1.57274749
  0.50256038 -0.11041599 -0.79618363 -0.09633967  0.        ]",-0.035401552808,[-1.3780293  -1.01339697],-0.710464,[-2.10791779 -0.90211439],[-0.36847734 -0.22969244]
7,"[[ 1.18526358 -0.23778208  0.15925878  0.18271648]
 [ 6.28317977 -2.86576341  0.          0.        ]]","[ 0.12124198  1.42019562  1.61584378 -1.03203101  1.37952623  1.57274468
  0.22100109 -0.70087316 -1.04332945  0.09020288  0.        ]",-0.0574526252243,[-1.49850498  0.20012161],-0.757204,[-1.60879827 -0.2198706 ],[-0.36847734 -0.22969244]
8,"[[ 1.26998614 -0.28656178  0.15925878  0.18271648]
 [ 2.20265669 -2.01505503  0.          0.        ]]","[ 0.00546438  1.40502544  1.65960395 -1.13576819  1.37952417  1.57274186
 -0.05511458 -0.57466447 -1.14427701  0.14271629  0.        ]",-0.0688111112499,[ 0.17602856  0.07033573],-0.844555,[-1.00341833 -0.09264281],[-0.36847734 -0.22969244]
9,"[[ 1.3205878  -0.32367073  0.15925878  0.18271648]
 [ 2.85533773 -1.69689877  0.          0.        ]]","[-0.06521119  1.39164837  1.68073721 -1.21370659  1.37952211  1.57273905
 -0.01094975 -0.52746349 -1.19919015  0.16526355  0.        ]",-0.0750652920758,[-1.35821504 -1.46307153],-0.783861,[-1.17187393 -0.11890921],[-0.36847734 -0.22969244]
10,"[[ 1.33745117 -0.39698428  0.15925878  0.18271648]
 [-1.15567526 -5.62138644  0.          0.        ]]","[-0.08897773  1.36063805  1.68693402 -1.364749    1.37952004  1.57273623
 -0.28236205 -1.10968673 -1.16794303  0.13322965  0.        ]",-0.0713876317807,[ 0.00719431  1.05154812],-0.833066,[ 0.15244851  0.97702742],[-0.36847734 -0.22969244]
11,"[[ 1.31483699 -0.4685677   0.15925878  0.18271648]
 [-1.1058884  -1.55052318  0.          0.        ]]","[-0.05712915  1.32462204  1.67851934 -1.50781875  1.37951798  1.57273342
 -0.27899298 -0.50574614 -1.07557497  0.06067366  0.        ]",-0.0611404734773,[-0.65934505  0.4849625 ],-0.787953,[-0.29967383  0.3934823 ],[-0.36847734 -0.22969244]
12,"[[ 1.26676048 -0.4799941   0.15925878  0.18271648]
 [-3.6931425   0.40137882  0.          0.        ]]","[  9.93447047e-03   1.31835881e+00   1.65811556e+00  -1.53020101e+00
   1.37951592e+00   1.57273061e+00  -4.54064096e-01  -2.16167969e-01
  -9.91158761e-01   8.46914912e-04   0.00000000e+00]",-0.0524984273281,[-0.25459455  0.69720076],-0.790414,[ 0.05415335  0.25912926],[-0.36847734 -0.22969244]
13,"[[ 1.1835152  -0.44434423  0.15925878  0.18271648]
 [-4.6282635   3.15443449  0.          0.        ]]","[ 0.12359325  1.33742887  1.61481286 -1.45993301  1.37951385  1.57272779
 -0.5173405   0.19226683 -0.8881945  -0.06718375  0.        ]",-0.0432724629031,[ 0.14973615 -1.17000582],-0.736549,[ 0.00706565 -0.19289866],[-0.36847734 -0.22969244]
14,"[[ 1.09782691 -0.42161216  0.15925878  0.18271648]
 [-3.9428605  -0.86782369  0.          0.        ]]","[ 0.23661405  1.34887076  1.55995781 -1.41449233  1.37951179  1.57272498
 -0.47096109 -0.40446312 -0.77770178 -0.15815722  0.        ]",-0.0373715464078,[ 1.04520239 -0.6521886 ],-0.708703,[ 0.51000869  0.48875725],[-0.36847734 -0.22969244]
15,"[[ 1.05945357 -0.4647211   0.15925878  0.18271648]
 [ 0.09209069 -3.4345133   0.          0.        ]]","[ 0.2857027   1.32669086  1.5321122  -1.50024396  1.37950973  1.57272216
 -0.19792812 -0.78524902 -0.69943487 -0.25114138  0.        ]",-0.0389445325129,[-0.98369868  0.58617186],-0.736757,[ 0.1476799   0.81158513],[-0.36847734 -0.22969244]
16,"[[ 1.0222227  -0.50942752  0.15925878  0.18271648]
 [-3.80221209 -1.04409782  0.          0.        ]]","[ 0.33233092  1.3015846   1.5032107  -1.58723389  1.37950766  1.57271935
 -0.46144357 -0.43061364 -0.6279638  -0.3494413   0.        ]",-0.0448572333383,[ 0.18193982  1.15945269],-0.810588,[ 0.76432037  0.74784279],[-0.36847734 -0.22969244]
17,"[[ 0.95414033 -0.49037685  0.15925878  0.18271648]
 [-3.00865797  2.93589879  0.          0.        ]]","[ 0.41483932  1.31253943  1.44569569 -1.5504135   1.3795056   1.57271653
 -0.40774589  0.15984728 -0.55406826 -0.43711647  0.        ]",-0.0520212632362,[ 0.26162383 -0.53850717],-0.778249,[ 0.25596228  0.01470652],[-0.36847734 -0.22969244]
18,"[[ 0.9049569  -0.45363966  0.15925878  0.18271648]
 [-1.9133366   0.7451207   0.          0.        ]]","[ 0.47204557  1.33257832  1.40051803 -1.4783612   1.37950354  1.57271372
 -0.33362854 -0.16517042 -0.5131977  -0.48004721  0.        ]",-0.0561198550388,[ 0.10421907  0.71178666],-0.8608,[ 0.41026387  0.28416145],[-0.36847734 -0.22969244]
19,"[[ 0.87119628 -0.41060911  0.15925878  0.18271648]
 [-1.46422178  3.54859053  0.          0.        ]]","[ 0.51006608  1.35419766  1.36780915 -1.39231769  1.37950147  1.5727109
 -0.30323808  0.25074469 -0.49367403 -0.49257248  0.        ]",-0.0574332067794,[-0.81008525  0.46137846],-0.88814,[ 0.01913396 -0.27235404],[-0.36847734 -0.22969244]
20,"[[ 0.81004221 -0.32200061  0.15925878  0.18271648]
 [-4.64059512  5.30640482  0.          0.        ]]","[ 0.57619523  1.39226275  1.30517926 -1.21019456  1.37949941  1.57270809
 -0.51817374  0.51152909 -0.46512705 -0.50687863  0.        ]",-0.0591023548832,[ 1.6285324   0.29575379],-0.804543,[ 0.54436004 -0.43068865],[-0.36847734 -0.22969244]
21,"[[ 0.75783847 -0.20519221  0.15925878  0.18271648]
 [-0.59327396  6.37088345  0.          0.        ]]","[ 0.62969459  1.42875745  1.24841612 -0.96199367  1.37949735  1.57270528
 -0.24430299  0.66945191 -0.46371808 -0.48149903  0.        ]",-0.0566749576815,[ 0.03614892 -0.78037596],-0.819412,[-0.31455797 -0.95057464],[-0.36847734 -0.22969244]
22,"[[ 0.74753778 -0.1100433   0.15925878  0.18271648]
 [-0.43731295  3.15472641  0.          0.        ]]","[ 0.6399157   1.44666846  1.23686975 -0.75513929  1.37949528  1.57270246
 -0.23374942  0.19231085 -0.5044516  -0.40960777  0.        ]",-0.0493236325084,[-0.29023291 -0.51219612],-0.827781,[-0.01572585 -0.71281576],[-0.36847734 -0.22969244]
23,"[[ 0.72736692 -0.06791943  0.15925878  0.18271648]
 [-1.57598327  1.06462517  0.          0.        ]]","[ 0.65960299  1.45115723  1.21394154 -0.66275085  1.37949322  1.57269965
 -0.31079987 -0.1177714  -0.50537407 -0.40515701  0.        ]",-0.0488870428808,[ 2.54611672 -1.2168449 ],-0.634911,[ 0.47070774 -0.3680667 ],[-0.36847734 -0.22969244]
24,"[[ 0.73586606 -0.08658179  0.15925878  0.18271648]
 [ 2.41261229 -2.91758384  0.          0.        ]]","[ 0.65136023  1.44942685  1.22365147 -0.70372389  1.37949116  1.57269683
 -0.04090264 -0.70856195 -0.50433961 -0.40780789  0.        ]",-0.0491497914191,[-0.30350589 -0.51435975],-0.816648,[ 0.21083406  0.04996067],[-0.36847734 -0.22969244]
25,"[[ 0.77160088 -0.16478345  0.15925878  0.18271648]
 [ 1.16501754 -4.89599063  0.          0.        ]]","[ 0.61586161  1.43766569  1.26365923 -0.87453066  1.37948909  1.57269402
 -0.1253239  -1.00207273 -0.50167042 -0.41987393  0.        ]",-0.0503352501852,[ 1.6561761  2.0255601],-0.857153,[ 0.61657858  0.56772715],[-0.36847734 -0.22969244]
26,"[[ 0.8343452  -0.22201802  0.15925878  0.18271648]
 [ 5.09633817 -0.8409703   0.          0.        ]]","[ 0.55034666  1.42446644  1.33056926 -0.99820035  1.37948703  1.5726912
  0.14069788 -0.40047913 -0.54533821 -0.36993006  0.        ]",-0.0454572079842,[-0.74017205  0.65556462],-0.808785,[-0.67766261 -0.28467098],[-0.36847734 -0.22969244]
27,"[[ 0.90587241 -0.21261438  0.15925878  0.18271648]
 [ 2.0664718   1.77261653  0.          0.        ]]","[ 0.47099605  1.42689693  1.40136971 -0.97797856  1.37948497  1.57268839
 -0.06432507 -0.01273331 -0.64315424 -0.24955742  0.        ]",-0.0361255219211,[-1.39806026 -0.94953434],-0.73795,[-0.7278626  -0.58331513],[-0.36847734 -0.22969244]
