timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04564226 -0.0925175  -0.07652465 -0.1696494 ]
 [-0.00211438 -0.0043961   0.          0.        ]]","[ 1.01941065  1.18211065  0.11804207 -0.57167606 -0.65701356 -1.4658018
 -0.09789934 -0.23063093  2.5539633   2.54317237  0.        ]",-0.332487593776,[-3.12743433 -1.57702109],-4.28144,[-2.6709199  -1.83950031],[-0.75523561 -0.58090901]
1,"[[ 0.00592518 -0.13231697 -0.07652465 -0.1696494 ]
 [-3.95643937 -3.96236492  0.          0.        ]]","[ 1.02093028  1.17626056  0.05870212 -0.63864873 -0.65701339 -1.46580098
 -0.48404826 -0.93761542  2.54670544  2.36179151  0.        ]",-0.325651068554,[-2.27779001 -1.58719112],-4.1878,[-2.31720114 -1.75253904],[-0.75523561 -0.58090901]
2,"[[-0.11209481 -0.2504898  -0.07652465 -0.1696494 ]
 [-7.83269476 -7.84198626  0.          0.        ]]","[ 1.01163884  1.1468214  -0.11734704 -0.83501191 -0.65701322 -1.46580016
 -0.86257339 -1.63060451  2.4701475   1.83340798  0.        ]",-0.303263124907,[-1.63845864  0.20395985],-4.03773,[-1.44606113 -0.89118397],[-0.75523561 -0.58090901]
3,"[[ -0.30689169  -0.39765334  -0.07652465  -0.1696494 ]
 [-11.63437118  -6.87756674   0.           0.        ]]","[ 0.95159313  1.08547592 -0.4016866  -1.07105513 -0.65701306 -1.46579934
 -1.23381544 -1.4583361   2.21401112  1.10003735  0.        ]",-0.26460261837,[-0.13049105  0.67355164],-3.55902,[-0.69151235 -0.03701392],[-0.75523561 -0.58090901]
4,"[[ -0.54246318  -0.50707617  -0.07652465  -0.1696494 ]
 [-11.92179441  -4.07404798   0.           0.        ]]","[ 0.80783243  1.02283945 -0.72176834 -1.23764571 -0.65701289 -1.46579852
 -1.26188241 -0.9575627   1.78438102  0.4481071   0.        ]",-0.218121850581,[-1.36213129  0.93122054],-3.19482,[-0.86201215  0.35079032],[-0.75523561 -0.58090901]
5,"[[ -0.81824121  -0.55073523  -0.07652465  -0.1696494 ]
 [-15.64357757  -0.30438601   0.           0.        ]]","[ 0.55110313  0.99397643 -1.04117374 -1.3014761  -0.65701272 -1.46579769
 -1.62532212 -0.2842141   1.22937354 -0.03470943  0.        ]",-0.167295582002,[ 0.40316025  0.90391313],-2.64646,[ 1.08037305  0.35178855],[-0.75523561 -0.58090901]
6,"[[ -1.11201771  -0.52085371  -0.07652465  -0.1696494 ]
 [-13.74037679   3.28056711   0.           0.        ]]","[ 0.19384119  1.01396373 -1.29025738 -1.25796283 -0.65701255 -1.46579687
 -1.43946941  0.35614121  0.64191021 -0.30208412  0.        ]",-0.117813576043,[ 1.1386167  -0.81530465],-2.13912,[ 1.71240711  0.16632423],[-0.75523561 -0.58090901]
7,"[[-1.34439263 -0.48829645 -0.07652465 -0.1696494 ]
 [-9.51123329 -0.01389609  0.          0.        ]]","[-0.13035405  1.03458513 -1.40666972 -1.20969809 -0.65701239 -1.46579605
 -1.02648356 -0.23232602  0.15930874 -0.36288961  0.        ]",-0.0782821900704,[ 1.55797135  1.11008764],-1.93443,[ 1.93095922  0.99433136],[-0.75523561 -0.58090901]
8,"[[-1.49305134 -0.44885757 -0.07652465 -0.1696494 ]
 [-5.3684269   3.94457196  0.          0.        ]]","[-0.34829807  1.05792069 -1.44029792 -1.15010887 -0.65701222 -1.46579523
 -0.62192894  0.47474788 -0.13025013 -0.34158397  0.        ]",-0.0550540346847,[ 0.10940386  0.43757898],-1.90831,[ 0.98076332  0.69966727],[-0.75523561 -0.58090901]
9,"[[-1.59501768 -0.35336713 -0.07652465 -0.1696494 ]
 [-4.83000415  5.59895479  0.          0.        ]]","[-0.4995528   1.10675299 -1.44437351 -1.0012826  -0.65701205 -1.46579441
 -0.56935059  0.77025876 -0.25061537 -0.34177115  0.        ]",-0.0467581986821,[ 1.26859332  1.37025345],-1.83879,[ 0.93807805  0.38220969],[-0.75523561 -0.58090901]
