timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06877281  0.00064657 -0.0849823  -0.14750382]
 [ 0.00364604 -0.00293031  0.          0.        ]]","[ 1.02441874  1.45811434  0.29758742 -0.51408851 -0.72613457 -1.26286672
 -0.20433696 -0.27651048  2.11655704  1.75706724  0.        ]",-0.33610248661,[-2.12927506 -1.15582239],-2.34982,[-2.48566818 -0.42906716],[-0.36537892 -0.22942124]
1,"[[ 0.02916994 -0.03912385 -0.0849823  -0.14750382]
 [-3.95077233 -3.96092552  0.          0.        ]]","[ 1.02723192  1.45719389  0.23688682 -0.60192696 -0.72613399 -1.262865
 -0.47157771 -0.86273552  2.12061466  1.62703106  0.        ]",-0.330584215298,[-2.97266509  0.58083805],-2.3776,[-2.16318727 -0.1910952 ],[-0.36537892 -0.22942124]
2,"[[-0.08876137 -0.09446492 -0.0849823  -0.14750382]
 [-7.82944323 -1.5811143   0.          0.        ]]","[ 1.02213321  1.45275948  0.05608627 -0.72389787 -0.72613341 -1.26286329
 -0.73369923 -0.510257    2.10100702  1.31175223  0.        ]",-0.315859082868,[-0.82060787 -0.53533159],-2.13734,[-1.65206456 -0.15942398],[-0.36537892 -0.22942124]
3,"[[ -0.27635899  -0.14702829  -0.0849823   -0.14750382]
 [-10.92004046  -3.6682635    0.           0.        ]]","[ 0.97276013  1.44516005 -0.22661495 -0.83916159 -0.72613283 -1.26286158
 -0.94256213 -0.81938789  1.99996619  0.86475104  0.        ]",-0.29130432508,[-0.84886209  0.64238084],-1.98827,[-0.81481409  0.59066951],[-0.36537892 -0.22942124]
4,"[[ -0.52629529  -0.19413127  -0.0849823   -0.14750382]
 [-14.0631168   -1.050748     0.           0.        ]]","[ 0.83138338  1.43556324 -0.57878919 -0.94170102 -0.72613225 -1.26285987
 -1.15497112 -0.4317024   1.75472166  0.34847285  0.        ]",-0.255316198555,[-0.62292477  1.95633071],-1.70426,[-0.05639267  0.71156812],[-0.36537892 -0.22942124]
5,"[[ -0.82950644  -0.17519939  -0.0849823   -0.14750382]
 [-16.25069324   2.93067106   0.           0.        ]]","[ 0.55636666  1.43973247 -0.93984255 -0.90058748 -0.72613167 -1.26285816
 -1.30280658  0.15799335  1.37271739 -0.10088062  0.        ]",-0.212363628233,[ 1.43249847  0.21663812],-1.23075,[ 0.76349705  0.54544926],[-0.36537892 -0.22942124]
6,"[[ -1.11160713  -0.10857664  -0.0849823   -0.14750382]
 [-11.97362369   3.72892478   0.           0.        ]]","[ 0.21952706  1.45103392 -1.18356846 -0.7549096  -0.72613109 -1.26285645
 -1.01375953  0.27622419  0.97452815 -0.37121368  0.        ]",-0.17315324007,[ 1.31786317  1.95058211],-1.02174,[ 0.56603384  0.44297603],[-0.36537892 -0.22942124]
7,"[[ -1.30902771e+00   4.97304203e-03  -8.49823031e-02  -1.47503818e-01]
 [ -7.78239418e+00   7.61309177e+00   0.00000000e+00   0.00000000e+00]]","[-0.04822771  1.45808331 -1.29025957 -0.50452576 -0.72613052 -1.26285474
 -0.73051408  0.85151563  0.73041985 -0.47128032  0.        ]",-0.15035087334,[-0.99502208 -0.09287848],-0.933347,[-0.23408745 -0.18569919],[-0.36537892 -0.22942124]
8,"[[ -1.50262231   0.15204729  -0.0849823   -0.14750382]
 [-11.56448889   7.09603479   0.           0.        ]]","[-0.32503572  1.44425108 -1.33897309 -0.18090105 -0.72612994 -1.26285303
 -0.98610851  0.77493257  0.51506827 -0.51648081  0.        ]",-0.130264520451,[ 0.81643543 -0.01192899],-0.695041,[ 0.98092908 -0.14008167],[-0.36537892 -0.22942124]
9,"[[-1.69921214  0.29207025 -0.0849823  -0.14750382]
 [-8.10600336  6.9069019   0.          0.        ]]","[-0.60985205  1.4072719  -1.32989967  0.12059671 -0.72612936 -1.26285132
 -0.75238208  0.74691907  0.28440398 -0.5225982   0.        ]",-0.10835813428,[ 0.67995542 -0.25279719],-0.573533,[ 0.65319389 -0.28506759],[-0.36537892 -0.22942124]
