timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06681941  0.09349091 -0.15870445  0.06111096]
 [-0.00447084  0.00336468  0.          0.        ]]","[ 0.99426713  1.33220376  0.05762153 -0.24093715 -1.35972762  0.53215679
 -0.16441683 -0.25830782  3.0203391  -0.59270647  0.        ]",-0.374106574667,[ 1.73901415  3.48314184],-2.86276,[ 2.13236904  2.80596018],[-0.48699391 -0.28768343]
1,"[[-0.02723272  0.13326996 -0.15870445  0.06111096]
 [ 3.9499847   3.96135395  0.          0.        ]]","[ 0.99699405  1.3267598   0.11851283 -0.16321111 -1.3597263   0.53215656
  0.13519907  0.36328645  3.01646459 -0.44512331  0.        ]",-0.371732743189,[ 1.6194649   3.47227367],-2.85931,[ 1.6929158   2.51010346],[-0.48699391 -0.28768343]
2,"[[ 0.09065946  0.25142276 -0.15870445  0.06111096]
 [ 7.82636854  7.84099532  0.          0.        ]]","[ 0.99151712  1.2994577   0.299868    0.06474198 -1.35972498  0.53215633
  0.4288997   0.97257602  2.95608966 -0.01331731  0.        ]",-0.362239017534,[ 1.04810716  2.59867429],-2.81044,[ 1.24380684  2.38124824],[-0.48699391 -0.28768343]
3,"[[  0.28531396   0.4463974   -0.15870445   0.06111096]
 [ 11.62655365  11.64377768   0.           0.        ]]","[ 0.93827801  1.21896727  0.59388612  0.42452311 -1.35972366  0.53215609
  0.71682689  1.56979382  2.70575675  0.63600849  0.        ]",-0.338939669099,[ 1.39440996  2.24110491],-2.74285,[ 0.941378    2.47863245],[-0.48699391 -0.28768343]
4,"[[  0.55522819   0.71667075  -0.15870445   0.06111096]
 [ 15.35273711  15.37108935   0.           0.        ]]","[ 0.77734041  1.0399562   0.97222574  0.86734355 -1.35972234  0.53215586
  0.99914696  2.15515652  2.11050958  1.29124521  0.        ]",-0.292530973553,[ 0.40333722  2.52197548],-2.5371,[ 0.38947174  2.29920626],[-0.48699391 -0.28768343]
5,"[[  0.87526057   1.06075498  -0.15870445   0.06111096]
 [ 16.64655193  19.02510511   0.           0.        ]]","[ 0.47100789  0.71850779  1.34270279  1.29184737 -1.35972102  0.53215563
  1.09717426  2.72900382  1.198606    1.54405351  0.        ]",-0.218384990411,[-1.17855629  2.21988412],-1.99203,[-1.00516415  1.24073625],[-0.48699391 -0.28768343]
6,"[[  1.16521788   1.47720729  -0.15870445   0.06111096]
 [ 12.36352032  22.60818529   0.           0.        ]]","[ 0.1100543   0.24106974  1.57549031  1.53355197 -1.35971971  0.5321554
  0.77266255  3.29170421  0.3916881   1.13628552  0.        ]",-0.131451733512,[-0.9626746   1.58513427],-1.24314,[-1.53642786  0.31383944],[-0.48699391 -0.28768343]
7,"[[  1.37184824   1.96460912  -0.15870445   0.06111096]
 [  8.3129068   26.12028535   0.           0.        ]]","[-0.17858381 -0.33603034  1.670044    1.39161194 -1.35971839  0.53215516
  0.46576059  3.84324812  0.08602853  0.34556466  0.        ]",-0.0722563953408,[-0.91027034  1.30737388],-0.81526,[-1.4489578   0.66310668],[-0.48699391 -0.28768343]
8,"[[  1.50034123   2.52155436  -0.15870445   0.06111096]
 [  4.54860271  29.56274337   0.           0.        ]]","[-0.36509714 -0.85626185  1.69659724  0.71824056 -1.35971707  0.53215493
  0.18055141  4.38384289  0.33359244 -0.37475534  0.        ]",-0.106235028523,[-0.62670989  1.33753946],-0.992788,[-0.87430584  2.03152442],[-0.48699391 -0.28768343]
9,"[[  1.56553594   3.14666384  -0.15870445   0.06111096]
 [  1.97863521  26.57195435   0.           0.        ]]","[-0.4605755  -1.08137466  1.70039426 -0.43451539 -1.35971575  0.5321547
 -0.01416676  3.91413202  0.95933318 -0.66567505  0.        ]",-0.174368067959,[-0.09778472  2.8075095 ],-1.42753,[-0.2777276   2.98960638],[-0.48699391 -0.28768343]
