timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01494318  0.02542979  0.19306554 -0.10357816]
 [ 0.00260513  0.00210595  0.          0.        ]]","[ 1.03080623  1.47656042  0.21282211 -0.46643049  1.66880407 -0.88589222
 -0.20421635 -0.27723856 -0.36327383  1.19650085  0.        ]",-0.110798482993,[-0.76430956 -1.2979886 ],-1.05492,[-1.39527726 -1.60633588],[-0.35365969 -0.23032308]
1,"[[-0.01532562 -0.01424455  0.19306554 -0.10357816]
 [-3.01942811 -3.95635111  0.          0.        ]]","[ 1.03079668  1.47682466  0.166414   -0.55486295  1.66880063 -0.88589136
 -0.4085116  -0.8599985  -0.36290902  1.08792669  0.        ]",-0.100228638541,[-0.05372607 -0.76016249],-0.973458,[-0.37592351 -0.80941272],[-0.35365969 -0.23032308]
2,"[[-0.07723608 -0.12278468  0.19306554 -0.10357816]
 [-3.17112493 -6.88789186  0.          0.        ]]","[ 1.02664409  1.46789116  0.07160618 -0.79612839  1.66879719 -0.8858905
 -0.41876635 -1.29157568 -0.38448408  0.83671817  0.        ]",-0.0754040558598,[ 0.76549627  0.65945802],-0.88907,[ 0.12970611 -0.22391331],[-0.35365969 -0.23032308]
3,"[[-0.1096572  -0.23298741  0.19306554 -0.10357816]
 [-0.08125989 -4.14152886  0.          0.        ]]","[ 1.02225766  1.44445185  0.02211532 -1.03778691  1.66879376 -0.88588964
 -0.20988496 -0.88725763 -0.42446257  0.65092244  0.        ]",-0.0565530093523,[-0.6735032  -0.90938991],-0.770373,[-0.49767202 -0.66544962],[-0.35365969 -0.23032308]
4,"[[-0.13798539 -0.35111321  0.19306554 -0.10357816]
 [-2.7427347  -7.65933192  0.          0.        ]]","[ 1.0171849   1.40357657 -0.0209851  -1.28980853  1.66879032 -0.88588878
 -0.38980601 -1.40514335 -0.48524787  0.4733113   0.        ]",-0.0382704757014,[ 1.62388503  1.61511675],-0.733616,[ 0.72370273  0.28101712],[-0.35365969 -0.23032308]
5,"[[-0.15262024 -0.4630655   0.19306554 -0.10357816]
 [ 1.26595122 -3.54958359  0.          0.        ]]","[ 1.01411201  1.35030097 -0.04318743 -1.51884996  1.66878689 -0.88588792
 -0.11881023 -0.80010928 -0.55195904  0.33851605  0.        ]",-0.0252352588342,[-0.2544417   1.74084037],-0.809077,[-0.22468318 -0.45323336],[-0.35365969 -0.23032308]
6,"[[-0.13766663 -0.49362045  0.19306554 -0.10357816]
 [ 0.23285717  0.48065432  0.          0.        ]]","[ 1.01724614  1.33338709 -0.02050094 -1.57931121  1.66878345 -0.88588706
 -0.18864952 -0.20678115 -0.55891657  0.33943188  0.        ]",-0.0254730784878,[-1.31401776 -0.34282084],-0.708413,[-0.37693918 -1.01229763],[-0.35365969 -0.23032308]
7,"[[-0.17274329 -0.4977079   0.19306554 -0.10357816]
 [-3.7273409  -0.88484802  0.          0.        ]]","[ 1.00938516  1.3310474  -0.07363335 -1.58732314  1.66878002 -0.8858862
 -0.45636734 -0.40780903 -0.58686645  0.26963098  0.        ]",-0.0198892598559,[ 1.14813446 -1.26227389],-0.417413,[ 0.72436374 -0.51459074],[-0.35365969 -0.23032308]
8,"[[-0.20684369 -0.55497141  0.19306554 -0.10357816]
 [ 0.30387149 -4.82835635  0.          0.        ]]","[ 1.00005867  1.29645785 -0.12497674 -1.69767611  1.66877658 -0.88588534
 -0.18384827 -0.9883683  -0.65112169  0.15884743  0.        ]",-0.0171481937843,[-0.35088464  1.1723082 ],-0.716854,[ 0.47269106 -0.01393309],[-0.35365969 -0.23032308]
9,"[[-0.21476904 -0.61084665  0.19306554 -0.10357816]
 [-1.09174573 -0.77268654  0.          0.        ]]","[ 0.99765357  1.25947652 -0.13685925 -1.80164407  1.66877315 -0.88588448
 -0.278195   -0.39129538 -0.69699191  0.10114958  0.        ]",-0.0208206955718,[ 0.23109047 -0.49928532],-0.530118,[ 0.52399629 -0.50645781],[-0.35365969 -0.23032308]
10,"[[-0.22720769 -0.64598568  0.19306554 -0.10357816]
 [-0.15524287 -2.73467645  0.          0.        ]]","[ 0.99370012  1.23463654 -0.15546696 -1.86500192  1.66876971 -0.88588362
 -0.21488513 -0.68013766 -0.73427203  0.05383151  0.        ]",-0.0251838612139,[ 1.0711324 -0.1568937],-0.504667,[ 0.61089098 -0.19053745],[-0.35365969 -0.23032308]
11,"[[-0.19058565 -0.7063826   0.19306554 -0.10357816]
 [ 3.80428192 -3.30310424  0.          0.        ]]","[ 1.00470795  1.18919104 -0.10053946 -1.96998995  1.66876628 -0.88588276
  0.05278798 -0.76382058 -0.74550995  0.07332694  0.        ]",-0.0262731957057,[ 0.68868536 -1.49790619],-0.388336,[-0.21632673 -0.29088724],[-0.35365969 -0.23032308]
12,"[[-0.08790408 -0.81152459  0.19306554 -0.10357816]
 [ 6.45506248 -7.19808912  0.          0.        ]]","[ 1.02535752  1.10222482  0.05530616 -2.13995782  1.66876284 -0.8858819
  0.23198691 -1.33723586 -0.73472959  0.17463638  0.        ]",-0.0264847802243,[-0.86229926  0.22880101],-0.641833,[-0.67226934  0.24195653],[-0.35365969 -0.23032308]
