timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02994199  0.05700741 -0.17590191  0.00402878]
 [-0.00387952  0.0038547   0.          0.        ]]","[ 1.03411767  1.49390153  0.14115916 -0.40565316 -1.50665567  0.03741062
 -0.20491438 -0.27882605  2.88512853  0.03843337  0.        ]",-0.385838011076,[ 1.51744513  3.19671694],-2.47619,[ 0.98062646  2.62493682],[-0.3412258  -0.22782649]
1,"[[ 0.00965632  0.09679615 -0.17590191  0.00402878]
 [ 3.95055357  3.96183234  0.          0.        ]]","[ 1.03469838  1.49021664  0.20174733 -0.31614647 -1.50665287  0.0374106
  0.06166365  0.3004205   2.8803561   0.16512495  0.        ]",-0.385371372635,[ 0.97514361  2.83963086],-2.49346,[ 0.7306987   2.49338102],[-0.3412258  -0.22782649]
2,"[[  1.26572921e-01   2.14958806e-01  -1.75901910e-01   4.02878345e-03]
 [  7.72856418e+00   7.84150312e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02317343  1.46812815  0.38014241 -0.05291447 -1.50665007  0.03741058
  0.31634858  0.86820653  2.82305313  0.53337802  0.        ]",-0.381465160776,[ 0.21884121  2.92310424],-2.50481,[ 0.57905853  2.51418567],[-0.3412258  -0.22782649]
3,"[[  2.88284719e-01   4.09955605e-01  -1.75901910e-01   4.02878345e-03]
 [  8.44032937e+00   1.16454900e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97496876  1.39603112  0.62203342  0.36510236 -1.50664728  0.03741056
  0.36433024  1.42491477  2.62359551  1.03038067  0.        ]",-0.368520189918,[ 0.3671098   3.61831843],-2.45953,[ 0.39697501  2.48412371],[-0.3412258  -0.22782649]
4,"[[  4.69982447e-01   6.80273680e-01  -1.75901910e-01   4.02878345e-03]
 [  9.72534975e+00   1.53738770e+01   0.00000000e+00   0.00000000e+00]]","[ 0.87765951  1.22769322  0.87997582  0.88505172 -1.50664448  0.03741054
  0.45095645  1.97055568  2.21915161  1.49609874  0.        ]",-0.340811273712,[ 0.56060822  1.25670155],-2.26234,[ 0.14519891  2.40532708],[-0.3412258  -0.22782649]
5,"[[  6.84820260e-01   1.02441524e+00  -1.75901910e-01   4.02878345e-03]
 [  1.17520180e+01   1.90280792e+01   0.00000000e+00   0.00000000e+00]]","[ 0.70806584  0.91712956  1.15490446  1.39364455 -1.50664169  0.03741051
  0.58757897  2.50533395  1.58883241  1.76117818  0.        ]",-0.291566122387,[ 0.67052161  3.41550228],-1.88131,[-0.24820504  2.25373459],[-0.3412258  -0.22782649]
6,"[[  9.44175302e-01   1.44091236e+00  -1.75901910e-01   4.02878345e-03]
 [  1.41758678e+01   2.26096723e+01   0.00000000e+00   0.00000000e+00]]","[ 0.43548194  0.44721764  1.426491    1.70313809 -1.50663889  0.03741049
  0.75097637  3.02947723  0.85458052  1.60416561  0.        ]",-0.217104788919,[-1.729979    2.99739974],-1.28658,[-0.63210583  1.89613271],[-0.3412258  -0.22782649]
7,"[[  1.18521470e+00   1.92834245e+00  -1.75901910e-01   4.02878345e-03]
 [  9.94207915e+00   2.61216347e+01   0.00000000e+00   0.00000000e+00]]","[ 0.13074345 -0.1304099   1.60486349  1.57944466 -1.5066361   0.03741047
  0.46556519  3.54341803  0.40684336  0.99633069  0.        ]",-0.13832776816,[-0.13101748  2.07214108],-0.79513,[-0.36382103  1.87730956],[-0.3412258  -0.22782649]
8,"[[  1.37692328e+00   2.48531114e+00  -1.75901910e-01   4.02878345e-03]
 [  9.23099436e+00   2.95637807e+01   0.00000000e+00   0.00000000e+00]]","[-0.13505284 -0.66321723  1.68854244  0.84255445 -1.5066333   0.03741045
  0.41762879  4.04712538  0.48552362  0.29410055  0.        ]",-0.114553086127,[-0.46480435  0.80234503],-0.68145,[-0.25777203  1.97539532],[-0.3412258  -0.22782649]
9,"[[  1.54127407e+00   3.10258780e+00  -1.75901910e-01   4.02878345e-03]
 [  7.20994169e+00   2.61655316e+01   0.00000000e+00   0.00000000e+00]]","[-0.37144292 -0.9125476   1.71654038 -0.44623276 -1.5066305   0.03741043
  0.281384    3.54977923  1.00182764 -0.05929246  0.        ]",-0.171876546984,[ 0.14103762  1.96611616],-1.03661,[-0.05588257  2.04819632],[-0.3412258  -0.22782649]
10,"[[  1.68962720e+00   3.26821904e+00  -1.75901910e-01   4.02878345e-03]
 [  7.62435128e+00  -1.76653273e+00   0.00000000e+00   0.00000000e+00]]","[-0.58599177 -0.90381794  1.70641196 -0.81917052 -1.50662771  0.03741041
  0.30932029 -0.53792778  1.18434786 -0.03208437  0.        ]",-0.192429307407,[-0.52263102  1.1223741 ],-1.24581,[-0.31488639  1.58801699],[-0.3412258  -0.22782649]
11,"[[  1.81983643e+00   3.18520616e+00  -1.75901910e-01   4.02878345e-03]
 [  5.40404242e+00  -4.84405531e+00   0.00000000e+00   0.00000000e+00]]","[-0.77134788 -0.91231645  1.66999088 -0.63259474 -1.50662491  0.03741039
  0.15964303 -0.98830573  1.10685878 -0.04462143  0.        ]",-0.183699045786,[ 0.4255553   2.37889707],-1.13568,[-0.41466379  1.445575  ],[-0.3412258  -0.22782649]
