timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05413256 -0.07620599 -0.02822656  0.16510215]
 [ 0.00427394  0.00148676  0.          0.        ]]","[ 0.99396219  1.28172208  0.20238488 -0.55121141 -0.23426908  1.42769975
 -0.13412539 -0.24921774  1.8289298  -1.88519394  0.        ]",-0.28801400713,[ 3.91139517  2.3576447 ],-2.80264,[ 3.38609982  2.06192279],[-0.59071255 -0.38932198]
1,"[[ 0.09389229 -0.03646412 -0.02822656  0.16510215]
 [ 3.95853535  3.95951396  0.          0.        ]]","[ 0.98961615  1.28449324  0.26286181 -0.47838467 -0.23426902  1.42769862
  0.19582076  0.40060696  1.82427825 -1.72388717  0.        ]",-0.280681382919,[ 2.73574925  1.42058195],-2.78173,[ 2.84156823  1.54807937],[-0.59071255 -0.38932198]
2,"[[ 0.2119528   0.08165234 -0.02822656  0.16510215]
 [ 7.83462793  7.83920384  0.          0.        ]]","[ 0.96304825  1.28118829  0.44073899 -0.26176039 -0.23426895  1.42769749
  0.51924441  1.03757001  1.7586858  -1.25166147  0.        ]",-0.257077048154,[ 1.82988763  2.40275542],-2.71496,[ 2.4416759   1.28479469],[-0.59071255 -0.38932198]
3,"[[  0.40676811   0.2765918   -0.02822656   0.16510215]
 [ 11.63433924  11.64205411   0.           0.        ]]","[ 0.87551503  1.23822697  0.72334397  0.08977347 -0.23426889  1.42769636
  0.83629462  1.66191653  1.48984924 -0.53857622  0.        ]",-0.212891160958,[ 0.62160001 -0.11021791],-2.35752,[ 1.55136287  0.51350832],[-0.59071255 -0.38932198]
4,"[[  0.66182698   0.50273086  -0.02822656   0.16510215]
 [ 13.86420179  10.97404732   0.           0.        ]]","[ 0.68404433  1.13202647  1.05726427  0.47292381 -0.23426882  1.42769523
  1.02235538  1.55224251  0.92144925  0.1407281   0.        ]",-0.150604537916,[-0.82218009 -1.00485116],-2.05251,[-0.26708454 -0.91733396],[-0.59071255 -0.38932198]
5,"[[  0.9037471    0.68031289  -0.02822656   0.16510215]
 [ 10.33943685   6.79807549   0.           0.        ]]","[ 0.43246191  1.00950691  1.31823582  0.74314208 -0.23426876  1.42769409
  0.72824621  0.86663581  0.27872317  0.47161489  0.        ]",-0.0916807775705,[-0.6210227  -1.81113026],-1.47658,[-1.53732288 -1.52020252],[-0.59071255 -0.38932198]
6,"[[ 1.08384994  0.77520259 -0.02822656  0.16510215]
 [ 7.6796176   2.7045474   0.          0.        ]]","[ 0.2096434   0.93133655  1.4678935   0.87314182 -0.23426869  1.42769296
  0.50630882  0.19456492 -0.18694202  0.53869034  0.        ]",-0.0523386052601,[-1.78249093 -0.90040359],-1.10171,[-1.98067403 -1.40088332],[-0.59071255 -0.38932198]
7,"[[ 1.19623501  0.79299737 -0.02822656  0.16510215]
 [ 3.57252818 -0.91299547  0.          0.        ]]","[ 0.05877542  0.91576783  1.53943409  0.89626713 -0.23426863  1.42769183
  0.16361022 -0.39935922 -0.43212424  0.5353637   0.        ]",-0.0348601119299,[-0.90241015 -0.92434612],-1.03166,[-1.27996385 -0.64732265],[-0.59071255 -0.38932198]
8,"[[ 1.2311667   0.73820827 -0.02822656  0.16510215]
 [-0.06721413 -4.55377364  0.          0.        ]]","[ 0.01040074  0.96279882  1.55805692  0.82377074 -0.23426857  1.4276907
 -0.14009258 -0.99709784 -0.44527681  0.56189023  0.        ]",-0.0359047154781,[-0.15190349  0.64140604],-1.04918,[ 0.00854155  0.86815274],[-0.59071255 -0.38932198]
9,"[[ 1.22379757  0.67352105 -0.02822656  0.16510215]
 [-0.66770541 -1.9237134   0.          0.        ]]","[ 0.02065776  1.01477568  1.55427191  0.7334228  -0.2342685   1.42768957
 -0.19019799 -0.56529712 -0.36115511  0.59444841  0.        ]",-0.0427054696891,[-0.63116689  1.22027381],-1.05815,[-0.07495445  0.47492561],[-0.59071255 -0.38932198]
