timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03213771 -0.06588467 -0.07613442 -0.11241101]
 [-0.00167595  0.0027473   0.          0.        ]]","[ 1.02270741  1.43799922  0.24122317 -0.6465382  -0.64924603 -0.96377802
 -0.20247688 -0.27381483  2.05913083  1.27145832  0.        ]",-0.307135137348,[-0.58042456 -0.47888731],-2.12422,[-2.10352874  0.34344172],[-0.38531318 -0.23058853]
1,"[[ 0.00907454 -0.08484647 -0.07613442 -0.11241101]
 [-2.29700215 -1.8926137   0.          0.        ]]","[ 1.02339672  1.43628516  0.20578187 -0.68774097 -0.64924557 -0.9637771
 -0.3586022  -0.55636424  2.05726253  1.19936282  0.        ]",-0.30448962093,[-1.11513555  0.14562867],-2.17003,[-1.94211388  0.45426106],[-0.38531318 -0.23058853]
2,"[[-0.07610269 -0.116522   -0.07613442 -0.11241101]
 [-6.20770039 -1.27699312  0.          0.        ]]","[ 1.01925063  1.43246556  0.07497225 -0.75641462 -0.64924511 -0.96377618
 -0.62460319 -0.46459067  2.03907695  0.97801532  0.        ]",-0.295910917165,[-1.95033396  0.19982323],-2.12864,[-1.42265141  0.60278726],[-0.38531318 -0.23058853]
3,"[[ -0.23871865  -0.13385444  -0.07613442  -0.11241101]
 [-10.04113044  -0.45897634   0.           0.        ]]","[ 0.98225688  1.42986849 -0.17161638 -0.79388846 -0.64924466 -0.96377526
 -0.8853482  -0.34264505  1.96596305  0.61301397  0.        ]",-0.280024798679,[-1.00113849  0.88296336],-1.97468,[-0.75288308  0.88984525],[-0.38531318 -0.23058853]
4,"[[ -0.47725273  -0.10784924  -0.07613442  -0.11241101]
 [-13.7997508    3.04780995   0.           0.        ]]","[ 0.86112288  1.4336254  -0.51420104 -0.73763277 -0.6492442  -0.96377434
 -1.14100426  0.18012747  1.79276717  0.16493072  0.        ]",-0.256727250247,[ 0.31436427  1.77104247],-1.73408,[-0.15558897  0.88068628],[-0.38531318 -0.23058853]
5,"[[ -7.38046706e-01  -7.77589794e-03  -7.61344175e-02  -1.12411008e-01]
 [ -1.22846935e+01   6.94651880e+00   0.00000000e+00   0.00000000e+00]]","[ 0.64542268  1.44055357 -0.84236892 -0.52000958 -0.64924374 -0.96377342
 -1.03795062  0.76132544  1.55910411 -0.20235888  0.        ]",-0.232788210999,[-0.75477233  1.03870424],-1.59282,[-0.26917773  0.58263373],[-0.38531318 -0.23058853]
6,"[[ -1.01127518   0.1695128   -0.07613442  -0.11241101]
 [-15.0290383   10.76957598   0.           0.        ]]","[ 0.34179032  1.42340176 -1.11083928 -0.13543178 -0.64924329 -0.96377249
 -1.22461648  1.33124455  1.30126188 -0.46142259  0.        ]",-0.209664357965,[ 1.53056734 -1.04321479],-1.23647,[ 0.51775563  0.22401054],[-0.38531318 -0.23058853]
7,"[[ -1.269168     0.34301904  -0.07613442  -0.11241101]
 [-10.7744062    6.59497372   0.           0.        ]]","[ 0.00227311  1.37073326 -1.27583319  0.22986389 -0.64924283 -0.96377157
 -0.93522019  0.70891686  1.02410561 -0.63460929  0.        ]",-0.186023170107,[ 0.32393419  0.1086078 ],-1.22019,[ 0.49626884  0.64929211],[-0.38531318 -0.23058853]
8,"[[-1.46966295  0.47791593 -0.07613442 -0.11241101]
 [-9.28006102  6.89372398  0.          0.        ]]","[-0.2826339   1.30623675 -1.33736976  0.49920609 -0.64924237 -0.96377065
 -0.83357576  0.75345236  0.79260071 -0.719511    0.        ]",-0.166446055759,[ 0.44599205  1.46052425],-1.09492,[ 0.51486123  0.43938363],[-0.38531318 -0.23058853]
9,"[[ -1.63573505   0.65414024  -0.07613442  -0.11241101]
 [ -7.33359131  10.71598232   0.           0.        ]]","[-0.52358002  1.19306414 -1.34198192  0.82291814 -0.64924191 -0.96376973
 -0.70117847  1.32325245  0.65056302 -0.71623046  0.        ]",-0.15269236026,[-0.5063237   0.29877823],-1.02494,[ 0.01845619 -0.27812999],[-0.38531318 -0.23058853]
