timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00564471 -0.0821681  -0.07654991 -0.17002706]
 [-0.00278808 -0.00111012  0.          0.        ]]","[ 0.99642855  1.26202601  0.09743171 -0.55614062 -0.66242857 -1.47140109
 -0.13105927 -0.24521443  2.38974467  2.23960617  0.        ]",-0.3277319631,[-2.55108405 -2.07900111],-3.58375,[-3.35379648 -1.70508397],[-0.64598256 -0.46288463]
1,"[[-0.04537511 -0.1219025  -0.07654991 -0.17002706]
 [-3.95709632 -3.95914335  0.          0.        ]]","[ 0.99492809  1.25694977  0.03700266 -0.62691448 -0.66242834 -1.47139996
 -0.47128826 -0.90644455  2.37692898  2.07553892  0.        ]",-0.320682683236,[-2.70595463 -1.84127677],-3.53114,[-2.72398376 -1.18772602],[-0.64598256 -0.46288463]
2,"[[-0.16340802 -0.24001153 -0.07654991 -0.17002706]
 [-7.83332912 -7.83882851  0.          0.        ]]","[ 0.9767324   1.23030659 -0.14151164 -0.83482718 -0.66242811 -1.47139883
 -0.80479951 -1.55458496  2.28684552  1.60025566  0.        ]",-0.297689756865,[-2.62099248 -0.78571715],-3.34582,[-1.65149927 -0.38981363],[-0.64598256 -0.46288463]
3,"[[ -0.35820319  -0.42643028  -0.07654991  -0.17002706]
 [-11.63363919 -10.79318368   0.           0.        ]]","[ 0.90249786  1.15394587 -0.42743079 -1.14981188 -0.66242788 -1.4713977
 -1.13177809 -2.04813793  1.98729773  0.90769066  0.        ]",-0.254567545152,[ 0.14128018  0.13545602],-2.7709,[ 0.00820422  0.88295889],[-0.64598256 -0.46288463]
4,"[[ -0.58296931  -0.63476883  -0.07654991  -0.17002706]
 [-10.84561437 -10.04315666   0.           0.        ]]","[ 0.75196293  1.02196228 -0.7316132  -1.47098874 -0.66242765 -1.47139657
 -1.06397578 -1.92283607  1.45906919  0.31698465  0.        ]",-0.19841568085,[ 0.28421298  1.07136212],-2.30087,[ 0.41163337  1.5114243 ],[-0.64598256 -0.46288463]
5,"[[-0.78646853 -0.7939107  -0.07654991 -0.17002706]
 [-9.50866658 -5.88488659  0.          0.        ]]","[ 0.56177912  0.89134884 -0.97104458 -1.68605535 -0.66242742 -1.47139544
 -0.94894418 -1.22815436  0.91013607  0.02460264  0.        ]",-0.14652306956,[ 1.33210182  1.77752223],-1.91481,[ 0.29734468  1.19335592],[-0.64598256 -0.46288463]
6,"[[-0.93507463 -0.87072276 -0.07654991 -0.17002706]
 [-5.36564548 -1.80991838  0.          0.        ]]","[ 0.39511784  0.8201293  -1.11830212 -1.77861802 -0.66242719 -1.47139431
 -0.59247791 -0.54738972  0.53156136 -0.06187532  0.        ]",-0.111673937708,[ 0.44522372  1.06833691],-1.65011,[-0.49185914  0.85939318],[-0.64598256 -0.46288463]
7,"[[-1.0236613  -0.86683884 -0.07654991 -0.17002706]
 [-3.4992153   2.18498917  0.          0.        ]]","[ 0.28629726  0.82384812 -1.1934293  -1.77412526 -0.66242695 -1.47139318
 -0.43188987  0.1199999   0.35920204 -0.09286625  0.        ]",-0.0960623510657,[-1.32160854  0.73281163],-1.58769,[-0.92737138  0.69566721],[-0.64598256 -0.46288463]
8,"[[-1.13265577 -0.79444697 -0.07654991 -0.17002706]
 [-7.38725153  5.04469207  0.          0.        ]]","[ 0.14421512  0.89086808 -1.27182545 -1.6867233  -0.66242672 -1.47139205
 -0.76641683  0.59774206  0.21766736 -0.14243602  0.        ]",-0.0839965287135,[-0.03670996  0.43330807],-1.42363,[ 0.21506608  0.3635149 ],[-0.64598256 -0.46288463]
9,"[[-1.28039562 -0.67733918 -0.07654991 -0.17002706]
 [-7.38673982  6.66069763  0.          0.        ]]","[-0.05993915  0.98939615 -1.35183967 -1.53137918 -0.66242649 -1.47139092
 -0.76637251  0.86771184  0.03869471 -0.19483957  0.        ]",-0.0694193525918,[ 0.48300919  0.05968796],-1.30231,[ 0.66610152  0.22005896],[-0.64598256 -0.46288463]
