timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00699533  0.01683408 -0.16960724  0.14679245]
 [-0.00142175 -0.00410651  0.          0.        ]]","[ 0.99698364  1.27923488  0.12734919 -0.37925442 -1.45617182  1.27036035
 -0.13232834 -0.24894829  3.31226557 -1.66197876  0.        ]",-0.405783549168,[ 3.90420309  3.18596549],-3.65317,[ 3.44141817  2.20060325],[-0.59804654 -0.42509291]
1,"[[ 0.04664225  0.05646516 -0.16960724  0.14679245]
 [ 3.95295472  3.95402795  0.          0.        ]]","[ 0.9954114   1.27743069  0.18774189 -0.30698382 -1.45617066  1.2703595
  0.20031952  0.40366126  3.3053943  -1.50013529  0.        ]",-0.40085975702,[ 2.58413611  0.00372488],-3.53789,[ 3.01933241  1.70642984],[-0.59804654 -0.42509291]
2,"[[ 0.16460789  0.13489305 -0.16960724  0.14679245]
 [ 7.83070525  3.88897914  0.          0.        ]]","[ 0.97703396  1.26812713  0.36640562 -0.16454972 -1.4561695   1.27035865
  0.52652146  0.39293602  3.24753094 -1.08002236  0.        ]",-0.385995328327,[ 3.24577072  1.64300826],-3.45565,[ 2.92698979  1.62762511],[-0.59804654 -0.42509291]
3,"[[  0.35934462   0.25161263  -0.16960724   0.14679245]
 [ 11.63036626   7.77003334   0.           0.        ]]","[ 0.90258522  1.24030281  0.65258906  0.04437123 -1.45616833  1.2703578
  0.84615425  1.03283657  3.03886245 -0.44810528  0.        ]",-0.356640658797,[ 3.04894699  1.88153295],-3.2454,[ 2.8102448   1.53335369],[-0.59804654 -0.42509291]
4,"[[  0.62932501   0.4451813   -0.16960724   0.14679245]
 [ 15.35541055  11.57412002   0.           0.        ]]","[ 0.71378141  1.15836038  1.01366218  0.3758791  -1.45616717  1.27035695
  1.15950987  1.6600458   2.51302679  0.28478155  0.        ]",-0.302959638637,[ 0.93343454  1.62748599],-3.00087,[ 2.30807662  1.1966784 ],[-0.59804654 -0.42509291]
5,"[[  0.97043606   0.71407422  -0.16960724   0.14679245]
 [ 18.74470058  15.30267414   0.           0.        ]]","[ 0.35379719  0.97600457  1.37411687  0.78520393 -1.45616601  1.2703561
  1.44462087  2.27479908  1.58399251  0.74781658  0.        ]",-0.218314227372,[ 0.11586114 -0.55348989],-2.53413,[ 0.18560308 -0.94518709],[-0.59804654 -0.42509291]
6,"[[  1.34624048   0.99508765  -0.16960724   0.14679245]
 [ 18.8354273   12.80693783   0.           0.        ]]","[-0.15223142  0.71362205  1.6023381   1.12078683 -1.45616485  1.27035525
  1.45225178  1.86330515  0.55957573  0.55112251  0.        ]",-0.119003534183,[-2.01078958 -1.49738803],-1.75772,[-1.88520861 -2.45475817],[-0.59804654 -0.42509291]
7,"[[  1.67954243   1.20895503  -0.16960724   0.14679245]
 [ 14.50890762   8.59388143   0.           0.        ]]","[-0.6419065   0.47711892  1.63159548  1.29678186 -1.45616368  1.2703544
  1.08829808  1.16866494 -0.09653409 -0.08134598  0.        ]",-0.0558963233718,[-2.77677646 -3.16337186],-1.37573,[-2.48538542 -2.56148863],[-0.59804654 -0.42509291]
8,"[[  1.92715784   1.33940077  -0.16960724   0.14679245]
 [ 10.26656122   4.46450152   0.           0.        ]]","[-0.99723251  0.32229935  1.54485217  1.36631189 -1.45616252  1.27035355
  0.73142549  0.48782174 -0.37436995 -0.68157944  0.        ]",-0.0715200325833,[-2.12913269 -2.41238515],-1.47513,[-2.37179279 -2.17014694],[-0.59804654 -0.42509291]
9,"[[ 2.09075844  1.3880818  -0.16960724  0.14679245]
 [ 6.10725185  0.41712811  0.          0.        ]]","[-1.21601585  0.26313822  1.43919162  1.38457253 -1.45616136  1.2703527
  0.38153824 -0.17950033 -0.47287314 -1.06029132  0.        ]",-0.0977492031763,[-2.01811882 -1.82343467],-1.58668,[-1.9240613  -1.34331536],[-0.59804654 -0.42509291]
10,"[[ 2.17199472  1.35662134 -0.16960724  0.14679245]
 [ 2.02996312 -3.54992695  0.          0.        ]]","[-1.31770949  0.30144133  1.37338867  1.3732533  -1.4561602   1.27035185
  0.03855071 -0.83357954 -0.52430457 -1.18095364  0.        ]",-0.106437518141,[-2.04777816 -0.60118531],-1.57961,[-0.62077308  0.28635818],[-0.59804654 -0.42509291]
11,"[[ 2.17249316  1.26245308 -0.16960724  0.14679245]
 [-1.96673392 -5.85919245  0.          0.        ]]","[-1.31831617  0.41438091  1.37295786  1.32888035 -1.45615903  1.270351
 -0.29765733 -1.21432557 -0.56052876 -1.05716461  0.        ]",-0.0964745323157,[ 0.05986096  1.53383764],-1.52163,[ 0.63942999  1.50974119],[-0.59804654 -0.42509291]
12,"[[ 2.13591707  1.18616012 -0.16960724  0.14679245]
 [-1.6918326  -1.78368648  0.          0.        ]]","[-1.2731862   0.50347849  1.40365996  1.28160901 -1.45615787  1.27035015
 -0.27453214 -0.5423647  -0.55906836 -0.87711004  0.        ]",-0.0824574483444,[ 0.30303579 -0.03275522],-1.4868,[ 0.04075748  0.24838825],[-0.59804654 -0.42509291]
13,"[[ 2.11444767  1.14953617 -0.16960724  0.14679245]
 [-0.45921897 -1.87839112  0.          0.        ]]","[-1.24619832  0.54531736  1.42088169  1.25540111 -1.45615671  1.2703493
 -0.17084275 -0.55797921 -0.55009023 -0.7819211   0.        ]",-0.0751443397321,[-0.44912037  0.15165381],-1.41997,[-0.21701048  0.16213965],[-0.59804654 -0.42509291]
14,"[[ 2.0875227   1.11837096 -0.16960724  0.14679245]
 [-2.22738448 -1.24025934  0.          0.        ]]","[-1.21185612  0.58038597  1.44162926  1.23133891 -1.45615555  1.27034845
 -0.31958348 -0.45276523 -0.5321123  -0.68320459  0.        ]",-0.0677254588832,[ 0.63736869 -0.75931542],-1.43504,[ 0.14143908  0.16890299],[-0.59804654 -0.42509291]
15,"[[ 2.06872915  1.06363916 -0.16960724  0.14679245]
 [ 0.3394796  -4.22297968  0.          0.        ]]","[-1.1875699   0.64067643  1.45554233  1.18523924 -1.45615438  1.2703476
 -0.10365482 -0.94454959 -0.51730805 -0.56817294  0.        ]",-0.0591204368812,[ 0.16609525  0.17015174],-1.3568,[ 0.01073998  0.90542269],[-0.59804654 -0.42509291]
16,"[[ 2.08204345  0.98677632 -0.16960724  0.14679245]
 [ 0.98977415 -3.46582908  0.          0.        ]]","[-1.20480048  0.72225575  1.44573219  1.11246797 -1.45615322  1.27034676
 -0.04895099 -0.8197118  -0.52646908 -0.487113    0.        ]",-0.0527343014567,[-0.34410939  1.55765805],-1.29096,[-0.19330549  0.71165901],[-0.59804654 -0.42509291]
