timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0695542  -0.01793573 -0.11737429  0.06950365]
 [ 0.00054786  0.00165948  0.          0.        ]]","[ 1.08047274  1.78095822  0.01480075 -0.70443928 -1.01957894  0.60484143
 -0.186138   -0.29584547  2.20154851 -0.75083918  0.        ]",-0.337857627338,[ 1.87035715  3.57001073],-1.66734,[ 1.92640972  2.70556712],[-0.25963116 -0.17841876]
1,"[[-0.0298683   0.02180953 -0.11737429  0.06950365]
 [ 3.95488191  3.95968021  0.          0.        ]]","[ 1.08326049  1.78085273  0.07458785 -0.60388528 -1.01957685  0.6048406
  0.08330744  0.24483108  2.20631312 -0.64155071  0.        ]",-0.335450768428,[ 1.7999515   3.19812682],-1.66102,[ 1.46418965  2.46214199],[-0.25963116 -0.17841876]
2,"[[ 0.08812013  0.13992922 -0.11737429  0.06950365]
 [ 7.8310807   7.83935987  0.          0.        ]]","[ 1.07839917  1.76870301  0.25239127 -0.30617847 -1.01957476  0.60483977
  0.34742876  0.77480554  2.1815144  -0.31806195  0.        ]",-0.326114588357,[ 0.85162917  0.52687426],-1.647,[ 0.88914716  2.1658752 ],[-0.25963116 -0.17841876]
3,"[[  0.276984     0.31607768  -0.11737429   0.06950365]
 [ 11.04467255   9.76904255   0.           0.        ]]","[ 1.02995591  1.71806578  0.53213674  0.1274022  -1.01957267  0.60483894
  0.56640029  1.03840383  2.03093362  0.1572118   0.        ]",-0.305391703197,[ 0.80334583  0.61869534],-1.5973,[ 0.51365268  2.01072168],[-0.25963116 -0.17841876]
4,"[[  0.52756936   0.53408396  -0.11737429   0.06950365]
 [ 14.00414637  12.0240386    0.           0.        ]]","[ 0.89150031  1.60381357  0.87905258  0.62890087 -1.01957057  0.60483811
  0.76805603  1.34643925  1.66239936  0.65325127  0.        ]",-0.26863517873,[ 0.6917911  1.3160161],-1.46179,[ 0.13456604  1.8016057 ],[-0.25963116 -0.17841876]
5,"[[  0.83233424   0.81188994  -0.11737429   0.06950365]
 [ 16.46443425  15.74410788   0.           0.        ]]","[ 0.62141235  1.38403423  1.23515533  1.17676073 -1.01956848  0.60483727
  0.93569704  1.85460316  1.03415883  0.97434525  0.        ]",-0.210299671846,[-0.13187009  1.37183189],-1.15239,[-0.2253682   1.55063844],[-0.25963116 -0.17841876]
6,"[[  1.15313801   1.16336606  -0.11737429   0.06950365]
 [ 15.61903594  19.3913198    0.           0.        ]]","[ 0.24287166  1.01239412  1.49843454  1.66393686 -1.01956639  0.60483644
  0.87809045  2.35280614  0.30834165  0.87575517  0.        ]",-0.132243614555,[-1.57403805  1.27641118],-0.607583,[-0.29284319  1.37399876],[-0.25963116 -0.17841876]
7,"[[  1.42274872   1.58706985  -0.11737429   0.06950365]
 [ 11.35626974  22.96714439   0.           0.        ]]","[-0.12234523  0.48713944  1.61159386  1.87070324 -1.01956429  0.60483561
  0.58762682  2.84124473 -0.16007797  0.36863964  0.        ]",-0.0495566198241,[-0.64463903  0.32818892],-0.278589,[-0.07870494  1.32519221],[-0.25963116 -0.17841876]
8,"[[  1.62206276   2.0548879   -0.11737429   0.06950365]
 [  8.5841571   23.81184532   0.           0.        ]]","[-0.40356744 -0.08472635  1.62610724  1.58031839 -1.0195622   0.60483478
  0.3987358   2.9566027  -0.20236631 -0.23114915  0.        ]",-0.0312143653905,[ 0.2935715   1.80724196],-0.291338,[ 0.15307769  1.39341402],[-0.25963116 -0.17841876]
9,"[[  1.80373642   2.56611954  -0.11737429   0.06950365]
 [  9.57984291  27.29971914   0.           0.        ]]","[-0.65768447 -0.56033112  1.58734266  0.71788971 -1.01956011  0.60483395
  0.46658089  3.4330017   0.10643195 -0.66251038  0.        ]",-0.0950571336256,[-0.77017741  3.28988677],-0.421571,[ 0.24036554  1.3808217 ],[-0.25963116 -0.17841876]
