timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03351975  0.09415353 -0.0372029  -0.03243875]
 [-0.00255991 -0.0033893   0.          0.        ]]","[ 0.99965469  1.34400721  0.21906903 -0.24362232 -0.31290922 -0.27314787
 -0.17166405 -0.26147376  1.79849228  0.72913574  0.        ]",-0.251235760567,[-1.73673833  1.97377967],-2.36679,[-1.19579399  1.77582383],[-0.46035936 -0.26720926]
1,"[[-0.00623694  0.13382965 -0.0372029  -0.03243875]
 [-3.95992979  3.9577923   0.          0.        ]]","[ 1.00044824  1.33856453  0.15784836 -0.16499697 -0.3129091  -0.27314776
 -0.46528486  0.35577393  1.79902897  0.68347424  0.        ]",-0.25053132247,[-0.94624417  0.2899748 ],-2.28791,[-0.85712081  1.55347025],[-0.46035936 -0.26720926]
2,"[[-0.12221113  0.2237334  -0.0372029  -0.03243875]
 [-7.62529389  5.02899773  0.          0.        ]]","[ 0.98955177  1.3192919  -0.0202985   0.01142109 -0.31290897 -0.27314766
 -0.73723988  0.52269344  1.79497277  0.51818795  0.        ]",-0.247887376132,[ 0.15618099  1.1339055 ],-2.20366,[-0.46485373  1.72444761],[-0.46035936 -0.26720926]
3,"[[-0.26702008  0.36303868 -0.0372029  -0.03243875]
 [-6.85814579  8.88866688  0.          0.        ]]","[ 0.94856946  1.2707528  -0.23892131  0.27721213 -0.31290885 -0.27314755
 -0.68032018  1.12412261  1.76829232  0.34845442  0.        ]",-0.243718211301,[-0.54353848  0.93741458],-2.16408,[-0.67739487  1.59167743],[-0.46035936 -0.26720926]
4,"[[ -0.4244101    0.57629427  -0.0372029   -0.03243875]
 [ -8.87415618  12.42507672   0.           0.        ]]","[ 0.87053159  1.15459242 -0.46674456  0.6558244  -0.31290873 -0.27314745
 -0.82989967  1.6751787   1.70898365  0.24878011  0.        ]",-0.237196902522,[-0.61528678  1.34892067],-2.10102,[-0.5665552   1.40619659],[-0.46035936 -0.26720926]
5,"[[ -0.6245701    0.86206078  -0.0372029   -0.03243875]
 [-11.13434675  16.13914125   0.           0.        ]]","[ 0.72396531  0.92836858 -0.73313295  1.08323003 -0.3129086  -0.27314734
 -0.99759618  2.2539147   1.59374904  0.15635523  0.        ]",-0.225237578525,[-0.03621435  0.801605  ],-1.9467,[-0.32780728  1.13077843],[-0.46035936 -0.26720926]
6,"[[ -0.84649611   1.21347912  -0.0372029   -0.03243875]
 [-11.05845759  18.99316731   0.           0.        ]]","[ 0.50630994  0.56528885 -0.98604406  1.43760298 -0.31290848 -0.27314724
 -0.9919648   2.69863219  1.40768814  0.12386139  0.        ]",-0.206161758669,[-0.3199381  -0.17648823],-1.78199,[-0.3617928   0.74036169],[-0.46035936 -0.26720926]
7,"[[ -1.0781736    1.58255502  -0.0372029   -0.03243875]
 [-12.10588699  17.91796804   0.           0.        ]]","[ 0.22850043  0.12936913 -1.18954366  1.56345482 -0.31290836 -0.27314713
 -1.06967911  2.53108407  1.16079628  0.12936801  0.        ]",-0.180816175966,[-0.55588849 -0.00661554],-1.58734,[-0.092085    0.34389573],[-0.46035936 -0.26720926]
8,"[[ -1.33996738   1.93708818  -0.0372029   -0.03243875]
 [-14.06705718  17.53656481   0.           0.        ]]","[-0.12910561 -0.28831504 -1.33182184  1.43126285 -0.31290823 -0.27314703
 -1.21518911  2.47164627  0.87093497  0.12308004  0.        ]",-0.151077890596,[ 0.61730356  1.50400997],-1.28976,[ 0.7828722  -0.26778957],[-0.46035936 -0.26720926]
9,"[[ -1.59400634   2.32405529  -0.0372029   -0.03243875]
 [-11.34568635  21.14820897   0.           0.        ]]","[-0.4981927  -0.68124004 -1.3722543   1.02393679 -0.31290811 -0.27314692
 -1.01327344  3.03441228  0.53775252  0.22492592  0.        ]",-0.11699352043,[ 0.77652436 -0.90902254],-0.868478,[ 0.75593865 -0.73998511],[-0.46035936 -0.26720926]
10,"[[ -1.78782264   2.70670204  -0.0372029   -0.03243875]
 [ -8.04689245  17.12993371   0.           0.        ]]","[-0.77958398 -0.95000704 -1.33653959  0.40924858 -0.31290799 -0.27314681
 -0.76851556  2.40826864  0.20220045  0.41301218  0.        ]",-0.0853516746549,[-0.56849465 -1.17313274],-0.781023,[ 0.48320588 -0.89003944],[-0.46035936 -0.26720926]
11,"[[ -1.96974684   3.00616846  -0.0372029   -0.03243875]
 [-10.13867632  11.00369457   0.           0.        ]]","[-1.03315509 -1.05120631 -1.25171915 -0.16185061 -0.31290786 -0.27314671
 -0.92371704  1.45366267 -0.07086106  0.55899189  0.        ]",-0.0646463299481,[ 0.71792998 -1.35504014],-0.662658,[ 1.14686131 -1.29479504],[-0.46035936 -0.26720926]
12,"[[-2.14199346  3.08412149 -0.0372029  -0.03243875]
 [-7.09598188 -0.19845908  0.          0.        ]]","[-1.25606016 -1.06025481 -1.12817723 -0.31658582 -0.31290774 -0.2731466
 -0.69796075 -0.29188126 -0.13890485  0.58922664  0.        ]",-0.0604950268466,[ 0.71542962  0.56549628],-0.69328,[ 1.0891701  -0.03440267],[-0.46035936 -0.26720926]
13,"[[-2.25408408  3.06095946 -0.0372029  -0.03243875]
 [-4.12295861 -1.50023798  0.          0.        ]]","[-1.38891442 -1.05832704 -1.02690828 -0.27049428 -0.31290762 -0.2731465
 -0.47737391 -0.49472714 -0.11273869  0.55259742  0.        ]",-0.0607573902656,[ 0.69286189  0.33316013],-0.687587,[ 0.6108681   0.19927955],[-0.46035936 -0.26720926]
