timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0590242   0.08375407 -0.0273962   0.06137124]
 [-0.0002516   0.00415955  0.          0.        ]]","[  1.09310456e+00   1.83466809e+00  -1.76259318e-03  -4.24396619e-01
  -2.29249613e-01   5.36243062e-01  -1.66509809e-01  -2.90663411e-01
   1.46977705e+00  -5.71333533e-01   0.00000000e+00]",-0.245815128728,[ 1.84634056  2.05497594],-1.25646,[ 1.18616831  2.08713841],[-0.21043266 -0.15844905]
1,"[[-0.01935399  0.12354886 -0.0273962   0.06137124]
 [ 3.95411731  3.96213248  0.          0.        ]]","[ 1.09528367  1.82934725  0.05792107 -0.32388485 -0.22924933  0.53624224
  0.10530172  0.24167168  1.46672387 -0.46447929  0.        ]",-0.242396299338,[ 0.49711976  1.86441167],-1.32415,[ 0.69784904  1.81005204],[-0.21043266 -0.15844905]
2,"[[ 0.07866021  0.24172484 -0.0273962   0.06137124]
 [ 5.84105234  7.84253321  0.          0.        ]]","[ 1.09120253  1.80166489  0.20538215 -0.02893519 -0.22924904  0.53624142
  0.23500393  0.76357299  1.42711737 -0.18639649  0.        ]",-0.232258600928,[-0.37180389  1.52624007],-1.34459,[ 0.14688769  1.46370697],[-0.21043266 -0.15844905]
3,"[[  0.17955257   0.43675119  -0.0273962    0.06137124]
 [  4.25352186  11.64741568   0.           0.        ]]","[ 1.07297035  1.71806596  0.35597265  0.43737568 -0.22924875  0.5362406
  0.12588137  1.27531503  1.30780957  0.14180614  0.        ]",-0.216483639008,[-0.0631416   2.36932988],-1.28292,[-0.10739282  1.27502239],[-0.21043266 -0.15844905]
4,"[[  0.26126509   0.70711455  -0.0273962    0.06137124]
 [  3.91896072  15.37648803   0.           0.        ]]","[ 1.04789319  1.52985124  0.47600122  1.01294866 -0.22924847  0.53623978
  0.10288442  1.77685565  1.08911519  0.43697849  0.        ]",-0.194308264006,[-0.36910639  0.04124302],-1.17945,[-0.26199466  1.12632954],[-0.21043266 -0.15844905]
5,"[[  0.32422554   1.01323302  -0.0273962    0.06137124]
 [  2.38219441  15.23581765   0.           0.        ]]","[ 1.02238581  1.23168957  0.5667552   1.51806883 -0.22924818  0.53623896
 -0.00274886  1.75792741  0.79934324  0.62584842  0.        ]",-0.166729769499,[-0.78523414  1.93741626],-1.01918,[-0.2879529   1.07432878],[-0.21043266 -0.15844905]
6,"[[  0.34022506   1.35465911  -0.0273962    0.06137124]
 [ -0.77172012  18.89456199   0.           0.        ]]","[ 1.01505723  0.82575549  0.5895281   1.84359349 -0.22924789  0.53623814
 -0.21954063  2.24999921  0.50315911  0.65659219  0.        ]",-0.135131963121,[-0.64074545  0.84763544],-0.793092,[-0.23822781  0.9988457 ],[-0.21043266 -0.15844905]
7,"[[  0.29951084   1.76247656  -0.0273962    0.06137124]
 [ -3.29133173  21.87719569   0.           0.        ]]","[ 1.03302743  0.30332346  0.53133505  1.85616044 -0.22924761  0.53623732
 -0.39273197  2.65112556  0.22629442  0.52154719  0.        ]",-0.0963919724707,[ 0.16297029  0.60053848],-0.502076,[-0.13243435  0.92168045],[-0.21043266 -0.15844905]
8,"[[  0.24082297   2.2195318   -0.0273962    0.06137124]
 [ -2.57975465  23.82186277   0.           0.        ]]","[ 1.05501251 -0.23033675  0.44618216  1.38675674 -0.22924732  0.53623651
 -0.34381941  2.91264039 -0.01319287  0.24025703  0.        ]",-0.0503410559807,[ 1.10529967 -0.30367573],-0.263515,[-0.0583967   0.86369324],[-0.21043266 -0.15844905]
9,"[[  0.22947496   2.679172    -0.0273962    0.06137124]
 [  1.43157639  22.14778133   0.           0.        ]]","[ 1.05872186 -0.60548083  0.42956448  0.49606187 -0.22924704  0.53623569
 -0.06808978  2.68746091 -0.172753   -0.13885682  0.        ]",-0.0221366258452,[ 0.79803402  0.80930912],-0.351491,[-0.08005904  0.78473318],[-0.21043266 -0.15844905]
10,"[[ 0.28952936  3.08433097 -0.0273962   0.06137124]
 [ 4.56287671  9.55008161  0.          0.        ]]","[ 1.03708746 -0.73885371  0.51695067 -0.49152254 -0.22924675  0.53623487
  0.14714858  0.99316097 -0.19507775 -0.45800105  0.        ]",-0.0531913706627,[ 0.41321137 -0.84547063],-0.474541,[-0.14150581  0.71813428],[-0.21043266 -0.15844905]
11,"[[ 0.39628898  3.1310669  -0.0273962   0.06137124]
 [ 6.1080795  -1.61683093  0.          0.        ]]","[ 0.98671268 -0.7408953   0.66827361 -0.61012984 -0.22924646  0.53623405
  0.25336215 -0.50870558 -0.17123618 -0.57257263  0.        ]",-0.0671400135498,[ 0.88814752 -0.26183194],-0.525104,[-0.12831347  0.77888191],[-0.21043266 -0.15844905]
12,"[[ 0.55251818  3.08131476 -0.0273962   0.06137124]
 [ 9.50353759 -3.04194139  0.          0.        ]]","[ 0.8866158  -0.73862244  0.87732466 -0.4838742  -0.22924618  0.53623323
  0.48675812 -0.70037134 -0.18899373 -0.54036214  0.        ]",-0.0628356688941,[ 0.13277917  1.40755942],-0.508531,[-0.11870261  0.8447206 ],[-0.21043266 -0.15844905]
13,"[[ 0.74597662  3.03851708 -0.0273962   0.06137124]
 [ 9.8411727  -1.42131065  0.          0.        ]]","[ 0.72265845 -0.73411694  1.10899466 -0.37555813 -0.22924589  0.53623241
  0.50996571 -0.48240744 -0.20991089 -0.52815962  0.        ]",-0.060785655203,[ 0.45583163  1.20005482],-0.489348,[-0.12210086  0.86415428],[-0.21043266 -0.15844905]
14,"[[  0.95895353   3.01894651  -0.0273962    0.06137124]
 [ 11.45114892  -0.6346455    0.           0.        ]]","[ 0.49795403 -0.73127226  1.31964957 -0.32617452 -0.2292456   0.53623159
  0.62063129 -0.37660602 -0.22250543 -0.54260363  0.        ]",-0.0621398599985,[ 0.36373483 -0.36703628],-0.500611,[-0.11867842  0.89732784],[-0.21043266 -0.15844905]
15,"[[  1.20015057   2.99179785  -0.0273962    0.06137124]
 [ 12.66450766  -2.07542476   0.           0.        ]]","[ 0.2000874  -0.7265149   1.49055237 -0.2578699  -0.22924532  0.53623077
  0.70403399 -0.57037996 -0.23882017 -0.5633143   0.        ]",-0.0642205755545,[-0.81880995 -0.81471436],-0.522394,[-0.11978714  0.92478502],[-0.21043266 -0.15844905]
16,"[[ 1.41839642  2.91833233 -0.0273962   0.06137124]
 [ 9.17171671 -5.26050619  0.          0.        ]]","[-0.09531838 -0.70894167  1.5753444  -0.07457849 -0.22924503  0.53622995
  0.46394543 -0.99874934 -0.28895823 -0.57395133  0.        ]",-0.0648984221883,[ 0.15496928  1.14730075],-0.482383,[-0.11611119  0.95701158],[-0.21043266 -0.15844905]
17,"[[ 1.6061661   2.85389421 -0.0273962   0.06137124]
 [ 9.60381399 -1.19685453  0.          0.        ]]","[-0.35810455 -0.68793649  1.59184833  0.083726   -0.22924474  0.53622913
  0.49364629 -0.45221524 -0.3325622  -0.59998805  0.        ]",-0.0680454960778,[ 0.51132208  0.70376722],-0.484116,[-0.12483147  0.94260073],[-0.21043266 -0.15844905]
18,"[[  1.81664773   2.85815338  -0.0273962    0.06137124]
 [ 11.43824878   1.61339752   0.           0.        ]]","[-0.65015879 -0.68948313  1.5475064   0.07334761 -0.22924446  0.53622831
  0.6197411  -0.07425504 -0.3136448  -0.65350467  0.        ]",-0.0743080360414,[-0.38566718  2.11800818],-0.470419,[-0.10656267  0.94578624],[-0.21043266 -0.15844905]
19,"[[ 2.02782273  2.92982666 -0.0273962   0.06137124]
 [ 9.68510661  5.54085301  0.          0.        ]]","[-0.92800346 -0.71213802  1.43824079 -0.10308138 -0.22924417  0.53622749
  0.49923235  0.45396143 -0.23091608 -0.6875753   0.        ]",-0.0789756219665,[ 0.11597636  0.72609015],-0.520763,[-0.09587868  0.94303799],[-0.21043266 -0.15844905]
20,"[[ 2.22420956  3.04425471 -0.0273962   0.06137124]
 [ 9.95252377  2.60718642  0.          0.        ]]","[-1.16192912 -0.73484857  1.28260935 -0.39005668 -0.22924388  0.53622667
  0.51761339  0.05940199 -0.13774226 -0.67420004  0.        ]",-0.0799644635786,[ 1.59495694  0.37797711],-0.506035,[-0.09107061  0.92097259],[-0.21043266 -0.15844905]
21,"[[  2.46100626   3.05202903  -0.0273962    0.06137124]
 [ 13.7146508   -0.77921069   0.           0.        ]]","[-1.39962314 -0.73578312  1.03451196 -0.40971321 -0.2292436   0.53622585
  0.77621458 -0.39604674 -0.09028556 -0.65855262  0.        ]",-0.0802327479078,[-0.15821814  0.62190511],-0.570219,[-0.02847405  0.94994581],[-0.21043266 -0.15844905]
22,"[[  2.72628976   3.0331805   -0.0273962    0.06137124]
 [ 12.8167002   -0.90895744   0.           0.        ]]","[-1.59307091 -0.73337876  0.69453918 -0.36208081 -0.22924331  0.53622503
  0.71448956 -0.41349631 -0.07226115 -0.66785743  0.        ]",-0.0821477311195,[-0.65059026  0.15077306],-0.60275,[ 0.0219667   0.95744157],[-0.21043266 -0.15844905]
23,"[[ 2.95423346  3.01787957 -0.0273962   0.06137124]
 [ 9.98710175 -0.59831548  0.          0.        ]]","[-1.68783908 -0.73109159  0.36748574 -0.32348455 -0.22924303  0.53622421
  0.51998645 -0.37171632 -0.0520725  -0.67126427  0.        ]",-0.083578153079,[ 0.7903592   1.68835447],-0.537852,[ 0.08928609  0.95111859],[-0.21043266 -0.15844905]
24,"[[  3.18338884   3.00981361  -0.0273962    0.06137124]
 [ 12.91866517  -0.25524338   0.           0.        ]]","[-1.7111751  -0.72976459  0.02409976 -0.3031671  -0.22924274  0.53622339
  0.72149657 -0.3255747  -0.02835297 -0.66312085  0.        ]",-0.0840434097253,[-0.40210107  1.33452101],-0.571247,[ 0.12039393  0.95786071],[-0.21043266 -0.15844905]
