timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07384473  0.07710288 -0.17981244  0.04353975]
 [ 0.00134909 -0.00335311  0.          0.        ]]","[ 1.06962484  1.71231429  0.0301568  -0.45315853 -1.53973679  0.38172704
 -0.18830459 -0.29425257  2.70431839 -0.44558441  0.        ]",-0.392806713797,[ 0.96771206  2.6180778 ],-2.20799,[ 1.77678442  2.95948935],[-0.26771632 -0.18119086]
1,"[[-0.03542436  0.1167494  -0.17981244  0.04353975]
 [ 3.82795661  3.95481775  0.          0.        ]]","[ 1.0726122   1.70750076  0.08812764 -0.35450639 -1.53973217  0.38172665
  0.06884845  0.2544688   2.70308862 -0.33511048  0.        ]",-0.391250856107,[ 1.48392929  4.06515959],-2.19287,[ 1.39966166  2.74707985],[-0.26771632 -0.18119086]
2,"[[ 0.08005133  0.23477278 -0.17981244  0.04353975]
 [ 7.70673784  7.83458876  0.          0.        ]]","[ 1.06894088  1.6816493   0.26249485 -0.06414088 -1.53972755  0.38172626
  0.32950759  0.79232113  2.66115319 -0.00868618  0.        ]",-0.384089908739,[ 1.2611234   2.46979078],-2.15161,[ 1.08524835  2.63137722],[-0.26771632 -0.18119086]
3,"[[  0.27233663   0.42962059  -0.17981244   0.04353975]
 [ 11.50925243  11.63750234   0.           0.        ]]","[ 1.02098564  1.60214294  0.54813822  0.39565267 -1.53972293  0.38172587
  0.58504134  1.31951681  2.47159345  0.48872812  0.        ]",-0.364206473789,[ 2.02068432  2.40266597],-2.05224,[ 0.82553625  2.55346584],[-0.26771632 -0.18119086]
4,"[[  0.53992752   0.69976978  -0.17981244   0.04353975]
 [ 15.23769277  15.36494856   0.           0.        ]]","[ 0.87079547  1.42152499  0.91852101  0.96448295 -1.53971831  0.38172548
  0.83559678  1.83624615  2.00671003  1.00072717  0.        ]",-0.321452032796,[ 0.11346339  4.03256882],-1.85416,[ 0.4099358   2.31941009],[-0.26771632 -0.18119086]
5,"[[  0.84617393   1.04373669  -0.17981244   0.04353975]
 [ 15.38675952  19.01952464   0.           0.        ]]","[ 0.59308092  1.09321451  1.27316281  1.51514043 -1.53971369  0.38172509
  0.845613    2.34286604  1.29673663  1.21343511  0.        ]",-0.251409929858,[ 0.33303     1.47561455],-1.44841,[ 0.0855611   2.06959701],[-0.26771632 -0.18119086]
6,"[[  1.16410915   1.4600645   -0.17981244   0.04353975]
 [ 16.40377214  22.60128814   0.           0.        ]]","[ 0.21221324  0.60138531  1.52959022  1.8391215  -1.53970907  0.3817247
  0.91395629  2.83938057  0.60211761  0.91903795  0.        ]",-0.160839997965,[ 0.38206442  3.18853809],-0.729169,[-0.01684651  1.87776113],[-0.26771632 -0.18119086]
7,"[[  1.50415213   1.94731448  -0.17981244   0.04353975]
 [ 17.59683888  26.11201482   0.           0.        ]]","[ -2.56560056e-01   2.16318963e-03   1.64948973e+00   1.67929179e+00
  -1.53970445e+00   3.81724312e-01   9.94130431e-01   3.32603145e+00
   2.69447370e-01   2.06618790e-01   0.00000000e+00]",-0.084804559128,[ 0.78189367  2.181402  ],-0.357881,[ 0.08369362  1.80022109],[-0.26771632 -0.18119086]
8,"[[  1.88371064   2.50408164  -0.17981244   0.04353975]
 [ 20.3498032   29.55330632   0.           0.        ]]","[-0.79010228 -0.54405814  1.57945614  0.84234841 -1.53969983  0.38172392
  1.17913132  3.80303572  0.52441155 -0.46420839  0.        ]",-0.125521516474,[ 0.40800544  1.7266358 ],-0.572175,[ 0.33262804  1.80746973],[-0.26771632 -0.18119086]
9,"[[  2.30291256   3.1289977   -0.17981244   0.04353975]
 [ 21.56521065  26.63744369   0.           0.        ]]","[-1.30395655 -0.79009297  1.26560793 -0.61426004 -1.53969521  0.38172353
  1.26080561  3.39878469  1.0900558  -0.45751109  0.        ]",-0.192584027786,[ 1.07296324  0.85752453],-1.00768,[ 0.41122839  1.62535083],[-0.26771632 -0.18119086]
