timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09088697 -0.0012614   0.14024057  0.14085718]
 [ 0.00377161  0.00248812  0.          0.        ]]","[ 1.01170199  1.42002685  0.04839957 -0.48752797  1.2141648   1.21247286
 -0.19869762 -0.27112162  0.08475154 -1.58062826  0.        ]",-0.174247437833,[ 1.6292318   1.65055114],-1.61026,[ 2.51398253  0.60010117],[-0.39702132 -0.23105714]
1,"[[-0.05113723  0.03850027  0.14024057  0.14085718]
 [ 3.9580432   3.96049214  0.          0.        ]]","[ 1.01580422  1.41913758  0.10940564 -0.40247951  1.2141634   1.21247147
  0.07330213  0.32392519  0.09155815 -1.44601913  0.        ]",-0.162981785341,[ 2.08176443  0.34339643],-1.43155,[ 1.63767505 -0.15031996],[-0.39702132 -0.23105714]
2,"[[ 0.06692391  0.13055059  0.14024057  0.14085718]
 [ 7.83517429  5.2402757   0.          0.        ]]","[ 1.0144482   1.40982406  0.29095917 -0.20631348  1.214162    1.21247007
  0.33999564  0.51632784  0.07111889 -1.07722417  0.        ]",-0.131223433917,[-0.21948384  0.01782208],-1.38439,[ 0.62072521 -0.77433789],[-0.39702132 -0.23105714]
3,"[[ 0.21336188  0.23502677  0.14024057  0.14085718]
 [ 6.81203434  5.20744842  0.          0.        ]]","[ 0.98471261  1.38706971  0.51387978  0.01338589  1.2141606   1.21246868
  0.26961742  0.51139227 -0.02807045 -0.64664064  0.        ]",-0.0915907354184,[ 0.35092176 -2.06091257],-0.75529,[-0.09220195 -1.13119459],[-0.39702132 -0.23105714]
4,"[[ 0.36219548  0.2984081   0.14024057  0.14085718]
 [ 8.06712762  1.14422229  0.          0.        ]]","[ 0.92330779  1.36704813  0.73327441  0.14417136  1.2141592   1.21246728
  0.35595059 -0.09947444 -0.17977567 -0.28532396  0.        ]",-0.0552172118832,[-0.2502554  -0.29123809],-0.695243,[-0.67182648 -1.1085732 ],[-0.39702132 -0.23105714]
5,"[[ 0.51200873  0.3094986   0.14024057  0.14085718]
 [ 6.91801706 -0.03125275  0.          0.        ]]","[ 0.83112266  1.36306774  0.94192817  0.16681126  1.2141578   1.21246588
  0.27690723 -0.27619568 -0.34788901 -0.0031511   0.        ]",-0.024616867082,[-0.49973796 -0.13275668],-0.639727,[-1.09996653 -1.22974014],[-0.39702132 -0.23105714]
6,"[[ 0.62916285  0.30361314  0.14024057  0.14085718]
 [ 4.80443135 -0.5555429   0.          0.        ]]","[ 0.73910834  1.36519477  1.09355224  0.1548065   1.2141564   1.21246449
  0.13152108 -0.35501752 -0.49262544  0.18431885  0.        ]",-0.00882481842285,[-0.05076013 -1.30526968],-0.564788,[-1.17644334 -1.11156309],[-0.39702132 -0.23105714]
7,"[[ 0.72229815  0.25288565  0.14024057  0.14085718]
 [ 4.5100732  -4.50404648  0.          0.        ]]","[ 0.65438292  1.38189196  1.20532865  0.05046209  1.214155    1.21246309
  0.11127316 -0.94863678 -0.58121327  0.28997937  0.        ]",-0.0166852093608,[-1.31249422 -0.60283319],-0.604608,[-0.92728072 -0.40065923],[-0.39702132 -0.23105714]
8,"[[ 0.77192244  0.13976561  0.14024057  0.14085718]
 [ 0.46583522 -6.80030296  0.          0.        ]]","[ 0.60532536  1.40832448  1.26134236 -0.18677898  1.2141536   1.2124617
 -0.16691585 -1.29385559 -0.56023461  0.28513063  0.        ]",-0.0159034692754,[-1.02936854  0.34056383],-0.622385,[ 0.04356912  0.48065493],[-0.39702132 -0.23105714]
9,"[[ 0.74145054  0.01865565  0.14024057  0.14085718]
 [-3.49982002 -5.31564442  0.          0.        ]]","[ 0.63576062  1.41980198  1.22724914 -0.4449196   1.2141522   1.2124603
 -0.43969938 -1.07065023 -0.42726474  0.14315627  0.        ]",-0.0134590910402,[ 1.28519694  1.03831598],-0.62923,[ 0.97298127  0.77455205],[-0.39702132 -0.23105714]
