timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08821478  0.09223299 -0.08865974  0.11013456]
 [-0.00143434  0.00135348  0.          0.        ]]","[ 0.9890411   1.2915094   0.26194496 -0.23910724 -0.75594835  0.95556902
 -0.13894695 -0.25125827  2.41224207 -0.84622742  0.        ]",-0.307504532002,[ 2.84620402  2.19683617],-2.88539,[ 2.58443618  2.1036737 ],[-0.57687914 -0.37038463]
1,"[[ 0.12786159  0.13197222 -0.08865974  0.11013456]
 [ 3.95296069  3.9593825   0.          0.        ]]","[ 0.98273061  1.28602926  0.3222043  -0.16581658 -0.75594802  0.95556852
  0.18565973  0.39310072  2.38823042 -0.69010601  0.        ]",-0.302165621356,[ 1.98256247  1.98592085],-2.89003,[ 2.28023624  1.73259735],[-0.57687914 -0.37038463]
2,"[[ 0.24581269  0.25008598 -0.08865974  0.11013456]
 [ 7.82928442  7.83906289  0.          0.        ]]","[ 0.95040809  1.25840198  0.49930074  0.04929682 -0.7559477   0.95556802
  0.5038577   1.0247044   2.26733377 -0.24310168  0.        ]",-0.284381188359,[ 1.08645702  2.13380135],-2.8209,[ 2.17594385  1.67917204],[-0.57687914 -0.37038463]
3,"[[  0.4405249    0.44502236  -0.08865974   0.11013456]
 [ 11.6294091   11.64188361   0.           0.        ]]","[ 0.85385336  1.17669221  0.77919932  0.38893889 -0.75594738  0.95556753
  0.81580053  1.64379438  1.92077111  0.39785052  0.        ]",-0.249358147961,[ 2.18756023  0.97118998],-2.54536,[ 1.79062009  1.49503446],[-0.57687914 -0.37038463]
4,"[[  0.71049598   0.71411365  -0.08865974   0.11013456]
 [ 15.35556206  15.25515721   0.           0.        ]]","[ 0.63762043  0.99558989  1.12442204  0.80556845 -0.75594705  0.95556703
  1.12167091  2.23202423  1.21847562  0.97742434  0.        ]",-0.191472605716,[-0.32241515 -0.84576887],-2.3026,[-0.36233661 -0.35878897],[-0.57687914 -0.37038463]
5,"[[  1.00179185   0.98258415  -0.08865974   0.11013456]
 [ 13.7791594   11.60404539   0.           0.        ]]","[ 0.31399364  0.74808469  1.41526429  1.13406505 -0.75594673  0.95556653
  0.99226723  1.63762978  0.37289401  1.11433206  0.        ]",-0.123566445892,[-2.24659373 -0.89529636],-1.56303,[-2.00390792 -1.81980753],[-0.57687914 -0.37038463]
6,"[[ 1.23496498  1.17679791 -0.08865974  0.11013456]
 [ 9.55201714  7.82993276  0.          0.        ]]","[ 0.00513577  0.53732143  1.57075228  1.30379632 -0.75594641  0.95556604
  0.64527091  1.02321241 -0.23121063  0.89854772  0.        ]",-0.0699313981577,[-2.84624675 -2.5640687 ],-1.03921,[-2.38125491 -2.18531537],[-0.57687914 -0.37038463]
7,"[[ 1.38442355  1.29212087 -0.08865974  0.11013456]
 [ 5.40748689  3.71609537  0.          0.        ]]","[-0.20780383  0.40321333  1.62968461  1.37439821 -0.75594608  0.95556554
  0.30505612  0.35348912 -0.54779374  0.645899    0.        ]",-0.0384972094486,[-2.29856282 -2.23939788],-0.910195,[-1.96669865 -1.98268771],[-0.57687914 -0.37038463]
8,"[[ 1.45180688  1.32598534 -0.08865974  0.11013456]
 [ 1.34432316 -0.31619839  0.          0.        ]]","[-0.30609248  0.36289557  1.64534871  1.39066086 -0.75594576  0.95556504
 -0.02847947 -0.30295902 -0.66245125  0.53101423  0.        ]",-0.0283873606993,[-0.80766004 -0.26728947],-0.963601,[-0.75641704 -0.76435417],[-0.57687914 -0.37038463]
9,"[[ 1.44636194  1.30911261 -0.08865974  0.11013456]
 [-1.87807488 -1.36757287  0.          0.        ]]","[-0.2981146   0.38302916  1.64433632  1.38281346 -0.75594544  0.95556455
 -0.29299857 -0.47412027 -0.64762646  0.558838    0.        ]",-0.0305274130489,[ 0.75043741 -0.19318251],-1.02172,[ 0.15024424  0.0141533 ],[-0.57687914 -0.37038463]
10,"[[ 1.43896989  1.27435108 -0.08865974  0.11013456]
 [ 1.12884245 -2.10611794  0.          0.        ]]","[-0.28729258  0.42421635  1.64289052  1.36504098 -0.75594512  0.95556405
 -0.04616762 -0.59435356 -0.62114456  0.61104807  0.        ]",-0.034725138317,[ 0.7731902  -1.07573323],-1.01654,[-0.47837302 -0.13356984],[-0.57687914 -0.37038463]
11,"[[ 1.4920294   1.19291173 -0.08865974  0.11013456]
 [ 4.16697111 -6.02477417  0.          0.        ]]","[-0.36517066  0.51892015  1.65141412  1.31504935 -0.75594479  0.95556355
  0.20322538 -1.23230142 -0.66169244  0.65338102  0.        ]",-0.0381224007333,[-0.86386505  0.19373602],-0.919075,[-0.74360311  0.57001996],[-0.57687914 -0.37038463]
12,"[[ 1.54024317  1.08131845 -0.08865974  0.11013456]
 [ 0.66611111 -5.13748948  0.          0.        ]]","[-0.43622569  0.64367124  1.65543929  1.22805734 -0.75594447  0.95556305
 -0.08415229 -1.08785278 -0.67760855  0.73383317  0.        ]",-0.0446350044417,[ 0.12339746  2.1371517 ],-0.950221,[-0.03359017  1.02062726],[-0.57687914 -0.37038463]
13,"[[ 1.55832094  1.01931565 -0.08865974  0.11013456]
 [ 1.14006767 -1.07632638  0.          0.        ]]","[-0.46290359  0.70996485  1.65603219  1.1708365  -0.75594415  0.95556256
 -0.04524625 -0.42670426 -0.67052469  0.78623335  0.        ]",-0.0487541210619,[-0.57942958 -0.00315866],-0.917435,[-0.64807415 -0.11835057],[-0.57687914 -0.37038463]
14,"[[ 1.55789344  0.99788409 -0.08865974  0.11013456]
 [-1.17510119 -1.06686224  0.          0.        ]]","[-0.46227246  0.73231478  1.65602221  1.14963255 -0.75594382  0.95556206
 -0.23529327 -0.42516338 -0.65665898  0.81148645  0.        ]",-0.0507017688705,[-0.92412672  0.53607424],-0.901465,[-0.07051855  0.24578199],[-0.57687914 -0.37038463]
15,"[[ 1.49793217  0.99806618 -0.08865974  0.11013456]
 [-4.80893007  1.07790658  0.          0.        ]]","[-0.37385808  0.73212586  1.65209096  1.149815   -0.7559435   0.95556156
 -0.53358614 -0.07599958 -0.5559406   0.87554597  0.        ]",-0.0563653062531,[ 1.27740749 -0.05401323],-1.03966,[ 0.65953618  0.42096189],[-0.57687914 -0.37038463]
