timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  1.67609584e-02   2.33111452e-02   1.72087186e-01  -1.00231208e-01]
 [  4.62123083e-03   6.81801414e-05   0.00000000e+00   0.00000000e+00]]","[ 1.01503654  1.41225911  0.21255542 -0.4297446   1.48773828 -0.86006572
 -0.19645043 -0.27057118 -0.20416064  1.25711282  0.        ]",-0.112837461495,[-1.2303682  -0.30467467],-1.36934,[-1.92869389 -1.71577036],[-0.38902745 -0.23403507]
1,"[[-0.02283333  0.01122387  0.17208719 -0.10023121]
 [-3.95088137 -1.20478554  0.          0.        ]]","[ 1.01486055  1.41250739  0.15160998 -0.45542131  1.48773611 -0.86006504
 -0.46999072 -0.45235045 -0.20352261  1.15411982  0.        ]",-0.103831217115,[-1.33720396 -2.00203846],-1.14738,[-0.6337477 -1.2109915],[-0.38902745 -0.23403507]
2,"[[-0.14074206 -0.05234522  0.17208719 -0.10023121]
 [-7.82709492 -5.13901418  0.          0.        ]]","[ 1.00084013  1.41093893 -0.02918188 -0.5904303   1.48773393 -0.86006436
 -0.73804766 -1.04591731 -0.23127142  0.8167459   0.        ]",-0.0738563910504,[ 1.85671304 -0.60240975],-0.993028,[ 1.13496983 -0.19100192],[-0.38902745 -0.23403507]
3,"[[-0.25603162 -0.17805299  0.17208719 -0.10023121]
 [-3.71556111 -7.42414033  0.          0.        ]]","[ 0.96776848  1.39362593 -0.20307608 -0.85556699  1.48773175 -0.86006368
 -0.45371645 -1.39067869 -0.32779248  0.42716891  0.        ]",-0.0376577469751,[ 1.22434409  1.88143724],-0.997681,[ 0.93203604  0.23679459],[-0.38902745 -0.23403507]
4,"[[-0.28993097 -0.28534869  0.17208719 -0.10023121]
 [ 0.31224521 -3.31910362  0.          0.        ]]","[ 0.95445909  1.36410052 -0.25332444 -1.07733119  1.48772958 -0.860063
 -0.17517544 -0.77134028 -0.40570318  0.24712172  0.        ]",-0.0198998675767,[-0.09548212 -1.88235523],-0.656736,[-0.08319238 -0.66082072],[-0.38902745 -0.23403507]
5,"[[-0.28752336 -0.39079784  0.17208719 -0.10023121]
 [-0.07023424 -7.21283572  0.          0.        ]]","[ 0.95545655  1.32218971 -0.24977156 -1.28859027  1.4877274  -0.86006232
 -0.20162553 -1.35879639 -0.46652926  0.15161155  0.        ]",-0.00987851559386,[-0.03764117 -0.4648948 ],-0.690614,[ 0.57717192  0.254886  ],[-0.38902745 -0.23403507]
6,"[[-0.29040307 -0.55209052  0.17208719 -0.10023121]
 [-0.21727174 -8.91077439  0.          0.        ]]","[ 0.95426073  1.23446272 -0.25402055 -1.59356117  1.48772522 -0.86006163
 -0.21179374 -1.61496622 -0.58234332  0.00899702  0.        ]",-0.0109317949744,[ 1.35586145  0.91692339],-0.722859,[ 1.09006107  0.81179893],[-0.38902745 -0.23403507]
7,"[[-0.25502624 -0.69212246  0.17208719 -0.10023121]
 [ 3.74184876 -5.10508038  0.          0.        ]]","[ 0.96813519  1.13671219 -0.20157816 -1.83513682  1.48772305 -0.86006095
  0.06199759 -1.04079055 -0.65662892 -0.03157256  0.        ]",-0.0180872122656,[-0.44773156 -0.62103309],-0.6212,[-0.15792967 -0.00418091],[-0.38902745 -0.23403507]
8,"[[-0.19869667 -0.81787584  0.17208719 -0.10023121]
 [ 1.89720938 -7.46241344  0.          0.        ]]","[ 0.98658204  1.03346666 -0.11709966 -2.02958265  1.48772087 -0.86006027
 -0.06556772 -1.39644547 -0.70360963 -0.01819245  0.        ]",-0.0207665443954,[ 0.54664265 -0.35656734],-0.623451,[ 0.47857866  0.69173253],[-0.38902745 -0.23403507]
9,"[[-0.13942591 -0.97981384  0.17208719 -0.10023121]
 [ 4.02281138 -8.72715208  0.          0.        ]]","[ 1.00110175  0.88169832 -0.02717459 -2.24352289  1.4877187  -0.86005959
  0.08142751 -1.58725715 -0.78593136 -0.01393625  0.        ]",-0.0280661269142,[-0.48609496  2.74103253],-0.846988,[ 0.07757574  0.93856812],[-0.38902745 -0.23403507]
10,"[[-0.07907753 -1.11288937  0.17208719 -0.10023121]
 [ 2.01870694 -4.59419222  0.          0.        ]]","[ 1.01068155  0.74370494  0.0651554  -2.38498553  1.48771652 -0.86005891
 -0.05716567 -0.96370692 -0.8475721   0.01569611  0.        ]",-0.0332186350888,[-0.65807001  1.68921808],-0.806321,[ 0.07599893  0.42545143],[-0.38902745 -0.23403507]
