timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -7.65973064e-02  -6.98066499e-02  -8.98290232e-02  -1.31586689e-01]
 [ -2.73660513e-03   7.81786678e-05   0.00000000e+00   0.00000000e+00]]","[ 1.04075051  1.54119944  0.06534611 -0.73563363 -0.76463731 -1.1237065
 -0.20202086 -0.28385999  2.07959895  1.10431024  0.        ]",-0.317266171119,[-0.91311033  0.41106664],-1.97266,[-2.11505008  0.17379382],[-0.30915299 -0.19642529]
1,"[[-0.11289967 -0.05346022 -0.08982902 -0.13158669]
 [-3.61546843  1.62913159  0.          0.        ]]","[ 1.0357884   1.5424166   0.01023599 -0.6975961  -0.76463655 -1.12370489
 -0.44437487 -0.04897532  2.07372468  1.04821831  0.        ]",-0.314699608687,[-1.99534722 -0.94514283],-1.93733,[-1.89113569  0.10214004],[-0.30915299 -0.19642529]
2,"[[-0.22416735 -0.05873447 -0.08982902 -0.13158669]
 [-7.49837728 -2.14398542  0.          0.        ]]","[ 1.00884156  1.54205485 -0.15695786 -0.70987234 -0.76463578 -1.12370328
 -0.70485307 -0.59300103  2.03330302  0.8206272   0.        ]",-0.303331357467,[-1.35203366  0.77821996],-1.90147,[-1.4005065  0.5438593],[-0.30915299 -0.19642529]
3,"[[ -0.41234958  -0.07025622  -0.08982902  -0.13158669]
 [-11.30715805   0.98139359   0.           0.        ]]","[ 0.92390776  1.54115144 -0.42912395 -0.73667716 -0.76463502 -1.12370168
 -0.96035809 -0.14236853  1.91277055  0.44996166  0.        ]",-0.281804704715,[-0.9628323 -0.294554 ],-1.64502,[-0.86316395  0.56819963],[-0.30915299 -0.19642529]
4,"[[ -0.67445948  -0.06251086  -0.08982902  -0.13158669]
 [-14.89189864  -0.20291157   0.           0.        ]]","[ 0.72870313  1.54177094 -0.77028691 -0.71865893 -0.76463425 -1.12370007
 -1.20083305 -0.31312732  1.66014225  0.01086293  0.        ]",-0.249437644116,[ 0.1251246   0.54121149],-1.39427,[ 0.23671979  1.09097862],[-0.30915299 -0.19642529]
5,"[[ -0.96438419  -0.04503014  -0.08982902  -0.13158669]
 [-14.10319323   1.9438265    0.           0.        ]]","[ 0.42374013  1.54290645 -1.07105279 -0.67796356 -0.76463348 -1.12369847
 -1.14792229 -0.00359977  1.2831465  -0.36682763  0.        ]",-0.209977113344,[ 0.70301778  2.06094429],-1.18742,[ 0.82467347  1.04324746],[-0.30915299 -0.19642529]
6,"[[ -1.21576132   0.03317637  -0.08982902  -0.13158669]
 [-11.04470326   5.86375471   0.           0.        ]]","[ 0.10263043  1.54346486 -1.24785492 -0.49568382 -0.76463272 -1.12369686
 -0.94274717  0.56159517  0.94777512 -0.56375479  0.        ]",-0.178118340342,[ 0.55628962  0.05692892],-0.938205,[ 0.64992207  0.58061951],[-0.30915299 -0.19642529]
7,"[[-1.41238478  0.15153861 -0.08982902 -0.13158669]
 [-8.62569999  5.97210705  0.          0.        ]]","[-0.17163959  1.53023737 -1.32386651 -0.22107275 -0.76463195 -1.12369525
 -0.78047133  0.57721749  0.71588106 -0.64068476  0.        ]",-0.156640014106,[ 0.35921259  1.09664342],-0.843681,[ 0.59285569  0.45495638],[-0.30915299 -0.19642529]
8,"[[-1.56894487  0.3095156  -0.08982902 -0.13158669]
 [-7.0355917   9.81279343  0.          0.        ]]","[-0.39683309  1.48652567 -1.34295601  0.13711595 -0.76463119 -1.12369365
 -0.67380076  1.13098626  0.58360775 -0.65237385  0.        ]",-0.143706512284,[ 0.18604929 -1.23652181],-0.740552,[ 0.2229442  -0.11170667],[-0.30915299 -0.19642529]
9,"[[-1.70086089  0.46409043 -0.08982902 -0.13158669]
 [-6.15894274  5.65853597  0.          0.        ]]","[-0.5868549   1.41591258 -1.33007534  0.47053208 -0.76463042 -1.12369204
 -0.61499157  0.53200321  0.49120966 -0.63649436  0.        ]",-0.133650099527,[-0.1460308  -0.66280788],-0.705796,[ 0.43913496  0.19094886],[-0.30915299 -0.19642529]
