timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04526019 -0.02481055  0.02116491 -0.13265507]
 [-0.00241448 -0.00298631  0.          0.        ]]","[ 1.07582267  1.45119288 -0.08006387 -0.42756703  0.1960867  -1.14976513
  0.13170522 -0.18785744  0.98639363  0.83573034  0.        ]",-0.223654601949,[-1.08180276  1.89662291],-1.05335,[-0.10428227  0.45364994],[-0.0184671  -0.08429468]
1,"[[-0.08501395  0.01487361  0.02116491 -0.13265507]
 [-3.95977965  3.95819491  0.          0.        ]]","[ 1.07222325  1.45141564 -0.14053398 -0.35084751  0.19608581 -1.14975348
 -0.20469326  0.32931624  0.98467419  0.80751422  0.        ]",-0.2213203611,[ 1.03329261  0.2727424 ],-0.873528,[-0.08823298  0.48256212],[-0.0184671  -0.08429468]
2,"[[-0.12373709  0.10407097  0.02116491 -0.13265507]
 [ 0.07403893  4.95821464  0.          0.        ]]","[ 1.06661702  1.44487887 -0.19924049 -0.17875734  0.19608492 -1.14974182
  0.13820596  0.45987776  0.98364492  0.81950443  0.        ]",-0.222082987651,[-0.59605827  1.18042149],-1.00425,[-0.07614246  0.50818151],[-0.0184671  -0.08429468]
3,"[[-0.14594375  0.24198736  0.02116491 -0.13265507]
 [-2.28683502  8.82054624  0.          0.        ]]","[ 1.06246597  1.41568463 -0.23278501  0.08369682  0.19608404 -1.14973017
 -0.06248369  0.96414272  0.97846191  0.89416912  0.        ]",-0.227204769993,[-0.76294063  0.06286412],-0.989557,[-0.05626761  0.54373544],[-0.0184671  -0.08429468]
4,"[[-0.22150876  0.41915479  0.02116491 -0.13265507]
 [-5.25978947  8.89592851  0.          0.        ]]","[ 1.04331001  1.34504629 -0.34601526  0.40725824  0.19608315 -1.14971852
 -0.3152041   0.97397649  0.95854737  0.91990959  0.        ]",-0.226821663736,[ 0.28345822  1.75178588],-0.993638,[-0.04030407  0.56768709],[-0.0184671  -0.08429468]
5,"[[ -0.31442316   0.63502917   0.02116491  -0.13265507]
 [ -4.03566839  12.67890972   0.           0.        ]]","[ 1.00918638  1.2117608  -0.48255547  0.76727447  0.19608226 -1.14970687
 -0.21114387  1.46786948  0.91943833  0.94904478  0.        ]",-0.22450714518,[ 0.32457465  1.04402663],-0.954653,[-0.03104148  0.57493633],[-0.0184671  -0.08429468]
6,"[[ -0.38146121   0.92581174   0.02116491  -0.13265507]
 [ -2.67254447  16.38700337   0.           0.        ]]","[ 0.9774755   0.96105842 -0.57860918  1.16536403  0.19608137 -1.14969522
 -0.09526745  1.95196181  0.83638021  1.06264248  0.        ]",-0.225156518397,[-0.07043176  0.53783788],-0.960223,[-0.04319161  0.5443002 ],[-0.0184671  -0.08429468]
7,"[[ -0.43717547   1.2716642    0.02116491  -0.13265507]
 [ -2.89806219  18.19222157   0.           0.        ]]","[ 0.94671225  0.58416157 -0.656515    1.46788788  0.19608048 -1.14968356
 -0.11443776  2.1875952   0.68816675  1.20061533  0.        ]",-0.223736513903,[ 0.41050022  2.09000545],-0.945884,[-0.06388512  0.49000004],[-0.0184671  -0.08429468]
8,"[[ -4.78257822e-01   1.67161902e+00   2.11649087e-02  -1.32655069e-01]
 [ -1.21552381e+00   2.17912955e+01   0.00000000e+00   0.00000000e+00]]","[ 0.92152251  0.09801121 -0.71268965  1.54390325  0.19607959 -1.14967191
  0.02859203  2.65738772  0.45611025  1.32178958  0.        ]",-0.217660895358,[-0.9042029  -0.43451661],-0.924055,[-0.09644735  0.40054679],[-0.0184671  -0.08429468]
9,"[[ -0.53821745   2.08585792   0.02116491  -0.13265507]
 [ -4.76891581  19.63970012   0.           0.        ]]","[ 0.88104446 -0.38394999 -0.79252717  1.30287527  0.1960787  -1.14966026
 -0.27347623  2.37641933  0.18597555  1.33937369  0.        ]",-0.202836399181,[ 0.96431781  0.27843379],-0.837652,[-0.13896568  0.30193022],[-0.0184671  -0.08429468]
