timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03662128 -0.01091918 -0.10635282 -0.07794688]
 [-0.00031178  0.00463955  0.          0.        ]]","[ 1.00063312  1.24777423  0.14939536 -0.43120648 -0.9185099  -0.67427779
 -0.12423772 -0.24084879  2.75000841  1.27576046  0.        ]",-0.327327046425,[-0.54387907  0.80449206],-3.55396,[-1.04453278  0.65962338],[-0.64336932 -0.49608651]
1,"[[ 0.01501585  0.02114182 -0.10635282 -0.07794688]
 [-2.15305947  3.19083913  0.          0.        ]]","[ 1.00145905  1.2475661   0.11667382 -0.37462795 -0.91850952 -0.67427757
 -0.31458509  0.29921166  2.75021923  1.26237378  0.        ]",-0.327087563503,[-1.77902634  1.62351104],-3.59735,[-1.22647202  0.51703227],[-0.64336932 -0.49608651]
2,"[[-0.0673238   0.12406785 -0.10635282 -0.07794688]
 [-6.06786997  7.0887641   0.          0.        ]]","[ 0.99826914  1.23811954 -0.00799605 -0.19354142 -0.91850913 -0.67427735
 -0.66073521  0.95990928  2.74678808  1.18329301  0.        ]",-0.3253060025,[-1.17478041  1.01085238],-3.54137,[-1.17337084  0.42876989],[-0.64336932 -0.49608651]
3,"[[ -0.22718299   0.30417726  -0.10635282  -0.07794688]
 [ -9.90528986  10.90941568   0.           0.        ]]","[ 0.96355419  1.18974496 -0.24731285  0.11663915 -0.91850875 -0.67427712
 -1.0000422   1.60750819  2.72013452  1.00335964  0.        ]",-0.319901862748,[-1.99308287  0.16882722],-3.47621,[-1.24592674  0.51066542],[-0.64336932 -0.49608651]
4,"[[ -0.46301847   0.52691772  -0.10635282  -0.07794688]
 [-13.66580403  11.36305441   0.           0.        ]]","[ 0.84562102  1.07617191 -0.58276814  0.47553683 -0.91850837 -0.6742769
 -1.33254875  1.68439843  2.63608543  0.69081867  0.        ]",-0.308246682502,[-1.33717099  0.3416164 ],-3.32428,[-1.28651667  0.77985036],[-0.64336932 -0.49608651]
5,"[[ -0.77332514   0.76550075  -0.10635282  -0.07794688]
 [-17.35269145  12.49138097   0.           0.        ]]","[ 0.58023552  0.89476732 -0.96435736  0.81089778 -0.91850798 -0.67427668
 -1.65854453  1.87564765  2.44688013  0.25241154  0.        ]",-0.288000653829,[-1.73036454  1.10826357],-3.12764,[-0.84071583  0.71838069],[-0.64336932 -0.49608651]
6,"[[ -1.1566535    1.05257496  -0.10635282  -0.07794688]
 [-20.96825324  16.20350804   0.           0.        ]]","[ 0.11620691  0.60910394 -1.29303391  1.12115724 -0.9185076  -0.67427645
 -1.97823274  2.50484798  2.10558618 -0.17527273  0.        ]",-0.25721988067,[ 0.60800352 -1.89349835],-2.71862,[ 0.65308058 -0.09219411],[-0.64336932 -0.49608651]
7,"[[ -1.5477217    1.3336754   -0.10635282  -0.07794688]
 [-18.14789179  11.92088402   0.           0.        ]]","[-0.44582629  0.27948226 -1.42070865  1.30349107 -0.91850721 -0.67427623
 -1.72885308  1.77894363  1.679368   -0.44522957  0.        ]",-0.220863514826,[ 0.8964823  -0.89151151],-2.50198,[ 0.8546778  -0.27547929],[-0.64336932 -0.49608651]
8,"[[ -1.87148467   1.53428701  -0.10635282  -0.07794688]
 [-14.24130503   8.15295133   0.           0.        ]]","[-0.91883891  0.02836665 -1.3531356   1.35169656 -0.91850683 -0.67427601
 -1.38342951  1.1402806   1.2985073  -0.55879687  0.        ]",-0.188429936043,[ 0.81178705 -0.59050228],-2.32507,[ 0.43557635 -0.58078778],[-0.64336932 -0.49608651]
9,"[[ -2.12125066   1.67225379  -0.10635282  -0.07794688]
 [-10.74685691   5.65214514   0.           0.        ]]","[-1.25501679 -0.14602455 -1.19731943  1.3437964  -0.91850644 -0.67427579
 -1.07444794  0.71639517  1.00547788 -0.57297396  0.        ]",-0.162727677811,[ 0.31433538 -0.6982361 ],-2.21485,[-0.14138737 -0.90543163],[-0.64336932 -0.49608651]
10,"[[-2.32157081  1.75642792 -0.10635282 -0.07794688]
 [-9.28997924  2.77488425  0.          0.        ]]","[-1.49078962 -0.25143511 -1.01380804  1.32255125 -0.91850606 -0.67427556
 -0.9456296   0.22870103  0.76897661 -0.56036678  0.        ]",-0.141749158829,[ 0.05259153 -1.12829246],-2.09865,[-0.08840173 -0.9656508 ],[-0.64336932 -0.49608651]
11,"[[-2.50343314  1.77164249 -0.10635282 -0.07794688]
 [-8.89751691 -1.24004152  0.          0.        ]]","[-1.67004883 -0.27033321 -0.80860703  1.31739409 -0.91850567 -0.67427534
 -0.91092749 -0.45182664  0.52131149 -0.57426758  0.        ]",-0.121141535404,[-0.192467    1.01532586],-1.93122,[ 0.69794798 -0.13827601],[-0.64336932 -0.49608651]
12,"[[-2.68726511  1.78681305 -0.10635282 -0.07794688]
 [-9.48377179  2.74381216  0.          0.        ]]","[-1.81134001 -0.28911846 -0.57095787  1.31185328 -0.91850529 -0.67427512
 -0.96276405  0.22343452  0.27491225 -0.53464647  0.        ]",-0.0995746245304,[ 1.95794864 -0.43318767],-1.64148,[ 1.11451304 -1.03668261],[-0.64336932 -0.49608651]
13,"[[-2.8353449   1.82392677 -0.10635282 -0.07794688]
 [-5.33798612  0.97351085  0.          0.        ]]","[-1.89270228 -0.3348034  -0.36282918  1.29662963 -0.9185049  -0.6742749
 -0.59619117 -0.07663072  0.10958953 -0.44580077  0.        ]",-0.0829303760376,[-0.4192826  -1.21991795],-1.66253,[ 0.30391046 -0.43531772],[-0.64336932 -0.49608651]
14,"[[-2.95769035  1.80347615 -0.10635282 -0.07794688]
 [-6.89133817 -3.00532529  0.          0.        ]]","[-1.93665443 -0.30967968 -0.18312176  1.30530952 -0.91850452 -0.67427467
 -0.7335392  -0.75104149 -0.07036107 -0.3861119   0.        ]",-0.0666115480008,[ 0.78057666  0.13767676],-1.5156,[ 1.65627253  0.65688097],[-0.64336932 -0.49608651]
15,"[[-3.06315004  1.74943069 -0.10635282 -0.07794688]
 [-3.66540933 -2.40121444  0.          0.        ]]","[-1.95708012 -0.24272496 -0.02479214  1.3247839  -0.91850414 -0.67427445
 -0.44830057 -0.64864474 -0.26207603 -0.32435927  0.        ]",-0.0501474389018,[ 1.24124404 -0.12131532],-1.44908,[ 0.91850865  0.8047626 ],[-0.64336932 -0.49608651]
16,"[[-3.09601856  1.69705799 -0.10635282 -0.07794688]
 [ 0.3651037  -2.83460801  0.          0.        ]]","[-1.96009564 -0.17721404  0.02490703  1.33881737 -0.91850375 -0.67427423
 -0.09192017 -0.72210453 -0.36221154 -0.30731168  0.        ]",-0.0431554828535,[-0.22886212  0.71399992],-1.43517,[ 0.09418532  1.09534729],[-0.64336932 -0.49608651]
17,"[[-3.09788113  1.66929591 -0.10635282 -0.07794688]
 [-0.54832202  0.04879122  0.          0.        ]]","[-1.96021664 -0.14229884  0.02772608  1.34431082 -0.91850337 -0.674274
 -0.1726858  -0.23336936 -0.39671447 -0.31162537  0.        ]",-0.0416254403691,[ 0.17390424 -0.21857698],-1.43493,[ 0.08662072  0.36689463],[-0.64336932 -0.49608651]
18,"[[-3.10183175  1.66157739 -0.10635282 -0.07794688]
 [ 0.15093051 -0.81775493  0.          0.        ]]","[-1.96045871 -0.13257336  0.03370621  1.3455972  -0.91850298 -0.67427378
 -0.11085742 -0.38024855 -0.4104816  -0.30869544  0.        ]",-0.0407681001601,[ 0.08795383  1.3504512 ],-1.40255,[ 0.03570685  0.6297648 ],[-0.64336932 -0.49608651]
19,"[[-3.0953565   1.68511204 -0.10635282 -0.07794688]
 [ 0.49546164  3.15796993  0.          0.        ]]","[-1.96004416 -0.16220353  0.02390502  1.34134464 -0.9185026  -0.67427356
 -0.08039373  0.29363556 -0.37527385 -0.31093103  0.        ]",-0.0426773588465,[-0.20157292 -0.35271787],-1.44575,[-0.71045882 -0.69873047],[-0.64336932 -0.49608651]
20,"[[-3.09354765  1.73363258 -0.10635282 -0.07794688]
 [-0.31190092  1.6989448   0.          0.        ]]","[-1.95991572 -0.22302038  0.02116757  1.32951673 -0.91850221 -0.67427334
 -0.15178124  0.04633117 -0.31696284 -0.2997755   0.        ]",-0.045327735337,[-1.04021436  0.84780422],-1.4489,[-0.37657675 -0.31526348],[-0.64336932 -0.49608651]
21,"[[-3.13943908  1.80096054 -0.10635282 -0.07794688]
 [-4.26410007  5.02275022  0.          0.        ]]","[-1.96161983 -0.30658044  0.090667    1.30632193 -0.91850183 -0.67427311
 -0.5012373   0.60971525 -0.29359987 -0.23211524  0.        ]",-0.0431616409431,[ 0.34396885 -2.11830692],-1.48218,[ 0.36873934 -1.35521901],[-0.64336932 -0.49608651]
22,"[[-3.21021051  1.8606877  -0.10635282 -0.07794688]
 [-2.81785554  0.96350475  0.          0.        ]]","[-1.95813443 -0.3796238   0.19780708  1.27922429 -0.91850144 -0.67427289
 -0.37335923 -0.07832603 -0.30373598 -0.14196     0.        ]",-0.0380957949218,[ 0.73123183 -1.27732126],-1.46467,[ 0.38538745 -0.52305329],[-0.64336932 -0.49608651]
23,"[[-3.23696451  1.84003516 -0.10635282 -0.07794688]
 [ 0.13263239 -3.01549306  0.          0.        ]]","[-1.9548858  -0.35449945  0.23820308  1.28928064 -0.91850106 -0.67427267
 -0.11247491 -0.75276524 -0.35608231 -0.12017642  0.        ]",-0.0332134533652,[-0.65177875  0.97147467],-1.42281,[ 0.18302998  0.65260231],[-0.64336932 -0.49608651]
24,"[[-3.26022606  1.81892187 -0.10635282 -0.07794688]
 [-2.45018928  0.8911408   0.          0.        ]]","[-1.95120295 -0.32866623  0.27324291  1.29881126 -0.91850067 -0.67427245
 -0.34084985 -0.09059135 -0.40504228 -0.09932655  0.        ]",-0.0287117102965,[ 0.44502332 -1.83390681],-1.4594,[ 0.52544498 -0.40743402],[-0.64336932 -0.49608651]
25,"[[-3.29106578  1.79683753 -0.10635282 -0.07794688]
 [-0.63980264 -3.08631568  0.          0.        ]]","[-1.94509414 -0.30149681  0.3195453   1.30796417 -0.91850029 -0.67427222
 -0.18077403 -0.76476952 -0.46254143 -0.06672339  0.        ]",-0.0231474536826,[ 0.40189878  0.49665282],-1.39548,[ 0.62284088  0.80864418],[-0.64336932 -0.49608651]
26,"[[-3.28777715  1.75545318 -0.10635282 -0.07794688]
 [ 0.96330806 -1.0588786   0.          0.        ]]","[-1.9458097  -0.25022141  0.31461715  1.32285484 -0.91849991 -0.674272
 -0.03902572 -0.42111901 -0.5078305  -0.07423151  0.        ]",-0.0209431667778,[ 0.08906689  0.18932649],-1.39677,[-0.00408831  0.20109683],[-0.64336932 -0.49608651]
27,"[[-3.26516641  1.74200698 -0.10635282 -0.07794688]
 [ 1.29665516 -0.28831008  0.          0.        ]]","[-1.95031231 -0.23347154  0.28067268  1.32705409 -0.91849952 -0.67427178
 -0.00955089 -0.29050762 -0.50029863 -0.10336293  0.        ]",-0.0231699018479,[-0.14063989  0.33391633],-1.39853,[-0.21693769 -0.01605022],[-0.64336932 -0.49608651]
28,"[[-3.24507745  1.74956455 -0.10635282 -0.07794688]
 [ 0.71418462  1.03964233  0.          0.        ]]","[-1.95368198 -0.24289088  0.25043339  1.32473121 -0.91849914 -0.67427155
 -0.06105341 -0.0654197  -0.47026772 -0.12735021  0.        ]",-0.0262357462648,[-0.29983678  0.83036734],-1.39407,[-0.27622861 -0.42233804],[-0.64336932 -0.49608651]
29,"[[-3.2428464   1.80314115 -0.10635282 -0.07794688]
 [-0.48706687  4.30712491  0.          0.        ]]","[-1.95401764 -0.30926634  0.24707089  1.30543347 -0.91849875 -0.67427133
 -0.16726904  0.48841851 -0.40521866 -0.12191583  0.        ]",-0.0298719284186,[-0.75457472 -1.34472834],-1.4623,[-0.45393106 -1.34130657],[-0.64336932 -0.49608651]
30,"[[-3.28245191  1.84870363 -0.10635282 -0.07794688]
 [-3.46359731  0.26258852  0.          0.        ]]","[-1.94692969 -0.36506254  0.30663191  1.28514186 -0.91849837 -0.67427111
 -0.43045633 -0.19713054 -0.39311514 -0.06864303  0.        ]",-0.0280898557911,[ 1.49857871 -0.6016703 ],-1.42023,[ 0.85532606 -0.31229714],[-0.64336932 -0.49608651]
31,"[[-3.31132091  1.82999541 -0.10635282 -0.07794688]
 [ 0.56328042 -2.12544513  0.          0.        ]]","[-1.94031213 -0.34223282  0.34984181  1.2939014  -0.91849798 -0.67427089
 -0.07439623 -0.60190225 -0.44398714 -0.03864414  0.        ]",-0.0229580704412,[-0.80303641  0.20092856],-1.4169,[ 0.14084235  0.36561066],[-0.64336932 -0.49608651]
32,"[[-3.33205808  1.79589492 -0.10635282 -0.07794688]
 [-2.62635947 -1.28739837  0.          0.        ]]","[-1.93480662 -0.3003335   0.38075076  1.30833059 -0.9184976  -0.67427066
 -0.35642697 -0.45985311 -0.50438419 -0.01659587  0.        ]",-0.0177139399083,[ 1.20627374  0.15208843],-1.38483,[ 1.04525423  0.28938946],[-0.64336932 -0.49608651]
33,"[[-3.34435292  1.7764397  -0.10635282 -0.07794688]
 [ 1.38350373 -0.66021207  0.          0.        ]]","[ -1.93124605e+00  -2.76278503e-01   3.99018922e-01   1.31566731e+00
  -9.18497214e-01  -6.74270441e-01  -1.87117800e-03  -3.53544859e-01
  -5.39188932e-01  -1.44151309e-03   0.00000000e+00]",-0.0147619731739,[ 0.25687566  0.34899409],-1.38112,[-0.14121091 -0.09006318],[-0.64336932 -0.49608651]
34,"[[-3.30675851  1.77722998 -0.10635282 -0.07794688]
 [ 2.37264728  0.73458999  0.          0.        ]]","[-1.94143248 -0.27725753  0.34302594  1.31538116 -0.91849683 -0.67427022
  0.08558981 -0.11712565 -0.50138985 -0.04921483  0.        ]",-0.0197705922793,[-0.20717818 -0.63705173],-1.41841,[-0.69387436 -0.57752526],[-0.64336932 -0.49608651]
35,"[[-3.26800074  1.7664681  -0.10635282 -0.07794688]
 [ 1.5060127  -1.80232142  0.          0.        ]]","[-1.94977188 -0.26391074  0.28493261  1.31917317 -0.91849644 -0.67427
  0.00896114 -0.54713249 -0.47449843 -0.09779763  0.        ]",-0.024206926828,[-0.27182297  0.95894881],-1.39156,[-0.11991253  0.42127931],[-0.64336932 -0.49608651]
36,"[[-3.24897892  1.76887803 -0.10635282 -0.07794688]
 [ 0.39986148  2.03054212  0.          0.        ]]","[-1.95305671 -0.26690197  0.25631072  1.31834042 -0.91849606 -0.67426977
 -0.08884581  0.10253875 -0.45176799 -0.12034825  0.        ]",-0.0268590638021,[-0.43262898 -0.3754362 ],-1.42789,[-0.35504425 -0.76096106],[-0.64336932 -0.49608651]
37,"[[-3.25823932  1.79417244 -0.10635282 -0.07794688]
 [-1.3201815   0.50398279  0.          0.        ]]","[-1.9515209  -0.29820765  0.27025262  1.30900246 -0.91849568 -0.67426955
 -0.24093368 -0.15621344 -0.43186001 -0.10584506  0.        ]",-0.0272626569196,[ 0.54768561  0.25397961],-1.40362,[ 0.32864496 -0.24136814],[-0.64336932 -0.49608651]
38,"[[-3.26263255  1.81423932 -0.10635282 -0.07794688]
 [ 0.87355957  1.4993911   0.          0.        ]]","[-1.95074703 -0.32291682  0.27686153  1.30081067 -0.91849529 -0.67426933
 -0.04696084  0.01250858 -0.41301328 -0.09743271  0.        ]",-0.0280665139421,[-0.91685782 -1.60665215],-1.47173,[-0.49459508 -0.76698947],[-0.64336932 -0.49608651]
39,"[[-3.28174017  1.80420578 -0.10635282 -0.07794688]
 [-2.77216387 -2.48945711  0.          0.        ]]","[-1.94705835 -0.31057672  0.30556348  1.30499183 -0.91849491 -0.6742691
 -0.36931941 -0.66360237 -0.44438644 -0.07691791  0.        ]",-0.0248815829202,[ 0.77891859  0.30274024],-1.39795,[ 1.08516729  0.63393915],[-0.64336932 -0.49608651]
40,"[[-3.30570206  1.76693428 -0.10635282 -0.07794688]
 [ 0.36549996 -1.24184775  0.          0.        ]]","[-1.9416763  -0.2644891   0.34144665  1.31900897 -0.91849452 -0.67426888
 -0.09188383 -0.452132   -0.51244524 -0.05107824  0.        ]",-0.0192613521838,[ 1.15910765 -0.23317905],-1.39369,[ 0.2026315   0.24647745],[-0.64336932 -0.49608651]
41,"[[-3.25875264  1.73307493 -0.10635282 -0.07794688]
 [ 4.31626094 -2.1411063   0.          0.        ]]","[-1.9514237  -0.22232203  0.27102469  1.329659   -0.91849414 -0.67426866
  0.25744664 -0.60455649 -0.50408792 -0.11195422  0.        ]",-0.0235380950294,[-1.09811447  0.42699077],-1.41201,[-0.8503601   0.45413205],[-0.64336932 -0.49608651]
42,"[[-3.21299749  1.70764676 -0.10635282 -0.07794688]
 [ 0.27274031 -0.40747347  0.          0.        ]]","[-1.95780305 -0.19049801  0.20201728  1.33634479 -0.91849375 -0.67426844
 -0.10008586 -0.31070491 -0.48479373 -0.17073794  0.        ]",-0.028281599072,[-0.20681074  0.24879455],-1.40796,[ 0.08427605  0.25399557],[-0.64336932 -0.49608651]
43,"[[-3.21581073  1.70946348 -0.10635282 -0.07794688]
 [-0.55131854  0.58583396  0.          0.        ]]","[-1.95749768 -0.19277558  0.20626812  1.33590367 -0.91849337 -0.67426821
 -0.17295002 -0.14233882 -0.48575584 -0.16709597  0.        ]",-0.0279979514061,[ 0.90864365 -0.31451641],-1.40143,[ 0.19409719 -0.0411641 ],[-0.64336932 -0.49608651]
44,"[[-3.19064348  1.70856357 -0.10635282 -0.07794688]
 [ 3.05602335 -0.67163932  0.          0.        ]]","[-1.95979223 -0.19164739  0.16821187  1.33612164 -0.91849298 -0.67426799
  0.14601521 -0.35548107 -0.45895729 -0.19766319  0.        ]",-0.0312533312403,[-0.99118794 -0.24310607],-1.4401,[-0.74662828  0.19505414],[-0.64336932 -0.49608651]
45,"[[-3.16948859  1.68561167 -0.10635282 -0.07794688]
 [-0.92725119 -1.62038049  0.          0.        ]]","[-1.96099563 -0.16282939  0.13618545  1.34122258 -0.9184926  -0.67426777
 -0.20619047 -0.51629305 -0.46189898 -0.22595315  0.        ]",-0.0329622276406,[ 0.73917733  0.18482108],-1.40222,[ 0.52741992  0.78334379],[-0.64336932 -0.49608651]
46,"[[-3.15849816  1.66086406 -0.10635282 -0.07794688]
 [ 2.01647615 -0.8569291   0.          0.        ]]","[-1.9613582  -0.13167158  0.11953864  1.34568788 -0.91849221 -0.67426755
  0.05409734 -0.38688751 -0.47833718 -0.24208818  0.        ]",-0.0333403081618,[-0.285243   -0.05251112],-1.42061,[-0.3698096   0.49598816],[-0.64336932 -0.49608651]
47,"[[-3.12989557  1.64181122 -0.10635282 -0.07794688]
 [ 0.8476798  -1.0477157   0.          0.        ]]","[-1.9614664  -0.10763512  0.07620589  1.3483922  -0.91849183 -0.67426732
 -0.04924902 -0.41922584 -0.46719087 -0.27893905  0.        ]",-0.0362985572534,[-0.45973213  1.81784845],-1.38606,[-0.0156455   0.71946216],[-0.64336932 -0.49608651]
48,"[[-3.13137199  1.66079574 -0.10635282 -0.07794688]
 [-0.98919832  2.93289811  0.          0.        ]]","[-1.96148821 -0.13158541  0.07844259  1.345697   -0.91849145 -0.6742671
 -0.21166796  0.25549062 -0.4467134  -0.2746558   0.        ]",-0.0368684559596,[-1.11580784 -0.94675508],-1.4571,[-0.09284848 -0.54670012],[-0.64336932 -0.49608651]
49,"[[-3.19066347  1.68126421 -0.10635282 -0.07794688]
 [-4.9268386  -0.87338685  0.          0.        ]]","[-1.95978    -0.15736163  0.16824205  1.34208155 -0.91849106 -0.67426688
 -0.5598388  -0.38967709 -0.49095729 -0.20066111  0.        ]",-0.0300134980097,[ 2.22792344 -0.2844851 ],-1.37994,[ 1.62526286  0.54812843],[-0.64336932 -0.49608651]
