timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00498563  0.04967566 -0.00055586 -0.02150108]
 [ 0.00471474  0.0018055   0.          0.        ]]","[  1.02527401e+00   1.17468654e+00   4.68430035e-02  -3.33213687e-01
  -1.57723526e-03  -1.85711128e-01  -9.19541822e-02  -2.26933206e-01
   1.73886126e+00   5.21248113e-01   0.00000000e+00]",-0.2122465937,[-1.55885716  2.19238067],-3.46981,[-0.74489331  2.38233709],[-0.71315014 -0.64276874]
1,"[[ -3.46269773e-02   8.94546809e-02  -5.55863829e-04  -2.15010760e-02]
 [ -3.95279474e+00   3.96288857e+00   0.00000000e+00   0.00000000e+00]]","[  1.02440181e+00   1.17102644e+00  -1.21933681e-02  -2.66636132e-01
  -1.57723500e-03  -1.85711096e-01  -4.87964069e-01   4.89997864e-01
   1.73819233e+00   4.63856039e-01   0.00000000e+00]",-0.21170333222,[-1.14791609  2.47682899],-3.44779,[-0.74946105  2.60445642],[-0.71315014 -0.64276874]
2,"[[ -1.52604297e-01   2.07668021e-01  -5.55863829e-04  -2.15010760e-02]
 [ -7.83202631e+00   7.84549034e+00   0.00000000e+00   0.00000000e+00]]","[  1.00803152e+00   1.14787915e+00  -1.87179294e-01  -7.05904842e-02
  -1.57723473e-03  -1.85711064e-01  -8.76140932e-01   1.19272402e+00
   1.72583780e+00   2.93260532e-01   0.00000000e+00]",-0.209591735171,[-0.46519269  2.66580382],-3.38282,[-0.44857454  2.72815657],[-0.71315014 -0.64276874]
3,"[[ -3.26169884e-01   4.02752875e-01  -5.55863829e-04  -2.15010760e-02]
 [ -9.51892513e+00   1.16502923e+01   0.00000000e+00   0.00000000e+00]]","[  9.46986245e-01   1.07040737e+00  -4.38203789e-01   2.41110694e-01
  -1.57723447e-03  -1.85711032e-01  -1.04494089e+00   1.88136790e+00
   1.67807907e+00   8.23657802e-02   0.00000000e+00]",-0.20497241816,[ 0.01945177  3.1863242 ],-3.30685,[-0.24870439  2.47384357],[-0.71315014 -0.64276874]
4,"[[ -5.13902256e-01   6.73169588e-01  -5.55863829e-04  -2.15010760e-02]
 [ -9.25516223e+00   1.53789409e+01   0.00000000e+00   0.00000000e+00]]","[  8.33451424e-01   8.87564250e-01  -6.93338509e-01   6.29558483e-01
  -1.57723421e-03  -1.85711000e-01  -1.01854699e+00   2.55622643e+00
   1.58051958e+00  -3.54327220e-02   0.00000000e+00]",-0.19651278876,[-0.24607864  2.08505029],-3.22053,[-0.51076686  2.02791357],[-0.71315014 -0.64276874]
5,"[[ -7.06949919e-01   1.01742119e+00  -5.55863829e-04  -2.15010760e-02]
 [ -1.00469348e+01   1.90340059e+01   0.00000000e+00   0.00000000e+00]]","[  6.69356187e-01   5.48330393e-01  -9.28762113e-01   1.01091458e+00
  -1.57723394e-03  -1.85710967e-01  -1.09777568e+00   3.21776329e+00
   1.41353792e+00  -3.00813005e-02   0.00000000e+00]",-0.181599107166,[-1.02233805  0.80656347],-3.08977,[-0.43439919  1.11078858],[-0.71315014 -0.64276874]
6,"[[ -9.45604472e-01   1.42636814e+00  -5.55863829e-04  -2.15010760e-02]
 [ -1.38061422e+01   2.18511692e+01   0.00000000e+00   0.00000000e+00]]","[  4.09305900e-01   4.31815595e-02  -1.16924569e+00   1.24385522e+00
  -1.57723368e-03  -1.85710935e-01  -1.47394174e+00   3.72764141e+00
   1.13679790e+00  -1.35752816e-02   0.00000000e+00]",-0.156855005953,[ 1.51035136 -0.37747086],-2.66833,[ 1.12882519 -0.34902889],[-0.71315014 -0.64276874]
7,"[[ -1.17927854e+00   1.84404093e+00  -5.55863829e-04  -2.15010760e-02]
 [ -9.57515819e+00   1.99226770e+01   0.00000000e+00   0.00000000e+00]]","[  1.06827125e-01  -5.04520593e-01  -1.33839906e+00   1.19907621e+00
  -1.57723342e-03  -1.85710903e-01  -1.05056606e+00   3.37859116e+00
   7.86138900e-01   6.84936560e-02   0.00000000e+00]",-0.125328817699,[-0.43785469 -1.06962942],-2.48734,[-0.07817757 -1.29617727],[-0.71315014 -0.64276874]
8,"[[ -1.38626681e+00   2.19880651e+00  -5.55863829e-04  -2.15010760e-02]
 [ -1.11186853e+01   1.55683658e+01   0.00000000e+00   0.00000000e+00]]","[ -1.87403813e-01  -9.25013825e-01  -1.42588452e+00   9.41186197e-01
  -1.57723315e-03  -1.85710871e-01  -1.20501929e+00   2.59049014e+00
   4.41928185e-01   1.57950650e-01   0.00000000e+00]",-0.0945948325568,[ 1.1655877  -0.50442133],-2.16562,[ 1.35942173 -1.45519555],[-0.71315014 -0.64276874]
9,"[[ -1.56671485e+00   2.48703749e+00  -5.55863829e-04  -2.15010760e-02]
 [ -6.93994012e+00   1.32625001e+01   0.00000000e+00   0.00000000e+00]]","[ -4.53853739e-01  -1.19739688e+00  -1.45117781e+00   6.04958028e-01
  -1.57723289e-03  -1.85710839e-01  -7.86871117e-01   2.17314407e+00
   1.39986635e-01   2.44961813e-01   0.00000000e+00]",-0.0681767870254,[ 0.76703261 -0.83344653],-2.04961,[ 0.36625338 -1.86836374],[-0.71315014 -0.64276874]
