timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  3.52938577e-02   6.09016864e-04   1.38269573e-02   4.74347798e-02]
 [  2.67440326e-03   4.81751046e-05   0.00000000e+00   0.00000000e+00]]","[ 0.99463835  1.27017056  0.1631612  -0.40793061  0.11899468  0.41316248
 -0.13171706 -0.24566281  1.43256492 -0.35113195  0.        ]",-0.200070608291,[ 1.87459384  1.92735786],-2.3533,[ 1.45364881  2.04583192],[-0.62835461 -0.46251744]
1,"[[ 0.07502188  0.04032237  0.01382696  0.04743478]
 [ 3.95696787  3.95810047  0.          0.        ]]","[ 0.99139782  1.26915209  0.22358098 -0.33664687  0.11899465  0.41316236
  0.20673268  0.41376857  1.42330137 -0.18721313  0.        ]",-0.197059489601,[ 0.12700213  1.55878931],-2.42721,[ 0.83901089  1.5738914 ],[-0.62835461 -0.46251744]
2,"[[ 0.15840188  0.15842428  0.01382696  0.04743478]
 [ 4.37964558  7.83915494  0.          0.        ]]","[ 0.97703711  1.25448717  0.34968922 -0.12576968  0.11899462  0.41316224
  0.2429098   1.06037142  1.36305006  0.1994534   0.        ]",-0.189464891948,[ 0.70387179  1.51849925],-2.37162,[ 0.32602125  1.44334507],[-0.62835461 -0.46251744]
3,"[[  0.27305008   0.35336738   0.01382696   0.04743478]
 [  7.07627676  11.64247833   0.           0.        ]]","[ 0.94074936  1.19279432  0.5201861   0.21230732  0.11899459  0.41316212
  0.47371566  1.69402281  1.17472146  0.735063    0.        ]",-0.177140629471,[-0.38909011  0.54327864],-2.39501,[-0.55052912  0.7391659 ],[-0.62835461 -0.46251744]
4,"[[  0.39772603   0.60549303   0.01382696   0.04743478]
 [  5.39696778  13.56367472   0.           0.        ]]","[ 0.88007911  1.04754197  0.69940147  0.61288701  0.11899456  0.413162
  0.32998265  2.01410123  0.81536866  1.25291401  0.        ]",-0.161156442718,[-1.96627525  0.07457177],-2.31903,[-1.51982069 -0.11766955],[-0.62835461 -0.46251744]
5,"[[  0.46490772   0.87704815   0.01382696   0.04743478]
 [  1.33466144  13.59172323   0.           0.        ]]","[ 0.83853437  0.81862969  0.79234626  0.97141489  0.11899453  0.41316188
 -0.01771231  2.01877174  0.42534066  1.51785671  0.        ]",-0.145015625716,[-2.32406877 -0.07620077],-2.03724,[-1.59277511 -0.74646485],[-0.62835461 -0.46251744]
6,"[[  0.45164613   1.14316723   0.01382696   0.04743478]
 [ -2.64768604  13.02204336   0.           0.        ]]","[ 0.84721377  0.53723407  0.77422971  1.22474634  0.1189945   0.41316176
 -0.35856354  1.92385814  0.14057579  1.53914849  0.        ]",-0.129137935781,[-1.2613907  -0.21726964],-1.8397,[-0.98885113 -1.00425279],[-0.62835461 -0.46251744]
7,"[[  0.35952124   1.39239866   0.01382696   0.04743478]
 [ -6.55195527  11.90476028   0.           0.        ]]","[ 0.9009695   0.2401191   0.64533     1.35792777  0.11899447  0.41316165
 -0.69273192  1.73771188 -0.00218039  1.40682124  0.        ]",-0.113144810816,[-0.407683   -1.54692867],-1.67572,[-0.04478014 -0.7707684 ],[-0.62835461 -0.46251744]
8,"[[ 0.2136021   1.58840202  0.01382696  0.04743478]
 [-8.03510903  7.70952997  0.          0.        ]]","[ 0.9619342  -0.00414521  0.43231083  1.38614357  0.11899444  0.41316153
 -0.81967558  1.03876686 -0.01558173  1.21133119  0.        ]",-0.0998955880423,[ 0.86118981  0.81712716],-1.59096,[ 0.64422327  0.22011125],[-0.62835461 -0.46251744]
9,"[[  0.08868564   1.77351627   0.01382696   0.04743478]
 [ -4.46828689  10.79168139   0.           0.        ]]","[ 0.98974173 -0.23422365  0.24432264  1.34965474  0.11899441  0.41316141
 -0.51438901  1.55226602 -0.0631402   1.02956542  0.        ]",-0.0859977199141,[-0.40228562 -0.67359001],-1.46498,[-0.44123128 -1.0607487 ],[-0.62835461 -0.46251744]
