timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09319019  0.0533588   0.06842304 -0.02172001]
 [ 0.00322531  0.00404778  0.          0.        ]]","[ 0.99848869  1.37394695  0.32310664 -0.33811146  0.59671012 -0.18071086
 -0.18525549 -0.26424996  0.75194128  0.66636564  0.        ]",-0.147672661838,[-0.67586144  0.95732632],-1.55974,[-1.45812714  0.84510577],[-0.42312872 -0.25910625]
1,"[[ 0.06641399  0.09148189  0.06842304 -0.02172001]
 [-2.67193442  3.79562029  0.          0.        ]]","[ 1.00160384  1.37063079  0.28192587 -0.26030017  0.5967098  -0.18071078
 -0.37598658  0.31798761  0.75217128  0.65043112  0.        ]",-0.147244459259,[-0.62661226  1.17893572],-1.56152,[-1.1992563   0.58418334],[-0.42312872 -0.25910625]
2,"[[-0.01138023  0.20637754  0.06842304 -0.02172001]
 [-5.0994025   7.68098762  0.          0.        ]]","[ 1.00472684  1.35015416  0.16197175 -0.02789234  0.59670948 -0.18071071
 -0.54905791  0.91462808  0.74738603  0.60870208  0.        ]",-0.145642134429,[-1.07647325  0.67970437],-1.54499,[-0.91442859  0.32142076],[-0.42312872 -0.25910625]
3,"[[ -0.15205753   0.385489     0.06842304  -0.02172001]
 [ -8.95551269  10.2216613    0.           0.        ]]","[ 0.98797637  1.28746752 -0.05417854  0.32226382  0.59670915 -0.18071063
 -0.82398719  1.30477525  0.72789173  0.49900995  0.        ]",-0.141120443935,[ 0.59384528  0.14273106],-1.37854,[-0.2522437   0.26731187],[-0.42312872 -0.25910625]
4,"[[ -0.30582186   0.59355166   0.06842304  -0.02172001]
 [ -6.42930062  10.58341629   0.           0.        ]]","[ 0.93708358  1.17011669 -0.28500581  0.69738722  0.59670883 -0.18071056
 -0.64387497  1.36032517  0.68001752  0.39689331  0.        ]",-0.134367859476,[ 0.7123158 -0.6295744],-1.22929,[-0.6368764   0.39580771],[-0.42312872 -0.25910625]
5,"[[-0.4048481   0.77809513  0.06842304 -0.02172001]
 [-3.48310967  7.87996789  0.          0.        ]]","[ 0.88680995  1.02987149 -0.42819146  0.98925453  0.59670851 -0.18071048
 -0.43381954  0.94518027  0.61812814  0.39262777  0.        ]",-0.127903167276,[-1.06854263  1.03405321],-1.36346,[-1.11702645  0.63510573],[-0.42312872 -0.25910625]
6,"[[ -0.51352742   0.97386866   0.06842304  -0.02172001]
 [ -7.37191539  11.68465256   0.           0.        ]]","[ 0.81652569  0.8494423  -0.57843041  1.24536275  0.59670818 -0.18071041
 -0.71108024  1.52942936  0.53533035  0.38177375  0.        ]",-0.119177354184,[-0.63059535 -0.39550583],-1.17491,[-0.40031233  0.1513373 ],[-0.42312872 -0.25910625]
7,"[[-0.68453366  1.18953216  0.06842304 -0.02172001]
 [-9.72097472  9.88763707  0.          0.        ]]","[ 0.67593925  0.62111203 -0.79607221  1.45232466  0.59670786 -0.18071033
 -0.8785611   1.25347675  0.42184743  0.27344049  0.        ]",-0.105966325886,[ 1.1842266   1.33489342],-0.991509,[ 0.49937424  0.32117096],[-0.42312872 -0.25910625]
8,"[[ -0.83733231   1.42503587   0.06842304  -0.02172001]
 [ -5.57251598  13.65027304   0.           0.        ]]","[ 0.52226698  0.34851301 -0.96663792  1.57757231  0.59670754 -0.18071026
 -0.58278704  1.83126722  0.27654355  0.23689628  0.        ]",-0.0904588326819,[-0.85364306 -0.86905198],-0.858367,[-0.55592257 -0.55953056],[-0.42312872 -0.25910625]
9,"[[-0.98156516  1.66080841  0.06842304 -0.02172001]
 [-8.84005605  9.93928427  0.          0.        ]]","[ 0.35624775  0.06595676 -1.10319786  1.59098699  0.59670721 -0.18071019
 -0.81575322  1.26140379  0.11140961  0.22878162  0.        ]",-0.0731388767547,[ 0.57885388 -0.12020782],-0.679211,[ 0.63251925 -0.3447094 ],[-0.42312872 -0.25910625]
