timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09097896 -0.07008515  0.16201587 -0.11120279]
 [-0.00134152  0.00162369  0.          0.        ]]","[ 1.04955516  1.16016951  0.14850527 -0.1034413   1.45749697 -0.94160686
  0.20684364 -0.00278015 -0.0032663   0.83518136  0.        ]",-0.131484116185,[ 1.3587852  -0.59977128],-0.756694,[-0.066666    0.03855228],[-0.0232581   0.06463142]
1,"[[ 0.1306522  -0.09389604  0.16201587 -0.11120279]
 [ 3.95548906 -2.37478533  0.          0.        ]]","[ 1.04347228  1.15764271  0.20951276 -0.14237602  1.45740805 -0.94157217
  0.56880067 -0.31079547 -0.00624231  0.87326703  0.        ]",-0.136630254108,[-0.07991756  1.45916126],-1.0797,[-0.06762347  0.03644386],[-0.0232581   0.06463142]
2,"[[ 0.20578947 -0.10119057  0.16201587 -0.11120279]
 [ 3.55955964  1.63197731  0.          0.        ]]","[ 1.02611461  1.15668866  0.3241108  -0.15428537  1.45731915 -0.94153748
  0.53256713  0.20855227 -0.01710967  0.97279937  0.        ]",-0.150110110074,[-0.01635629 -0.5130745 ],-0.849027,[-0.06559329  0.04010512],[-0.0232581   0.06463142]
3,"[[ 0.27563306 -0.08925797  0.16201587 -0.11120279]
 [ 3.42524579 -0.43183894  0.          0.        ]]","[ 1.00315553  1.15807504  0.42904669 -0.13479133  1.45723026 -0.9415028
  0.52026683 -0.05896108 -0.03518699  1.07790596  0.        ]",-0.164340509249,[ 0.07458947 -0.83683368],-0.849773,[-0.06606627  0.03890454],[-0.0232581   0.06463142]
4,"[[ 0.34643162 -0.1310554   0.16201587 -0.11120279]
 [ 3.65384512 -3.73688815  0.          0.        ]]","[ 0.97329274  1.15219386  0.53331738 -0.20295315  1.45714139 -0.94146812
  0.54116635 -0.48736234 -0.05225393  1.14400065  0.        ]",-0.173230922615,[-0.00222   -1.4741905],-0.805809,[-0.06732185  0.03566241],[-0.0232581   0.06463142]
5,"[[ 0.4187104  -0.2447783   0.16201587 -0.11120279]
 [ 3.57428811 -7.62245205  0.          0.        ]]","[ 0.93611687  1.12520718  0.63704621 -0.38617517  1.45705253 -0.94143344
  0.53387466 -0.99099304 -0.06331114  1.15891361  0.        ]",-0.17500484421,[-0.64883733 -2.32093673],-0.723723,[-0.06901703  0.03011417],[-0.0232581   0.06463142]
6,"[[  0.46374764  -0.43543094   0.16201587  -0.11120279]
 [  0.9381546  -11.43013325   0.           0.        ]]","[ 0.90960588  1.044605    0.70004358 -0.68064716  1.45696369 -0.94139877
  0.29269769 -1.48447381 -0.06518435  1.07942772  0.        ]",-0.163384383495,[ 2.7893089  -0.90662886],-0.749369,[-0.0702739   0.02442747],[-0.0232581   0.06463142]
7,"[[  0.52202734  -0.69779564   0.16201587  -0.11120279]
 [  4.87671837 -14.7950866    0.           0.        ]]","[ 0.8716134   0.86642886  0.77946504 -1.04282183  1.45687487 -0.9413641
  0.65301155 -1.92047244 -0.09201832  0.96391823  0.        ]",-0.145611807975,[-1.23411335  0.8771101 ],-0.962833,[-0.07057321  0.02087991],[-0.0232581   0.06463142]
8,"[[  0.57888321  -0.9558992    0.16201587  -0.11120279]
 [  0.82231733 -11.02786849   0.           0.        ]]","[ 0.8306445   0.62615617  0.85441873 -1.32878101  1.45678607 -0.94132944
  0.28207167 -1.43209567 -0.14686197  0.85383894  0.        ]",-0.12768614472,[-0.02401928 -0.1829886 ],-0.731882,[-0.06950206  0.02113537],[-0.0232581   0.06463142]
9,"[[  0.59421022  -1.18153541   0.16201587  -0.11120279]
 [  0.71073216 -11.53406583   0.           0.        ]]","[ 0.81893769  0.37576083  0.87414392 -1.50649619  1.45669728 -0.94129478
  0.27185694 -1.49761075 -0.217228    0.72518846  0.        ]",-0.106955929558,[-0.10696372  0.33358341],-0.722956,[-0.06980367  0.01928503],[-0.0232581   0.06463142]
10,"[[ 0.60402885 -1.396672    0.16201587 -0.11120279]
 [ 0.27260769 -9.98476031  0.          0.        ]]","[ 0.81128798  0.11409023  0.88666184 -1.60432981  1.4566085  -0.94126012
  0.23176707 -1.29673719 -0.30799592  0.61401348  0.        ]",-0.0896903650584,[-0.89771603  1.07995837],-0.766393,[-0.0699347  0.01859  ],[-0.0232581   0.06463142]
11,"[[ 0.57377035 -1.55464891  0.16201587 -0.11120279]
 [-3.28660193 -5.82680358  0.          0.        ]]","[ 0.83440038 -0.08521409  0.84769443 -1.62881219  1.45651975 -0.94122547
 -0.09387811 -0.7578078  -0.39534627  0.50953175  0.        ]",-0.0759653832244,[ 1.78496855 -0.38217022],-0.507317,[-0.06963257  0.0192298 ],[-0.0232581   0.06463142]
12,"[[ 0.54839858 -1.68521686  0.16201587 -0.11120279]
 [ 0.73607857 -7.22531647  0.          0.        ]]","[ 0.85295949 -0.25054157  0.81442318 -1.61818257  1.456431   -0.94119082
  0.27417518 -0.93903382 -0.47809276  0.43880842  0.        ]",-0.0704404016242,[ 0.83697872  0.93314904],-0.692235,[-0.07022184  0.01853215],[-0.0232581   0.06463142]
13,"[[ 0.59620479 -1.79122036  0.16201587 -0.11120279]
 [ 4.03364054 -3.38779779  0.          0.        ]]","[ 0.81728841 -0.38307839  0.87658439 -1.58910312  1.45634228 -0.94115617
  0.57587928 -0.4416436  -0.52969148  0.44883442  0.        ]",-0.0757744157256,[ 1.13488043 -0.11978256],-0.536027,[-0.07015842  0.02035988],[-0.0232581   0.06463142]
