timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02326614  0.0513793   0.05779181  0.14255639]
 [ 0.00035576  0.0028569   0.          0.        ]]","[ 1.00214136  1.24015683  0.05371834 -0.32239193  0.50086486  1.2343944
 -0.12212764 -0.23995742  1.00247922 -1.73986283  0.        ]",-0.207967515102,[ 3.38851928  2.05327672],-2.77448,[ 3.81483078  1.67239487],[-0.67826653 -0.50453538]
1,"[[ 0.01641603  0.09114827  0.05779181  0.14255639]
 [ 3.95470371  3.96085412  0.          0.        ]]","[ 1.00234241  1.23656034  0.11375758 -0.25273257  0.50086472  1.23439371
  0.23085648  0.43438252  0.9962673  -1.57057784  0.        ]",-0.199097630813,[ 3.15927003  0.63856017],-2.62031,[ 2.91455936  0.70553076],[-0.67826653 -0.50453538]
2,"[[ 0.13440681  0.19493196  0.05779181  0.14255639]
 [ 7.83149129  6.40935361  0.          0.        ]]","[ 0.98916982  1.21777999  0.29168012 -0.07241287  0.50086458  1.23439302
  0.57691714  0.85154307  0.93005875 -1.09628132  0.        ]",-0.172910298168,[ 1.08376405 -0.44081086],-2.4993,[ 1.76074374 -0.03559926],[-0.67826653 -0.50453538]
3,"[[  0.32918199   0.30431794   0.05779181   0.14255639]
 [ 11.63337937   4.5354775    0.           0.        ]]","[ 0.92293417  1.18347958  0.57806151  0.11364086  0.50086444  1.23439233
  0.91629175  0.53228296  0.71630106 -0.44918607  0.        ]",-0.133358611963,[ 2.15517881 -1.17386245],-1.83697,[ 0.65977788 -0.54049313],[-0.67826653 -0.50453538]
4,"[[  0.59924886   0.35438226   0.05779181   0.14255639]
 [ 15.36086887   0.48443243   0.           0.        ]]","[ 0.74420536  1.16291824  0.94234799  0.1968282   0.5008643   1.23439164
  1.24902487 -0.15791028  0.31831692  0.20054847  0.        ]",-0.0885160312067,[-0.58155029 -2.29498252],-1.61531,[-1.0333966  -1.00927234],[-0.67826653 -0.50453538]
5,"[[  0.88034976   0.32425352   0.05779181   0.14255639]
 [ 12.75786462  -3.48406111   0.           0.        ]]","[ 0.46416736  1.17565215  1.25546974  0.14693565  0.50086416  1.23439094
  1.01666763 -0.83403873 -0.14534304  0.6504112   0.        ]",-0.0586317353978,[-2.22420986 -0.59339252],-1.31885,[-2.06367087 -0.51219904],[-0.67826653 -0.50453538]
6,"[[ 1.09329161  0.23170452  0.05779181  0.14255639]
 [ 8.55034429 -5.76321871  0.          0.        ]]","[ 0.20127     1.20789179  1.43277944 -0.00930142  0.50086402  1.23439025
  0.64108377 -1.22234766 -0.47138061  0.86008245  0.        ]",-0.0550169138118,[-2.66886876  1.36146739],-1.17843,[-2.1885829   0.34991509],[-0.67826653 -0.50453538]
7,"[[ 1.22289469  0.15732825  0.05779181  0.14255639]
 [ 4.42372034 -1.68798338  0.          0.        ]]","[ 0.0253718   1.22614376  1.51137806 -0.13742626  0.50086388  1.23438956
  0.2727212  -0.52803272 -0.66248573  0.94697354  0.        ]",-0.059530708227,[-2.66329006 -0.06813756],-1.10783,[-2.25485444 -0.03108594],[-0.67826653 -0.50453538]
8,"[[ 1.27080138  0.12121255  0.05779181  0.14255639]
 [ 0.38041396 -1.92280629  0.          0.        ]]","[-0.04195566  1.23250962  1.53444857 -0.20023416  0.50086374  1.23438887
 -0.08820402 -0.56804032 -0.72497886  0.97051293  0.        ]",-0.0618375203465,[-1.24483881 -0.05017652],-1.20177,[-1.28208172  0.70289379],[-0.67826653 -0.50453538]
9,"[[ 1.23864422  0.08116038  0.05779181  0.14255639]
 [-3.58293141 -2.08188583  0.          0.        ]]","[ 0.0033581   1.23764648  1.5193236  -0.27020826  0.5008636   1.23438818
 -0.44199152 -0.59514319 -0.60880768  0.93456293  0.        ]",-0.0585710631535,[-0.59616402  2.2572771 ],-1.34736,[ 0.36515927  1.44388759],[-0.67826653 -0.50453538]
