timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -3.21645694e-03  -1.61182508e-05   1.41722681e-01  -9.70340428e-02]
 [  1.11383683e-03   3.75859255e-04   0.00000000e+00   0.00000000e+00]]","[ 1.03328915  1.48880768  0.18329219 -0.52951217  1.22757552 -0.82947073
 -0.20459998 -0.27859978  0.09624355  1.04960707  0.        ]",-0.118094364471,[-2.34797908 -1.04980542],-0.977858,[-1.76567841 -0.88989997],[-0.34719494 -0.22745053]
1,"[[-0.04286946 -0.03972107  0.14172268 -0.09703404]
 [-3.95325449 -3.95768481  0.          0.        ]]","[ 1.03196352  1.48785558  0.12259884 -0.61869367  1.2275738  -0.82946995
 -0.4713161  -0.85907402  0.09214227  0.92226113  0.        ]",-0.107705604957,[-1.11740647  1.51065823],-1.08242,[-0.61061418 -0.23824796],[-0.34719494 -0.22745053]
2,"[[-0.16085637 -0.07834557  0.14172268 -0.09703404]
 [-7.832513    0.08177012  0.          0.        ]]","[ 1.01457907  1.48511017 -0.05701231 -0.70531454  1.22757208 -0.82946917
 -0.73296598 -0.26666171  0.05727615  0.63375667  0.        ]",-0.0842478897892,[-0.02755217 -1.29592086],-0.654255,[ 0.25477618 -0.48370829],[-0.34719494 -0.22745053]
3,"[[-0.31703047 -0.11645421  0.14172268 -0.09703404]
 [-7.78506701 -3.87943049  0.          0.        ]]","[ 0.96104676  1.48064712 -0.28910339 -0.79052191  1.22757036 -0.82946838
 -0.72976519 -0.84759685 -0.03732351  0.27917534  0.        ]",-0.05664081498,[ 0.73372407 -0.00109934],-0.564149,[ 1.11998439  0.14115608],[-0.34719494 -0.22745053]
4,"[[-0.44206552 -0.19332747  0.14172268 -0.09703404]
 [-4.72861288 -3.80813044  0.          0.        ]]","[ 0.89393028  1.46637332 -0.46680621 -0.96112316  1.22756864 -0.8294676
 -0.52361119 -0.83713943 -0.17767202 -0.02910264  0.        ]",-0.0387970813903,[ 1.68567184  1.26303058],-0.514617,[ 1.09400153  0.16048774],[-0.34719494 -0.22745053]
5,"[[-0.49602424 -0.2290213   0.14172268 -0.09703404]
 [-0.68072158  0.22530861  0.          0.        ]]","[ 0.8585732   1.45736578 -0.54049153 -1.03953     1.22756691 -0.82946682
 -0.25058624 -0.2456089  -0.25382733 -0.1544494   0.        ]",-0.036988408393,[ 0.50847718 -0.17160988],-0.38246,[ 0.27073747 -0.56761396],[-0.34719494 -0.22745053]
6,"[[-0.48931901 -0.23138536  0.14172268 -0.09703404]
 [ 1.34450096 -0.45942993  0.          0.        ]]","[ 0.86317008  1.45671396 -0.53144562 -1.04470002  1.22756519 -0.82946603
 -0.11398758 -0.34603015 -0.24822642 -0.1448873   0.        ]",-0.0368914755831,[ 0.1521465  -2.22810786],-0.229014,[-0.09285611 -0.55490208],[-0.34719494 -0.22745053]
7,"[[-0.45664179 -0.28021273  0.14172268 -0.09703404]
 [ 1.92129369 -4.41013841  0.          0.        ]]","[ 0.8847486   1.44184266 -0.48690735 -1.1508194   1.22756347 -0.82946525
 -0.07508361 -0.92542718 -0.24551908 -0.12895878  0.        ]",-0.0361935560839,[-0.79010245  0.52821032],-0.450588,[ 0.09716991  0.06054211],[-0.34719494 -0.22745053]
8,"[[-0.44996577 -0.34654276  0.14172268 -0.09703404]
 [-1.24315785 -2.2301376   0.          0.        ]]","[ 0.88898624  1.41723258 -0.47771759 -1.29255799  1.22756175 -0.82946447
 -0.28852176 -0.6057149  -0.28305628 -0.17038911  0.        ]",-0.0355932220714,[ 1.6851734   0.17302957],-0.366912,[ 0.60881758 -0.1016154 ],[-0.34719494 -0.22745053]
9,"[[-0.43489341 -0.3838434   0.14172268 -0.09703404]
 [ 2.73715031 -1.50234323  0.          0.        ]]","[ 0.89834036  1.40119705 -0.4568619  -1.37082847  1.22756003 -0.82946368
 -0.02005476 -0.49897856 -0.29296888 -0.17372857  0.        ]",-0.0350452418017,[ 0.63816313 -0.97507789],-0.272095,[-0.18717046 -0.33139369],[-0.34719494 -0.22745053]
10,"[[-0.35534924 -0.45233858  0.14172268 -0.09703404]
 [ 5.20903962 -5.33439106  0.          0.        ]]","[ 0.94271559  1.36772743 -0.34448348 -1.51143174  1.22755831 -0.8294629
  0.1466712  -1.06097339 -0.25818959 -0.09159001  0.        ]",-0.0329394006072,[-1.45646883  0.53648849],-0.420853,[-0.55190533  0.16833937],[-0.34719494 -0.22745053]
11,"[[-0.29190257 -0.53663811  0.14172268 -0.09703404]
 [ 1.14913011 -3.10301773  0.          0.        ]]","[ 0.97195993  1.31958494 -0.25239698 -1.6780876   1.22755659 -0.82946212
 -0.12716503 -0.73372658 -0.25515614 -0.04690066  0.        ]",-0.0311560976268,[-1.01626497  0.33409923],-0.372538,[-0.07181191  0.06288493],[-0.34719494 -0.22745053]
12,"[[-0.30884623 -0.58479479  0.14172268 -0.09703404]
 [-2.83025485 -1.71727422  0.          0.        ]]","[ 0.96469113  1.28876107 -0.27717782 -1.76970119  1.22755486 -0.82946133
 -0.39556994 -0.53049737 -0.3074351  -0.1100194   0.        ]",-0.0294844125175,[ 0.36695912 -0.66388006],-0.251997,[ 0.70915627  0.07359248],[-0.34719494 -0.22745053]
13,"[[-0.35031505 -0.64517885  0.14172268 -0.09703404]
 [-1.3216604  -4.31248181  0.          0.        ]]","[ 0.94523442  1.24683211 -0.33724989 -1.88048814  1.22755314 -0.82946055
 -0.29381667 -0.91110165 -0.39924104 -0.21538641  0.        ]",-0.0319404512388,[ 0.21601305  1.61407674],-0.471011,[ 0.91419065  0.55262542],[-0.34719494 -0.22745053]
14,"[[-0.3679258  -0.69084702  0.14172268 -0.09703404]
 [-0.44231913 -0.26781328  0.          0.        ]]","[ 0.93626075  1.21278422 -0.36249347 -1.96102439  1.22755142 -0.82945977
 -0.23450587 -0.31792268 -0.4572066  -0.26811971  0.        ]",-0.0352564498511,[ 0.77028949 -1.20984484],-0.259998,[ 0.54339683 -0.05575624],[-0.34719494 -0.22745053]
