timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01899134 -0.07578295 -0.18558637 -0.04337033]
 [-0.00041631  0.00196277  0.          0.        ]]","[ 1.08440494  1.53675423  0.00562904 -0.6045216  -1.59620728 -0.38239075
  0.06990984 -0.21154203  2.37410138  0.26144182  0.        ]",-0.397312266377,[-0.58905312  1.8490265 ],-1.55001,[ 0.50709015  1.39365411],[-0.02381696 -0.09342282]
1,"[[-0.00441216 -0.03600716 -0.18558637 -0.04337033]
 [-2.33216501  3.962415    0.          0.        ]]","[ 1.0846321   1.53948122 -0.03009092 -0.52285833 -1.59618712 -0.38238919
 -0.11827955  0.30445882  2.37474372  0.25741318  0.        ]",-0.397363514972,[ 0.01967929  0.93921626],-1.53633,[ 0.50834638  1.39124215],[-0.02381696 -0.09342282]
2,"[[-0.04982575  0.07976661 -0.18558637 -0.04337033]
 [-2.20959563  7.60282831  0.          0.        ]]","[ 1.08292348  1.53633496 -0.09937619 -0.28497201 -1.59616696 -0.38238763
 -0.10838685  0.77876049  2.3741363   0.28120148  0.        ]",-0.397603771544,[ 1.26495712  1.67323477],-1.48421,[ 0.5149104  1.3952682],[-0.02381696 -0.09342282]
3,"[[ -0.05390281   0.27002526  -0.18558637  -0.04337033]
 [  1.78862721  11.4103573    0.           0.        ]]","[ 1.08262325  1.49547393 -0.10559048  0.099724   -1.5961468  -0.38238607
  0.21430156  1.27482875  2.35717571  0.42918773  0.        ]",-0.397677391451,[ 0.13578866  3.06318973],-1.5029,[ 0.5058533   1.38156962],[-0.02381696 -0.09342282]
4,"[[ -1.31063856e-02   5.35691752e-01  -1.85586369e-01  -4.33703311e-02]
 [  2.28944736e+00   1.51438504e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08450179  1.3671467  -0.04335949  0.60082419 -1.59612665 -0.38238451
  0.254721    1.76123603  2.27704543  0.69259729  0.        ]",-0.393044766557,[ 0.53935516 -0.6611748 ],-1.54259,[ 0.47847894  1.33976102],[-0.02381696 -0.09342282]
5,"[[  0.05365469   0.80928604  -0.18558637  -0.04337033]
 [  4.37972784  12.22531212   0.           0.        ]]","[ 1.0826249   1.15721183  0.05850233  1.03956752 -1.59610649 -0.38238295
  0.42342305  1.38097121  2.11710545  0.95563034  0.        ]",-0.380695150172,[ 0.59732019  1.27481199],-1.47933,[ 0.45527264  1.30481553],[-0.02381696 -0.09342282]
6,"[[  0.16409129   1.09108376  -0.18558637  -0.04337033]
 [  6.65658913  15.94207549   0.           0.        ]]","[ 1.06605539  0.87488791  0.22598568  1.37543119 -1.59608633 -0.38238139
  0.60718315  1.86518959  1.85935376  1.19350457  0.        ]",-0.358270016422,[-0.31529115  1.37905084],-1.42254,[ 0.40030622  1.20966649],[-0.02381696 -0.09342282]
7,"[[  0.28339556   1.44648828  -0.18558637  -0.04337033]
 [  5.27856762  19.58622252   0.           0.        ]]","[ 1.02951682  0.45783381  0.40344293  1.59165349 -1.59606618 -0.38237983
  0.49596205  2.33991858  1.49709761  1.31013347  0.        ]",-0.319635484516,[ 0.50595126  1.89551936],-1.23608,[ 0.32825148  1.0721637 ],[-0.02381696 -0.09342282]
8,"[[  0.4080325    1.87404523  -0.18558637  -0.04337033]
 [  7.17909081  23.15758423   0.           0.        ]]","[ 0.97122743 -0.06433577  0.58231192  1.51367342 -1.59604602 -0.38237827
  0.64934872  2.80512259  1.10556172  1.20917661  0.        ]",-0.264464185915,[-0.58403558  2.91419385],-1.02818,[ 0.25996977  0.91212857],[-0.02381696 -0.09342282]
9,"[[  0.5270256    2.37232501  -0.18558637  -0.04337033]
 [  4.72824929  26.65871167   0.           0.        ]]","[ 0.89721371 -0.58302928  0.74434992  0.98155525 -1.59602587 -0.38237671
  0.45154059  3.26111851  0.83602806  0.86441989  0.        ]",-0.204239103741,[ 0.86670337  1.19026599],-0.841566,[ 0.18426639  0.73216182],[-0.02381696 -0.09342282]
