timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02588056  0.01257099 -0.15416267 -0.03994433]
 [ 0.00292688 -0.00268059  0.          0.        ]]","[ 1.04751454  1.56699386  0.21472434 -0.5600269  -1.31987919 -0.33938215
 -0.20021799 -0.28621122  2.6191535   0.49605843  0.        ]",-0.367038720168,[-0.64157059  1.78182128],-2.14441,[ 0.06379399  1.87779844],[-0.30567566 -0.19253148]
1,"[[  4.58812173e-04   5.22556597e-02  -1.54162674e-01  -3.99443265e-02]
 [ -2.53664098e+00   3.95794421e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04799572  1.56542612  0.17600739 -0.4662029  -1.31987679 -0.3393819
 -0.37029875  0.28122206  2.61881834  0.48674193  0.        ]",-0.366878197463,[-0.18290668  3.45940316],-2.13505,[ 0.14766106  1.84539723],[-0.30567566 -0.19253148]
2,"[[-0.05704538  0.17035878 -0.15416267 -0.03994433]
 [-3.2115235   7.83942934  0.          0.        ]]","[ 1.04564934  1.5494758   0.08846667 -0.18870506 -1.31987439 -0.33938164
 -0.41549697  0.8373167   2.61275083  0.49528106  0.        ]",-0.366281386386,[-0.22190405  2.75977089],-2.12704,[ 0.21622354  1.90725315],[-0.30567566 -0.19253148]
3,"[[ -0.1294605    0.365321    -0.15416267  -0.03994433]
 [ -4.02725412  11.6441071    0.           0.        ]]","[ 1.03592872  1.4868154  -0.02132957  0.2553545  -1.31987198 -0.33938139
 -0.47012812  1.38240562  2.58722291  0.55321868  0.        ]",-0.364120177842,[-0.32969141  2.17474862],-2.11416,[ 0.25795949  1.97929811],[-0.30567566 -0.19253148]
4,"[[ -0.22230525   0.63562214  -0.15416267  -0.03994433]
 [ -5.25310682  15.37356261   0.           0.        ]]","[ 1.01251493  1.32953821 -0.16051483  0.81465755 -1.31986958 -0.33938114
 -0.55222612  1.91671395  2.52083484  0.64252666  0.        ]",-0.357864994988,[ 0.34534317  2.36392437],-2.06246,[ 0.2808398   2.04144621],[-0.30567566 -0.19253148]
5,"[[ -0.31262491   0.97976189  -0.15416267  -0.03994433]
 [ -3.78359004  19.02825064   0.           0.        ]]","[ 0.97811241  1.02852606 -0.29314912  1.3745677  -1.31986718 -0.33938089
 -0.45380843  2.44030419  2.379394    0.78759628  0.        ]",-0.344504691482,[ 0.78549053  1.25676605],-1.97406,[ 0.23661077  2.1066432 ],[-0.30567566 -0.19253148]
6,"[[ -0.35635939   1.39626614  -0.15416267  -0.03994433]
 [ -0.60010173  22.61029181   0.           0.        ]]","[ 0.95741409  0.56198648 -0.35606642  1.73991919 -1.31986478 -0.33938064
 -0.24060174  2.95347694  2.10716942  1.00435475  0.        ]",-0.319594765056,[ 0.7247071   2.68406079],-1.80259,[ 0.17643398  2.13766718],[-0.30567566 -0.19253148]
7,"[[ -0.33944696   1.88370341  -0.15416267  -0.03994433]
 [  2.28212076  26.12178174   0.           0.        ]]","[ 0.96572524 -0.02362367 -0.33184945  1.66098471 -1.31986238 -0.33938039
 -0.04757162  3.45652873  1.66530789  1.16399015  0.        ]",-0.277107103443,[ 0.76139981  1.6165035 ],-1.5167,[ 0.11167419  2.03255749],[-0.30567566 -0.19253148]
8,"[[ -0.26398566   2.44067558  -0.15416267  -0.03994433]
 [  5.25427023  29.56400322   0.           0.        ]]","[ 0.9980441  -0.57877027 -0.22212773  0.93586342 -1.31985997 -0.33938014
  0.15148114  3.94963923  1.12927365  1.04601398  0.        ]",-0.215029001118,[ 0.60297526  2.7053441 ],-1.11882,[ 0.19725478  1.87188017],[-0.30567566 -0.19253148]
9,"[[ -0.13596495   3.06581059  -0.15416267  -0.03994433]
 [  7.53951062  26.90993799   0.           0.        ]]","[ 1.03468008 -0.86201847 -0.03114799 -0.41067128 -1.31985757 -0.33937989
  0.30452973  3.56937251  0.77069859  0.52233961  0.        ]",-0.153879306803,[ 0.02589595  0.79861757],-0.852491,[ 0.45009542  1.8088721 ],[-0.30567566 -0.19253148]
10,"[[ 0.01434067  3.24643675 -0.15416267 -0.03994433]
 [ 7.49153892 -1.10627754  0.          0.        ]]","[ 1.04783547 -0.85882954  0.19715348 -0.83733844 -1.31985517 -0.33937963
  0.30131671 -0.44433391  0.76566501  0.30662323  0.        ]",-0.147584374332,[ 0.03734505  1.11554063],-0.874848,[ 0.09761301  1.64906907],[-0.30567566 -0.19253148]
11,"[[ 0.16416486  3.1740393  -0.15416267 -0.03994433]
 [ 7.49095723 -4.44392415  0.          0.        ]]","[ 1.02859944 -0.86486715  0.42423897 -0.66651321 -1.31985277 -0.33937938
  0.30127754 -0.92249664  0.76477767  0.3787864   0.        ]",-0.149045242187,[ 0.31738384  1.79649168],-0.841386,[-0.02237424  1.63756335],[-0.30567566 -0.19253148]
12,"[[ 0.32510471  3.09637753 -0.15416267 -0.03994433]
 [ 8.59934016 -3.12246153  0.          0.        ]]","[ 0.97246295 -0.86426325  0.66182076 -0.48284398 -1.31985037 -0.33937913
  0.37550883 -0.73317815  0.74970032  0.44532857  0.        ]",-0.149096269995,[ 0.27405783  1.75498701],-0.82195,[-0.03692019  1.66083133],[-0.30567566 -0.19253148]
13,"[[ 0.50627098  3.04899538 -0.15416267 -0.03994433]
 [ 9.51423355 -1.69743145  0.          0.        ]]","[ 0.86713649 -0.86029466  0.91392071 -0.37103163 -1.31984796 -0.33937888
  0.43678154 -0.52902242  0.73002851  0.47183172  0.        ]",-0.147671828874,[-1.16105448  2.42041225],-0.760444,[-0.04204604  1.68422902],[-0.30567566 -0.19253148]
14,"[[ 0.65494132  3.02462235 -0.15416267 -0.03994433]
 [ 5.36661992 -0.82706699  0.          0.        ]]","[ 0.74967613 -0.85719314  1.10308598 -0.31369153 -1.31984556 -0.33937863
  0.15900358 -0.4043303   0.71401759  0.47446159  0.        ]",-0.145952075157,[  6.66005718e-04   2.84795902e+00],-0.707079,[-0.05443677  1.62896419],[-0.30567566 -0.19253148]
15,"[[ 0.76123442  3.01309174 -0.15416267 -0.03994433]
 [ 5.26303326 -0.37914313  0.          0.        ]]","[ 0.65005869 -0.85547516  1.22600785 -0.28661951 -1.31984316 -0.33937838
  0.15206597 -0.34015869  0.70427351  0.46853906  0.        ]",-0.14466725714,[-0.58357975  1.469844  ],-0.760394,[-0.08047211  1.60904324],[-0.30567566 -0.19253148]
16,"[[ 0.84226719  3.00790174 -0.15416267 -0.03994433]
 [ 2.84828984 -0.16718335  0.          0.        ]]","[ 0.56613593 -0.854649    1.31181871 -0.27444705 -1.31984076 -0.33937813
 -0.00965669 -0.30979224  0.69889404  0.45989436  0.        ]",-0.143789142917,[ 0.50723406  0.29511629],-0.79864,[-0.10211204  1.57779551],[-0.30567566 -0.19253148]
