timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0119067   0.07474568 -0.16368882  0.03097935]
 [ 0.0010747  -0.00022818  0.          0.        ]]","[ 0.9941373   1.31020812  0.16157192 -0.27036767 -1.40462481  0.27569176
 -0.1486671  -0.25441212  3.14961921 -0.07346016  0.        ]",-0.373818922454,[ 2.29910108  2.46344967],-2.9414,[ 1.34731197  2.12997818],[-0.53343266 -0.32313499]
1,"[[ 0.05160316  0.11445358 -0.16368882  0.03097935]
 [ 3.95541455  3.95783112  0.          0.        ]]","[ 0.99228221  1.30562324  0.22248111 -0.1953692  -1.40462357  0.27569167
  0.16512277  0.38038178  3.13720239  0.08036113  0.        ]",-0.372121782441,[ 1.66789737  2.27947864],-2.97255,[ 1.14621663  1.98095548],[-0.53343266 -0.32313499]
2,"[[ 0.16960271  0.23253663 -0.16368882  0.03097935]
 [ 7.83167393  7.83754235  0.          0.        ]]","[ 0.97312699  1.28072332  0.40242849  0.02518527 -1.40462233  0.27569158
  0.47271667  1.00260989  3.05052387  0.52619933  0.        ]",-0.364631384052,[ 1.26996211  3.10416043],-3.02232,[ 1.01983142  2.07552671],[-0.53343266 -0.32313499]
3,"[[  0.36436192   0.42744291  -0.16368882   0.03097935]
 [ 11.63171655  11.6403953    0.           0.        ]]","[ 0.89763684  1.20365572  0.69038358  0.37448661 -1.40462109  0.2756915
  0.77426239  1.61251034  2.75626372  1.18393537  0.        ]",-0.344538437157,[ 0.46071556  2.68141401],-2.9864,[ 0.72973049  2.17603111],[-0.53343266 -0.32313499]
4,"[[  0.61297168   0.69765748  -0.16368882   0.03097935]
 [ 13.22417541  15.36860547   0.           0.        ]]","[ 0.72633821  1.02805127  1.02652236  0.80685544 -1.40461985  0.27569141
  0.90062885  2.21043714  2.14262224  1.79213197  0.        ]",-0.304311196659,[-0.58482778  2.57242548],-2.73083,[ 0.30383265  2.15459728],[-0.53343266 -0.32313499]
5,"[[  0.85162494   1.04170817  -0.16368882   0.03097935]
 [ 10.64989495  19.02426395   0.           0.        ]]","[ 0.49210111  0.70832249  1.29833938  1.22587451 -1.40461862  0.27569132
  0.69635075  2.79672397  1.34215525  1.98386785  0.        ]",-0.244917271755,[-0.44663096  1.538875  ],-2.28932,[-0.41100764  1.42900479],[-0.53343266 -0.32313499]
6,"[[  1.04480034   1.45814341  -0.16368882   0.03097935]
 [  8.67439587  22.60730535   0.           0.        ]]","[ 0.2615335   0.22881838  1.47101146  1.47327716 -1.40461738  0.27569123
  0.53958804  3.37135826  0.64254219  1.64870285  0.        ]",-0.174439098893,[-1.02687348  1.40243923],-1.70179,[-0.83500719  0.32057971],[-0.53343266 -0.32313499]
7,"[[  1.17689114   1.94553104  -0.16368882   0.03097935]
 [  4.54831797  26.11971811   0.           0.        ]]","[ 0.0874865  -0.35592716  1.56096478  1.35363484 -1.40461614  0.27569114
  0.21216972  3.93465656  0.30357377  0.94683693  0.        ]",-0.111842165577,[-0.99586138  0.94204847],-1.32488,[-0.60853231  0.7529757 ],[-0.53343266 -0.32313499]
8,"[[  1.22743349   2.50016449  -0.16368882   0.03097935]
 [  0.51902923  29.33286665   0.           0.        ]]","[ 0.01811628 -0.8878444   1.5889209   0.72320904 -1.4046149   0.27569106
 -0.10756804  4.44994871  0.44141568  0.20212157  0.        ]",-0.105731897528,[-0.18283922  2.7397084 ],-1.19186,[-0.09083906  2.47975826],[-0.53343266 -0.32313499]
9,"[[  1.23046591   3.12072283  -0.16368882   0.03097935]
 [ -0.21399109  26.4919716    0.           0.        ]]","[ 0.01391223 -1.13049776  1.59047989 -0.37246388 -1.40461366  0.27569097
 -0.16573566  3.99431298  0.97267584 -0.30919817  0.        ]",-0.163078693306,[ 0.38281289  3.12449724],-1.55213,[ 0.28929168  3.64121437],[-0.53343266 -0.32313499]
10,"[[ 1.24141915  3.28393763 -0.16368882  0.03097935]
 [ 1.30463107 -2.09832664  0.          0.        ]]","[ -1.31039299e-03  -1.11840199e+00   1.59600442e+00  -6.81227084e-01
  -1.40461242e+00   2.75690880e-01  -4.52277367e-02  -5.90906980e-01
   1.16277631e+00  -3.71031512e-01   0.00000000e+00]",-0.182530989209,[ 0.19120471  0.49757163],-1.86397,[ 0.33764827  2.53472567],[-0.53343266 -0.32313499]
11,"[[ 1.2748461   3.19379189 -0.16368882  0.03097935]
 [ 2.03570417 -5.16939276  0.          0.        ]]","[-0.04811184 -1.1290977   1.61178729 -0.51105397 -1.40461118  0.27569079
  0.01278545 -1.0834341   1.05791291 -0.34008644  0.        ]",-0.171864215554,[ 0.00911296  3.21345568],-1.70723,[ 0.27266669  2.41221619],[-0.53343266 -0.32313499]
12,"[[ 1.31551854  3.10557497 -0.16368882  0.03097935]
 [ 2.03156151 -3.48550058  0.          0.        ]]","[-0.10569931 -1.12996897  1.62877725 -0.34373413 -1.40460995  0.2756907
  0.01245671 -0.81337644  0.96449181 -0.30895935  0.        ]",-0.162289878909,[ 0.78878778  3.09306826],-1.63953,[ 0.10247046  2.31321096],[-0.53343266 -0.32313499]
13,"[[ 1.38708158  3.05309307 -0.16368882  0.03097935]
 [ 5.11446214 -1.86651004  0.          0.        ]]","[-0.20845722 -1.1259778   1.65269251 -0.24436117 -1.40460871  0.27569062
  0.25709566 -0.55372766  0.91371777 -0.29691001  0.        ]",-0.157184068671,[ 0.26831103  3.89946894],-1.56786,[-0.31237015  2.17460585],[-0.53343266 -0.32313499]
14,"[[ 1.49901401  3.02639426 -0.16368882  0.03097935]
 [ 6.07557367 -0.90240369  0.          0.        ]]","[-0.37174057 -1.12265945  1.67457232 -0.19396779 -1.40460747  0.27569053
  0.33336316 -0.39910717  0.8937671  -0.30554567  0.        ]",-0.155451903632,[-0.62237763  2.0442714 ],-1.64638,[-0.61982334  2.06395435],[-0.53343266 -0.32313499]
15,"[[ 1.59459506  3.01384159 -0.16368882  0.03097935]
 [ 3.49114187 -0.4117271   0.          0.        ]]","[-0.51229595 -1.12079966  1.67808931 -0.1703264  -1.40460623  0.27569044
  0.12827924 -0.32041388  0.88858529 -0.31890358  0.        ]",-0.155238486413,[-0.6600362   0.94784777],-1.69269,[-0.63712788  1.98494363],[-0.53343266 -0.32313499]
16,"[[ 1.63750473  3.00815862 -0.16368882  0.03097935]
 [ 0.80876337 -0.18479447  0.          0.        ]]","[-0.57536876 -1.11989443  1.6751075  -0.15963551 -1.40460499  0.27569035
 -0.0845771  -0.28401903  0.88654356 -0.32552906  0.        ]",-0.155186404943,[-0.23755539  2.38786222],-1.61914,[-0.46516642  1.85026336],[-0.53343266 -0.32313499]
17,"[[ 1.64408256  3.00570123 -0.16368882  0.03097935]
 [-0.14779335 -0.07649469  0.          0.        ]]","[-0.58502423 -1.11949046  1.67439932 -0.15501513 -1.40460375  0.27569026
 -0.16048328 -0.26665015  0.88449857 -0.32644684  0.        ]",-0.155011505139,[-0.5428757   1.92677788],-1.64004,[-0.38193136  1.79579723],[-0.53343266 -0.32313499]
18,"[[ 1.61959042  3.00468924 -0.16368882  0.03097935]
 [-2.2942678  -0.03130323  0.          0.        ]]","[-0.5490513  -1.11932153  1.67669113 -0.1531128  -1.40460252  0.27569018
 -0.33081373 -0.25940239  0.88094215 -0.32205469  0.        ]",-0.154577504631,[-0.37752737  1.48042834],-1.65474,[-0.12716562  1.74174452],[-0.53343266 -0.32313499]
19,"[[ 1.55916355  3.00427684 -0.16368882  0.03097935]
 [-3.74358879 -0.01269086  0.          0.        ]]","[-0.46016051 -1.11925189  1.6784126  -0.15233761 -1.40460128  0.27569009
 -0.44582249 -0.25641732  0.87483815 -0.31104596  0.        ]",-0.153759654993,[-0.22844399  2.49799433],-1.599,[ 0.11375189  1.81166816],[-0.53343266 -0.32313499]
20,"[[ 1.47596045  3.00411022 -0.16368882  0.03097935]
 [-4.57395456 -0.00510547  0.          0.        ]]","[-0.33793382 -1.11922325  1.67161591 -0.1520244  -1.40460004  0.27569
 -0.51171488 -0.25520071  0.86779745 -0.2952724   0.        ]",-0.152756678574,[ 0.58818328  1.99312959],-1.61025,[ 0.3289572   1.94656479],[-0.53343266 -0.32313499]
21,"[[  1.40875534e+00   3.00404341e+00  -1.63688823e-01   3.09793514e-02]
 [ -2.15461842e+00  -2.03812345e-03   0.00000000e+00   0.00000000e+00]]","[-0.23987289 -1.11921131  1.6584012  -0.1518988  -1.4045988   0.27568991
 -0.31973151 -0.2547087   0.86299449 -0.28206328  0.        ]",-0.152027288599,[-0.05727306  2.38738758],-1.59521,[ 0.19436061  2.14429927],[-0.53343266 -0.32313499]
22,"[[  1.36381577e+00   3.00401678e+00  -1.63688823e-01   3.09793514e-02]
 [ -2.33872520e+00  -8.11433560e-04   0.00000000e+00   0.00000000e+00]]","[-0.17487113 -1.1192061   1.64574261 -0.15184869 -1.40459756  0.27568982
 -0.33434096 -0.25451189  0.86021934 -0.27303562  0.        ]",-0.151580745686,[ 0.73535083  2.16033521],-1.59746,[ 0.28930455  2.22195482],[-0.53343266 -0.32313499]
23,"[[  1.34671749e+00   3.00400623e+00  -1.63688823e-01   3.09793514e-02]
 [  6.19040140e-01  -3.18934860e-04   0.00000000e+00   0.00000000e+00]]","[-0.15029298 -1.11920359  1.64012695 -0.15182883 -1.40459632  0.27568974
 -0.0996312  -0.25443282  0.85925085 -0.26955868  0.        ]",-0.1514191625,[ 0.32781994  1.45375437],-1.63701,[ 0.05727071  2.25941873],[-0.53343266 -0.32313499]
24,"[[  1.37199793e+00   3.00400207e+00  -1.63688823e-01   3.09793514e-02]
 [  1.90471944e+00  -1.26323815e-04   0.00000000e+00   0.00000000e+00]]","[-0.18666428 -1.11920214  1.64827015 -0.15182097 -1.40459509  0.27568965
  0.00239229 -0.25440185  0.860678   -0.27468089  0.        ]",-0.151657500848,[ 0.38713902  2.03420176],-1.61092,[-0.09783047  2.2170918 ],[-0.53343266 -0.32313499]
25,"[[  1.42509303e+00   3.00400043e+00  -1.63688823e-01   3.09793514e-02]
 [  3.39980826e+00  -4.97386042e-05   0.00000000e+00   0.00000000e+00]]","[-0.26362971 -1.11920112  1.6622381  -0.15181783 -1.40459385  0.27568956
  0.1210332  -0.25438949  0.86402976 -0.28528816  0.        ]",-0.152191877949,[-0.26810272  1.35332128],-1.65261,[-0.32270283  2.13718128],[-0.53343266 -0.32313499]
26,"[[  1.48176357e+00   3.00399975e+00  -1.63688823e-01   3.09793514e-02]
 [  2.27100781e+00  -2.16010020e-05   0.00000000e+00   0.00000000e+00]]","[-0.34643695 -1.11920026  1.67242275 -0.15181652 -1.40459261  0.27568947
  0.03145858 -0.25438489  0.86811975 -0.29635899  0.        ]",-0.15281024194,[ 0.25797329  2.0937931 ],-1.61544,[-0.33802506  2.08893681],[-0.53343266 -0.32313499]
27,"[[  1.53698060e+00   3.00399949e+00  -1.63688823e-01   3.09793514e-02]
 [  3.24744086e+00  -7.50346465e-06   0.00000000e+00   0.00000000e+00]]","[-0.42752655 -1.11919947  1.67762392 -0.15181597 -1.40459137  0.27568938
  0.10894225 -0.25438255  0.87259849 -0.30685722  0.        ]",-0.15345759615,[-0.35419852  1.59448135],-1.64859,[-0.52149451  2.03350973],[-0.53343266 -0.32313499]
