timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05854251 -0.05410945 -0.00427347 -0.15244882]
 [-0.00350529  0.00041672  0.          0.        ]]","[ 1.04501561  1.55850191  0.08906137 -0.71257609 -0.02608881 -1.30291387
 -0.20070031 -0.28528612  1.3467414   1.34162426  0.        ]",-0.252111072513,[-3.12047523 -1.00213525],-1.56795,[-2.50372767 -0.45274523],[-0.30642238 -0.19644764]
1,"[[-0.09828705 -0.09381361 -0.00427347 -0.15244882]
 [-3.95779156 -3.95764543  0.          0.        ]]","[ 1.04052243  1.55493371  0.02870241 -0.80582966 -0.02608879 -1.30291157
 -0.46615422 -0.85354214  1.33282854  1.22059827  0.        ]",-0.244217214483,[-2.83762002 -0.30553633],-1.52907,[-2.3026247  -0.22492608],[-0.30642238 -0.19644764]
2,"[[ -2.16344038e-01  -1.84303435e-01  -4.27346675e-03  -1.52448821e-01]
 [ -7.83501390e+00  -5.08757146e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01385041  1.53969475 -0.14882788 -1.01683201 -0.02608878 -1.30290928
 -0.72643455 -1.01576373  1.26027759  0.8981098   0.        ]",-0.22150036636,[-0.24323064  0.23896213],-1.26234,[-1.40382242  0.23717424],[-0.30642238 -0.19644764]
3,"[[ -3.81148418e-01  -2.75547096e-01  -4.27346675e-03  -1.52448821e-01]
 [ -8.64273671e+00  -4.04028000e+00   0.00000000e+00   0.00000000e+00]]","[ 0.943943    1.51443256 -0.38850739 -1.22601039 -0.02608876 -1.30290698
 -0.78065683 -0.86540361  1.09867089  0.51377769  0.        ]",-0.190393601807,[-1.01107658  1.16746318],-1.13331,[-0.82329392  0.44349262],[-0.30642238 -0.19644764]
4,"[[ -5.91995317e-01  -3.15806612e-01  -4.27346675e-03  -1.52448821e-01]
 [ -1.24293243e+01   8.74131456e-04   0.00000000e+00   0.00000000e+00]]","[ 0.80195426  1.50017596 -0.6719172  -1.3167113  -0.02608874 -1.30290469
 -1.03485225 -0.28521677  0.84998603  0.14718966  0.        ]",-0.155279126217,[-0.03990823  1.19797554],-0.846943,[ 0.29132974  0.30742061],[-0.30642238 -0.19644764]
5,"[[ -8.39713775e-01  -2.76059762e-01  -4.27346675e-03  -1.52448821e-01]
 [ -1.23427899e+01   3.96060947e+00   0.00000000e+00   0.00000000e+00]]","[ 0.56799419  1.51425648 -0.95594044 -1.22716793 -0.02608873 -1.3029024
 -1.02904174  0.28328076  0.54759811 -0.14840126  0.        ]",-0.121181744768,[ 0.65784474 -0.60999884],-0.495806,[ 0.76856077  0.04171759],[-0.30642238 -0.19644764]
6,"[[ -1.05799929e+00  -2.21877728e-01  -4.27346675e-03  -1.52448821e-01]
 [ -9.49526014e+00   1.46589477e+00   0.00000000e+00   0.00000000e+00]]","[ 0.31252665  1.53047346 -1.14930138 -1.10350001 -0.02608871 -1.3029001
 -0.83788375 -0.07488466  0.25439412 -0.33352722  0.        ]",-0.0938666043654,[ 1.11534148  0.33043326],-0.359914,[ 1.08194077  0.32274836],[-0.30642238 -0.19644764]
7,"[[ -1.20633393e+00  -1.79738987e-01  -4.27346675e-03  -1.52448821e-01]
 [ -5.35200170e+00   2.74371403e+00   0.00000000e+00   0.00000000e+00]]","[ 0.11894243  1.54068221 -1.2451855  -1.00624989 -0.02608869 -1.30289781
 -0.55974281  0.10857153  0.04388689 -0.42045759  0.        ]",-0.0776288472319,[ 0.61593893 -0.79442824],-0.274908,[ 0.71698797  0.13803706],[-0.30642238 -0.19644764]
8,"[[-1.28785229 -0.15698033 -0.00427347 -0.15244882]
 [-2.80831128 -0.45718089  0.          0.        ]]","[ 0.00746435  1.54531251 -1.28467454 -0.95340376 -0.02608867 -1.30289551
 -0.38898235 -0.35098038 -0.07602122 -0.45497231  0.        ]",-0.0699617478113,[ 1.13100856  1.54357009],-0.346868,[ 0.76963341  0.53642714],[-0.30642238 -0.19644764]
9,"[[-1.30378588 -0.12632084 -0.00427347 -0.15244882]
 [ 1.20160248  3.50991332  0.          0.        ]]","[-0.01466127  1.55056827 -1.29126325 -0.88191576 -0.02608866 -1.30289322
 -0.11979308  0.21857512 -0.07544791 -0.45706712  0.        ]",-0.0701703913277,[ 0.31450327  0.74462803],-0.332835,[-0.17032845 -0.05687764],[-0.30642238 -0.19644764]
10,"[[ -1.26752081e+00  -2.72420515e-02  -4.27346675e-03  -1.52448821e-01]
 [  2.42084741e+00   6.38837316e+00   0.00000000e+00   0.00000000e+00]]","[ 0.03554774  1.55979558 -1.27572089 -0.64933522 -0.02608864 -1.30289093
 -0.03794397  0.63183522  0.07786101 -0.41768517  0.        ]",-0.080588981267,[ 0.13912991 -0.69740761],-0.30774,[-0.84663069 -0.4461154 ],[-0.30642238 -0.19644764]
11,"[[-1.21405087  0.07154797 -0.00427347 -0.15244882]
 [ 2.92446889  3.50025402  0.          0.        ]]","[ 0.10852441  1.55713419 -1.24932491 -0.416804   -0.02608862 -1.30288863
 -0.00413535  0.21718744  0.25436453 -0.34555552  0.        ]",-0.09440451169,[-2.91975918 -1.15129019],-0.487886,[-1.06432343 -0.21464172],[-0.30642238 -0.19644764]
12,"[[-1.1958167   0.10114554 -0.00427347 -0.15244882]
 [-1.08770093 -0.52707958  0.          0.        ]]","[ 0.1330917   1.55402937 -1.23938496 -0.34735405 -0.02608861 -1.30288634
 -0.27347632 -0.36101745  0.30909172 -0.31717403  0.        ]",-0.099052796288,[ 0.25493169  0.78590607],-0.471566,[-0.26429507  0.25842315],[-0.30642238 -0.19644764]
13,"[[-1.20724861  0.12192699 -0.00427347 -0.15244882]
 [-0.05891094  2.59482129  0.          0.        ]]","[ 0.11770912  1.55121538 -1.24566878 -0.29871174 -0.02608859 -1.30288405
 -0.20441239  0.08719473  0.30772122 -0.31660021  0.        ]",-0.0988810440897,[-0.46724042 -0.51667863],-0.451787,[-0.61940777 -0.10534498],[-0.30642238 -0.19644764]
14,"[[-1.22695207  0.15278862 -0.00427347 -0.15244882]
 [-1.90529178  0.49832635  0.          0.        ]]","[ 0.09104033  1.54607751 -1.25606351 -0.22670979 -0.02608857 -1.30288175
 -0.32836179 -0.21379972  0.301248   -0.31757548  0.        ]",-0.0982190257163,[-0.48640165 -0.61869559],-0.457664,[-0.16541128  0.1433138 ],[-0.30642238 -0.19644764]
15,"[[-1.28397587  0.138084   -0.00427347 -0.15244882]
 [-3.7908103  -1.96059739  0.          0.        ]]","[ 0.01283139  1.54866346 -1.28299979 -0.26097791 -0.02608855 -1.30287946
 -0.45493849 -0.56682809  0.1951237  -0.36828004  0.        ]",-0.0893227660044,[ 1.36700094 -0.47680574],-0.336629,[ 0.53351277  0.47826552],[-0.30642238 -0.19644764]
16,"[[-1.31934186  0.08030333 -0.00427347 -0.15244882]
 [ 0.24078198 -3.81129603  0.          0.        ]]","[-0.03635662  1.55630997 -1.29732303 -0.39624091 -0.02608854 -1.30287716
 -0.18429272 -0.83253298  0.08520529 -0.41369438  0.        ]",-0.0810295976386,[-0.40115998  1.15859925],-0.431371,[ 0.19919091  0.75286651],[-0.30642238 -0.19644764]
17,"[[-1.33051196  0.04456853 -0.00427347 -0.15244882]
 [-1.35248242  0.22436438  0.          0.        ]]","[-0.05198852  1.55901558 -1.30146268 -0.48023941 -0.02608852 -1.30287487
 -0.29125034 -0.25313073  0.03423328 -0.43134697  0.        ]",-0.0774828388288,[-0.19928015  1.19690392],-0.406855,[ 0.31469703  0.27319199],[-0.30642238 -0.19644764]
18,"[[-1.36521816  0.08874206 -0.00427347 -0.15244882]
 [-2.11559127  4.17980458  0.          0.        ]]","[-0.10082245  1.55543737 -1.31314945 -0.37643519 -0.0260885  -1.30287258
 -0.34247857  0.3147542   0.01394343 -0.43586471  0.        ]",-0.0759943809434,[-0.69943713  1.16655476],-0.410833,[ 0.22459316 -0.14679423],[-0.30642238 -0.19644764]
19,"[[ -1.43488632e+00   2.11246254e-01  -4.27346675e-03  -1.52448821e-01]
 [ -4.84214449e+00   8.05768268e+00   0.00000000e+00   0.00000000e+00]]","[-0.19986095  1.53320464 -1.33117755 -0.09131472 -0.02608849 -1.30287028
 -0.52551527  0.87150305  0.00249064 -0.42962781  0.        ]",-0.0745589782007,[ 0.93959838 -0.713174  ],-0.305425,[ 0.45411462 -0.54563272],[-0.30642238 -0.19644764]
