timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0396444   0.0165638  -0.01462674  0.10628308]
 [-0.00318349  0.00079518  0.          0.        ]]","[ 0.99534516  1.33077497  0.09695174 -0.38815431 -0.11935107  0.92369675
 -0.15986479 -0.25751198  1.61346263 -1.16360814  0.        ]",-0.251255257393,[ 2.21608429  2.04553527],-2.17276,[ 2.4425354   2.48752093],[-0.49528208 -0.28707382]
1,"[[ -3.23658410e-05   5.62919385e-02  -1.46267361e-02   1.06283080e-01]
 [  3.95122783e+00   3.95883258e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99649724  1.3290197   0.15791634 -0.31081919 -0.11935103  0.92369619
  0.14363147  0.36736089  1.61280635 -1.01408567  0.        ]",-0.245764888595,[ 2.864222    3.09760391],-2.13945,[ 2.06517339  2.13642025],[-0.49528208 -0.28707382]
2,"[[ 0.11788389  0.17439483 -0.01462674  0.10628308]
 [ 7.8275229   7.83852629  0.          0.        ]]","[ 0.98631477  1.3125492   0.33902211 -0.08241315 -0.11935099  0.92369562
  0.44113238  0.97986498  1.56137561 -0.57450924  0.        ]",-0.228093590419,[ 1.01641636  1.90504715],-2.10743,[ 1.54197502  1.86785483],[-0.49528208 -0.28707382]
3,"[[  0.31255993   0.36932068  -0.01462674   0.10628308]
 [ 11.62753686  11.64136903   0.           0.        ]]","[ 0.92541594  1.24919053  0.63133915  0.282783   -0.11935095  0.92369506
  0.73277868  1.58023508  1.32247192  0.09324129  0.        ]",-0.195285897081,[ 0.8843029   0.42694148],-1.91738,[ 0.55125183  1.44775772],[-0.49528208 -0.28707382]
4,"[[  5.77906319e-01   6.16781931e-01  -1.46267361e-02   1.06283080e-01]
 [  1.48963834e+01   1.30998557e+01   0.00000000e+00   0.00000000e+00]]","[ 0.758256    1.10754908  0.99892171  0.7063443  -0.11935091  0.9236945
  0.98365827  1.81049028  0.76301934  0.76382993  0.        ]",-0.147747884626,[-1.07608945  1.30301327],-1.72591,[-1.10505247  0.06752324],[-0.49528208 -0.28707382]
5,"[[  8.33187032e-01   9.15913973e-01  -1.46267361e-02   1.06283080e-01]
 [  1.06459437e+01   1.68010051e+01   0.00000000e+00   0.00000000e+00]]","[ 0.51606106  0.85697654  1.29727649  1.1245978  -0.11935087  0.92369393
  0.65744157  2.39480138  0.00483191  1.06253181  0.        ]",-0.0983003431542,[-2.12332068 -0.88688419],-1.05729,[-2.33885932 -1.51159716],[-0.49528208 -0.28707382]
6,"[[  1.00432445   1.21337148  -0.01462674   0.10628308]
 [  6.48140644  12.95754932   0.           0.        ]]","[ 0.31674198  0.54272425  1.45694833  1.40449155 -0.11935083  0.92369337
  0.33781793  1.78801693 -0.59414802  0.94328963  0.        ]",-0.0659008304083,[-1.7605779  -1.26714175],-0.691924,[-2.28451419 -2.2201674 ],[-0.49528208 -0.28707382]
7,"[[ 1.09298327  1.43022911 -0.01462674  0.10628308]
 [ 2.39783346  8.74225253  0.          0.        ]]","[ 0.2040416   0.28841775  1.52499496  1.50838952 -0.11935079  0.92369281
  0.02440822  1.12253054 -0.90180951  0.71229702  0.        ]",-0.054630760685,[-1.27655201 -0.78456202],-0.6946,[-1.96185327 -2.39371657],[-0.49528208 -0.28707382]
8,"[[ 1.10076725  1.57217624 -0.01462674  0.10628308]
 [-1.60623476  5.4633668   0.          0.        ]]","[ 0.19388054  0.11688466  1.53046206  1.52759998 -0.11935075  0.92369224
 -0.28289957  0.60487967 -0.99309339  0.55039608  0.        ]",-0.0502092679906,[-2.19834037 -2.36798553],-0.768492,[-1.42149496 -2.13266993],[-0.49528208 -0.28707382]
9,"[[ 1.02925972  1.64063659 -0.01462674  0.10628308]
 [-5.53149304  1.39619099  0.          0.        ]]","[ 0.28563259  0.03395355  1.47713798  1.5228512  -0.11935071  0.92369168
 -0.58415873 -0.0372215  -0.92954314  0.51306926  0.        ]",-0.0433152939746,[-1.29718736 -1.16811462],-0.749507,[-0.29722083 -1.21704412],[-0.49528208 -0.28707382]
