timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07346969 -0.03544403  0.13903482 -0.1170491 ]
 [-0.00331118  0.00176304  0.          0.        ]]","[ 1.01794273  1.18345886 -0.06364233 -0.47549022  1.20543703 -1.01238642
 -0.09655152 -0.2287702   0.15835062  1.52723167  0.        ]",-0.120256160543,[-4.85039035 -1.97843817],-2.95638,[-4.25120974 -1.82697701],[-0.75015402 -0.60742384]
1,"[[-0.11321036 -0.07512151  0.13903482 -0.1170491 ]
 [-3.95759721 -3.95632526  0.          0.        ]]","[ 1.01244216  1.18057727 -0.12273011 -0.54238654  1.20543651 -1.01238606
 -0.48547621 -0.93859618  0.13985119  1.3461499   0.        ]",-0.109218645202,[-2.7887916  -1.26684495],-2.87933,[-2.19762731 -1.16949344],[-0.75015402 -0.60742384]
2,"[[-0.23125286 -0.19317475  0.13903482 -0.1170491 ]
 [-7.83378062 -7.83606755  0.          0.        ]]","[ 0.9824166   1.15983821 -0.29630969 -0.73983654  1.20543599 -1.01238571
 -0.86671898 -1.6343712   0.0304226   0.82360871  0.        ]",-0.0762399220961,[ 1.25170399 -0.29693801],-2.46576,[ 1.057024    0.00259805],[-0.75015402 -0.60742384]
3,"[[-0.34668068 -0.36015159  0.13903482 -0.1170491 ]
 [-3.722691   -8.85820359  0.          0.        ]]","[ 0.93359688  1.09996622 -0.4614545  -1.01077148  1.20543548 -1.01238535
 -0.46237157 -1.8176752  -0.19080617  0.28844011  0.        ]",-0.0403725980973,[ 0.05548095  0.5499768 ],-2.22166,[ 0.92305326  0.40738976],[-0.75015402 -0.60742384]
4,"[[-0.41820444 -0.51370755  0.13903482 -0.1170491 ]
 [-3.43064119 -6.50523187  0.          0.        ]]","[ 0.89396684  1.01465267 -0.56053246 -1.2454887   1.20543496 -1.01238499
 -0.43364684 -1.39570308 -0.42134897 -0.04957974  0.        ]",-0.0215093250984,[ 1.54889011 -0.62870238],-1.86233,[ 1.63233864 -0.07198626],[-0.75015402 -0.60742384]
5,"[[-0.44643674 -0.66751122  0.13903482 -0.1170491 ]
 [ 0.59402481 -8.86725068  0.          0.        ]]","[ 0.87640107  0.90220161 -0.59881496 -1.46100547  1.20543444 -1.01238463
 -0.03779962 -1.81929551 -0.62442469 -0.23628704  0.        ]",-0.0248493525021,[ 0.52036163  0.56686545],-1.9977,[ 1.22984707  0.59742379],[-0.75015402 -0.60742384]
6,"[[-0.41402788 -0.82058133  0.13903482 -0.1170491 ]
 [ 2.6401018  -6.44780999  0.          0.        ]]","[ 0.89647333  0.76608808 -0.55482704 -1.65099781  1.20543393 -1.01238427
  0.1634429  -1.3854034  -0.74552469 -0.26760366  0.        ]",-0.0292528244212,[ 0.08179915  0.08632543],-1.99724,[ 0.40730095  0.28597742],[-0.75015402 -0.60742384]
7,"[[-0.35850436 -0.94482783  0.13903482 -0.1170491 ]
 [ 2.9113543  -5.97840142  0.          0.        ]]","[ 0.92753224  0.64003509 -0.47802546 -1.78415646  1.20543341 -1.01238391
  0.19012199 -1.30122122 -0.80252145 -0.22593007  0.        ]",-0.0291293298434,[-0.40940045  1.24587074],-2.08777,[ 0.26107818  0.59310794],[-0.75015402 -0.60742384]
8,"[[-0.31711955 -1.02347533  0.13903482 -0.1170491 ]
 [ 1.23272362 -1.89995127  0.          0.        ]]","[ 0.94789905  0.55397772 -0.41971713 -1.85765656  1.20543289 -1.01238356
  0.02501969 -0.56981075 -0.8314639  -0.18427959  0.        ]",-0.0284405376898,[-0.24059135  0.58993137],-2.06114,[ 0.43448681  0.14883277],[-0.75015402 -0.60742384]
9,"[[-0.30226769 -1.03765745  0.13903482 -0.1170491 ]
 [ 0.25571744  0.47382638  0.          0.        ]]","[ 0.95462046  0.53799345 -0.39859213 -1.86997288  1.20543238 -1.0123832
 -0.0710741  -0.14410839 -0.82562591 -0.16369287  0.        ]",-0.0270288134255,[ 0.81504679  0.38988148],-2.02371,[ 0.48561704 -0.23162615],[-0.75015402 -0.60742384]
10,"[[-0.26485217 -1.01279495  0.13903482 -0.1170491 ]
 [ 3.47509808  2.00732002  0.          0.        ]]","[ 0.97016447  0.56592431 -0.34494896 -1.84818571  1.20543186 -1.01238284
  0.24556926  0.1309013  -0.74039713 -0.08653599  0.        ]",-0.0179921062807,[-0.74955051  0.02798846],-2.0216,[-1.10557604 -0.60607833],[-0.75015402 -0.60742384]
11,"[[-0.22579667 -0.97192632  0.13903482 -0.1170491 ]
 [ 0.44057203  2.07929748  0.          0.        ]]","[ 0.98424945  0.61089421 -0.28837201 -1.81045571  1.20543134 -1.01238248
 -0.05289274  0.14380939 -0.6373878   0.0093508   0.        ]",-0.00791021813491,[-1.09416525 -0.46970196],-1.98938,[-0.38659745 -0.81887323],[-0.75015402 -0.60742384]
12,"[[-0.25676493 -0.9494018   0.13903482 -0.1170491 ]
 [-3.52418465  0.17949206  0.          0.        ]]","[ 0.97326066  0.6351549  -0.33327955 -1.78866059  1.20543083 -1.01238212
 -0.44284793 -0.19689309 -0.65524324 -0.03870818  0.        ]",-0.0115317658037,[ 1.77626948  0.01977889],-1.92911,[ 1.41682172 -0.56840509],[-0.75015402 -0.60742384]
13,"[[-0.28685162 -0.9450737   0.13903482 -0.1170491 ]
 [ 0.50210492  0.25306884  0.          0.        ]]","[ 0.96126545  0.6397724  -0.3765608  -1.78439147  1.20543031 -1.01238176
 -0.04684049 -0.18369813 -0.69388052 -0.0945072   0.        ]",-0.0163620546144,[-0.11923393 -0.48428267],-1.96031,[ 0.1229046  -0.51136535],[-0.75015402 -0.60742384]
14,"[[-0.28163674 -0.95930065  0.13903482 -0.1170491 ]
 [ 0.02098083 -1.66935752  0.          0.        ]]","[ 0.96343686  0.62453976 -0.36908514 -1.79832213  1.20542979 -1.01238141
 -0.09416165 -0.52845737 -0.70263431 -0.09194626  0.        ]",-0.0165332300292,[-0.47107114 -0.56425138],-1.9702,[ 0.52018952 -0.13637793],[-0.75015402 -0.60742384]
15,"[[-0.29991575 -1.01476717  0.13903482 -0.1170491 ]
 [-1.84270377 -3.86996337  0.          0.        ]]","[ 0.9556543   0.5637234  -0.39523729 -1.84993956  1.20542927 -1.01238105
 -0.27746516 -0.92310396 -0.79484046 -0.15081884  0.        ]",-0.0245307384198,[ 2.58687956  0.50276823],-1.96241,[ 1.53586829  0.31000638],[-0.75015402 -0.60742384]
16,"[[-0.29671148 -1.07143508  0.13903482 -0.1170491 ]
 [ 2.14987516 -1.80370272  0.          0.        ]]","[ 0.95705253  0.49938783 -0.3906632  -1.8981179   1.20542876 -1.01238069
  0.11522683 -0.55254981 -0.8575598  -0.16569415  0.        ]",-0.0291538082339,[ 0.87374852 -0.34269868],-1.97669,[ 0.09049344  0.2948162 ],[-0.75015402 -0.60742384]
17,"[[-0.21944916 -1.12077444  0.13903482 -0.1170491 ]
 [ 5.56500426 -3.12580118  0.          0.        ]]","[ 0.9863287   0.44171962 -0.27912587 -1.93619446  1.20542824 -1.01238033
  0.45112345 -0.78964889 -0.8022307  -0.04876085  0.        ]",-0.020125427225,[-1.0045387   0.25593305],-2.05315,[-1.1850282   0.74214911],[-0.75015402 -0.60742384]
18,"[[-0.14895648 -1.17249045  0.13903482 -0.1170491 ]
 [ 1.49778309 -2.04941589  0.          0.        ]]","[ 1.00549861  0.37978252 -0.17565186 -1.97213109  1.20542772 -1.01237997
  0.05108983 -0.59661455 -0.76551624  0.058016    0.        ]",-0.0137161903808,[ 1.05035319  0.80711537],-2.04282,[-0.20271716  0.59343827],[-0.75015402 -0.60742384]
19,"[[-0.07960511 -1.18101639  0.13903482 -0.1170491 ]
 [ 5.42427167  1.18606111  0.          0.        ]]","[ 1.01723997  0.36943609 -0.07277611 -1.97765699  1.20542721 -1.01237962
  0.43728159 -0.01637827 -0.68523837  0.18360775  0.        ]",-0.0072301228456,[-2.32175325  0.14995796],-2.12128,[-2.27653551  0.03406656],[-0.75015402 -0.60742384]
20,"[[-0.01189945 -1.15156212  0.13903482 -0.1170491 ]
 [ 1.35984324  1.75744387  0.          0.        ]]","[ 1.0218373   0.40502053  0.02821298 -1.95808048  1.20542669 -1.01237926
  0.03752253  0.08609101 -0.57044748  0.3349062   0.        ]",-0.0155390002256,[-1.58028008  0.05787289],-2.14476,[-1.37040973 -0.21444803],[-0.75015402 -0.60742384]
21,"[[-0.02467369 -1.11445264  0.13903482 -0.1170491 ]
 [-2.6239806   1.95285731  0.          0.        ]]","[ 1.02149006  0.44918898  0.00913876 -1.93151382  1.20542617 -1.0123789
 -0.35430861  0.12113559 -0.5435066   0.33221825  0.        ]",-0.0162413132929,[ 0.21184357  0.97445677],-2.1698,[ 0.00150132 -0.36971051],[-0.75015402 -0.60742384]
