timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03554566  0.05615415  0.11032145  0.1939564 ]
 [-0.00330063  0.00094348  0.          0.        ]]","[ 1.06884723  1.34353656 -0.03880646 -0.22011999  0.99727971  1.66031954
  0.20744291 -0.1433751   0.34579314 -1.39676708  0.        ]",-0.21917704027,[ 1.81596006  0.71699349],-0.988389,[ 0.23499861  0.80963904],[-0.03313616 -0.02390132]
1,"[[ 0.00406847  0.084642    0.11032145  0.1939564 ]
 [ 3.95155147  2.83838948  0.          0.        ]]","[ 1.06969457  1.3410506   0.02201674 -0.16816585  0.99726859  1.66028468
  0.54900877  0.22172506  0.34356922 -1.31527001  0.        ]",-0.208890876768,[ 0.79644995  0.48388135],-0.983081,[ 0.23924977  0.81937081],[-0.03313616 -0.02390132]
2,"[[ 0.11391988  0.16005746  0.11032145  0.1939564 ]
 [ 7.02337446  4.69696226  0.          0.        ]]","[ 1.06074993  1.32971015  0.19033565 -0.03134705  0.99725747  1.66024982
  0.81430725  0.46087053  0.31589056 -1.09451959  0.        ]",-0.179912747194,[-0.25336161 -1.20710344],-0.928804,[ 0.23683739  0.81812137],[-0.03313616 -0.02390132]
3,"[[ 0.24295352  0.21333992  0.11032145  0.1939564 ]
 [ 5.88376788  0.64478764  0.          0.        ]]","[ 1.02916006  1.317525    0.38520891  0.06436506  0.99724635  1.66021496
  0.7158759  -0.0605379   0.25535791 -0.87075215  0.        ]",-0.148501720487,[ 0.5164043   0.57326155],-0.813523,[ 0.2242358   0.79734939],[-0.03313616 -0.02390132]
4,"[[ 0.3799493   0.24887421  0.11032145  0.1939564 ]
 [ 7.80941134  2.90111872  0.          0.        ]]","[ 0.97127069  1.30749306  0.58531198  0.12760165  0.99723524  1.66018011
  0.88218115  0.2297931   0.16573606 -0.66226763  0.        ]",-0.116656105781,[ 0.60222219  0.41649696],-0.715732,[ 0.21591678  0.78727472],[-0.03313616 -0.02390132]
5,"[[  0.55848534   0.32285745   0.11032145   0.1939564 ]
 [ 10.03679843   4.49189597   0.           0.        ]]","[ 0.86001889  1.28181597  0.82952726  0.25734668  0.99722412  1.66014525
  1.07454347  0.43448381 -0.00767449 -0.40519452  0.        ]",-0.0715751369957,[ 2.07187887  2.17153683],-0.642846,[ 0.2003198   0.76567042],[-0.03313616 -0.02390132]
6,"[[  0.79690907   0.45151481   0.11032145   0.1939564 ]
 [ 13.79316132   8.36092014   0.           0.        ]]","[ 0.65423748  1.22208061  1.11407708  0.47500935  0.997213    1.6601104
  1.3989501   0.93232383 -0.32844652 -0.13451005  0.        ]",-0.0189440718403,[ 0.71061794  0.8825277 ],-0.615951,[ 0.17552859  0.7296207 ],[-0.03313616 -0.02390132]
7,"[[  1.09823712   0.65211952   0.11032145   0.1939564 ]
 [ 16.33136127  11.68841643   0.           0.        ]]","[ 0.31790973  1.09291658  1.38312295  0.78681407  0.99720189  1.66007555
  1.6181356   1.3604707  -0.83409861  0.0181268   0.        ]",-0.0845119655867,[ 0.19744795  0.02746777],-0.694036,[ 0.13659424  0.67373896],[-0.03313616 -0.02390132]
8,"[[  1.42947611   0.8846479    0.11032145   0.1939564 ]
 [ 16.79107646  11.56479509   0.           0.        ]]","[-0.11577729  0.894562    1.53608834  1.09180493  0.99719077  1.66004071
  1.657805    1.34454259 -1.38691593 -0.10503719  0.        ]",-0.171248381215,[-0.2744069   0.57586918],-0.863963,[ 0.09303427  0.60823917],[-0.03313616 -0.02390132]
9,"[[  1.75108496   1.13651932   0.11032145   0.1939564 ]
 [ 15.37462689  13.61550332   0.           0.        ]]","[-0.55753174  0.63277252  1.52647883  1.33583637  0.99717966  1.66000586
  1.53544315  1.6083846  -1.79748474 -0.48959912  0.        ]",-0.244358415573,[ 0.21475615  0.22468269],-0.999416,[ 0.05838083  0.55384302],[-0.03313616 -0.02390132]
