timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05960174  0.05728918 -0.02478634 -0.07625132]
 [-0.00164984 -0.00470723  0.          0.        ]]","[ 1.01434333  1.19426726 -0.03281423 -0.31623329 -0.20957808 -0.65944538
 -0.10161834 -0.23244284  1.96000946  1.12012184  0.        ]",-0.244840315307,[-2.47379178  1.21379545],-3.46172,[-2.33843541  0.99443078],[-0.7520085  -0.57710171]
1,"[[-0.09934038  0.09693924 -0.02478634 -0.07625132]
 [-3.95903409  3.95650411  0.          0.        ]]","[ 1.00966241  1.19029108 -0.0921678  -0.24886258 -0.20957804 -0.65944521
 -0.48166767  0.46862181  1.9565323   1.06404691  0.        ]",-0.24343105994,[-1.48904376  1.34775846],-3.40851,[-1.87391174  0.96902645],[-0.7520085  -0.57710171]
2,"[[-0.21744127  0.21502614 -0.02478634 -0.07625132]
 [-7.83814439  7.83923014  0.          0.        ]]","[ 0.98203891  1.16642612 -0.26681652 -0.05016497 -0.209578   -0.65944503
 -0.85419981  1.15579565  1.93601261  0.89936068  0.        ]",-0.238716047672,[-1.73681685  1.16440632],-3.35118,[-1.52398717  0.84264731],[-0.7520085  -0.57710171]
3,"[[ -0.41235532   0.40999491  -0.02478634  -0.07625132]
 [-11.6406333   11.64492144   0.           0.        ]]","[ 0.89260839  1.08852563 -0.54408001  0.26552696 -0.20957795 -0.65944486
 -1.21937331  1.82933467  1.86958073  0.63803252  0.        ]",-0.229235743433,[-1.35185607  0.8016072 ],-3.21849,[-1.04136455  0.62217116],[-0.7520085  -0.57710171]
4,"[[ -0.68256451   0.67243642  -0.02478634  -0.07625132]
 [-15.36796049  14.58932563   0.           0.        ]]","[ 0.68455449  0.91304384 -0.88874296  0.64778486 -0.20957791 -0.65944468
 -1.57732811  2.35043941  1.71497092  0.30100573  0.        ]",-0.212719594639,[-0.42223225  0.22503859],-2.96992,[ 0.14419314  0.38477072],[-0.7520085  -0.57710171]
5,"[[ -1.00364374   0.97026211  -0.02478634  -0.07625132]
 [-16.73548482  15.19116438   0.           0.        ]]","[ 0.33034685  0.63029915 -1.20738152  0.99229353 -0.20957787 -0.65944451
 -1.70865775  2.45695096  1.45122695 -0.03555528  0.        ]",-0.18881555444,[ 1.20213213 -0.58645147],-2.58965,[ 1.47028983  0.20647748],[-0.7520085  -0.57710171]
6,"[[ -1.29533363   1.24774861  -0.02478634  -0.07625132]
 [-12.44767164  12.56633782   0.           0.        ]]","[-0.06320294  0.30798211 -1.38549178  1.20232939 -0.20957783 -0.65944433
 -1.29687497  1.99240196  1.15815508 -0.22556317  0.        ]",-0.163811136319,[ 0.44492977 -0.58181928],-2.44256,[ 0.63745725  0.09313321],[-0.7520085  -0.57710171]
7,"[[ -1.52415077   1.47345442  -0.02478634  -0.07625132]
 [-10.44068902  10.01279933   0.           0.        ]]","[-0.39758558  0.02127171 -1.44035261  1.28242057 -0.20957779 -0.65944415
 -1.10413303  1.54047079  0.90958239 -0.282097    0.        ]",-0.142337301584,[ 0.59841652  0.06133729],-2.2579,[ 0.53678524 -0.12651023],[-0.7520085  -0.57710171]
8,"[[ -1.70713429   1.67414967  -0.02478634  -0.07625132]
 [ -7.86616351  10.05663362   0.           0.        ]]","[-0.66843564 -0.23952039 -1.42807681  1.28139357 -0.20957775 -0.65944398
 -0.85688704  1.54822769  0.70927541 -0.24304154  0.        ]",-0.123987785736,[ 0.49684229 -0.27238776],-2.08029,[-0.00832894 -0.72102118],[-0.7520085  -0.57710171]
9,"[[-1.84316599  1.86245823 -0.02478634 -0.07625132]
 [-5.74403236  8.77851967  0.          0.        ]]","[-0.86592006 -0.47950874 -1.38674311  1.21851004 -0.20957771 -0.6594438
 -0.65308704  1.32202404  0.56300982 -0.12283026  0.        ]",-0.109345367611,[-0.18949127 -0.94140832],-1.95291,[-0.42601061 -1.06495214],[-0.7520085  -0.57710171]
10,"[[-1.96442888  1.99888393 -0.02478634 -0.07625132]
 [-6.38017132  4.87704556  0.          0.        ]]","[-1.0358551  -0.64558057 -1.32738346  1.1366925  -0.20957767 -0.65944363
 -0.71417874  0.63153386  0.43628982 -0.04328031  0.        ]",-0.097149665966,[ 0.49212846  0.02655574],-1.85664,[ 0.19641456 -0.96638405],[-0.7520085  -0.57710171]
11,"[[-2.07122151  2.09650824 -0.02478634 -0.07625132]
 [-4.30597502  4.88537968  0.          0.        ]]","[-1.17866973 -0.75842828 -1.25824061  1.0603486  -0.20957763 -0.65944345
 -0.5149822   0.63300868  0.33052107  0.00763183  0.        ]",-0.0872062158545,[-0.1175623  -1.36432192],-1.78951,[-0.28073505 -1.28481221],[-0.7520085  -0.57710171]
12,"[[-2.16115341  2.15351706 -0.02478634 -0.07625132]
 [-4.68595103  0.82901897  0.          0.        ]]","[-1.2927086  -0.82151662 -1.18835849  1.00922175 -0.20957759 -0.65944328
 -0.55147325 -0.0848936   0.24616835  0.02239407  0.        ]",-0.0794875434696,[ 0.15940699 -1.6147345 ],-1.74715,[ 0.15739176 -0.68810987],[-0.7520085  -0.57710171]
13,"[[-2.24760838  2.13020383 -0.02478634 -0.07625132]
 [-3.9619315  -3.14708744  0.          0.        ]]","[-1.39605573 -0.79598667 -1.11168565  1.03069762 -0.20957755 -0.6594431
 -0.48194156 -0.78859223  0.16108267 -0.07548556  0.        ]",-0.0728732498041,[ 1.18147344  1.28991072],-1.81309,[ 0.43105927  0.53031176],[-0.7520085  -0.57710171]
14,"[[-2.28634536  2.10761237 -0.02478634 -0.07625132]
 [ 0.07475527  0.87454651  0.          0.        ]]","[-1.44015326 -0.77088884 -1.07446411  1.05075969 -0.20957751 -0.65944293
 -0.09427626 -0.07683574  0.11733534 -0.13470087  0.        ]",-0.0699954800499,[-1.78891356 -0.34650035],-1.85912,[-0.8673445  -0.29995045],[-0.7520085  -0.57710171]
15,"[[-2.32458089  2.11116616 -0.02478634 -0.07625132]
 [-3.8851137  -0.51454841  0.          0.        ]]","[-1.48224793 -0.77485948 -1.03606021  1.04765259 -0.20957747 -0.65944275
 -0.47456427 -0.3226804   0.0779133  -0.15130025  0.        ]",-0.0668979487117,[ 0.72215838  0.01241597],-1.78815,[ 0.56292975 -0.10566863],[-0.7520085  -0.57710171]
16,"[[-2.37282991  2.10146855 -0.02478634 -0.07625132]
 [-0.94957296 -0.45540163  0.          0.        ]]","[-1.53324103 -0.7640037  -0.98532697  1.05608607 -0.20957743 -0.65944257
 -0.19264798 -0.31221242  0.02313893 -0.19089841  0.        ]",-0.0631278574241,[-0.17316467  1.22420467],-1.86531,[-0.25844687  0.09117439],[-0.7520085  -0.57710171]
17,"[[-2.39851276  2.13217917 -0.02478634 -0.07625132]
 [-1.61648654  3.51323542  0.          0.        ]]","[-1.55937906 -0.79816365 -0.95732503  1.02890658 -0.20957739 -0.6594424
 -0.25669535  0.39016483  0.00535177 -0.15698239  0.        ]",-0.0607797211049,[-1.56819128 -1.33591304],-1.81929,[-0.28488642 -1.1271857 ],[-0.7520085  -0.57710171]
18,"[[-2.4702367   2.16201992 -0.02478634 -0.07625132]
 [-5.54283385 -0.51575399  0.          0.        ]]","[-1.62850658 -0.83073031 -0.87564428  1.00119338 -0.20957735 -0.65944222
 -0.63376422 -0.32289383 -0.06036204 -0.14233297  0.        ]",-0.0548242592703,[ 2.24696255 -0.59922235],-1.69182,[ 1.64332521 -0.15797052],[-0.7520085  -0.57710171]
19,"[[-2.54027373  2.1279987  -0.02478634 -0.07625132]
 [-1.47442414 -2.87848038  0.          0.        ]]","[-1.6902459  -0.79355082 -0.79125617  1.03268614 -0.20957731 -0.65944205
 -0.24305205 -0.74105381 -0.15071695 -0.21405267  0.        ]",-0.0495343328828,[ 0.77209872  1.3447759 ],-1.83643,[ 0.52273059  0.84740615],[-0.7520085  -0.57710171]
20,"[[-2.53880638  2.11072685 -0.02478634 -0.07625132]
 [ 1.61086791  1.13790847  0.          0.        ]]","[-1.68901168 -0.77436786 -0.79306806  1.04803566 -0.20957726 -0.65944187
  0.05324583 -0.03022496 -0.15762641 -0.23822199  0.        ]",-0.0498638097226,[-1.74152879 -0.52452899],-1.85839,[-0.94539285 -0.28691706],[-0.7520085  -0.57710171]
21,"[[-2.54662428  2.11242292 -0.02478634 -0.07625132]
 [-2.37936362 -0.96130811  0.          0.        ]]","[-1.69554942 -0.77626028 -0.783392    1.04654715 -0.20957722 -0.6594417
 -0.32995847 -0.40174865 -0.16553933 -0.23769883  0.        ]",-0.0492339825272,[ 0.61311367  0.17655448],-1.81643,[ 0.805179    0.29131126],[-0.7520085  -0.57710171]
22,"[[-2.56938861  2.10040023 -0.02478634 -0.07625132]
 [ 0.09468207 -0.24335057  0.          0.        ]]","[-1.71415927 -0.76280257 -0.75492733  1.05700434 -0.20957718 -0.65944152
 -0.0923619  -0.27468294 -0.19780659 -0.25952265  0.        ]",-0.047654565662,[-0.12963331 -0.11489082],-1.83474,[-0.12810785  0.20035556],[-0.7520085  -0.57710171]
23,"[[-2.57266205  2.09101751 -0.02478634 -0.07625132]
 [-0.42030932 -0.69342096  0.          0.        ]]","[-1.71678129 -0.75223378 -0.75079909  1.06501759 -0.20957714 -0.65944135
 -0.14181941 -0.3543373  -0.20676022 -0.2731091   0.        ]",-0.0475663901706,[-0.01985718 -0.50577039],-1.83222,[ 0.14346406  0.3552818 ],[-0.7520085  -0.57710171]
24,"[[-2.581772    2.05719371 -0.02478634 -0.07625132]
 [-0.49044413 -2.68233083  0.          0.        ]]","[-1.72400999 -0.71366882 -0.73926523  1.09282014 -0.2095771  -0.65944117
 -0.14855482 -0.70633874 -0.23722534 -0.32067504  0.        ]",-0.0475791122648,[ 1.66164258  0.79510645],-1.82513,[ 0.4178941   1.08666229],[-0.7520085  -0.57710171]
25,"[[-2.55177013  2.03566482 -0.02478634 -0.07625132]
 [ 3.47740028  0.51876355  0.          0.        ]]","[-1.6998075  -0.6887568  -0.77699432  1.1096206  -0.20957706 -0.65944099
  0.23249981 -0.13980195 -0.21417335 -0.34485503  0.        ]",-0.0502783777314,[-0.86350605  0.05657437],-1.88377,[-1.22016346  0.13772386],[-0.7520085  -0.57710171]
26,"[[-2.51720731  2.04818696 -0.02478634 -0.07625132]
 [-0.00950539  0.73274319  0.          0.        ]]","[-1.67055166 -0.70328006 -0.81952713  1.09993342 -0.20957702 -0.65944082
 -0.10236762 -0.10193133 -0.16540291 -0.32046563  0.        ]",-0.0525815438866,[ 0.16832953 -0.37151353],-1.83699,[-0.2070635  -0.00662982],[-0.7520085  -0.57710171]
27,"[[-2.51070913  2.04793636 -0.02478634 -0.07625132]
 [ 0.65710119 -0.75285191  0.          0.        ]]","[-1.66488864 -0.70299013 -0.8274082   1.10012915 -0.20957698 -0.65944064
 -0.03834957 -0.36485526 -0.15781103 -0.31921647  0.        ]",-0.0530773523165,[ 0.47691854  1.04289369],-1.86179,[-0.29001296  0.47677082],[-0.7520085  -0.57710171]
28,"[[-2.47875916  2.07275529 -0.02478634 -0.07625132]
 [ 2.53167456  3.22149707  0.          0.        ]]","[-1.63631829 -0.73149996 -0.86560937  1.080239   -0.20957694 -0.65944047
  0.14167645  0.33853412 -0.10764221 -0.27525114  0.        ]",-0.0550999451278,[-1.90403084  0.05292694],-1.87181,[-1.39371848 -0.87127364],[-0.7520085  -0.57710171]
29,"[[-2.46834418  2.13865044 -0.02478634 -0.07625132]
 [-1.4768535   3.36752471  0.          0.        ]]","[-1.6267448  -0.80527694 -0.87786037  1.02299999 -0.2095769  -0.65944029
 -0.24328554  0.36437835 -0.06723316 -0.17614189  0.        ]",-0.0551390747283,[ 0.03406713 -0.99441197],-1.77064,[-0.22114031 -1.13194788],[-0.7520085  -0.57710171]
30,"[[-2.49623286  2.16582601 -0.02478634 -0.07625132]
 [-1.31256477 -0.63662179  0.          0.        ]]","[-1.65209058 -0.83483572 -0.84483027  0.99756254 -0.20957686 -0.65944012
 -0.2275079  -0.34428488 -0.08635453 -0.14602952  0.        ]",-0.0527205053817,[-0.0098942 -0.0391218],-1.80592,[ 0.09948447  0.02558163],[-0.7520085  -0.57710171]
31,"[[-2.52261631  2.15166576 -0.02478634 -0.07625132]
 [-1.32573634 -0.77892978  0.          0.        ]]","[-1.67522002 -0.81949912 -0.81293722  1.01094781 -0.20957682 -0.65943994
 -0.2287728  -0.36947081 -0.12042871 -0.17515134  0.        ]",-0.0507084511499,[ 0.03972575 -0.41712524],-1.80303,[ 0.22250751  0.13389024],[-0.7520085  -0.57710171]
