timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0814618  -0.09203991  0.10366836  0.13370845]
 [-0.00328353 -0.00099307  0.          0.        ]]","[ 1.0041262   1.21901217  0.20373222 -0.57392778  0.90261869  1.15739176
 -0.11187486 -0.2378733   0.51181484 -1.58194848  0.        ]",-0.165216283596,[ 3.40690815 -0.30245789],-2.34247,[ 3.82215071  0.96919203],[-0.69318867 -0.53170913]
1,"[[ 0.12109202 -0.10409097  0.10366836  0.13370845]
 [ 3.95313187 -1.20011011  0.          0.        ]]","[ 0.99818897  1.21750283  0.2631745  -0.59480373  0.90261835  1.1573912
  0.250666   -0.44479099  0.50737657 -1.48680233  0.        ]",-0.159658327325,[ 2.63752148  0.94732417],-2.42657,[ 3.33120704  0.79210508],[-0.69318867 -0.53170913]
2,"[[ 0.23904605 -0.0902346   0.10366836  0.13370845]
 [ 7.82936534  2.5731794   0.          0.        ]]","[ 0.96690338  1.219221    0.4380425  -0.57079803  0.902618    1.15739064
  0.60585944  0.20632214  0.47155681 -1.13157105  0.        ]",-0.138724794992,[ 1.68080749 -0.66649403],-2.23764,[ 1.78114057 -0.42575994],[-0.69318867 -0.53170913]
3,"[[  0.43378051  -0.06577506   0.10366836   0.13370845]
 [ 11.6314209   -0.11824801   0.           0.        ]]","[ 0.8717999   1.22165752  0.71475683 -0.52835219  0.90261766  1.15739007
  0.95425553 -0.25810657  0.33557614 -0.56368475  0.        ]",-0.103741438407,[-0.03955428 -0.49264689],-2.02459,[ 0.27933106 -0.6786381 ],[-0.69318867 -0.53170913]
4,"[[  0.66253836  -0.08768642   0.10366836   0.13370845]
 [ 11.24564764  -2.06639438   0.           0.        ]]","[ 0.69554022  1.21950922  1.00849004 -0.56637971  0.90261732  1.15738951
  0.91890534 -0.59427575  0.09524155 -0.02172967  0.        ]",-0.068621603081,[-0.93388535  0.34891305],-1.77869,[-1.01934052 -0.42579523],[-0.69318867 -0.53170913]
5,"[[ 0.84814771 -0.1147266   0.10366836  0.13370845]
 [ 7.3283303  -0.64237918  0.          0.        ]]","[ 0.5072634   1.21601537  1.21193979 -0.61320556  0.90261698  1.15738894
  0.55994684 -0.34854962 -0.15697248  0.35106636  0.        ]",-0.0466405446063,[-1.7612472 -1.056672 ],-1.58446,[-2.10419369 -0.43858674],[-0.69318867 -0.53170913]
6,"[[ 0.95358477 -0.16715829  0.10366836  0.13370845]
 [ 3.22901686 -4.58765081  0.          0.        ]]","[ 0.38485189  1.2065978   1.31060439 -0.70355679  0.90261664  1.15738838
  0.18431141 -1.02933982 -0.28983439  0.49803936  0.        ]",-0.040973057538,[-0.9855454   0.38530385],-1.61306,[-1.17133439  0.86515927],[-0.69318867 -0.53170913]
7,"[[ 0.97840094 -0.24267739  0.10366836  0.13370845]
 [-0.73420924 -2.96965981  0.          0.        ]]","[ 0.35460301  1.18695218  1.33187813 -0.83223019  0.9026163   1.15738782
 -0.17885381 -0.75014128 -0.27028407  0.46216849  0.        ]",-0.0408546454898,[-0.7721711   0.89263383],-1.65672,[-0.33725157  1.09183908],[-0.69318867 -0.53170913]
8,"[[ 0.93320031 -0.26600658  0.10366836  0.13370845]
 [-3.77571897  0.62475902  0.          0.        ]]","[ 0.40930439  1.17944611  1.2925606  -0.87153123  0.90261596  1.15738725
 -0.4575587  -0.12989323 -0.17770046  0.34801568  0.        ]",-0.0447559381653,[ 0.07761992  1.70731815],-1.76154,[ 0.40477511  0.88513899],[-0.69318867 -0.53170913]
9,"[[ 0.86150104 -0.21390898  0.10366836  0.13370845]
 [-3.39547029  4.57184608  0.          0.        ]]","[ 0.49233482  1.19527586  1.22515148 -0.78345396  0.90261562  1.15738669
 -0.42271497  0.55121072 -0.10279123  0.26369471  0.        ]",-0.0499264608182,[-0.38712733 -1.05466877],-1.61829,[-0.25912535  0.23648259],[-0.69318867 -0.53170913]
