timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06852822  0.014054    0.15090608  0.0917472 ]
 [ 0.00164379 -0.00036608  0.          0.        ]]","[ 0.99121904  1.2984676   0.23264088 -0.38347783  1.3123195   0.79663142
 -0.13957537 -0.251794   -0.03732047 -0.77163367  0.        ]",-0.0957601322736,[ 2.3822407   0.68164438],-1.48502,[ 1.99319351 -0.15039665],[-0.57653606 -0.37107027]
1,"[[ 0.10824075  0.04111156  0.15090608  0.0917472 ]
 [ 3.95644593  2.69713732  0.          0.        ]]","[ 0.98604469  1.29754761  0.29312628 -0.33318866  1.31231852  0.79663106
  0.18413816  0.18673193 -0.04964793 -0.63102881  0.        ]",-0.0863265508048,[ 0.22279775 -2.22981189],-1.36088,[ 0.20730579 -1.10211492],[-0.57653606 -0.37107027]
2,"[[ 0.19544313  0.05478753  0.15090608  0.0917472 ]
 [ 4.76110636 -1.31616414  0.          0.        ]]","[ 0.96658097  1.29673934  0.42489586 -0.30778944  1.31231754  0.79663071
  0.25000221 -0.46569987 -0.08583077 -0.38727456  0.        ]",-0.0701668646217,[-0.83609505  0.83819012],-1.51465,[-0.15855727 -0.59514195],[-0.57653606 -0.37107027]
3,"[[ 0.25652231  0.06203842  0.15090608  0.0917472 ]
 [ 1.3581473   2.03009665  0.          0.        ]]","[ 0.94638286  1.29621705  0.51590619 -0.29433037  1.31231656  0.79663035
 -0.02854134  0.07829312 -0.12156175 -0.2226606   0.        ]",-0.0595633399565,[-0.92239293 -0.73877317],-1.30829,[ 0.11337322 -0.83324236],[-0.57653606 -0.37107027]
4,"[[ 0.24681701  0.07290156  0.15090608  0.0917472 ]
 [-2.31644654 -0.93390931  0.          0.        ]]","[ 0.94994972  1.2953141   0.50153271 -0.27417785  1.31231559  0.79662999
 -0.32931909 -0.40355771 -0.11949863 -0.23286414  0.        ]",-0.0601729770345,[ 0.76464823  0.22273287],-1.27896,[ 1.62767851  0.11477321],[-0.57653606 -0.37107027]
5,"[[ 0.23129359  0.0632456   0.15090608  0.0917472 ]
 [ 0.75388182 -0.03467936  0.          0.        ]]","[ 0.95537471  1.29612207  0.47847013 -0.29209003  1.31231461  0.79662964
 -0.07800231 -0.25737206 -0.10709408 -0.28482567  0.        ]",-0.0635097661608,[ 0.42272779 -1.32912652],-1.20973,[ 0.68331122 -0.3840428 ],[-0.57653606 -0.37107027]
6,"[[ 0.26301533  0.02282459  0.15090608  0.0917472 ]
 [ 2.41276369 -3.99422355  0.          0.        ]]","[ 0.94391966  1.29826272  0.52550138 -0.36717249  1.31231363  0.79662928
  0.05778279 -0.90106501 -0.11226488 -0.25779101  0.        ]",-0.0618616350322,[ 0.8734455   1.00295605],-1.33147,[ 0.51574314  0.11333528],[-0.57653606 -0.37107027]
7,"[[ 0.34544352 -0.01655193  0.15090608  0.0917472 ]
 [ 5.81872036  0.0431209   0.          0.        ]]","[ 0.90748277  1.29841385  0.64572424 -0.44038246  1.31231265  0.79662892
  0.33657191 -0.24472371 -0.15233823 -0.10311066  0.        ]",-0.0523121663848,[-1.48996825  0.12851836],-1.31586,[-1.33054531 -1.13306785],[-0.57653606 -0.37107027]
8,"[[ 0.4209707  -0.01057641  0.15090608  0.0917472 ]
 [ 1.74755393  0.5527268   0.          0.        ]]","[ 0.86580943  1.29851272  0.75281452 -0.42927271  1.31231168  0.79662857
  0.00333291 -0.16187826 -0.21465897  0.08905396  0.        ]",-0.041816652482,[ 0.04344634 -1.39439016],-1.14045,[-0.57362252 -0.86601871],[-0.57653606 -0.37107027]
9,"[[ 0.45731487 -0.03936005  0.15090608  0.0917472 ]
 [ 1.88639535 -3.41785696  0.          0.        ]]","[ 0.84300199  1.29762676  0.803114   -0.48277324  1.3123107   0.79662821
  0.01469756 -0.80736634 -0.23397042  0.13968528  0.        ]",-0.0394586123754,[-0.58917351 -0.24118783],-1.24574,[-0.28214926 -0.18876517],[-0.57653606 -0.37107027]
10,"[[ 0.47128724 -0.1166109   0.15090608  0.0917472 ]
 [-0.48127926 -4.30427782  0.          0.        ]]","[ 0.8337663   1.29021545  0.82221747 -0.62593823  1.31230972  0.79662785
 -0.17910481 -0.95146921 -0.21345588  0.07470789  0.        ]",-0.0421385831711,[ 0.47928959 -0.08729819],-1.1951,[ 0.76054788  0.30226308],[-0.57653606 -0.37107027]
11,"[[ 0.4807814  -0.20531702  0.15090608  0.0917472 ]
 [ 1.42435242 -4.56546002  0.          0.        ]]","[ 0.82734397  1.27271065  0.83512095 -0.78868933  1.31230874  0.7966275
 -0.02312217 -0.99392845 -0.19017023 -0.0183477   0.        ]",-0.0463109182169,[ 0.1709509   1.01001041],-1.2852,[ 0.3679595   0.13913867],[-0.57653606 -0.37107027]
