timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00749713  0.04254778  0.11216294 -0.14854011]
 [ 0.00081886  0.00057454  0.          0.        ]]","[ 1.0775434   1.73941082  0.14718023 -0.54242533  0.97497034 -1.26309972
 -0.18612759 -0.2941225   0.40204212  1.36340204  0.        ]",-0.183044581168,[-1.96566198 -1.6627354 ],-0.889124,[-2.03868389 -0.8170495 ],[-0.26549029 -0.17748192]
1,"[[ -3.21617167e-02   2.84675441e-03   1.12162936e-01  -1.48540111e-01]
 [ -3.95354160e+00  -3.95749133e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07684613  1.74053992  0.08729181 -0.64207018  0.97496857 -1.26309666
 -0.45249398 -0.84022222  0.4023686   1.25161338  0.        ]",-0.172472511156,[-1.27748247  0.94808159],-0.952328,[-1.46577632 -0.37400275],[-0.26549029 -0.17748192]
2,"[[-0.15015343 -0.03783656  0.11216294 -0.14854011]
 [-7.8327089  -0.12362069  0.          0.        ]]","[ 1.06158626  1.73963636 -0.09006849 -0.74419064  0.9749668  -1.26309361
 -0.71379503 -0.31125613  0.37913726  0.99538233  0.        ]",-0.147502152183,[-1.7481696  -0.89982575],-0.734673,[-0.92697734 -0.41835815],[-0.26549029 -0.17748192]
3,"[[ -0.34492988  -0.07601755   0.11216294  -0.14854011]
 [-11.63229604  -3.68261704   0.           0.        ]]","[ 0.99385868  1.73689184 -0.37482213 -0.83988984  0.97496502 -1.26309055
 -0.9697349  -0.80229621  0.28173404  0.61436522  0.        ]",-0.107937628128,[-0.26959131  1.3239554 ],-0.599452,[ 0.25074506  0.27475381],[-0.26549029 -0.17748192]
4,"[[ -0.58598351  -0.1092067    0.11216294  -0.14854011]
 [-12.47026412   0.35026534   0.           0.        ]]","[ 0.84045052  1.73301678 -0.69936824 -0.92285589  0.97496325 -1.26308749
 -1.02617878 -0.24587154  0.07231518  0.20020685  0.        ]",-0.0601090265723,[ 1.77610067 -0.33961951],-0.175035,[ 0.82781589  0.15674824],[-0.26549029 -0.17748192]
5,"[[-0.79321818 -0.11577909  0.11216294 -0.14854011]
 [-8.26720133 -1.00299529  0.          0.        ]]","[ 0.65338188  1.73208037 -0.94040481 -0.93925133  0.97496148 -1.26308443
 -0.74305781 -0.43258315 -0.16309093 -0.08421662  0.        ]",-0.0272963142324,[ 0.99852453  1.60423649],-0.258979,[ 1.02176869  0.37537193],[-0.26549029 -0.17748192]
6,"[[-0.91730496 -0.09592768  0.11216294 -0.14854011]
 [-4.15516119  2.97487979  0.          0.        ]]","[ 0.5203523   1.73471754 -1.06326812 -0.88968834  0.9749597  -1.26308138
 -0.46606858  0.1162526  -0.31010017 -0.21372784  0.        ]",-0.0251455594376,[-0.47904198  0.80193987],-0.262209,[ 0.64317125 -0.08063972],[-0.26549029 -0.17748192]
7,"[[ -1.01860909e+00  -5.15453514e-03   1.12162936e-01  -1.48540111e-01]
 [ -5.96920880e+00   6.09204272e+00   0.00000000e+00   0.00000000e+00]]","[ 0.40179501  1.74048923 -1.14997717 -0.66215085  0.97495793 -1.26307832
 -0.58826292  0.54633391 -0.38316536 -0.26964296  0.        ]",-0.0306469937886,[ 0.40202251 -0.76106948],-0.158406,[ 0.81911647 -0.34046316],[-0.26549029 -0.17748192]
8,"[[-1.12084     0.08523385  0.11216294 -0.14854011]
 [-4.25957918  2.95724459  0.          0.        ]]","[ 0.27440699  1.73592378 -1.22411046 -0.43546957  0.97495615 -1.26307526
 -0.47310088  0.11381838 -0.46215996 -0.31880666  0.        ]",-0.0382497502366,[ 0.63519787  0.45141642],-0.239333,[ 0.99520206 -0.03567517],[-0.26549029 -0.17748192]
9,"[[-1.17998164  0.16171496  0.11216294 -0.14854011]
 [-1.66322334  4.68511279  0.          0.        ]]","[ 0.19767597  1.72404752 -1.26055549 -0.24495496  0.97495438 -1.2630722
 -0.29820863  0.35221624 -0.49169812 -0.33138731  0.        ]",-0.0409536305989,[ 1.1788819  -1.88069362],-0.0865217,[ 0.66090941 -0.31295812],[-0.26549029 -0.17748192]
10,"[[-1.17320951  0.21474329  0.11216294 -0.14854011]
 [ 2.3271454   0.63123748  0.          0.        ]]","[ 0.20656309  1.71153576 -1.25662421 -0.11418231  0.97495261 -1.26306915
 -0.02941496 -0.20710718 -0.44373916 -0.29721129  0.        ]",-0.035191124798,[ 0.37219843  1.51881351],-0.310078,[ 0.36221826 -0.04837239],[-0.26549029 -0.17748192]
11,"[[-1.11237055  0.26696493  0.11216294 -0.14854011]
 [ 3.75202472  4.57777379  0.          0.        ]]","[ 0.28522403  1.69583064 -1.21848957  0.01313274  0.97495083 -1.26306609
  0.0665658   0.33740674 -0.32394275 -0.20706131  0.        ]",-0.0239842559348,[-0.90015263 -0.28604102],-0.267704,[-0.27909198 -0.62015593],[-0.26549029 -0.17748192]
12,"[[-1.07379771  0.34626105  0.11216294 -0.14854011]
 [ 0.11734484  3.35590529  0.          0.        ]]","[ 0.33390859  1.6656652  -1.19170512  0.20288847  0.97494906 -1.26306303
 -0.17826871  0.16882194 -0.22516706 -0.11075061  0.        ]",-0.0216504962811,[-0.51863691 -0.85118383],-0.230133,[-0.03109822 -0.48619241],[-0.26549029 -0.17748192]
13,"[[-1.09204666  0.37890456  0.11216294 -0.14854011]
 [-1.93541591 -0.080107    0.          0.        ]]","[ 0.3109965   1.65106631 -1.20462158  0.27951519  0.97494729 -1.26305997
 -0.31654397 -0.30525446 -0.22961777 -0.10780269  0.        ]",-0.0209937614651,[-0.03135142  0.28276267],-0.274112,[ 0.40089643 -0.07788903],[-0.26549029 -0.17748192]
14,"[[-1.13161949  0.38855214  0.11216294 -0.14854011]
 [-2.02157918  1.04112819  0.          0.        ]]","[ 0.26057328  1.6465081  -1.23109483  0.30197572  0.97494551 -1.26305692
 -0.32234767 -0.15055407 -0.2746098  -0.14492147  0.        ]",-0.0199426368277,[ 0.43443035  0.91695682],-0.282126,[ 0.44518912 -0.16223019],[-0.26549029 -0.17748192]
15,"[[-1.15441997  0.44559002  0.11216294 -0.14854011]
 [-0.26430308  4.6506342   0.          0.        ]]","[ 0.23108626  1.61738404 -1.24537711  0.43288865  0.97494374 -1.26305386
 -0.20397577  0.3474606  -0.27129069 -0.12845549  0.        ]",-0.0187013514407,[-0.56501149  0.38418018],-0.307812,[ 0.02108556 -0.62426054],[-0.26549029 -0.17748192]
16,"[[-1.18208518  0.55294968  0.11216294 -0.14854011]
 [-2.4947979   6.08055762  0.          0.        ]]","[ 0.19490812  1.5526212  -1.26174236  0.66942239  0.97494197 -1.2630508
 -0.35422368  0.54475118 -0.24861331 -0.07740276  0.        ]",-0.0170759365919,[ 1.35625687 -0.76304331],-0.142597,[ 0.11086249 -0.77479458],[-0.26549029 -0.17748192]
17,"[[-1.19178118  0.64302471  0.11216294 -0.14854011]
 [ 1.51186616  2.93743423  0.          0.        ]]","[ 0.18212942  1.48872127 -1.26722346  0.85626807  0.97494019 -1.26304775
 -0.08433063  0.1110837  -0.21719866 -0.0158527   0.        ]",-0.0187660900436,[ 0.33762074 -0.17217724],-0.253953,[-0.26427302 -0.64197326],[-0.26549029 -0.17748192]
18,"[[-1.14843934  0.69434508  0.11216294 -0.14854011]
 [ 2.81797057  2.19706976  0.          0.        ]]","[ 0.23884976  1.44861925 -1.24169018  0.9573574   0.97493842 -1.26304469
  0.00364997  0.00893301 -0.14669986  0.07947181  0.        ]",-0.0291299710435,[-0.67221772  0.08629537],-0.328799,[-0.55349189 -0.68143618],[-0.26549029 -0.17748192]
