timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09500788 -0.04989521  0.14388878 -0.04520093]
 [ 0.00040564  0.00299574  0.          0.        ]]","[ 0.98861769  1.35223351  0.31475552 -0.53116856  1.24481195 -0.38545939
 -0.17508385 -0.26071519  0.04573804  0.84010771  0.        ]",-0.0886255217573,[-2.15282007 -1.13667326],-1.35784,[-1.87030578 -0.67586386],[-0.46426767 -0.27052292]
1,"[[ 0.0553408  -0.08954829  0.14388878 -0.04520093]
 [-3.95395694 -3.9551173   0.          0.        ]]","[ 0.99297167  1.34889088  0.25360251 -0.60953804  1.24481082 -0.38545923
 -0.46953277 -0.87782153  0.04912171  0.69476489  0.        ]",-0.0809239188676,[-0.27759052  0.62722259],-1.347,[-0.15544951  0.16828999],[-0.46426767 -0.27052292]
2,"[[-0.03398153 -0.14294274  0.14388878 -0.04520093]
 [-4.97487187 -1.39286657  0.          0.        ]]","[ 0.99436494  1.3413994   0.11555304 -0.71460316  1.24480968 -0.38545907
 -0.54555175 -0.4783424   0.03386708  0.41340394  0.        ]",-0.0681383446817,[ 1.3172259  -0.31117464],-0.953024,[ 0.37503758 -0.16928566],[-0.46426767 -0.27052292]
3,"[[-0.09279642 -0.18290132  0.14388878 -0.04520093]
 [-0.92011763 -2.59896847  0.          0.        ]]","[ 0.9889187   1.33355864  0.02481372 -0.79272019  1.24480855 -0.38545891
 -0.24362702 -0.66638471  0.00634742  0.22468052  0.        ]",-0.0618170232989,[-1.39164152 -0.10389278],-1.03866,[-0.23747329 -0.27825111],[-0.46426767 -0.27052292]
4,"[[-0.15070581 -0.23847661  0.14388878 -0.04520093]
 [-4.85771901 -2.95736924  0.          0.        ]]","[ 0.9786383   1.3195002  -0.06404609 -0.90038381  1.24480742 -0.38545875
 -0.53682808 -0.72226238 -0.04040322  0.0235806   0.        ]",-0.0579156218911,[ 1.20225133  0.6621377 ],-0.871664,[ 1.25726199 -0.07298207],[-0.46426767 -0.27052292]
5,"[[-0.20721558 -0.27074664  0.14388878 -0.04520093]
 [-0.80673355 -0.27855914  0.          0.        ]]","[ 0.96393497  1.30966781 -0.1500103  -0.96225676  1.24480628 -0.38545859
 -0.23518381 -0.30461038 -0.0904495  -0.14188228  0.        ]",-0.0578068719407,[ 0.98237726 -0.50551909],-0.721612,[ 0.30967864 -0.7155962 ],[-0.46426767 -0.27052292]
6,"[[-0.18419083 -0.29636058  0.14388878 -0.04520093]
 [ 3.09621363 -2.27616874  0.          0.        ]]","[ 0.97047916  1.30099871 -0.11509146 -1.01097778  1.24480515 -0.38545844
  0.05543724 -0.61605645 -0.08734032 -0.11885526  0.        ]",-0.0572211158111,[ 0.36202728 -0.71743635],-0.71798,[-0.58136076 -0.60257924],[-0.46426767 -0.27052292]
7,"[[-0.1085009  -0.36993904  0.14388878 -0.04520093]
 [ 4.46821128 -5.07235281  0.          0.        ]]","[  9.86609308e-01   1.27189869e+00   6.56032939e-04  -1.14871336e+00
   1.24480402e+00  -3.85458278e-01   1.57598840e-01  -1.05200749e+00
  -7.54742937e-02  -3.06047441e-02   0.00000000e+00]",-0.0556058864927,[-1.3115854  -0.79050899],-0.794084,[-0.83350867 -0.14760602],[-0.46426767 -0.27052292]
8,"[[-0.05970413 -0.50176851  0.14388878 -0.04520093]
 [ 0.42487771 -8.10052017  0.          0.        ]]","[ 0.99260014  1.20462368  0.0758278  -1.38531874  1.24480288 -0.38545812
 -0.14347583 -1.52412592 -0.115876   -0.06567515  0.        ]",-0.052718153894,[ 0.33011255  0.68410622],-0.814225,[ 0.71059716  0.76765293],[-0.46426767 -0.27052292]
9,"[[-0.03819887 -0.63499639  0.14388878 -0.04520093]
 [ 1.72136554 -5.23182287  0.          0.        ]]","[ 0.99413767  1.1179425   0.10903713 -1.60761745  1.24480175 -0.38545796
 -0.0469367  -1.07686797 -0.18451207 -0.155987    0.        ]",-0.0500728925225,[ 1.02574908 -0.04816834],-0.672002,[ 0.19237885  0.30782473],[-0.46426767 -0.27052292]
