timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0208732  -0.05738355 -0.05696372  0.04154277]
 [ 0.0047276  -0.00415399  0.          0.        ]]","[ 0.99645829  1.3318871   0.12707642 -0.53377778 -0.48368103  0.36507927
 -0.1614952  -0.25877751  2.02398294 -0.44747668  0.        ]",-0.271673126235,[ 0.75211719  1.83444997],-2.35013,[ 1.44735336  2.40099549],[-0.49648029 -0.29616705]
1,"[[ 0.00905689 -0.01774957 -0.05696372  0.04154277]
 [ 2.97838435  3.95436336  0.          0.        ]]","[ 0.99671697  1.33368825  0.1731591  -0.45629635 -0.48368083  0.36507913
  0.0653087   0.36462635  2.02744056 -0.32281284  0.        ]",-0.270176944047,[ 0.84681092  1.5647356 ],-2.33005,[ 0.94117391  2.06029677],[-0.49648029 -0.29616705]
2,"[[ 0.10162881  0.10026719 -0.05696372  0.04154277]
 [ 6.26787287  7.83438279  0.          0.        ]]","[ 0.98920878  1.32779593  0.31542884 -0.2257353  -0.48368063  0.36507899
  0.3162014   0.9756677   2.00034265  0.05538396  0.        ]",-0.264379416699,[-0.01071551  1.57058951],-2.37597,[ 0.42313835  1.8606329 ],[-0.49648029 -0.29616705]
3,"[[  0.22530375   0.29512685  -0.05696372   0.04154277]
 [  6.10023619  11.63889844   0.           0.        ]]","[ 0.9597076   1.28152336  0.50320057  0.14747687 -0.48368043  0.36507885
  0.30341545  1.5748172   1.85859589  0.58113984  0.        ]",-0.252382064337,[ 0.28251515  2.25599922],-2.37568,[ 0.16404429  1.91412532],[-0.49648029 -0.29616705]
4,"[[  0.35730284   0.56531631  -0.05696372   0.04154277]
 [  7.09650164  15.36761406   0.           0.        ]]","[ 0.9041455   1.14548186  0.69774372  0.62645305 -0.48368023  0.36507872
  0.37940159  2.16202684  1.5342651   1.11614477  0.        ]",-0.231723849137,[-0.85439822  2.11027063],-2.3446,[-0.1803401   1.91619968],[-0.49648029 -0.29616705]
5,"[[  0.46390993   0.90935493  -0.05696372   0.04154277]
 [  3.57601621  19.02404078   0.           0.        ]]","[ 0.84176199  0.86677383  0.84817754  1.12225995 -0.48368003  0.36507858
  0.11089011  2.73784772  1.04915832  1.46725081  0.        ]",-0.20137794356,[-1.01084346  2.79827601],-2.08491,[-0.47668618  1.37343073],[-0.49648029 -0.29616705]
6,"[[  0.49502987   1.3257958   -0.05696372   0.04154277]
 [ -0.45060862  22.60805098   0.           0.        ]]","[ 0.82070698  0.41668188  0.89068949  1.47642996 -0.48367983  0.36507844
 -0.19622519  3.30225757  0.5525693   1.48459991  0.        ]",-0.162877292874,[-0.23964834  1.79751015],-1.6701,[-0.14211133  0.50346774],[-0.49648029 -0.29616705]
7,"[[  0.47660769   1.81319558  -0.05696372   0.04154277]
 [ -1.3883685   26.12020359   0.           0.        ]]","[ 0.83332252 -0.16768892  0.86560564  1.47765639 -0.48367963  0.3650783
 -0.26774916  3.85534188  0.11400214  1.18631789  0.        ]",-0.113888330334,[ 1.19119213 -0.08231266],-1.24844,[ 0.23341992 -0.02427348],[-0.49648029 -0.29616705]
8,"[[  0.48885752   2.32713762  -0.05696372   0.04154277]
 [  2.60015658  25.2768748    0.           0.        ]]","[ 0.82498204 -0.70803488  0.88231152  1.00143533 -0.48367943  0.36507816
  0.03646048  3.72251394 -0.20563677  0.64106653  0.        ]",-0.0577265114413,[-0.59326319 -1.02627363],-0.829186,[-0.26153964  0.16816384],[-0.49648029 -0.29616705]
9,"[[  0.5167965    2.78792621  -0.05696372   0.04154277]
 [  0.20135255  20.81682977   0.           0.        ]]","[ 0.80523507 -1.01299445  0.92000441  0.25601244 -0.48367923  0.36507802
 -0.14649923  3.02012816 -0.26164622  0.04768648  0.        ]",-0.0367514565276,[-0.54753767  0.38962253],-0.839318,[-0.12464494  1.16255772],[-0.49648029 -0.29616705]
