timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08189873  0.04081221 -0.07574496 -0.10077747]
 [-0.00331479 -0.00348522  0.          0.        ]]","[ 1.01919153  1.1780799   0.16420726 -0.34777418 -0.6510196  -0.870495
 -0.09413645 -0.22860208  2.55942991  1.89051936  0.        ]",-0.309797597937,[-1.87907576  1.26012789],-4.16461,[-1.54244936  0.32038498],[-0.73785943 -0.62069541]
1,"[[ 0.04212713  0.08048647 -0.07574496 -0.10077747]
 [-3.96066485  3.95770317  0.          0.        ]]","[ 1.02285044  1.17490572  0.10499363 -0.28115556 -0.65101944 -0.87049474
 -0.48743818  0.48574089  2.56219256  1.8328656   0.        ]",-0.308475886573,[-0.64724598  0.23812134],-4.10083,[-1.22366464  0.26622736],[-0.73785943 -0.62069541]
2,"[[-0.06199322  0.16832397 -0.07574496 -0.10077747]
 [-6.4431087   4.82315412  0.          0.        ]]","[ 1.02131526  1.16052443 -0.05025606 -0.13457199 -0.65101928 -0.87049448
 -0.73415608  0.64181232  2.56332001  1.65626446  0.        ]",-0.304100029442,[-0.92249325 -0.23316474],-4.05261,[-1.25946093  0.33050674],[-0.73785943 -0.62069541]
3,"[[-0.22618775  0.25457894 -0.07574496 -0.10077747]
 [-9.96463231  3.80571318  0.          0.        ]]","[ 0.98634882  1.13663792 -0.29239207  0.00726241 -0.65101912 -0.87049422
 -1.0841429   0.45833142  2.54346454  1.29713781  0.        ]",-0.294643134061,[-1.62286086  0.91004841],-3.98776,[-1.42054033  0.54744834],[-0.73785943 -0.62069541]
4,"[[ -0.4632086    0.36610426  -0.07574496  -0.10077747]
 [-13.72495982   7.33501702   0.           0.        ]]","[ 0.86771188  1.09170919 -0.62440405  0.18583068 -0.65101897 -0.87049396
 -1.45786291  1.09479018  2.44894983  0.77477465  0.        ]",-0.278421581437,[-1.16743733  0.78640251],-3.80861,[-1.39801037  0.64747912],[-0.73785943 -0.62069541]
5,"[[ -0.7746902    0.54259932  -0.07574496  -0.10077747]
 [-17.41099142  10.30451227   0.           0.        ]]","[ 0.60048308  0.98960549 -1.00134456  0.45228529 -0.65101881 -0.8704937
 -1.82419836  1.63029489  2.22082568  0.19648448  0.        ]",-0.254320603915,[-0.46057959  0.99462662],-3.55912,[-0.53550011  0.46937963],[-0.73785943 -0.62069541]
6,"[[ -1.13775673   0.78615413  -0.07574496  -0.10077747]
 [-18.8908026   14.03844536   0.           0.        ]]","[ 0.16248112  0.79189475 -1.31193799  0.77407933 -0.65101865 -0.87049344
 -1.97126792  2.30365331  1.84918662 -0.28761954  0.        ]",-0.222730182629,[ 0.85868903  0.00965648],-3.22718,[ 1.06543279 -0.06473666],[-0.73785943 -0.62069541]
7,"[[ -1.47774522   1.064496    -0.07574496  -0.10077747]
 [-15.12051582  13.7966205    0.           0.        ]]","[-0.32259969  0.49937954 -1.44318565  1.05486791 -0.65101849 -0.87049318
 -1.59655677  2.26004137  1.45608389 -0.50629008  0.        ]",-0.190678631672,[ 1.42861782 -0.40141244],-2.93815,[ 0.53623569 -0.49481523],[-0.73785943 -0.62069541]
8,"[[ -1.73745587   1.32172207  -0.07574496  -0.10077747]
 [-10.86460429  11.93230343   0.           0.        ]]","[-0.70685459  0.18467608 -1.4289688   1.21401103 -0.65101834 -0.87049292
 -1.17358238  1.92383766  1.1658617  -0.49609181  0.        ]",-0.165278765771,[ 0.21297283 -1.04367925],-2.84413,[-0.49728695 -0.89750737],[-0.73785943 -0.62069541]
9,"[[-1.94413091  1.51826313 -0.07574496 -0.10077747]
 [-9.80642643  7.73580991  0.          0.        ]]","[-1.00206646 -0.07137268 -1.34687685  1.26360495 -0.65101818 -0.87049265
 -1.06841496  1.16706164  0.93877797 -0.43105919  0.        ]",-0.144473621651,[-0.02532965 -1.2370009 ],-2.72449,[-0.29726261 -1.0388391 ],[-0.73785943 -0.62069541]
10,"[[-2.13931471  1.63171054 -0.07574496 -0.10077747]
 [-9.71226113  3.62264118  0.          0.        ]]","[-1.25990544 -0.22102505 -1.21497559  1.26280503 -0.65101802 -0.87049239
 -1.05905596  0.42531243  0.69970434 -0.4192521   0.        ]",-0.123688937747,[ 0.69167556 -0.1555023 ],-2.55348,[ 0.45888883 -1.01806283],[-0.73785943 -0.62069541]
