timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04899692  0.07354629  0.10183369 -0.09832107]
 [ 0.00283223 -0.00069468  0.          0.        ]]","[ 1.0649378   1.67749904  0.07713073 -0.45119463  0.88268142 -0.83329054
 -0.19221303 -0.29259703  0.47154276  0.88090316  0.        ]",-0.144591041634,[-2.21945406 -0.62688567],-0.918044,[-1.71561432 -0.40955392],[-0.28017026 -0.18428072]
1,"[[-0.0886217   0.04864314  0.10183369 -0.09832107]
 [-3.95214315 -2.48135872  0.          0.        ]]","[ 1.06104143  1.67938442  0.01728313 -0.51257629  0.88268011 -0.83328936
 -0.45688276 -0.63889771  0.46891771  0.78115905  0.        ]",-0.137239580893,[-1.69299012  0.96380138],-0.960753,[-1.01360273 -0.01079351],[-0.28017026 -0.18428072]
2,"[[-0.20658581  0.0378137   0.10183369 -0.09832107]
 [-7.83134803  1.38552118  0.          0.        ]]","[ 1.03625261  1.67996103 -0.15927474 -0.539294    0.8826788  -0.83328818
 -0.71648158 -0.09907978  0.44315519  0.54866397  0.        ]",-0.120150042978,[-0.97927118 -1.08089002],-0.663643,[-0.43032053 -0.13981083],[-0.28017026 -0.18428072]
3,"[[ -0.40051084   0.02553543   0.10183369  -0.09832107]
 [-11.54878125  -2.60007089   0.           0.        ]]","[ 0.95351441  1.6804392  -0.43902279 -0.56959928  0.8826775  -0.833287
 -0.96525397 -0.65546957  0.34788673  0.18486707  0.        ]",-0.0945501118918,[ 1.11847459  1.18247272],-0.568783,[ 0.84858066  0.54670179],[-0.28017026 -0.18428072]
4,"[[-0.5895197   0.01376192  0.10183369 -0.09832107]
 [-7.36602752  1.40936486  0.          0.        ]]","[ 0.82534587  1.68072149 -0.69046368 -0.59866764  0.88267619 -0.83328583
 -0.68533951 -0.09575007  0.19485155 -0.14223453  0.        ]",-0.0755277594891,[-0.88736569  0.18264809],-0.448912,[ 0.63538861  0.18648481],[-0.28017026 -0.18428072]
5,"[[ -0.77060118   0.04893853   0.10183369  -0.09832107]
 [-10.73091703   2.10596644   0.           0.        ]]","[  6.62779724e-01   1.67934510e+00  -9.03344196e-01  -5.11845166e-01
   8.82674878e-01  -8.33284652e-01  -9.10519635e-01   1.49597412e-03
   2.58134099e-02  -3.84545991e-01   0.00000000e+00]",-0.0684985136662,[ 1.37058669 -0.03187938],-0.270184,[ 1.4931438   0.29057723],[-0.28017026 -0.18428072]
6,"[[-0.94339884  0.08935654  0.10183369 -0.09832107]
 [-6.56272705  1.93640728  0.          0.        ]]","[ 0.47628783  1.67586742 -1.07441609 -0.4122772   0.88267357 -0.83328347
 -0.63157974 -0.0221746  -0.16176741 -0.57931338  0.        ]",-0.0717503850231,[ 0.2157744  -0.77593268],-0.339476,[ 1.41252565  0.30883533],[-0.28017026 -0.18428072]
7,"[[-1.06477472  0.09686992  0.10183369 -0.09832107]
 [-5.57814043 -1.1746993   0.          0.        ]]","[ 0.32998655  1.67499341 -1.17301091 -0.39380283  0.88267226 -0.8332823
 -0.56568963 -0.4564874  -0.32331123 -0.70739472  0.        ]",-0.0802608006388,[ 0.73312774 -0.85795746],-0.365761,[ 1.81172514  0.77384019],[-0.28017026 -0.18428072]
8,"[[-1.14611906  0.03951266  0.10183369 -0.09832107]
 [-2.56632572 -4.54977244  0.          0.        ]]","[ 0.22609238  1.67984731 -1.2282588  -0.53509846  0.88267095 -0.83328112
 -0.36413563 -0.9276495  -0.48705312 -0.8103745   0.        ]",-0.09186507658,[ 3.04338392  1.53986447],-0.403632,[ 1.96966243  1.24739873],[-0.28017026 -0.18428072]
9,"[[-1.15726154 -0.01086682  0.10183369 -0.09832107]
 [ 1.43874566 -0.50166238  0.          0.        ]]","[ 0.21154181  1.68073912 -1.2351214  -0.65948488  0.88266964 -0.83327994
 -0.09611196 -0.36252894 -0.54455658 -0.84014665  0.        ]",-0.0962575694337,[ 1.69574921 -0.10962605],-0.415492,[ 1.33153248  0.70390999],[-0.28017026 -0.18428072]
