timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06883657  0.01005763 -0.07254484  0.1914867 ]
 [ 0.0035214  -0.001396    0.          0.        ]]","[ 0.99104692  1.31250682  0.03659486 -0.39310577 -0.61826384  1.65973233
 -0.147734   -0.25453697  2.23012071 -2.32652822  0.        ]",-0.348632533615,[ 4.45618458  1.09017815],-3.00764,[ 3.57504749  2.56603122],[-0.53594768 -0.32143146]
1,"[[-0.02909177  0.04974238 -0.07254484  0.1914867 ]
 [ 3.95779919  3.95668483  0.          0.        ]]","[ 0.99391065  1.31105517  0.0974934  -0.31794205 -0.61826359  1.6597305
  0.16694011  0.38095522  2.23377706 -2.17149727  0.        ]",-0.341625719863,[ 3.65810956  1.76887385],-3.02088,[ 3.06405926  2.06665587],[-0.53594768 -0.32143146]
2,"[[ 0.08895457  0.16780275 -0.07254484  0.1914867 ]
 [ 7.83395947  7.83642151  0.          0.        ]]","[ 0.988711    1.29539169  0.27841144 -0.0956702  -0.61826334  1.65972866
  0.47539775  1.00386851  2.1938861  -1.71419435  0.        ]",-0.31860809435,[ 2.86769728  1.63042769],-2.87868,[ 2.69146824  1.80380905],[-0.53594768 -0.32143146]
3,"[[  0.28375796   0.36268693  -0.07254484   0.1914867 ]
 [ 11.63383398  11.63930708   0.           0.        ]]","[ 0.93564638  1.23302062  0.57163602  0.26015442 -0.61826309  1.65972683
  0.77778457  1.61444179  1.96892054 -1.01291615  0.        ]",-0.274175154441,[ 1.87307435  1.92733185],-2.64459,[ 2.31456661  1.68440342],[-0.53594768 -0.32143146]
4,"[[  0.5538138    0.63287197  -0.07254484   0.1914867 ]
 [ 15.35960032  15.36672945   0.           0.        ]]","[ 0.77442584  1.07575354  0.94899712  0.70865156 -0.61826284  1.659725
  1.07427372  2.21289661  1.38568441 -0.27640124  0.        ]",-0.202219361697,[ 1.61405457 -0.11958479],-2.13111,[ 0.78424656  0.76756412],[-0.53594768 -0.32143146]
5,"[[  0.89767607   0.93238299  -0.07254484   0.1914867 ]
 [ 19.01464887  14.58689402   0.           0.        ]]","[ 0.44001984  0.81846968  1.34166258  1.10959174 -0.61826259  1.65972316
  1.36513479  2.08768649  0.45167905  0.08909063  0.        ]",-0.106917468454,[-1.8975551  -1.66877755],-1.44627,[-1.72721028 -1.49868357],[-0.53594768 -0.32143146]
6,"[[  1.23453164   1.18149647  -0.07254484   0.1914867 ]
 [ 14.68504708  10.33864084   0.           0.        ]]","[ 0.00788332  0.55388465  1.59037235  1.341031   -0.61826233  1.65972133
  1.0205923   1.40560573 -0.39427156 -0.1199648   0.        ]",-0.0334809251038,[-2.7265374  -1.14407283],-0.924567,[-2.53210664 -2.42852163],[-0.53594768 -0.32143146]
7,"[[  1.48563845   1.34649082  -0.07254484   0.1914867 ]
 [ 10.43953957   6.17471251   0.           0.        ]]","[-0.35275142  0.36177313  1.67073465  1.43535057 -0.61826208  1.65971949
  0.68274221  0.73706486 -0.87044037 -0.53818059  0.        ]",-0.0629919032512,[-2.19976292 -3.31445113],-1.19049,[-2.49770641 -2.7309103 ],[-0.53594768 -0.32143146]
8,"[[ 1.65266579  1.42903606 -0.07254484  0.1914867 ]
 [ 6.27692327  2.09344658  0.          0.        ]]","[-0.5984179   0.26255321  1.67115362  1.46381198 -0.61826183  1.65971766
  0.35148857  0.0817961  -1.09053228 -0.86647628  0.        ]",-0.0965955361303,[-2.59058704 -2.52687702],-1.33378,[-2.1532712  -2.11683369],[-0.53594768 -0.32143146]
9,"[[ 1.73726121  1.43076846 -0.07254484  0.1914867 ]
 [ 2.19618192 -1.90685227  0.          0.        ]]","[-0.72199104  0.26045579  1.655083    1.46427163 -0.61826158  1.65971582
  0.02675042 -0.56047292 -1.17721165 -0.99515204  0.        ]",-0.109948444225,[-1.16124105 -2.01516892],-1.44534,[-1.39548957 -1.02100706],[-0.53594768 -0.32143146]
