timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09462428  0.04456859 -0.06517482 -0.16844348]
 [ 0.0040431   0.00268748  0.          0.        ]]","[ 1.10138694  1.83426204 -0.12079087 -0.47857841 -0.54848037 -1.4480559
 -0.13645045 -0.28244275  1.69546138  1.19496221  0.        ]",-0.314577632967,[-1.09211879 -0.11136208],-1.44419,[-0.81094897  0.75296128],[-0.13739759 -0.1508048 ]
1,"[[-0.13423302  0.04021306 -0.06517482 -0.16844348]
 [-3.95174598 -0.43678111  0.          0.        ]]","[ 1.09511992  1.83448693 -0.18022315 -0.48937661 -0.54847921 -1.44804858
 -0.41331352 -0.3406197   1.6897389   1.12451385  0.        ]",-0.309692927989,[-1.26574313  0.84587834],-1.46414,[-0.68379641  0.82146931],[-0.13739759 -0.1508048 ]
2,"[[-0.25218733  0.0651842  -0.06517482 -0.16844348]
 [-7.83076695  2.92269113  0.          0.        ]]","[ 1.06376709  1.8327782  -0.3549725  -0.42749359 -0.54847804 -1.44804127
 -0.68480314  0.10411318  1.6633394   0.94993507  0.        ]",-0.29680027976,[-0.60145723  0.65766867],-1.35375,[-0.535963    0.88397974],[-0.13739759 -0.1508048 ]
3,"[[ -0.43113092   0.14919359  -0.06517482  -0.16844348]
 [-10.05618692   5.46974774   0.           0.        ]]","[ 0.98083883  1.82118187 -0.60929819 -0.22026782 -0.54847688 -1.44803395
 -0.84055727  0.44129685  1.6032535   0.73273207  0.        ]",-0.278752435675,[-0.47114387  0.83807062],-1.25958,[-0.34465134  0.9688462 ],[-0.13739759 -0.1508048 ]
4,"[[ -0.64897225   0.29080226  -0.06517482  -0.16844348]
 [-11.72241255   8.6803979    0.           0.        ]]","[ 0.82601355  1.78136298 -0.89095282  0.12240076 -0.54847572 -1.44802663
 -0.95717295  0.86632732  1.50458061  0.51863822  0.        ]",-0.257409410582,[-0.54748396  2.2508795 ],-1.19911,[-0.14553662  1.01224601],[-0.13739759 -0.1508048 ]
5,"[[ -0.90284111   0.50241875  -0.06517482  -0.16844348]
 [-13.65806132  12.46858028   0.           0.        ]]","[ 0.58042538  1.67616227 -1.1639242   0.60589284 -0.54847455 -1.44801932
 -1.09264459  1.36780906  1.3656602   0.33847134  0.        ]",-0.233208518373,[-0.50640646  0.75067226],-1.0442,[ 0.02663077  0.98765886],[-0.13739759 -0.1508048 ]
6,"[[ -1.19340719   0.77913739  -0.06517482  -0.16844348]
 [-15.39282846  15.19413189   0.           0.        ]]","[ 0.23295412  1.46356651 -1.38224166  1.15463359 -0.54847339 -1.448012
 -1.21405555  1.72861198  1.18218898  0.21090741  0.        ]",-0.205107249366,[ 0.6165606   0.16858191],-0.812728,[ 0.18935743  0.93178976],[-0.13739759 -0.1508048 ]
7,"[[ -1.47374113   1.08668376  -0.06517482  -0.16844348]
 [-12.64962347  15.55933395   0.           0.        ]]","[-0.14319191  1.14629684 -1.48141747  1.60733654 -0.54847222 -1.44800468
 -1.02205615  1.77694598  0.99656385  0.18023676  0.        ]",-0.178836225843,[-0.94586552  0.86351311],-0.77604,[ 0.14649454  0.80088484],[-0.13739759 -0.1508048 ]
8,"[[ -1.76179005   1.4290863   -0.06517482  -0.16844348]
 [-16.14376112  18.67042221   0.           0.        ]]","[-0.54031422  0.72835707 -1.46105225  1.86761866 -0.54847106 -1.44799737
 -1.26660427  2.18877482  0.80685874  0.23611639  0.        ]",-0.154036315312,[ 1.3983528   1.12043618],-0.531315,[ 0.21435529  0.61534137],[-0.13739759 -0.1508048 ]
9,"[[ -2.04176696   1.83849702  -0.06517482  -0.16844348]
 [-11.8678297   22.25884556   0.           0.        ]]","[-0.90582933  0.20526695 -1.32406549  1.80408999 -0.54846989 -1.44799005
 -0.96733054  2.6637764   0.64527049  0.41947517  0.        ]",-0.139740835845,[-0.31663007  2.1784634 ],-0.608158,[ 0.1270079   0.45438796],[-0.13739759 -0.1508048 ]
10,"[[ -2.28934565   2.31897527  -0.06517482  -0.16844348]
 [-12.88659838  25.77724832   0.           0.        ]]","[-1.18910984 -0.33076592 -1.11506335  1.22970154 -0.54846873 -1.44798274
 -1.03863022  3.12948407  0.51505231  0.73574173  0.        ]",-0.145752106035,[ 1.01984181 -0.05283306],-0.678625,[ 0.1587106   0.34079209],[-0.13739759 -0.1508048 ]
11,"[[ -2.50479537   2.82729735  -0.06517482  -0.16844348]
 [ -8.67229573  25.05747123   0.           0.        ]]","[-1.39090889 -0.67976087 -0.87619917  0.1780242  -0.54846757 -1.44797542
 -0.74367104  3.03415152  0.37084088  1.11732417  0.        ]",-0.169205665146,[ 0.14768788  0.39906901],-0.918423,[ 0.04793859  0.19894226],[-0.13739759 -0.1508048 ]
12,"[[-2.67065642  3.19972437 -0.06517482 -0.16844348]
 [-7.91669146  5.17580005  0.          0.        ]]","[-1.5115866  -0.74073319 -0.66336917 -0.73334724 -0.5484664  -1.44796811
 -0.6907849   0.40230719  0.23376759  1.41190826  0.        ]",-0.193521344278,[-0.75238922  0.52422965],-1.04028,[-0.17583844  0.04875356],[-0.13739759 -0.1508048 ]
13,"[[ -2.85731175   3.18525261  -0.06517482  -0.16844348]
 [-10.73930524  -3.61328346   0.           0.        ]]","[-1.60675179 -0.74168046 -0.40167498 -0.69747855 -0.54846524 -1.44796079
 -0.88833619 -0.76115062  0.25693774  1.37875273  0.        ]",-0.190905567661,[-0.47562394  1.07009437],-0.990054,[-0.14789057  0.10860687],[-0.13739759 -0.1508048 ]
14,"[[ -3.08885909   3.11070529  -0.06517482  -0.16844348]
 [-12.40983387  -3.32666046   0.           0.        ]]","[-1.6604039  -0.7422922  -0.05765358 -0.51252367 -0.54846407 -1.44795348
 -1.00525273 -0.72320692  0.272169    1.2929655   0.        ]",-0.181977209426,[ 0.84449852 -0.75494463],-0.948988,[-0.06532393  0.22844188],[-0.13739759 -0.1508048 ]
