timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0426362  -0.02645019 -0.10540807 -0.00875577]
 [-0.00493536 -0.00109441  0.          0.        ]]","[ 1.01116216  1.21069182  0.13353813 -0.46009771 -0.90444154 -0.07506856
 -0.10749665 -0.23517853  2.80926783  0.3449127   0.        ]",-0.315649871776,[-0.00544138  0.670686  ],-3.50794,[ 0.46388564  1.70288324],[-0.71061766 -0.55797392]
1,"[[  4.23121444e-02   1.73127982e-04  -1.05408073e-01  -8.75577299e-03]
 [ -2.73922179e-02   2.65457576e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01118216  1.21114202  0.13305139 -0.41420996 -0.90444122 -0.07506854
 -0.10959852  0.2283222   2.80835268  0.38452369  0.        ]",-0.315713473998,[ 0.38660093  1.58933195],-3.51832,[ 0.36489406  1.65206003],[-0.71061766 -0.55797392]
2,"[[ 0.05709892  0.09245921 -0.10540807 -0.00875577]
 [ 1.5009909   6.56101537  0.          0.        ]]","[ 1.01009228  1.20563641  0.15525259 -0.25535519 -0.90444089 -0.07506853
  0.03345356  0.9101227   2.79523554  0.56737526  0.        ]",-0.315529300564,[ 0.59022467  1.21482587],-3.527,[ 0.47114995  1.65161753],[-0.71061766 -0.55797392]
3,"[[  1.10233093e-01   2.62095101e-01  -1.05408073e-01  -8.75577299e-03]
 [  3.80479997e+00   1.03898162e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00350791  1.16712592  0.23484015  0.03213339 -0.90444057 -0.07506851
  0.24908319  1.57837196  2.72155955  0.96819588  0.        ]",-0.313024612314,[ 0.9287303   1.28644256],-3.55876,[ 0.61718535  1.61678672],[-0.71061766 -0.55797392]
4,"[[  2.22426304e-01   5.07541451e-01  -1.05408073e-01  -8.75577299e-03]
 [  7.40269123e+00   1.41423127e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97597624  1.04867146  0.40108476  0.4233049  -0.90444024 -0.0750685
  0.58583502  2.23330189  2.4777382   1.58349392  0.        ]",-0.303362674559,[ 0.68733075  1.54923214],-3.58245,[ 0.75873303  1.32338703],[-0.71061766 -0.55797392]
5,"[[  3.96293024e-01   8.27295568e-01  -1.05408073e-01  -8.75577299e-03]
 [  9.97569644e+00   1.78208268e+01   0.00000000e+00   0.00000000e+00]]","[ 0.89757773  0.79467471  0.64973655  0.85437859 -0.90443992 -0.07506848
  0.82666047  2.87531636  1.93408235  2.22970311  0.        ]",-0.279294460062,[ 0.24272183 -0.36615504],-3.44979,[ 0.15460399 -0.10182834],[-0.71061766 -0.55797392]
6,"[[  6.03490489e-01   1.16561966e+00  -1.05408073e-01  -8.75577299e-03]
 [  1.07415359e+01   1.60175771e+01   0.00000000e+00   0.00000000e+00]]","[ 0.75056138  0.43033402  0.92261235  1.1697096  -0.90443959 -0.07506847
  0.89834047  2.56058757  1.18103604  2.54239415  0.        ]",-0.240063751629,[-0.12190844 -1.17519907],-3.09518,[-0.73949993 -1.38240147],[-0.71061766 -0.55797392]
7,"[[  8.11380435e-01   1.44305873e+00  -1.05408073e-01  -8.75577299e-03]
 [  1.00495717e+01   1.17405807e+01   0.00000000e+00   0.00000000e+00]]","[ 0.55056979  0.08648241  1.15970936  1.29523504 -0.90443926 -0.07506845
  0.83357437  1.81411367  0.51227241  2.44824785  0.        ]",-0.196774440579,[-1.52432102 -1.03505794],-2.64763,[-1.18886995 -1.66391349],[-0.71061766 -0.55797392]
8,"[[ 0.97069016  1.63581475 -0.10540807 -0.00875577]
 [ 5.89498523  7.54900727  0.          0.        ]]","[ 0.36702981 -0.16144374  1.31009446  1.30563639 -0.90443894 -0.07506844
  0.44471713  1.08255019  0.10285479  2.18232114  0.        ]",-0.161992099484,[-0.405104   -0.76734575],-2.37111,[-0.57841486 -1.25703979],[-0.71061766 -0.55797392]
9,"[[ 1.07134247  1.7548117  -0.10540807 -0.00875577]
 [ 4.17587568  4.36131633  0.          0.        ]]","[ 0.23981763 -0.3135351   1.38911983  1.28017509 -0.90443861 -0.07506842
  0.28381343  0.52619653 -0.0992589   1.95075611  0.        ]",-0.13945460949,[-0.38602904 -1.37867216],-2.20996,[-0.19648173 -0.89162642],[-0.71061766 -0.55797392]
