timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01086668 -0.00990916 -0.13793504 -0.02368513]
 [ 0.00396081  0.00415024  0.          0.        ]]","[ 0.99403703  1.34609726  0.14414341 -0.44933931 -1.18836728 -0.20109857
 -0.17012559 -0.25946589  2.82777903  0.39613713  0.        ]",-0.348497911317,[ 0.1377591   1.70234599],-2.75942,[-0.2153891   1.95555305],[-0.49222833 -0.28345218]
1,"[[-0.00533597  0.02989873 -0.13793504 -0.02368513]
 [ 0.54730698  3.96344467  0.          0.        ]]","[ 0.99410189  1.34561382  0.15268637 -0.37112579 -1.18836629 -0.2010985
 -0.12911956  0.36103749  2.82772182  0.46033409  0.        ]",-0.348859589815,[-1.08677075  0.78868325],-2.80696,[-0.4974699  1.7414372],[-0.49222833 -0.28345218]
2,"[[-0.0342008   0.13972848 -0.13793504 -0.02368513]
 [-3.42057675  7.00937097  0.          0.        ]]","[ 0.99326669  1.33434286  0.10810901 -0.15619423 -1.1883653  -0.20109842
 -0.42857309  0.83839693  2.82144297  0.52993189  0.        ]",-0.348722579166,[-1.74033924  2.7555929 ],-2.85591,[-0.4905628   1.72349167],[-0.49222833 -0.28345218]
3,"[[ -0.14163919   0.31826621  -0.13793504  -0.02368513]
 [ -7.31032053  10.83164244   0.           0.        ]]","[ 0.97947443  1.28529088 -0.05713085  0.18502016 -1.18836431 -0.20109835
 -0.72212933  1.43742483  2.80129575  0.49566218  0.        ]",-0.346429884028,[-1.50644278  1.98203393],-2.81357,[-0.33446077  1.7408452 ],[-0.49222833 -0.28345218]
4,"[[ -0.32610171   0.57248825  -0.13793504  -0.02368513]
 [-11.12328041  14.57801935   0.           0.        ]]","[ 0.91703751  1.15292224 -0.33392082  0.63462156 -1.18836332 -0.20109828
 -1.00989045  2.02455622  2.74331215  0.37488874  0.        ]",-0.339846237823,[-0.63510022  1.32195622],-2.71409,[-0.15028998  1.73283577],[-0.49222833 -0.28345218]
5,"[[ -0.57158553   0.90088468  -0.13793504  -0.02368513]
 [-13.41751057  18.2493129    0.           0.        ]]","[ 0.76162615  0.88674247 -0.6747032   1.11044814 -1.18836234 -0.20109821
 -1.18303367  2.59991648  2.613002    0.2204689   0.        ]",-0.326170636282,[-0.52079282  2.07045751],-2.59313,[-0.0901849   1.62590265],[-0.49222833 -0.28345218]
6,"[[ -0.85796376   1.30197153  -0.13793504  -0.02368513]
 [-15.21436743  21.84729647   0.           0.        ]]","[ 0.48801791  0.4561341  -1.00765771  1.46455372 -1.18836135 -0.20109813
 -1.31864013  3.16378139  2.38163299  0.10598699  0.        ]",-0.302704716887,[-0.897826    1.20472121],-2.41625,[ 0.04030317  1.36467314],[-0.49222833 -0.28345218]
7,"[[ -1.19489592e+00   1.77430056e+00  -1.37935038e-01  -2.36851279e-02]
 [ -1.84681387e+01   2.53737137e+01   0.00000000e+00   0.00000000e+00]]","[ 0.06843285 -0.11067058 -1.2759176   1.49457859 -1.18836036 -0.20109806
 -1.56419837  3.71642172  2.02688184  0.05509522  0.        ]",-0.266849524114,[ 0.63778542  3.05111825],-2.11587,[ 0.84923375  1.01884031],[-0.49222833 -0.28345218]
8,"[[ -1.53527466e+00   2.31644744e+00  -1.37935038e-01  -2.36851279e-02]
 [ -1.55790222e+01   2.88296224e+01   0.00000000e+00   0.00000000e+00]]","[-0.41657145 -0.68795404 -1.38279694  1.01370716 -1.18835937 -0.20109799
 -1.34615734  4.25800048  1.56244285  0.17453786  0.        ]",-0.219600279361,[ 0.36053945  0.18457133],-1.79633,[ 0.99399042  0.75587237],[-0.49222833 -0.28345218]
9,"[[ -1.82944075e+00   2.89464006e+00  -1.37935038e-01  -2.36851279e-02]
 [ -1.38432884e+01   2.89892223e+01   0.00000000e+00   0.00000000e+00]]","[-0.84261444 -1.04087137 -1.33238953  0.05047227 -1.18835838 -0.20109792
 -1.21516166  4.28298413  1.03030268  0.43016468  0.        ]",-0.167257972311,[ 1.49000144  0.52852535],-1.4168,[ 1.25824606  0.48756334],[-0.49222833 -0.28345218]
10,"[[-2.06384567  3.17062355 -0.13793504 -0.02368513]
 [-9.61115861  1.88810296  0.          0.        ]]","[-1.16080135 -1.07712658 -1.19978515 -0.48690962 -1.1883574  -0.20109785
 -0.89576519  0.03577211  0.76344661  0.56159187  0.        ]",-0.142824026364,[ 0.19841347  0.80684695],-1.36683,[-0.25963318 -0.23872554],[-0.49222833 -0.28345218]
11,"[[-2.24628097  3.14007199 -0.13793504 -0.02368513]
 [-8.63553758 -3.06436624  0.          0.        ]]","[-1.3830643  -1.07763503 -1.04455774 -0.42688364 -1.18835641 -0.20109777
 -0.82213527 -0.74036496  0.81750988  0.52692284  0.        ]",-0.147479794033,[-0.21304429 -0.44451541],-1.4438,[-0.10726696 -0.0650875 ],[-0.49222833 -0.28345218]
12,"[[-2.42574036  3.06173334 -0.13793504 -0.02368513]
 [-9.30815241 -4.76383972  0.          0.        ]]","[-1.57212073 -1.07377325 -0.85279279 -0.27311479 -1.18835542 -0.2010977
 -0.87289653 -1.00670114  0.88573403  0.43188675  0.        ]",-0.152776431177,[ 0.76078225 -0.61395488],-1.46921,[ 0.23285052 -0.00936875],[-0.49222833 -0.28345218]
