timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09065065  0.06611148  0.01932913  0.19916942]
 [ 0.00413865 -0.00309277  0.          0.        ]]","[ 0.99169695  1.26786695  0.2506788  -0.2898533   0.17356793  1.72361823
 -0.1282448  -0.24701377  1.33994946 -2.06604101  0.        ]",-0.25611907207,[ 3.6370387   1.72629443],-2.91995,[ 3.8548069   2.11453581],[-0.61879474 -0.44728124]
1,"[[ 0.13040775  0.10576265  0.01932913  0.19916942]
 [ 3.95841543  3.95502283  0.          0.        ]]","[ 0.98520972  1.26362078  0.31082465 -0.21842496  0.17356788  1.72361654
  0.20891799  0.41035354  1.31749277 -1.90433231  0.        ]",-0.24621431306,[ 3.27304211  1.73639896],-2.85893,[ 3.12226534  1.38829231],[-0.61879474 -0.44728124]
2,"[[ 0.24846666  0.22379008  0.01932913  0.19916942]
 [ 7.83460782  7.83478982  0.          0.        ]]","[ 0.95234228  1.23948211  0.48721913 -0.0080197   0.17356784  1.72361484
  0.53942285  1.05470835  1.20000172 -1.44044518  0.        ]",-0.215251172996,[ 2.07406257  0.49583736],-2.6108,[ 2.19758129  0.38771039],[-0.61879474 -0.44728124]
3,"[[  0.44329102   0.39861259   0.01932913   0.19916942]
 [ 11.63525435   9.64142332   0.           0.        ]]","[ 0.85479019  1.17278641  0.76578086  0.29252851  0.17356779  1.72361315
  0.86348612  1.35475478  0.87199524 -0.79012418  0.        ]",-0.162249331427,[ 0.45229007 -1.0998977 ],-2.21869,[ 0.61536193 -0.95582187],[-0.61879474 -0.44728124]
4,"[[  0.69165974   0.54978946   0.01932913   0.19916942]
 [ 13.19638723   5.4900774    0.           0.        ]]","[ 0.65781489  1.08675094  1.08377547  0.53549313  0.17356775  1.72361145
  0.99659625  0.66529526  0.33728238 -0.23522231  0.        ]",-0.0983778355402,[-0.42322877 -1.3258393 ],-1.53771,[-0.68255389 -1.52736962],[-0.61879474 -0.44728124]
5,"[[  0.93618639   0.61877574   0.01932913   0.19916942]
 [ 11.26264912   1.4221162    0.           0.        ]]","[ 0.3955023   1.03928883  1.33872678  0.63952027  0.17356771  1.72360976
  0.83171494 -0.0103155  -0.20333537  0.05750976  0.        ]",-0.0425837825241,[-2.52489164 -3.09864449],-1.06107,[-1.73488212 -1.71765399],[-0.61879474 -0.44728124]
6,"[[ 1.11952442  0.60721987  0.01932913  0.19916942]
 [ 7.08503534 -2.56438912  0.          0.        ]]","[ 0.16362148  1.04758205  1.48271295  0.6224292   0.17356766  1.72360806
  0.47550884 -0.67239792 -0.56504179  0.16269221  0.        ]",-0.00721020581846,[-0.95748217  0.175042  ],-1.12259,[-1.87862563 -0.97189236],[-0.61879474 -0.44728124]
7,"[[ 1.22181007  0.56340856  0.01932913  0.19916942]
 [ 3.15662779 -1.81920887  0.          0.        ]]","[ 0.02432531  1.0777736   1.54333681  0.55640136  0.17356762  1.72360636
  0.14055146 -0.54863747 -0.72999893  0.19886508  0.        ]",-0.00884367222345,[-0.90551062 -1.44685638],-1.09541,[-1.48168182 -0.79939008],[-0.61879474 -0.44728124]
8,"[[ 1.24838779  0.48767089  0.01932913  0.19916942]
 [-0.48669749 -5.74148234  0.          0.        ]]","[-0.01279479  1.12516173  1.55666282  0.43796081  0.17356757  1.72360467
 -0.17009826 -1.20005192 -0.70065997  0.2233655   0.        ]",-0.00710435751828,[-0.27644794  0.67708278],-1.12879,[ 0.13989913  0.92161113],[-0.61879474 -0.44728124]
9,"[[ 1.2277679   0.40088474  0.01932913  0.19916942]
 [-1.57168339 -2.94644814  0.          0.        ]]","[ 0.01603438  1.17167967  1.54640994  0.2963119   0.17356753  1.72360297
 -0.26261002 -0.73584956 -0.55714892  0.23165714  0.        ]",-0.0092928539648,[ 0.08412147  0.13252727],-1.10437,[ 0.16501153  0.58550531],[-0.61879474 -0.44728124]
