timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  6.73026836e-02  -5.73100824e-03  -4.65758855e-02  -8.13289957e-02]
 [ -4.61468891e-05   1.89388082e-03   0.00000000e+00   0.00000000e+00]]","[ 1.03531808  1.51386594  0.28822099 -0.56215707 -0.39249487 -0.69312402
 -0.20376186 -0.2808192   1.73457463  1.00636774  0.        ]",-0.273129267194,[-0.95882606  1.43306368],-1.83514,[-1.6661185   0.50938344],[-0.33088124 -0.21621941]
1,"[[ 0.02923004  0.03404914 -0.04657589 -0.081329  ]
 [-3.79457937  3.96291495  0.          0.        ]]","[ 1.03797406  1.51318324  0.23008933 -0.4711973  -0.3924946  -0.69312341
 -0.45911553  0.29541403  1.73606433  0.9706765   0.        ]",-0.272057801513,[-1.42726762 -0.37922336],-1.78466,[-1.41104722  0.35991895],[-0.33088124 -0.21621941]
2,"[[-0.08559294  0.09746959 -0.04657589 -0.081329  ]
 [-7.67480409  2.38438105  0.          0.        ]]","[ 1.03329472  1.50815123  0.05472191 -0.32649645 -0.39249433 -0.6931228
 -0.72023562  0.0657751   1.73509733  0.80160464  0.        ]",-0.266700152203,[-0.97968783  1.78045421],-1.77958,[-1.12878823  0.52170175],[-0.33088124 -0.21621941]
3,"[[ -0.27646584   0.18442547  -0.04657589  -0.081329  ]
 [-11.40009052   6.29814396   0.           0.        ]]","[ 0.98365373  1.49340937 -0.23186772 -0.12966798 -0.39249406 -0.69312219
 -0.97092871  0.6351337   1.70130335  0.50366736  0.        ]",-0.256108123557,[-0.77920291  1.3867099 ],-1.67458,[-0.76752597  0.43590543],[-0.33088124 -0.21621941]
4,"[[ -0.53314864   0.34887455  -0.04657589  -0.081329  ]
 [-14.25870109  10.13393947   0.           0.        ]]","[ 0.83780617  1.4411657  -0.59156295  0.23271664 -0.3924938  -0.69312158
 -1.1632981   1.19314892  1.60156659  0.17205967  0.        ]",-0.241057420387,[-0.20918711  0.42295122],-1.49807,[-0.20982468  0.37751529],[-0.33088124 -0.21621941]
5,"[[ -0.82380484   0.56634162  -0.04657589  -0.081329  ]
 [-14.80513147  11.60781731   0.           0.        ]]","[ 0.57483376  1.32543156 -0.93627415  0.67800132 -0.39249353 -0.69312097
 -1.20006854  1.40756052  1.42829311 -0.12821851  0.        ]",-0.221802111586,[-0.80424441  0.42787778],-1.37243,[ 0.34757948  0.3753126 ],[-0.33088124 -0.21621941]
6,"[[ -1.14890402   0.8131943   -0.04657589  -0.081329  ]
 [-17.69525895  13.07246972   0.           0.        ]]","[ 0.1843079   1.1363164  -1.20927276  1.11237523 -0.39249326 -0.69312036
 -1.39455797  1.62062892  1.17189514 -0.38585588  0.        ]",-0.196868604258,[ 1.15775266  0.4460485 ],-1.12209,[ 1.34406388  0.22058539],[-0.33088124 -0.21621941]
7,"[[ -1.45961317   1.08974533  -0.04657589  -0.081329  ]
 [-13.38986958  14.5777066    0.           0.        ]]","[-0.24757339  0.86539298 -1.33387732  1.47833554 -0.39249299 -0.69311976
 -1.1048244   1.83959987  0.90118502 -0.50121891  0.        ]",-0.170343174379,[ 0.14176245  0.414954  ],-0.961358,[ 0.92472231 -0.21183908],[-0.33088124 -0.21621941]
8,"[[ -1.7191346    1.39487998  -0.04657589  -0.081329  ]
 [-12.56497882  15.93125885   0.           0.        ]]","[-0.62189956  0.51815439 -1.3265258   1.70258284 -0.39249272 -0.69311915
 -1.0493119   2.03650265  0.69120387 -0.44985655  0.        ]",-0.145883961171,[ 1.94475947 -1.13748426],-0.645459,[ 0.95439422 -0.61825162],[-0.33088124 -0.21621941]
9,"[[ -1.92823006   1.67059937  -0.04657589  -0.081329  ]
 [ -8.35847752  11.65503991   0.           0.        ]]","[-0.91423829  0.18667    -1.24669313  1.72649375 -0.39249245 -0.69311854
 -0.76623382  1.41441523  0.53387466 -0.32893834  0.        ]",-0.12467596095,[-0.08830098 -1.62996729],-0.657424,[ 0.47064441 -0.69233638],[-0.33088124 -0.21621941]
10,"[[-2.09724367  1.8616544  -0.04657589 -0.081329  ]
 [-8.54231101  7.46442767  0.          0.        ]]","[-1.13499066 -0.03919368 -1.13631694  1.64181502 -0.39249218 -0.69311793
 -0.77860419  0.80478358  0.40644775 -0.23439564  0.        ]",-0.10778699285,[ 0.54177141 -1.07514073],-0.550902,[ 0.79304039 -0.57286972],[-0.33088124 -0.21621941]
11,"[[-2.24487631  1.96972756 -0.04657589 -0.081329  ]
 [-6.22863128  3.35661302  0.          0.        ]]","[-1.31106944 -0.16189077 -1.00894786  1.55828979 -0.39249191 -0.69311732
 -0.62290406  0.20719747  0.29113116 -0.19369471  0.        ]",-0.0938913388104,[-0.01555668 -0.79238679],-0.5405,[ 0.7021538  -0.29949468],[-0.33088124 -0.21621941]
12,"[[-2.36882813  2.00471167 -0.04657589 -0.081329  ]
 [-6.1667414   0.15247735  0.          0.        ]]","[-1.44387857 -0.20050418 -0.88181112  1.52592659 -0.39249165 -0.69311671
 -0.61873865 -0.25892555  0.1846607  -0.20328786  0.        ]",-0.0825372411367,[ 0.03957419 -0.28254117],-0.525234,[ 1.05204785  0.13837868],[-0.33088124 -0.21621941]
