timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00025699  0.09141074 -0.15695783  0.05650804]
 [-0.00274343 -0.00423371  0.          0.        ]]","[ 0.99588696  1.28201341  0.12177905 -0.24317892 -1.34618089  0.49135198
 -0.13543687 -0.25043819  3.15690909 -0.41415572  0.        ]",-0.3694231686,[ 2.67199775  2.2015714 ],-3.06198,[ 2.00522232  1.70787597],[-0.58458138 -0.38772181]
1,"[[ 0.03987788  0.13103934 -0.15695783  0.05650804]
 [ 3.95167713  3.95390585  0.          0.        ]]","[ 0.99471146  1.27656779  0.18222009 -0.17077943 -1.3461799   0.49135182
  0.19360342  0.39847541  3.14426191 -0.25451674  0.        ]",-0.366838266939,[ 1.67796377  2.49561509],-3.12595,[ 1.74856389  1.36744344],[-0.58458138 -0.38772181]
2,"[[ 0.15780355  0.24904466 -0.15695783  0.05650804]
 [ 7.82802517  7.83369468  0.          0.        ]]","[ 0.9775217   1.24898839  0.36117991  0.04213562 -1.3461789   0.49135166
  0.5161474   1.03454356  3.05578749  0.20868563  0.        ]",-0.356748418891,[ 1.27837546  1.7383824 ],-3.06352,[ 1.71774995  1.39870977],[-0.58458138 -0.38772181]
3,"[[  0.3524908    0.44387474  -0.15695783   0.05650804]
 [ 11.62817218  11.63662183   0.           0.        ]]","[ 0.90501226  1.1672188   0.64818047  0.3785015  -1.34617791  0.4913515
  0.83235068  1.6580096   2.75529317  0.89194354  0.        ]",-0.332595072425,[ 1.25983818  1.83586263],-3.03107,[ 1.57063615  1.45134211],[-0.58458138 -0.38772181]
4,"[[  0.622437     0.7140064   -0.15695783   0.05650804]
 [ 15.35431423  15.36407566   0.           0.        ]]","[ 0.71870273  0.98481175  1.01100732  0.79292913 -1.34617691  0.49135134
  1.14239585  2.26909993  2.0923358   1.55279318  0.        ]",-0.285305086437,[ 0.8288437   0.87570211],-2.80375,[ 0.75019157  0.91502941],[-0.58458138 -0.38772181]
5,"[[  0.95939325   1.05300765  -0.15695783   0.05650804]
 [ 18.3317959   18.52544471   0.           0.        ]]","[ 0.36628551  0.66198341  1.37085247  1.18644258 -1.34617592  0.49135118
  1.39014587  2.78738068  1.09351028  1.75607239  0.        ]",-0.20877526785,[-1.19323597 -2.53798601],-2.25767,[-1.39604521 -1.43893123],[-0.58458138 -0.38772181]
6,"[[  1.28273492   1.38010857  -0.15695783   0.05650804]
 [ 14.01637453  14.19908694   0.           0.        ]]","[-0.06221836  0.28389323  1.58440428  1.39410745 -1.34617492  0.49135102
  1.03106666  2.07809907  0.26856821  1.31525124  0.        ]",-0.12571517391,[-2.52171132 -1.37349191],-1.5964,[-2.03392339 -2.13019729],[-0.58458138 -0.38772181]
7,"[[ 1.52060307  1.62154333 -0.15695783  0.05650804]
 [ 9.784208    9.95855366  0.          0.        ]]","[-0.40795312 -0.01352691  1.64535317  1.42506278 -1.34617393  0.49135086
  0.67891524  1.38289028 -0.10191863  0.72286498  0.        ]",-0.0676478638192,[-1.40760339 -1.14328713],-1.27955,[-1.90276527 -1.98891401],[-0.58458138 -0.38772181]
8,"[[ 1.67465063  1.77901148 -0.15695783  0.05650804]
 [ 5.63415631  5.80213528  0.          0.        ]]","[-0.63532722 -0.20662725  1.63905179  1.38772096 -1.34617294  0.4913507
  0.33359656  0.70147253 -0.20625319  0.29036895  0.        ]",-0.0428964568441,[-0.96348164 -1.38732242],-1.23215,[-1.41335809 -1.57705021],[-0.58458138 -0.38772181]
9,"[[ 1.74796089  1.85417773 -0.15695783  0.05650804]
 [ 1.70984526  1.72807534  0.          0.        ]]","[-0.74258715 -0.29685844  1.62338755  1.35410254 -1.34617194  0.49135054
  0.00706139  0.03355708 -0.21774011  0.08579845  0.        ]",-0.0413851386792,[-0.71828044 -1.38554692],-1.25017,[-0.64314228 -0.90766925],[-0.58458138 -0.38772181]
