timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06661661 -0.03602433  0.04191682 -0.13085295]
 [ 0.00355649 -0.00045756  0.          0.        ]]","[ 1.04650393  1.58311392  0.06897978 -0.67945573  0.36940112 -1.11895092
 -0.19961308 -0.28670177  0.95282638  1.11172268  0.        ]",-0.201830598564,[-1.95895748  0.86903506],-1.21575,[-2.35836029 -0.34738764],[-0.30379567 -0.1867913 ]
1,"[[ -1.06250114e-01  -1.49306192e-03   4.19168231e-02  -1.30852950e-01]
 [ -3.95372573e+00   3.44210658e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04157364  1.58390017  0.00890941 -0.59730353  0.36940083 -1.11894919
 -0.46438638  0.20442474  0.94945973  1.06907301  0.        ]",-0.199008980131,[-3.13056643 -1.3675583 ],-1.11875,[-2.12346697 -0.57047772],[-0.30379567 -0.1867913 ]
2,"[[-0.2242148   0.02695261  0.04191682 -0.13085295]
 [-7.82984257 -0.58412771  0.          0.        ]]","[ 1.01363492  1.58345468 -0.16801796 -0.52962185  0.36940054 -1.11894746
 -0.72372883 -0.36997016  0.92062995  0.86688454  0.        ]",-0.185190813538,[-0.97719522  0.45527163],-1.03973,[-1.26917613 -0.11043218],[-0.30379567 -0.1867913 ]
3,"[[ -0.41805025   0.03348743   0.04191682  -0.13085295]
 [-11.54134301   1.23155239   0.           0.        ]]","[ 0.92562741  1.58321    -0.44741014 -0.51407832  0.36940025 -1.11894573
 -0.97205667 -0.11093932  0.81979846  0.50639596  0.        ]",-0.159165289678,[-0.09573881  0.90831394],-0.853148,[-0.20754954 -0.00473318],[-0.30379567 -0.1867913 ]
4,"[[ -0.65040066   0.09395951   0.04191682  -0.13085295]
 [-11.69319264   4.8037435    0.           0.        ]]","[ 0.75556755  1.57850951 -0.75097362 -0.37049319  0.36939996 -1.118944
 -0.9822153   0.39868098  0.64880661  0.15809918  0.        ]",-0.131638731045,[-0.27672261 -0.77326435],-0.597284,[ 0.24011138 -0.21072355],[-0.30379567 -0.1867913 ]
5,"[[ -0.89291538   0.15836264   0.04191682  -0.13085295]
 [-12.55541193   1.64708027   0.           0.        ]]","[ 0.51252846  1.56862246 -1.01478496 -0.21848413  0.36939968 -1.11894227
 -1.0399032  -0.05165928  0.40836366 -0.15402088  0.        ]",-0.104516749265,[ 1.31177557  1.25685745],-0.458507,[ 1.2917881   0.26532227],[-0.30379567 -0.1867913 ]
6,"[[-1.10185678  0.23068771  0.04191682 -0.13085295]
 [-8.35271687  5.57235779  0.          0.        ]]","[ 0.26011648  1.55156878 -1.18692443 -0.04966259  0.36939939 -1.11894054
 -0.75870838  0.50833408  0.17052688 -0.35994708  0.        ]",-0.0854345207937,[ 2.04473345 -0.32094967],-0.19871,[ 0.86560524 -0.25092795],[-0.30379567 -0.1867913 ]
7,"[[-1.2275576   0.32826101  0.04191682 -0.13085295]
 [-4.23107691  4.1895979   0.          0.        ]]","[ 0.0938592   1.51874597 -1.26241786  0.1734251   0.3693991  -1.11893881
 -0.48293713  0.31106439  0.05354599 -0.42545542  0.        ]",-0.077873795064,[ 0.38509921  1.363153  ],-0.39614,[ 0.54569697 -0.22102538],[-0.30379567 -0.1867913 ]
8,"[[-1.29606893  0.45094234  0.04191682 -0.13085295]
 [-2.62537473  8.06562362  0.          0.        ]]","[ -1.51143142e-04   1.46193853e+00  -1.29410610e+00   4.43310251e-01
   3.69398810e-01  -1.11893707e+00  -3.75502395e-01   8.64031343e-01
   3.70650176e-02  -4.08902248e-01   0.00000000e+00]",-0.075247267558,[-0.61506337  0.6515502 ],-0.402127,[ 0.08680654 -0.66968489],[-0.30379567 -0.1867913 ]
9,"[[ -1.37247731   0.63654572   0.04191682  -0.13085295]
 [ -5.00754117  10.48662611   0.           0.        ]]","[-0.10714042  1.34497566 -1.32133709  0.82073109  0.36939852 -1.11893534
 -0.53488818  1.20941842  0.0463826  -0.34586986  0.        ]",-0.0721247463663,[-0.15126876 -1.53648107],-0.282765,[ 0.30821285 -0.92090547],[-0.30379567 -0.1867913 ]
