timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06488492 -0.07852864  0.11070757  0.15900646]
 [-0.00027968  0.00277942  0.          0.        ]]","[ 1.01579285  1.18809563 -0.04367553 -0.54765229  0.96150066  1.37248371
 -0.09974168 -0.23031214  0.45828122 -2.44675175  0.        ]",-0.205991452187,[ 4.87891293 -0.1746794 ],-3.02759,[ 5.28813124  0.45577872],[-0.75205749 -0.58803034]
1,"[[-0.0251972  -0.08542865  0.11070757  0.15900646]
 [ 3.95587811 -0.69046363  0.          0.        ]]","[ 1.01844435  1.18735757  0.01565734 -0.55934033  0.96150033  1.37248299
  0.28305619 -0.35351996  0.46530519 -2.33964424  0.        ]",-0.199704662057,[ 4.85273524  0.90128768],-3.04275,[ 4.6848278   0.34900215],[-0.75205749 -0.58803034]
2,"[[ 0.09281189 -0.06330956  0.11070757  0.15900646]
 [ 7.83212596  2.89044492  0.          0.        ]]","[ 1.0125276   1.18950227  0.19206755 -0.52185023  0.96149999  1.37248227
  0.65812191  0.28290359  0.46780751 -1.95357319  0.        ]",-0.176709371106,[ 3.21652669 -0.01176462],-2.91255,[ 3.20401835 -0.67737293],[-0.75205749 -0.58803034]
3,"[[  2.87590913e-01  -6.55688385e-03   1.10707573e-01   1.59006460e-01]
 [  1.16331221e+01   2.78517637e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95796263  1.19208877  0.4778664  -0.42546234  0.96149965  1.37248155
  1.0259061   0.26419449  0.37998786 -1.29490063  0.        ]",-0.135221784085,[ 1.13218002 -1.30993364],-2.62472,[ 1.50042856 -1.30566943],[-0.75205749 -0.58803034]
4,"[[  5.57650897e-01   8.85096531e-03   1.10707573e-01   1.59006460e-01]
 [  1.53604603e+01  -1.23100411e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79407389  1.19206518  0.8453611  -0.39927461  0.96149932  1.37248083
  1.38656279 -0.44958877  0.11563203 -0.54072887  0.        ]",-0.0818385718177,[-0.03796179 -1.51426546],-2.14218,[-0.34442508 -1.19914877],[-0.75205749 -0.58803034]
5,"[[  0.86032044  -0.0552506    0.11070757   0.15900646]
 [ 14.90800027  -5.16602835   0.           0.        ]]","[ 0.50273561  1.19012394  1.18787056 -0.50817667  0.96149898  1.37248011
  1.34278205 -1.14894809 -0.28471754  0.07230962  0.        ]",-0.0309937263957,[-2.04544174  0.44020324],-1.74293,[-1.97190642  0.02221623],[-0.75205749 -0.58803034]
6,"[[  1.11582453  -0.14003945   0.11070757   0.15900646]
 [ 10.65656547  -3.31901606   0.           0.        ]]","[ 0.18698147  1.17933668  1.39772724 -0.65155833  0.96149864  1.37247939
  0.93141283 -0.82068402 -0.68113061  0.43915299  0.        ]",-0.0225055856222,[-3.12351652  0.05056682],-1.56111,[-3.65494561  0.02608925],[-0.75205749 -0.58803034]
7,"[[ 1.28714959 -0.20373483  0.11070757  0.15900646]
 [ 6.48980976 -3.0514262   0.          0.        ]]","[-0.04984935  1.16511749  1.49016872 -0.75820453  0.9614983   1.37247867
  0.52823734 -0.77312587 -0.96969256  0.6135161   0.        ]",-0.0462936753601,[-3.42868065  0.97689058],-1.51832,[-3.65901995  0.70105904],[-0.75205749 -0.58803034]
8,"[[ 1.37595197 -0.22533147  0.11070757  0.15900646]
 [ 2.40403111  0.87865213  0.          0.        ]]","[-0.1778453   1.15911552  1.52165133 -0.79406885  0.96149797  1.37247795
  0.13289724 -0.07464502 -1.13846858  0.68942128  0.        ]",-0.0610162240047,[-3.57530768 -0.01393974],-1.56327,[-3.53858376 -0.00364259],[-0.75205749 -0.58803034]
9,"[[ 1.38386484 -0.20847132  0.11070757  0.15900646]
 [-1.59941186  0.80759484  0.          0.        ]]","[-0.18937545  1.16385123  1.52389728 -0.76608406  0.96149763  1.37247723
 -0.25447606 -0.0872738  -1.1747311   0.70691685  0.        ]",-0.0643235314523,[-1.77483569  0.74629967],-1.72759,[-1.80838144  0.48728824],[-0.75205749 -0.58803034]
10,"[[ 1.3124919  -0.16281574  0.11070757  0.15900646]
 [-5.52480348  3.7481629   0.          0.        ]]","[-0.08608646  1.17484991  1.50031786 -0.68982533  0.96149729  1.37247651
 -0.63429705  0.43534449 -1.06906808  0.66857181  0.        ]",-0.0553625167447,[-1.19059077 -0.0346411 ],-1.78911,[-0.27240741 -0.10863176],[-0.75205749 -0.58803034]
11,"[[ 1.16340261 -0.08995802  0.11070757  0.15900646]
 [-9.37131523  3.53830709  0.          0.        ]]","[ 0.12283986  1.18683462  1.42748029 -0.56700749  0.96149696  1.37247579
 -1.00648546  0.39804736 -0.83036297  0.54664654  0.        ]",-0.0348650210767,[ 1.96954318  0.21727683],-1.97245,[ 2.16241717  0.36452484],[-0.75205749 -0.58803034]
12,"[[ 1.01752367 -0.01127873  0.11070757  0.15900646]
 [-5.23037083  4.32699182  0.          0.        ]]","[ 0.31467027  1.19202919  1.32668722 -0.4334859   0.96149662  1.37247507
 -0.60580721  0.53821786 -0.61693185  0.39774638  0.        ]",-0.0190163012851,[ 0.40666173  0.08131285],-1.84153,[ 0.22966209 -0.40421632],[-0.75205749 -0.58803034]
13,"[[ 0.93009391  0.07762528  0.11070757  0.15900646]
 [-3.51830595  4.56262568  0.          0.        ]]","[ 0.42194755  1.1881809   1.25315333 -0.282513    0.96149628  1.37247435
 -0.44014756  0.58009624 -0.53855538  0.32919029  0.        ]",-0.0161755651167,[-0.40571802 -1.450329  ],-1.73651,[-0.54346097 -0.84040403],[-0.75205749 -0.58803034]
14,"[[ 0.84433851  0.12824954  0.11070757  0.15900646]
 [-5.05213337  0.51329157  0.          0.        ]]","[ 0.52059172  1.18139084  1.17212021 -0.19693403  0.96149595  1.37247363
 -0.58856072 -0.1395802  -0.42939566  0.22219017  0.        ]",-0.0188696881316,[ 0.59295389  0.17906988],-1.82984,[ 1.28677261  0.24104793],[-0.75205749 -0.58803034]
15,"[[ 0.76783044  0.14551786  0.11070757  0.15900646]
 [-2.60681457  1.21122003  0.          0.        ]]","[ 0.60250432  1.17831451  1.09286563 -0.16785878  0.96149561  1.3724729
 -0.35195132 -0.01553937 -0.31003111  0.09253311  0.        ]",-0.0285648973977,[-0.29849076 -0.10589718],-1.81624,[ 0.4115918  -0.21060792],[-0.75205749 -0.58803034]
