timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.39556786 -0.30334759],[-0.95163786 -1.14957476],"[ 0.83687826  1.21829123  0.1385289   0.06498018  1.66777058 -0.5176479
  0.50664886 -0.218847   -0.54203933  0.74228488  0.        ]",-0.0480820090393,-0.751925,[ 0.01171676 -1.08797944],"[[-0.07945872  0.01942657  0.19323083 -0.05978792]
 [-0.00211682  0.00495843  0.          0.        ]]"
1,[-0.39556786 -0.30334759],[-0.6048702   0.01733251],"[ 0.83693136  1.21827231  0.13926986 -0.01566486  1.66776806 -0.51764763
  0.50951886 -0.82856338 -0.54533613  0.69225757  0.        ]",-0.0439802632375,-0.748203,[-0.10232508  0.92547151],"[[-0.07902015 -0.02020327  0.19323083 -0.05978792]
 [ 0.04580929 -3.95474565  0.          0.        ]]"
2,[-0.39556786 -0.30334759],[-0.61321986 -0.86061114],"[ 0.83653639  1.21631284  0.13391628 -0.10012709  1.66776555 -0.51764737
  0.48513523 -0.25222386 -0.55138396  0.63106723  0.        ]",-0.0389289873131,-0.630029,[-0.76448121 -0.90852453],"[[-0.08218899 -0.06174404  0.19323083 -0.05978792]
 [-0.36133286 -0.21180675  0.          0.        ]]"
3,[-0.39556786 -0.30334759],[ 0.61685961  0.56173372],"[ 0.83069804  1.21252055  0.07071113 -0.18181229  1.66776303 -0.51764711
  0.30452933 -0.80532433 -0.57015327  0.48831006  0.        ]",-0.0271783780702,-0.667068,[ 0.63437844  0.84588946],"[[-0.11967264 -0.10202005  0.19323083 -0.05978792]
 [-3.37699995 -3.80382635  0.          0.        ]]"
4,[-0.39556786 -0.30334759],[ 0.18334694 -0.58980674],"[  8.21668915e-01   1.20663346e+00   7.27012381e-04  -2.66081161e-01
   1.66776052e+00  -5.17646850e-01   4.58743721e-01  -2.78142675e-01
  -5.99063929e-01   3.35401837e-01   0.00000000e+00]",-0.0148925523899,-0.568256,[-0.17183709 -0.92591676],"[[-0.161377   -0.14374561  0.19323083 -0.05978792]
 [-0.80200042 -0.38013676  0.          0.        ]]"
5,[-0.39556786 -0.30334759],[ 0.79253662  0.58105707],"[ 0.81564142  1.19821142 -0.03715299 -0.35500929  1.667758   -0.51764659
  0.41906645 -0.84147488 -0.62662391  0.22739757  0.        ]",-0.00769828701848,-0.594019,[ 0.44709271 -0.58843774],"[[-0.18406405 -0.18805493  0.19323083 -0.05978792]
 [-1.46450849 -4.03860304  0.          0.        ]]"
6,[-0.39556786 -0.30334759],[ 0.82906777  1.20908904],"[ 0.81236327  1.16997861 -0.05587159 -0.55923826  1.66775549 -0.51764633
  0.52677446 -1.18803798 -0.67967305  0.0795828   0.        ]",-0.0112660517304,-0.609428,[ 0.38784023  1.42858327],"[[-0.1953097  -0.29140904  0.19323083 -0.05978792]
 [ 0.33395014 -6.28930369  0.          0.        ]]"
7,[-0.39556786 -0.30334759],[ 0.34653896  0.18641764],"[ 0.81859259  1.13800354 -0.01923046 -0.72226691  1.66775298 -0.51764606
  0.6181732  -0.55925309 -0.7090271   0.0343632   0.        ]",-0.0149415711938,-0.58048,[ 0.12950902  0.68210942],"[[-0.17331874 -0.37622375  0.19323083 -0.05978792]
 [ 1.86008551 -2.2057718   0.          0.        ]]"
8,[-0.39556786 -0.30334759],[-0.10382934 -0.5372892 ],"[ 0.82843451  1.13084458  0.05106478 -0.75354466  1.66775046 -0.5176458
  0.64659208 -0.13667286 -0.68895381  0.11141031  0.        ]",-0.00844202808118,-0.543853,[-0.3416714  -0.93259136],"[[-0.13135595 -0.39280401  0.19323083 -0.05978792]
 [ 2.33461554  0.53860069  0.          0.        ]]"
9,[-0.39556786 -0.30334759],[ 0.27664709  0.67880774],"[ 0.83423122  1.11885352  0.10608887 -0.80286357  1.66774795 -0.51764554
  0.56295865 -0.70683482 -0.68193574  0.15673168  0.        ]",-0.00488175628581,-0.54173,[-0.51634944  0.26767051],"[[-0.0986747  -0.41918354  0.19323083 -0.05978792]
 [ 0.93815268 -3.16421697  0.          0.        ]]"
10,[-0.39556786 -0.30334759],[ 0.81089205  0.76487517],"[ 0.83393507  1.0930762   0.10284664 -0.89838834  1.66774543 -0.51764528
  0.43948569 -0.53387323 -0.71201102  0.09476755  0.        ]",-0.00985676355743,-0.639682,[ 1.61899226  0.02924088],"[[-0.1005971  -0.47119774  0.19323083 -0.05978792]
 [-1.12353107 -2.04095088  0.          0.        ]]"
11,[-0.39556786 -0.30334759],[-0.10101572  0.37282404],"[ 0.83640838  1.07177478  0.13228831 -0.9688599   1.66774292 -0.51764502
  0.67773975 -0.51004418 -0.72330767  0.0915707   0.        ]",-0.0103325920379,-0.509986,[-1.39749091  0.98299592],"[[-0.08315289 -0.51046419  0.19323083 -0.05978792]
 [ 2.8547164  -1.88619913  0.          0.        ]]"
12,[-0.39556786 -0.30334759],[ 0.51011789 -0.17723653],"[ 0.83834938  1.07273821  0.16071858 -0.96580784  1.6677404  -0.51764476
  0.43734511  0.09526184 -0.71114042  0.13137882  0.        ]",-0.00676525163134,-0.589149,[ 0.65576442  0.71216159],"[[-0.06633203 -0.5087466   0.19323083 -0.05978792]
 [-1.15926232  2.04484978  0.          0.        ]]"
13,[-0.39556786 -0.30334759],[-0.34822434 -1.27233291],"[ 0.83865546  1.10888479  0.16590001 -0.84132402  1.66773789 -0.51764449
  0.59402389  0.52308702 -0.67153903  0.21469099  0.        ]",-0.00295936476155,-0.550461,[ 0.07449764 -0.99022485],"[[-0.06326855 -0.43997268  0.19323083 -0.05978792]
 [ 1.45688135  4.82328239  0.          0.        ]]"
14,[-0.39556786 -0.30334759],[-0.58245301 -0.53580731],"[ 0.84098332  1.1347599   0.21977    -0.73659163  1.66773537 -0.51764423
  0.61003505 -0.09537225 -0.62837241  0.35419569  0.        ]",-0.014313048589,-0.523815,[-0.91305997 -1.25698138],"[[-0.03144859 -0.38380557  0.19323083 -0.05978792]
 [ 1.72423266  0.8068149   0.          0.        ]]"
