timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.90554357 -0.5562731 ],[-2.8459549  -2.51805663],"[ 0.77464649  1.10230743  0.41603585  0.12860486  0.73607725 -1.45401866
  0.37993886 -0.13914055  0.57207057  3.20731821  0.        ]",-0.221105121321,-3.74599,[-2.83143066 -3.17072082],"[[ 0.09550717 -0.04297581  0.08536723 -0.16773226]
 [-0.00471183  0.00091263  0.          0.        ]]"
1,[-0.90554357 -0.5562731 ],[-1.51819789 -0.84972978],"[ 0.77994115  1.09919109  0.34868779  0.0599471   0.73607707 -1.45401794
  0.16024951 -0.82464485  0.5769044   3.00760562  0.        ]",-0.21095645458,-3.74502,[-1.54677385 -0.97651877],"[[ 0.05573876 -0.08267014  0.08536723 -0.16773226]
 [-3.9589717  -3.95715901  0.          0.        ]]"
2,[-0.90554357 -0.5562731 ],[ 0.22381864  1.01638782],"[ 0.77925543  1.07858385  0.14826663 -0.14093739  0.73607688 -1.45401722
 -0.05510285 -1.48047709  0.53286876  2.42026124  0.        ]",-0.179592983041,-3.42477,[ 0.70148657  0.57476199],"[[-0.06233136 -0.19980702  0.08536723 -0.16773226]
 [-7.83516863 -7.74390846  0.          0.        ]]"
3,[-0.90554357 -0.5562731 ],[ 0.05555721  0.34467733],"[ 0.75107911  1.0358596  -0.06611799 -0.35909281  0.7360767  -1.45401649
  0.1076229  -1.05995617  0.38769764  1.81036261  0.        ]",-0.143551288595,-2.66186,[-0.44133728 -0.01949334],"[[-0.18964789 -0.33032364  0.08536723 -0.16773226]
 [-4.90621538 -5.31584174  0.          0.        ]]"
4,[-0.90554357 -0.5562731 ],[ 0.98476744  1.18518627],"[ 0.70169831  0.98629479 -0.25486718 -0.52944357  0.73607652 -1.45401577
  0.01600599 -1.05498089  0.18744628  1.32783164  0.        ]",-0.111170685109,-2.29198,[ 0.56714251  0.57474418],"[[-0.30431736 -0.4363523   0.08536723 -0.16773226]
 [-6.55525723 -5.28711675  0.          0.        ]]"
5,[-0.90554357 -0.5562731 ],[ 0.54689783  0.47132257],"[ 0.63547059  0.93928267 -0.42548367 -0.65544237  0.73607634 -1.45401505
  0.14780745 -0.64285076 -0.03727532  0.95051918  0.        ]",-0.0821960725284,-1.92135,[ 0.23982558  1.86142256],"[[-0.41162046 -0.51821912  0.08536723 -0.16773226]
 [-4.18292075 -2.90749664  0.          0.        ]]"
6,[-0.90554357 -0.5562731 ],[ 0.25038549 -0.89477897],"[ 0.57947421  0.92805535 -0.53769142 -0.68217647  0.73607616 -1.45401432
  0.20503531  0.05282687 -0.17184763  0.7581978   0.        ]",-0.0664538078977,-1.67594,[ 0.38161519 -0.43436823],"[[-0.48494416 -0.53606706  0.08536723 -0.16773226]
 [-3.15285808  1.10931443  0.          0.        ]]"
7,[-0.90554357 -0.5562731 ],[ 0.19795279 -0.40493825],"[ 0.53890491  0.93104739 -0.60782149 -0.67515738  0.73607598 -1.4540136
  0.29241108 -0.2489475  -0.24622732  0.65613786  0.        ]",-0.0580969612312,-1.66047,[ 0.56619085 -0.12531859],"[[-0.53222186 -0.53136314  0.08536723 -0.16773226]
 [-1.58015367 -0.63311703  0.          0.        ]]"
8,[-0.90554357 -0.5562731 ],[-0.26315638 -0.40533039],"[ 0.5309633   0.91977934 -0.62068737 -0.70120477  0.7360758  -1.45401288
  0.41860173 -0.3328562  -0.28142659  0.62260772  0.        ]",-0.0545375777662,-1.5012,[-0.95915387 -1.64679092],"[[-0.54103586 -0.54888651  0.08536723 -0.16773226]
 [ 0.69119209 -1.11760225  0.          0.        ]]"
9,[-0.90554357 -0.5562731 ],[ 1.26588762  1.95838654],"[ 0.50839532  0.87741859 -0.65590603 -0.79086047  0.73607561 -1.45401215
  0.20709952 -1.01455707 -0.397054    0.52684598  0.        ]",-0.0432488205783,-1.74893,[ 0.71587055  2.18159393],"[[-0.56540728 -0.61073078  0.08536723 -0.16773226]
 [-3.11570005 -5.05371228  0.          0.        ]]"
