timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.12420489 -0.12017646],[ 1.03033316  1.05085206],"[ 1.09208187  1.74198741  0.29099178 -0.66778126  0.91179149  1.51928286
  0.64518292 -0.28483638  0.45524181 -1.36455506  0.        ]",-0.194225119426,-0.451642,[ 2.12736195  1.03613456],"[[ 0.08550122 -0.05755015  0.10681767  0.17641953]
 [-0.00120819  0.00370704  0.          0.        ]]"
1,[-0.12420489 -0.12017646],[ 0.6475113   0.80623806],"[ 1.08628882  1.74386353  0.35136834 -0.57263147  0.91178864  1.5192743
  0.94251472  0.24759783  0.4481366  -1.25875959  0.        ]",-0.183048749252,-0.358522,[ 0.72610704  0.11109601],"[[ 0.12515237 -0.01776434  0.10681767  0.17641953]
 [ 3.95316039  3.96168895  0.          0.        ]]"
2,[-0.12420489 -0.12017646],[ 0.24635775  0.62493229],"[ 1.05985945  1.74138139  0.51267585 -0.37445297  0.9117858   1.51926575
  1.1526003   0.29607548  0.40512818 -0.99979672  0.        ]",-0.154393073483,-0.2042,[ 0.02242873  1.2831752 ],"[[ 0.23224923  0.06508518  0.10681767  0.17641953]
 [ 6.74722827  4.32206283  0.          0.        ]]"
3,[-0.12420489 -0.12017646],[-0.18702368  0.36140114],"[ 1.00479471  1.72125887  0.70929038 -0.07717548  0.91178296  1.51925719
  1.14912527  0.81721388  0.29384889 -0.67560248  0.        ]",-0.114778065785,-0.0208718,[-1.62700174 -1.99111218],"[[ 0.36673043  0.19039572  0.10681767  0.17641953]
 [ 6.70107295  8.19607636  0.          0.        ]]"
4,[-0.12420489 -0.12017646],[-0.08262103  0.49057266],"[ 0.95293305  1.68278907  0.83968925  0.20678626  0.91178012  1.51924863
  0.8418297   0.26293849  0.16443298 -0.4486216   0.        ]",-0.0827172436897,0.0846737,[-2.46105199 -0.90954513],"[[ 0.45974806  0.31297676  0.10681767  0.17641953]
 [ 2.61426148  4.07575492  0.          0.        ]]"
5,[-0.12420489 -0.12017646],[ 0.17392083  0.68582916],"[ 0.94538938  1.66428688  0.85622656  0.30754815  0.91177727  1.51924008
  0.54058968 -0.2321863   0.12902038 -0.40332378  0.        ]",-0.0753660931898,0.0143919,[-0.42050964  2.42072952],"[[ 0.47183718  0.35756312  0.10681767  0.17641953]
 [-1.39202946  0.3951413   0.          0.        ]]"
6,[-0.12420489 -0.12017646],[ 0.17889301  0.63629842],"[ 0.97211023  1.64196653  0.79517859  0.41318631  0.91177443  1.51923152
  0.4174642   0.29949608  0.14073882 -0.4346473   0.        ]",-0.0791080755908,0.0157366,[-0.14632482  0.29414534],"[[ 0.42756723  0.40512139  0.10681767  0.17641953]
 [-3.02950953  4.34750782  0.          0.        ]]"
7,[-0.12420489 -0.12017646],[ 0.22072117  0.67421019],"[ 1.00723801  1.58792302  0.70217823  0.62340665  0.91177159  1.51922297
  0.37841237  0.44461738  0.13996335 -0.46598571  0.        ]",-0.0816153185049,0.0134224,[-0.41025746  1.27812697],"[[ 0.36176621  0.50289545  0.10681767  0.17641953]
 [-3.54886363  5.42629973  0.          0.        ]]"
8,[-0.12420489 -0.12017646],[ 0.23694672  0.65644741],"[ 1.0448697   1.4868742   0.57631558  0.91846849  0.91176874  1.51921441
  0.26154714  0.96288617  0.12239273 -0.49983976  0.        ]",-0.0828169218205,-0.00419831,[-0.03668004  1.52950109],"[[ 0.27519489  0.6500766   0.10681767  0.17641953]
 [-5.10308668  9.27896191  0.          0.        ]]"
9,[-0.12420489 -0.12017646],[ 0.16412248  0.59644675],"[ 1.07646946  1.29283747  0.42331576  1.30465954  0.9117659   1.51920586
  0.25813492  1.47081322  0.06024659 -0.52199127  0.        ]",-0.0793036961655,-0.0202306,[-0.03503696 -0.85751065],"[[  0.17267742   0.87353991   0.10681767   0.17641953]
 [ -5.14846056  13.05478189   0.           0.        ]]"
10,[-0.12420489 -0.12017646],[ 0.29428655  0.74822545],"[ 1.09378092  1.05746084  0.26631717  1.60066477  0.91176306  1.5191973
  0.25545154  0.97927266 -0.01498014 -0.55787782  0.        ]",-0.0772858757966,-0.0989645,[ 1.21398622  1.54232331],"[[ 0.06935076  1.09797448  0.10681767  0.17641953]
 [-5.18414142  9.40084951  0.          0.        ]]"
11,[-0.12420489 -0.12017646],[-0.01801164  0.52205181],"[ 1.09708687  0.79154069  0.16998883  1.79062563  0.91176022  1.51918875
  0.56064437  1.48674064 -0.13306314 -0.56313372  0.        ]",-0.071625647944,0.000431567,[-2.0948466  -0.12719967],"[[  6.38967216e-03   1.32384084e+00   1.06817668e-01   1.76419533e-01]
 [ -1.12528386e+00   1.31732657e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.12420489 -0.12017646],[ 0.12496556  0.55985188],"[ 1.09496568  0.47223179  0.07511982  1.86313011  0.91175737  1.51918019
  0.26479172  1.38399414 -0.28282114 -0.58941442  0.        ]",-0.0721175864959,-0.134223,[ 0.42077195 -0.15828958],"[[ -0.05559157   1.57964392   0.10681767   0.17641953]
 [ -5.05989625  12.40953034   0.           0.        ]]"
13,[-0.12420489 -0.12017646],[ 0.05310655  0.4851625 ],"[ 1.08369803  0.17360915 -0.05207514  1.78982133  0.91175453  1.51917164
  0.39756381  1.26658103 -0.40937993 -0.66335307  0.        ]",-0.0833180421945,-0.19393,[ 0.29193058 -0.79689203],"[[ -0.13907332   1.81907743   0.10681767   0.17641953]
 [ -3.2941192   11.53675714   0.           0.        ]]"
14,[-0.12420489 -0.12017646],[ 0.01269141  0.4292486 ],"[ 1.07139674 -0.05932029 -0.13306141  1.63004674  0.91175169  1.51916308
  0.48938888  0.81136698 -0.52483483 -0.73122036  0.        ]",-0.0961078127465,-0.219555,[-0.6679764   0.76514578],"[[-0.19270261  2.01586051  0.10681767  0.17641953]
 [-2.07290442  8.15284181  0.          0.        ]]"
15,[-0.12420489 -0.12017646],[ 0.1084085   0.39852011],"[ 1.0503219  -0.26629788 -0.23388058  1.39395908  0.91174885  1.51915453
  0.29364651  1.19722118 -0.62717801 -0.82157543  0.        ]",-0.111969556432,-0.294995,[-0.01400096 -1.20971158],"[[ -0.26027928   2.20769687   0.10681767   0.17641953]
 [ -4.67611305  11.02120789   0.           0.        ]]"
16,[-0.12420489 -0.12017646],[ 0.17863099  0.40751365],"[ 1.01125656 -0.43433226 -0.36980806  1.11065259  0.91174601  1.51914597
  0.29644587  0.63520544 -0.70752595 -0.92775296  0.        ]",-0.128522729974,-0.418454,[ 1.4960164   0.17415821],"[[-0.35342754  2.38620321  0.10681767  0.17641953]
 [-4.63887658  6.84335265  0.          0.        ]]"
17,[-0.12420489 -0.12017646],[ 0.06913766  0.34208384],"[ 0.98443344 -0.54771208 -0.44395483  0.84671571  0.91174316  1.51913742
  0.60103353  0.70973878 -0.78236449 -1.00854417  0.        ]",-0.142181077716,-0.42234,[ 0.0058729  -0.44638418],"[[-0.40556289  2.52862922  0.10681767  0.17641953]
 [-0.5881002   7.39742541  0.          0.        ]]"
18,[-0.12420489 -0.12017646],[ 0.11196159  0.3415032 ],"[ 0.97809463 -0.63228729 -0.45997105  0.58397894  0.91174032  1.51912887
  0.60365968  0.45226848 -0.86014239 -1.07915128  0.        ]",-0.155159144105,-0.510719,[ 0.83054017 -1.75770534],"[[-0.41697414  2.65737443  0.10681767  0.17641953]
 [-0.55315602  5.48347425  0.          0.        ]]"
19,[-0.12420489 -0.12017646],[ 0.0369955   0.30822065],"[ 0.99017741 -0.67001537 -0.42896622  0.43560787  0.91173748  1.51912031
  0.8517269  -0.09497903 -0.90724515 -1.11701536  0.        ]",-0.162604620605,-0.495966,[-0.06252269  0.71055736],"[[-0.3949362   2.72622761  0.10681767  0.17641953]
 [ 2.74595394  1.41540242  0.          0.        ]]"
20,[-0.12420489 -0.12017646],[ 0.00793089  0.28022188],"[ 1.01616357 -0.6967902  -0.35485969  0.31095338  0.91173464  1.51911176
  0.8290329   0.27973007 -0.95159342 -1.14884484  0.        ]",-0.169291388811,-0.494142,[-0.65043981 -0.08834867],"[[-0.34304504  2.7824832   0.10681767  0.17641953]
 [ 2.44417543  4.20087436  0.          0.        ]]"
21,[-0.12420489 -0.12017646],[ 0.12464516  0.31689519],"[ 1.02636489 -0.72830421 -0.32219642  0.12995334  0.91173179  1.5191032
  0.63175511  0.22146961 -0.99447677 -1.20577287  0.        ]",-0.178355596502,-0.505385,[-0.94458355  1.89856068],"[[-0.32048483  2.8621554   0.10681767  0.17641953]
 [-0.17942369  3.76778829  0.          0.        ]]"
