timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.89770836 -0.5464865 ],[-2.47257853 -2.97227812],"[ 0.78189026  1.1037863   0.20451474  0.14887687  0.67417719 -1.07900571
  0.38133986 -0.14126685  0.6583765   2.12801183  0.        ]",-0.174663553951,-2.87007,[-2.26993446 -2.75175612],"[[-0.02932316 -0.02999657  0.07822401 -0.12436499]
 [-0.00453508 -0.00408662  0.          0.        ]]"
1,[-0.89770836 -0.5464865 ],[-0.95145041 -1.43845165],"[ 0.77844854  1.10130803  0.13703413  0.07988916  0.67417703 -1.07900533
  0.16167871 -0.82564144  0.64596801  1.92946739  0.        ]",-0.165763864893,-2.90477,[-1.31301662 -0.47494354],"[[-0.06908805 -0.06978989  0.07822401 -0.12436499]
 [-3.95879596 -3.96205902  0.          0.        ]]"
2,[-0.89770836 -0.5464865 ],[ 0.58776093 -0.15936418],"[ 0.75191528  1.08695586 -0.06183248 -0.08777956  0.67417688 -1.07900495
 -0.05368702 -1.13698747  0.56080818  1.38680806  0.        ]",-0.14052937106,-2.47479,[ 0.09330292 -0.38168995],"[[-0.18716223 -0.1670973   0.07822401 -0.12436499]
 [-7.83573213 -5.76268142  0.          0.        ]]"
3,[-0.89770836 -0.5464865 ],[ 1.40228558  0.86831272],"[ 0.68272293  1.04990947 -0.31009481 -0.30603915  0.67417672 -1.07900458
 -0.02455181 -1.37861012  0.34385124  0.73340476  0.        ]",-0.10781345331,-2.01804,[ 1.19844288  0.72715402],"[[-0.3386144  -0.29637145  0.07822401 -0.12436499]
 [-7.31125083 -7.16007113  0.          0.        ]]"
4,[-0.89770836 -0.5464865 ],[ 0.70804709 -0.25622356],"[ 0.61224558  1.00122    -0.47510446 -0.48986432  0.67417656 -1.0790042
  0.20316844 -0.85650795  0.10732509  0.30530553  0.        ]",-0.0844522994436,-1.56462,[ 0.52115018  0.14470958],"[[-0.44370996 -0.40927733  0.07822401 -0.12436499]
 [-3.21191375 -4.1405776   0.          0.        ]]"
5,[-0.89770836 -0.5464865 ],[ 0.40057385 -0.40442181],"[ 0.57837015  0.96004136 -0.54027582 -0.60916818  0.6741764  -1.07900382
  0.32120937 -0.74339049 -0.03642871  0.11969181  0.        ]",-0.0733639609201,-1.44613,[ 0.16129774 -0.77087833],"[[-0.4866283  -0.48552515  0.07822401 -0.12436499]
 [-1.08698369 -3.48638189  0.          0.        ]]"
6,[-0.89770836 -0.5464865 ],[ 0.5658673   1.04155755],"[ 0.56575739  0.89658326 -0.56288011 -0.75790768  0.67417624 -1.07900344
  0.35790642 -1.25928077 -0.1713165  -0.00297871  0.        ]",-0.0641919508612,-1.54624,[ 0.9341011   0.85756136],"[[-0.50173971 -0.58518796  0.07822401 -0.12436499]
 [-0.42637585 -6.46995398  0.          0.        ]]"
7,[-0.89770836 -0.5464865 ],[-0.3129195  -0.27219808],"[ 0.58934596  0.82720695 -0.51991162 -0.88957785  0.67417608 -1.07900307
  0.56359305 -0.65021893 -0.23146065 -0.01256575  0.        ]",-0.0595813625661,-1.4657,[ 0.11683115 -0.01526255],"[[-0.47311748 -0.6792457   0.07822401 -0.12436499]
 [ 3.27632002 -2.94754258  0.          0.        ]]"
8,[-0.89770836 -0.5464865 ],[-0.64352226 -0.10198124],"[ 0.64125651  0.77928643 -0.41298563 -0.96728609  0.67417592 -1.07900269
  0.58567103 -0.65059527 -0.18453893  0.09353566  0.        ]",-0.0613418022771,-1.416,[-0.83560406 -0.02639216],"[[-0.40360345 -0.73821842  0.07822401 -0.12436499]
 [ 3.67376166 -2.94971995  0.          0.        ]]"
9,[-0.89770836 -0.5464865 ],[ 0.12581401  0.6687851 ],"[ 0.66733347  0.72773237 -0.35063486 -1.04150601  0.67417577 -1.07900231
  0.39798786 -0.65837339 -0.19053327  0.13712909  0.        ]",-0.060222155793,-1.45357,[-0.27762536  0.21868479],"[[-0.36402652 -0.79766401  0.07822401 -0.12436499]
 [ 0.2951617  -2.99470434  0.          0.        ]]"
