timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.64932871 -0.35817203],-1.94565,"[ 0.78961779  1.14749352  0.20694203  0.17237902 -0.00936153  0.39951569
  0.43108952 -0.17984266  1.44739206 -0.43552465  0.        ]",-0.217420760816,[ 0.82698101  2.44591331],[ 0.95557869  3.76067575],"[[-0.03432538  0.01746285 -0.00127072  0.04636565]
 [ 0.00428402 -0.00365809  0.          0.        ]]"
1,[-0.64932871 -0.35817203],-1.95888,"[ 0.79058273  1.14573414  0.2722357   0.24627415 -0.00936153  0.39951557
  0.64604929  0.46262711  1.44600297 -0.26634157  0.        ]",-0.214698900716,[-0.22642758  1.72364593],[ 0.29141291  0.67850508],"[[  3.67142238e-03   5.71034947e-02  -1.27072397e-03   4.63656544e-02]
 [  3.78282231e+00   3.95453575e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.64932871 -0.35817203],-1.88265,"[ 0.78386486  1.132019    0.42062904  0.44136369 -0.00936152  0.39951546
  0.70731949  0.88592251  1.40629996  0.13756487  0.        ]",-0.207612961983,[-1.19781351  1.28830123],[-0.33220955  1.20692569],"[[  9.01336086e-02   1.62359959e-01  -1.27072397e-03   4.63656544e-02]
 [  4.85982618e+00   6.56241899e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.64932871 -0.35817203],-1.80057,"[ 0.76580219  1.08265674  0.56206244  0.74791502 -0.00936152  0.39951534
  0.62701197  1.50761388  1.28424191  0.60394643  0.        ]",-0.197510059082,[-1.71910346  0.81277227],[-1.57466084  0.79996828],"[[  1.73166461e-01   3.32037890e-01  -1.27072397e-03   4.63656544e-02]
 [  3.44819557e+00   1.03926050e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.64932871 -0.35817203],-1.83823,"[ 0.75697355  0.95972405  0.61032014  1.14591581 -0.00936152  0.39951522
  0.39802967  1.9885898   1.09134965  0.96419697  0.        ]",-0.185089261482,[-1.89164388  0.40649587],[-0.9459866  -0.80611303],"[[  2.01746120e-01   5.69621526e-01  -1.27072397e-03   4.63656544e-02]
 [ -5.76821128e-01   1.33558657e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.64932871 -0.35817203],-1.80858,"[ 0.77128227  0.78487777  0.52750349  1.48075368 -0.00936152  0.39951511
  0.1858426   1.4277857   0.9358121   1.07789053  0.        ]",-0.173842007018,[-1.51613057  0.87393183],[-1.59239596  1.35860652],"[[  1.52788779e-01   8.02073480e-01  -1.27072397e-03   4.63656544e-02]
 [ -4.30661394e+00   9.90081073e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.64932871 -0.35817203],-1.73594,"[ 0.78995174  0.56209974  0.31370339  1.74663083 -0.00936151  0.39951499
 -0.03446456  2.03883018  0.83694097  0.99604201  0.        ]",-0.163199119508,[-1.51881635  0.84361202],[-0.95412066  1.17484135],"[[  2.78028012e-02   1.03786184e+00  -1.27072397e-03   4.63656544e-02]
 [ -8.17914063e+00   1.36654159e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.64932871 -0.35817203],-1.53279,"[ 0.76611951  0.22012645 -0.02831821  1.95931061 -0.00936151  0.39951488
 -0.24010979  2.63768809  0.70378472  0.79546047  0.        ]",-0.147097587922,[-1.40619469  0.77562213],[-1.96038933  1.25772969],"[[ -1.72047539e-01   1.34818954e+00  -1.27072397e-03   4.63656544e-02]
 [ -1.17939421e+01   1.73549598e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.64932871 -0.35817203],-1.44183,"[ 0.6289408  -0.23321944 -0.47437837  1.9812817  -0.00936151  0.39951476
 -0.45205147  3.22458011  0.49190528  0.49468152  0.        ]",-0.123456729423,[-0.89531821  0.57011777],[-0.23795678  0.04377658],"[[ -4.45304009e-01   1.73156906e+00  -1.27072397e-03   4.63656544e-02]
 [ -1.55194222e+01   2.09708126e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.64932871 -0.35817203],-1.14564,"[ 0.33210964 -0.69276467 -0.92070578  1.70254581 -0.00936151  0.39951464
 -0.48821147  3.18516369  0.18389232  0.17345582  0.        ]",-0.0940530456543,[ 0.27199075  0.79265881],[-0.97732185  1.29874047],"[[ -7.62069641e-01   2.14854930e+00  -1.27072397e-03   4.63656544e-02]
 [ -1.61550396e+01   2.07280253e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.64932871 -0.35817203],-1.11159,"[-0.14600948 -1.06186619 -1.28167582  1.10354417 -0.0093615   0.39951453
 -0.69018197  3.76108702 -0.23360724 -0.09566302  0.        ]",-0.0611923778512,[ 1.42139173  0.60625768],[ 0.40953607  0.24372362],"[[ -1.12079049e+00   2.59871158e+00  -1.27072397e-03   4.63656544e-02]
 [ -1.97052484e+01   2.42763485e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.64932871 -0.35817203],-1.21917,"[-0.7410379  -1.23136809 -1.44781012  0.23769039 -0.0093615   0.39951441
 -0.57578074  3.10340987 -0.75754348 -0.22222285  0.        ]",-0.0366487419992,[ 1.963027    0.26452157],[ 1.67251151 -0.06732007],"[[ -1.49471867e+00   3.08909362e+00  -1.27072397e-03   4.63656544e-02]
 [ -1.76943258e+01   2.02244695e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.64932871 -0.35817203],-1.13293,"[-1.25231354 -1.2299203  -1.40570776  0.00552827 -0.0093615   0.3995143
 -0.33066438 -0.44002052 -0.881485   -0.20575264  0.        ]",-0.0352979059065,[ 1.31478143  1.87116718],[ 1.79311227  1.19676666],"[[ -1.80537831e+00   3.21362758e+00  -1.27072397e-03   4.63656544e-02]
 [ -1.33857136e+01  -1.60655084e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.64932871 -0.35817203],-1.04354,"[-1.60279001 -1.23299356 -1.27418959  0.131082   -0.0093615   0.39951418
 -0.09035141 -0.80310563 -0.77088776 -0.23550338  0.        ]",-0.0374155929749,[ 0.84505123  2.19688916],[ 0.47388151  2.28569232],"[[ -2.03071064e+00   3.14626383e+00  -1.27072397e-03   4.63656544e-02]
 [ -9.16153426e+00  -3.84351410e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.64932871 -0.35817203],-1.0462,"[-1.83352237 -1.2307755  -1.13038969  0.25394182 -0.0093615   0.39951406
  0.02670922 -0.60331493 -0.69138813 -0.30739832  0.        ]",-0.0441012943227,[ 0.62561804  1.95854211],[ 0.6368997   2.18826393],"[[ -2.19329612e+00   3.08036811e+00  -1.27072397e-03   4.63656544e-02]
 [ -7.10386309e+00  -2.61260832e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.64932871 -0.35817203],-1.08114,"[-1.98211107 -1.22698381 -1.00575424  0.32719868 -0.00936149  0.39951395
  0.17817119 -0.407031   -0.6550201  -0.36921009  0.        ]",-0.049415280814,[ 0.39061296  1.62628508],[ 1.02583025  1.70023536],"[[ -2.30866089e+00   3.04096820e+00  -1.27072397e-03   4.63656544e-02]
 [ -4.44149125e+00  -1.40330740e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.64932871 -0.35817203],-1.07161,"[-2.03993296 -1.22434215 -0.94854287  0.36444477 -0.00936149  0.39951383
  0.40841903 -0.28955286 -0.6405893  -0.40252517  0.        ]",-0.052146993416,[-0.06583115  1.15616703],[ 0.08896506  0.61109915],"[[ -2.35688323e+00   3.02087964e+00  -1.27072397e-03   4.63656544e-02]
 [ -3.94235467e-01  -6.79527362e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.64932871 -0.35817203],-1.06943,"[-2.04492352 -1.22286921 -0.94333585  0.38271085 -0.00936149  0.39951372
  0.42890259 -0.23425478 -0.6336528  -0.41519608  0.        ]",-0.0532319289625,[-0.10678183  1.03017354],[ 0.14197632  1.2559766 ],"[[ -2.36115535e+00   3.01101044e+00  -1.27072397e-03   4.63656544e-02]
 [ -3.41771739e-02  -3.38837418e-01   0.00000000e+00   0.00000000e+00]]"
