timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.58747804 -0.34263286],-1.1253,"[ 0.80250158  1.17399959  0.37028001  0.20092125  0.75668399  0.20137216
  0.45716261 -0.1958974   0.48223118  0.18083503  0.        ]",-0.122558236063,[-0.30957681 -0.07320081],[-0.04347055 -0.10031286],"[[ 0.05959926  0.05518087  0.08665168  0.02377563]
 [-0.00020098  0.00160466  0.          0.        ]]"
1,[-0.58747804 -0.34263286],-1.09004,"[ 0.80266492  1.17424525  0.36732469  0.19332932  0.75668363  0.2013721
  0.44717217 -0.25894602  0.48305857  0.17056066  0.        ]",-0.122674398411,[-0.23496303 -0.01254484],[-0.76064378  0.39529211],"[[ 0.05787146  0.0512281   0.08665168  0.02377563]
 [-0.17200751 -0.39555807  0.          0.        ]]"
2,[-0.58747804 -0.34263286],-1.10659,"[ 0.80489169  1.17373467  0.30980348  0.20846853  0.75668327  0.20137204
  0.2723648  -0.00904692  0.48730188  0.0906096   0.        ]",-0.123539110795,[ 0.49884737  0.26894119],[-0.03222172  0.09487938],"[[ 0.02426896  0.05911134  0.08665168  0.02377563]
 [-3.17823098  1.17863098  0.          0.        ]]"
3,[-0.58747804 -0.34263286],-1.13621,"[ 0.80407891  1.17142607  0.19980521  0.26046812  0.75668291  0.20137197
  0.26860017  0.04689115  0.48951971 -0.04534909  0.        ]",-0.125221975307,[ 0.80575114  0.35279202],[ 0.57375252  0.22365206],"[[-0.03994522  0.08621941  0.08665168  0.02377563]
 [-3.24297126  1.53100157  0.          0.        ]]"
4,[-0.58747804 -0.34263286],-1.12639,"[ 0.80002199  1.16657158  0.12892886  0.33542237  0.75668256  0.20137191
  0.40429029  0.18251817  0.48703293 -0.10217875  0.        ]",-0.125855870271,[ 0.47187811  0.03921041],[ 0.81163447 -0.93021187],"[[-0.08139185  0.12541143  0.08665168  0.02377563]
 [-0.90945843  2.38535649  0.          0.        ]]"
5,[-0.58747804 -0.34263286],-1.09398,"[ 0.80172525  1.16500379  0.15322526  0.35499843  0.7566822   0.20137185
  0.59211945 -0.40988585  0.48655622 -0.04895493  0.        ]",-0.124991425893,[-0.12547798  0.00119013],[-0.97456918 -0.09465657],"[[-0.06717174  0.13567687  0.08665168  0.02377563]
 [ 2.32070858 -1.3463709   0.          0.        ]]"
6,[-0.58747804 -0.34263286],-1.17443,"[ 0.8024704   1.16928782  0.16566234  0.29694371  0.75668184  0.20137178
  0.36527863 -0.46491402  0.48853507 -0.0723989   0.        ]",-0.12552380177,[ 0.69515872  0.48004836],[ 0.79673311  0.13625847],"[[-0.05989805  0.10527155  0.08665168  0.02377563]
 [-1.58034836 -1.69301045  0.          0.        ]]"
7,[-0.58747804 -0.34263286],-1.15842,"[ 0.80250154  1.17229064  0.16622196  0.24307914  0.75668148  0.20137172
  0.55035491 -0.37413962  0.48955098 -0.11165008  0.        ]",-0.126252351615,[ 0.12057869  0.03091177],[ 0.70697742  1.00417035],"[[-0.0595708   0.07714849  0.08665168  0.02377563]
 [ 1.60247447 -1.12119697  0.          0.        ]]"
8,[-0.58747804 -0.34263286],-1.03068,"[ 0.80536467  1.17052752  0.26857858  0.27664383  0.75668113  0.20137166
  0.7110474   0.25779064  0.48644469  0.07566752  0.        ]",-0.123576030121,[-1.06321001 -0.80163783],[-0.98801957 -2.33538912],"[[  2.05497846e-04   9.46643093e-02   8.66516751e-02   2.37756260e-02]
 [  4.36596236e+00   2.85951443e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.58747804 -0.34263286],-1.1024,"[ 0.80354661  1.16848557  0.34950905  0.3089947   0.75668077  0.20137159
  0.47884275 -0.37952893  0.47601571  0.22766521  0.        ]",-0.121857546765,[-0.40606105  0.02167721],[-0.9875377  0.1113084],"[[ 0.0474589   0.11157425  0.08665168  0.02377563]
 [ 0.37266526 -1.15514496  0.          0.        ]]"
10,[-0.58747804 -0.34263286],-1.1397,"[ 0.80516646  1.17069366  0.29502265  0.27372104  0.75668041  0.20137153
  0.25124121 -0.30569236  0.48470203  0.11547597  0.        ]",-0.123114531265,[ 0.61213547  0.50685954],[ 0.2330445   0.26666801],"[[ 0.0156405   0.09313807  0.08665168  0.02377563]
 [-3.5414714  -0.69002804  0.          0.        ]]"
11,[-0.58747804 -0.34263286],-1.14059,"[ 0.80371174  1.17102248  0.19074009  0.26783472  0.75668005  0.20137147
  0.30889733 -0.13596364  0.48936014 -0.05428332  0.        ]",-0.125333721124,[ 0.74523592  0.38556296],[ 0.55873931  0.82103809],"[[-0.0452406   0.09006482  0.08665168  0.02377563]
 [-2.54993878  0.37914102  0.          0.        ]]"
12,[-0.58747804 -0.34263286],-1.08575,"[ 0.80099629  1.16585203  0.14229062  0.34452165  0.7566797   0.20137141
  0.4402836   0.37879197  0.48693797 -0.07416697  0.        ]",-0.125399753677,[ 0.23493247 -0.19350581],[-0.4893736   0.75525455],"[[-0.07356927  0.13018158  0.08665168  0.02377563]
 [-0.29044474  3.62173221  0.          0.        ]]"
13,[-0.58747804 -0.34263286],-1.11517,"[ 0.79749703  1.14438167  0.09929949  0.53690047  0.75667934  0.20137134
  0.32798211  0.84226267  0.4764351   0.00193188  0.        ]",-0.123364307966,[ 0.42221034 -0.1174999 ],[ 0.5570257  -0.90440197],"[[-0.09875533  0.23190892  0.08665168  0.02377563]
 [-2.22172683  6.54126651  0.          0.        ]]"
14,[-0.58747804 -0.34263286],-1.17691,"[ 0.79363169  1.11420059  0.06205407  0.70989501  0.75667898  0.20137128
  0.45875408  0.25308146  0.46021199  0.07448231  0.        ]",-0.121068312974,[-0.04957877 -0.02632813],[ 0.54455222 -0.23914286],"[[-0.12062566  0.32549633  0.08665168  0.02377563]
 [ 0.027202    2.82985013  0.          0.        ]]"
15,[-0.58747804 -0.34263286],-1.13322,"[ 0.79754176  1.09555737  0.09978767  0.79398688  0.75667862  0.20137122
  0.58401138  0.09373907  0.44418873  0.19806636  0.        ]",-0.118837551363,[-0.71929646 -0.2179148 ],[-0.58528172 -1.58953973],"[[-0.09846899  0.37202244  0.08665168  0.02377563]
 [ 2.1812939   1.82610837  0.          0.        ]]"
16,[-0.58747804 -0.34263286],-1.25968,"[ 0.80039111  1.097067    0.13388092  0.78760396  0.75667827  0.20137115
  0.4469532  -0.54043913  0.44080811  0.24638406  0.        ]",-0.118447523646,[-0.16149932  0.44330519],[ 0.74076225  0.27761445],"[[-0.07849181  0.36846284  0.08665168  0.02377563]
 [-0.17573411 -2.16875613  0.          0.        ]]"
17,[-0.58747804 -0.34263286],-1.06637,"[ 0.80313062  1.10999091  0.17819062  0.72997536  0.75667791  0.20137109
  0.61753149 -0.35929544  0.4445156   0.27158661  0.        ]",-0.118818822702,[-0.88760436 -0.08383293],[-2.05933089  0.1838539 ],"[[-0.05257388  0.33653647  0.08665168  0.02377563]
 [ 2.75775574 -1.02768315  0.          0.        ]]"
18,[-0.58747804 -0.34263286],-1.21003,"[ 0.80421608  1.11494171  0.20371631  0.70626557  0.75667755  0.20137103
  0.38430855 -0.24025972  0.44460053  0.29354173  0.        ]",-0.118864564547,[-0.15693477  0.31163999],[ 0.1325229  -1.37789936],"[[-0.03766036  0.3235062   0.08665168  0.02377563]
 [-1.25304519 -0.2778452   0.          0.        ]]"
19,[-0.58747804 -0.34263286],-1.24502,"[ 0.80272036  1.13065908  0.17028061  0.62318339  0.75667719  0.20137096
  0.41632191 -0.86799793  0.46213958  0.1789053   0.        ]",-0.120626829465,[ 0.15795472  0.64253801],[ 0.85355129 -0.09045072],"[[-0.05719748  0.27827455  0.08665168  0.02377563]
 [-0.70249969 -4.23214099  0.          0.        ]]"
20,[-0.58747804 -0.34263286],-1.11801,"[ 0.80424138  1.15447376  0.20445559  0.45971965  0.75667684  0.2013709
  0.6134805  -0.91175746  0.47742798  0.11028885  0.        ]",-0.122448991056,[-0.40115172  0.23611102],[-0.9244455   1.52216753],"[[-0.03722851  0.19086597  0.08665168  0.02377563]
 [ 2.68809712 -4.50779726  0.          0.        ]]"
21,[-0.58747804 -0.34263286],-1.11815,"[ 0.80501346  1.16407292  0.23274929  0.36579758  0.75667648  0.20137084
  0.39764738 -0.26878439  0.48306084  0.08515844  0.        ]",-0.123174263417,[ 0.20633914  0.2567198 ],[-0.24999757  0.23534124],"[[-0.02070763  0.14134764  0.08665168  0.02377563]
 [-1.02364358 -0.4575369   0.          0.        ]]"
22,[-0.58747804 -0.34263286],-1.17626,"[ 0.80326808  1.16402357  0.18104826  0.36635632  0.75667612  0.20137078
  0.3412965  -0.1193567   0.48553431  0.00368228  0.        ]",-0.124211990601,[ 0.54169065  0.33643407],[ 1.01201339 -0.24955629],"[[-0.05090357  0.14164114  0.08665168  0.02377563]
 [-1.99272331  0.48374797  0.          0.        ]]"
23,[-0.58747804 -0.34263286],-1.11591,"[ 0.80328699  1.16408077  0.18145124  0.36568787  0.75667576  0.20137071
  0.57364096 -0.2779876   0.48555863  0.00377838  0.        ]",-0.124213200928,[-0.21852343 -0.06085806],[-0.09715817 -0.89413103],"[[-0.05066804  0.14129016  0.08665168  0.02377563]
 [ 2.00297179 -0.51551085  0.          0.        ]]"
24,[-0.58747804 -0.34263286],-1.19944,"[ 0.80518041  1.17041481  0.24278594  0.27835896  0.75667541  0.20137065
  0.54906685 -0.8383736   0.48773727  0.0361508   0.        ]",-0.124066373478,[-0.08154681  0.28961176],[ 1.06897747  0.0705982 ],"[[-0.01484868  0.09556207  0.08665168  0.02377563]
 [ 1.58036782 -4.04553326  0.          0.        ]]"
25,[-0.58747804 -0.34263286],-1.09308,"[ 0.80281519  1.17556902  0.36435266  0.12992532  0.75667505  0.20137059
  0.77727029 -0.78152376  0.48678305  0.11899549  0.        ]",-0.123292696769,[-1.14236891 -0.33364367],[-0.93602318  0.4142524 ],"[[ 0.05613418  0.0182444   0.08665168  0.02377563]
 [ 5.5048494  -3.68742346  0.          0.        ]]"
26,[-0.58747804 -0.34263286],-1.11204,"[ 0.79215478  1.17490341  0.48690312  0.02119008  0.75667469  0.20137052
  0.5555871  -0.5093091   0.47851052  0.23346946  0.        ]",-0.122093635888,[-0.76353353 -0.1937304 ],[-0.5823025   0.00903202],"[[ 0.1279808  -0.03829937  0.08665168  0.02377563]
 [ 1.69250891 -1.97267288  0.          0.        ]]"
27,[-0.58747804 -0.34263286],-1.14031,"[ 0.78992452  1.17228859  0.50456746 -0.05310431  0.75667434  0.20137046
  0.4196917  -0.49728789  0.47951287  0.20661902  0.        ]",-0.122227654365,[-0.25687069  0.07667986],[ 0.27454066 -0.58056668],"[[ 0.13838291 -0.07699304  0.08665168  0.02377563]
 [-0.64451711 -1.89694928  0.          0.        ]]"
28,[-0.58747804 -0.34263286],-1.095,"[ 0.79033491  1.16467417  0.5014156  -0.1690325   0.75667398  0.2013704
  0.48363598 -0.85632545  0.48192419  0.11521927  0.        ]",-0.122849187443,[-0.21059902  0.31804121],[-0.36778604  1.20019944],"[[ 0.13652592 -0.13762415  0.08665168  0.02377563]
 [ 0.45515214 -4.15862321  0.          0.        ]]"
29,[-0.58747804 -0.34263286],-1.07011,"[ 0.79154     1.15676573  0.49190517 -0.24995422  0.75667362  0.20137034
  0.39841952 -0.21458592  0.48131116  0.03934326  0.        ]",-0.123418939009,[ 0.04094507 -0.07607923],[-0.09848031  0.41281522],"[[ 0.13092523 -0.18023703  0.08665168  0.02377563]
 [-1.01033438 -0.11613951  0.          0.        ]]"
30,[-0.58747804 -0.34263286],-1.03612,"[ 0.79612279  1.15961446  0.45121018 -0.22323661  0.75667326  0.20137027
  0.37689136  0.04528922  0.48364581 -0.00539643  0.        ]",-0.124140591102,[ 0.15882421 -0.19507857],[-0.79774002 -0.04045839],"[[ 0.10700396 -0.16613506  0.08665168  0.02377563]
 [-1.38055718  1.52088116  0.          0.        ]]"
31,[-0.58747804 -0.34263286],-1.10786,"[ 0.80349591  1.16467323  0.35044177 -0.16901423  0.75667291  0.20137021
  0.19497875  0.01527023  0.48579734 -0.12485693  0.        ]",-0.126128186915,[ 1.05965185  0.29654545],[ 1.39749974 -0.16138699],"[[ 0.0480047  -0.13761469  0.08665168  0.02377563]
 [-4.5089515   1.33178391  0.          0.        ]]"
32,[-0.58747804 -0.34263286],-1.11082,"[ 0.80535323  1.16764941  0.26550661 -0.13096707  0.75667255  0.20137015
  0.43021033 -0.09060738  0.48346565 -0.23117115  0.        ]",-0.128036818932,[ 0.5728274  -0.06387894],[ 0.20719922  0.69306952],"[[-0.00158625 -0.11767077  0.08665168  0.02377563]
 [-0.46361551  0.66483374  0.          0.        ]]"
33,[-0.58747804 -0.34263286],-1.06731,"[ 0.8053496   1.17228525  0.2638496  -0.05306965  0.75667219  0.20137008
  0.47834404  0.34290218  0.48795462 -0.17607686  0.        ]",-0.127291165842,[ 0.20300613 -0.43327713],[ 0.18032632 -0.66408542],"[[ -2.55332374e-03  -7.69752273e-02   8.66516751e-02   2.37756260e-02]
 [  3.64154250e-01   3.39562060e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.58747804 -0.34263286],-1.06413,"[ 0.80524159  1.17499174  0.28848453  0.02537433  0.75667183  0.20137002
  0.5194661  -0.08524466  0.49115143 -0.07882716  0.        ]",-0.125870574064,[-0.01384843 -0.2250569 ],[-0.09251291 -1.37452154],"[[ 0.01182522 -0.03612275  0.08665168  0.02377563]
 [ 1.07134324  0.69861613  0.          0.        ]]"
35,[-0.58747804 -0.34263286],-1.13926,"[ 0.80465722  1.17350168  0.31856044 -0.02436614  0.75667148  0.20136996
  0.49704242 -0.71599712  0.49050675 -0.06793907  0.        ]",-0.125643523765,[ 0.19112699  0.22919789],[ 0.52432472  0.5199536 ],"[[ 0.02938309 -0.06201553  0.08665168  0.02377563]
 [ 0.68572134 -3.27465273  0.          0.        ]]"
36,[-0.58747804 -0.34263286],-1.0708,"[ 0.80207292  1.16914737  0.37739997 -0.10906077  0.75667112  0.2013699
  0.61681645 -0.37899847  0.48842852 -0.03748823  0.        ]",-0.125010309826,[-0.42665154 -0.31914163],[-0.63787814  0.56103983],"[[ 0.0637639  -0.1062095   0.08665168  0.02377563]
 [ 2.7455063  -1.15181544  0.          0.        ]]"
37,[-0.58747804 -0.34263286],-1.09808,"[ 0.79840655  1.16908317  0.42699938 -0.11003336  0.75667076  0.20136983
  0.46687657 -0.02256095  0.4869916   0.04070484  0.        ]",-0.123949251967,[-0.19295527 -0.30141878],[ 0.72713532 -0.54791992],"[[ 0.09280269 -0.10671806  0.08665168  0.02377563]
 [ 0.16696022  1.09347228  0.          0.        ]]"
38,[-0.58747804 -0.34263286],-1.0789,"[ 0.7927616   1.16906651  0.4817975  -0.11027547  0.7566704   0.20136977
  0.63399697 -0.37058592  0.48329602  0.12777034  0.        ]",-0.122904123402,[-0.88511735 -0.45249331],[ 0.03694946 -1.64768964],"[[ 0.12497771 -0.10684468  0.08665168  0.02377563]
 [ 3.0409703  -1.0988229   0.          0.        ]]"
39,[-0.58747804 -0.34263286],-1.09208,"[ 0.77730569  1.15917837  0.58621    -0.22740137  0.75667005  0.20136971
  0.6390872  -0.9957178   0.47337472  0.20706061  0.        ]",-0.121634473827,[-0.99507254  0.28162298],[-1.03881763  0.2906621 ],"[[ 0.18667551 -0.16833099  0.08665168  0.02377563]
 [ 3.12851275 -5.03668419  0.          0.        ]]"
40,[-0.58747804 -0.34263286],-1.10495,"[ 0.77024558  1.13738756  0.62359391 -0.39312171  0.75666969  0.20136964
  0.40542784 -0.79693823  0.46774581  0.1414365   0.        ]",-0.121330602961,[-0.14223488  0.55734062],[ 0.28479199 -0.38058827],"[[ 0.20892919 -0.25650127  0.08665168  0.02377563]
 [-0.88977368 -3.7845259   0.          0.        ]]"
41,[-0.58747804 -0.34263286],-1.06102,"[ 0.77232658  1.10603281  0.61301054 -0.55847637  0.75666933  0.20136958
  0.47199287 -1.02434263  0.4585921  -0.00325936  0.        ]",-0.121726083174,[-0.09902433  0.98380136],[-0.1237161   1.73845808],"[[ 0.20261922 -0.34656435  0.08665168  0.02377563]
 [ 0.25496174 -5.21700524  0.          0.        ]]"
42,[-0.58747804 -0.34263286],-1.02456,"[ 0.77228635  1.07849929  0.61321616 -0.67208659  0.75666897  0.20136952
  0.44315128 -0.37933512  0.44593051 -0.09213074  0.        ]",-0.121813709342,[ 0.00677523  0.07664222],[-0.04952282 -0.82468815],"[[ 0.20274188 -0.41013845  0.08665168  0.02377563]
 [-0.24103011 -1.15394745  0.          0.        ]]"
43,[-0.58747804 -0.34263286],-1.06672,"[ 0.77443672  1.05084706  0.60191931 -0.76894281  0.75666862  0.20136945
  0.4321043  -0.89408062  0.4305393  -0.18693739  0.        ]",-0.122170511181,[ 0.29700953  1.04470229],[ 0.16994341  1.48398562],"[[ 0.19601535 -0.46575055  0.08665168  0.02377563]
 [-0.43100446 -4.39645632  0.          0.        ]]"
44,[-0.58747804 -0.34263286],-1.03497,"[ 0.77500099  1.0247573   0.59888673 -0.849283    0.75666826  0.20136939
  0.47160813 -0.25172015  0.41465595 -0.25628184  0.        ]",-0.122295444409,[ 0.13167541  0.01044986],[ 1.16730089 -1.17973836],"[[ 0.19421129 -0.51308101  0.08665168  0.02377563]
 [ 0.24835347 -0.35007386  0.          0.        ]]"
45,[-0.58747804 -0.34263286],-1.02002,"[ 0.75952498  0.99678832  0.67355329 -0.92643877  0.7566679   0.20136933
  0.70144941 -0.87942381  0.40400454 -0.20258799  0.        ]",-0.120054081631,[-0.76551861  0.74744624],[-0.36420017  0.14812944],"[[ 0.23883621 -0.559755    0.08665168  0.02377563]
 [ 4.20098264 -4.3041319   0.          0.        ]]"
46,[-0.58747804 -0.34263286],-0.972009,"[ 0.72959438  0.94431557  0.786918   -1.05239777  0.75666754  0.20136927
  0.61282148 -0.77269518  0.38092586 -0.13116004  0.        ]",-0.11641445012,[-0.72811151  1.00798404],[-1.042102    0.36796097],"[[ 0.30756372 -0.63909208  0.08665168  0.02377563]
 [ 2.67683596 -3.63182515  0.          0.        ]]"
47,[-0.58747804 -0.34263286],-1.00882,"[ 0.72295501  0.90272768  0.80859918 -1.13889941  0.75666719  0.2013692
  0.37965926 -0.52976905  0.35932375 -0.17353286  0.        ]",-0.115278182274,[ 0.08755706  1.18067086],[ 0.81109553 -0.19892615],"[[ 0.32086975 -0.69637498  0.08665168  0.02377563]
 [-1.33289506 -2.1015771   0.          0.        ]]"
48,[-0.58747804 -0.34263286],-0.962123,"[ 0.71997314  0.86438588  0.81802827 -1.21043773  0.75666683  0.20136914
  0.5678029  -0.64837629  0.33813785 -0.2239143   0.        ]",-0.114495926127,[-0.52691382  1.1194824 ],[-0.9697479   0.45808366],"[[ 0.32667491 -0.74590288  0.08665168  0.02377563]
 [ 1.90264855 -2.84871383  0.          0.        ]]"
49,[-0.58747804 -0.34263286],-1.01105,"[ 0.72039982  0.83336808  0.81668846 -1.26343164  0.75666647  0.20136908
  0.34247921 -0.35127789  0.31952816 -0.27520405  0.        ]",-0.114135441772,[ 0.28949517  1.11449194],[ 0.76636233  2.40117901],"[[ 0.32584963 -0.78409979  0.08665168  0.02377563]
 [-1.97228029 -0.977222    0.          0.        ]]"
